d,c
2009-01-02,9.785000
2009-01-05,9.675000
2009-01-06,10.005000
2009-01-07,9.250000
2009-01-08,9.215000
2009-01-09,8.965000
2009-01-12,8.650000
2009-01-13,8.765000
2009-01-14,8.535000
2009-01-15,8.625000
2009-01-16,8.855000
2009-01-20,8.295000
2009-01-21,8.560000
2009-01-22,8.325000
2009-01-23,8.605000
2009-01-26,8.765000
2009-01-27,9.130000
2009-01-28,9.545000
2009-01-29,9.195000
2009-01-30,9.485000
2009-02-02,9.570000
2009-02-03,9.695000
2009-02-04,9.700000
2009-02-05,10.010000
2009-02-06,10.315000
2009-02-09,10.300000
2009-02-10,9.720000
2009-02-11,9.630000
2009-02-12,9.875000
2009-02-13,9.950000
2009-02-17,9.585000
2009-02-18,9.735000
2009-02-19,9.350000
2009-02-20,9.430000
2009-02-23,9.105000
2009-02-24,9.390000
2009-02-25,9.510000
2009-02-26,9.345000
2009-02-27,9.385000
2009-03-02,8.930000
2009-03-03,8.880000
2009-03-04,9.220000
2009-03-05,9.090000
2009-03-06,9.120000
2009-03-09,8.970000
2009-03-10,9.460000
2009-03-11,9.835000
2009-03-12,10.310000
2009-03-13,10.200000
2009-03-16,10.005000
2009-03-17,10.255000
2009-03-18,10.530000
2009-03-19,10.415000
2009-03-20,10.090000
2009-03-23,10.630000
2009-03-24,10.475000
2009-03-25,10.625000
2009-03-26,10.890000
2009-03-27,10.835000
2009-03-30,10.570000
2009-03-31,10.595000
2009-04-01,10.795000
2009-04-02,11.125000
2009-04-03,11.485000
2009-04-06,11.315000
2009-04-07,11.005000
2009-04-08,11.295000
2009-04-09,11.570000
2009-04-13,11.295000
2009-04-14,11.180000
2009-04-15,11.150000
2009-04-16,11.530000
2009-04-17,11.555000
2009-04-20,11.095000
2009-04-21,11.140000
2009-04-22,11.165000
2009-04-23,11.050000
2009-04-24,11.125000
2009-04-27,11.035000
2009-04-28,11.030000
2009-04-29,11.205000
2009-04-30,11.500000
2009-05-01,11.420000
2009-05-04,11.927500
2009-05-05,11.520000
2009-05-06,11.675000
2009-05-07,11.335000
2009-05-08,10.755000
2009-05-11,10.520000
2009-05-12,10.140000
2009-05-13,9.890000
2009-05-14,9.980000
2009-05-15,10.080000
2009-05-18,10.355000
2009-05-19,10.355000
2009-05-20,10.525000
2009-05-21,10.255000
2009-05-22,10.505000
2009-05-26,10.800000
2009-05-27,10.745000
2009-05-28,10.785000
2009-05-29,10.785000
2009-06-01,11.295000
2009-06-02,11.025000
2009-06-03,10.925000
2009-06-04,11.065000
2009-06-05,10.870000
2009-06-08,10.885000
2009-06-09,11.535000
2009-06-10,11.600000
2009-06-11,11.575000
2009-06-12,11.375000
2009-06-15,11.265000
2009-06-16,11.150000
2009-06-17,11.295000
2009-06-18,11.155000
2009-06-19,11.235000
2009-06-22,10.815000
2009-06-23,10.700000
2009-06-24,10.890000
2009-06-25,11.135000
2009-06-26,11.205000
2009-06-29,11.285000
2009-06-30,11.275000
2009-07-01,11.380000
2009-07-02,11.405000
2009-07-06,11.310000
