d,c
2009-01-02,19.620000
2009-01-05,18.680000
2009-01-06,19.230000
2009-01-07,18.400000
2009-01-08,18.620000
2009-01-09,18.320000
2009-01-12,17.950000
2009-01-13,18.120000
2009-01-14,17.850000
2009-01-15,18.090000
2009-01-16,18.010000
2009-01-20,16.370000
2009-01-21,19.690000
2009-01-22,19.030000
2009-01-23,18.760000
2009-01-26,19.410000
2009-01-27,19.480000
2009-01-28,19.860000
2009-01-29,19.300000
2009-01-30,18.830000
2009-02-02,18.980000
2009-02-03,19.290000
2009-02-04,19.110000
2009-02-05,19.400000
2009-02-06,20.080000
2009-02-09,20.330000
2009-02-10,20.100000
2009-02-11,20.030000
2009-02-12,20.320000
2009-02-13,20.280000
2009-02-17,19.490000
2009-02-18,19.000000
2009-02-19,18.010000
2009-02-20,18.190000
2009-02-23,17.550000
2009-02-24,18.510000
2009-02-25,18.060000
2009-02-26,17.770000
2009-02-27,17.960000
2009-03-02,16.600000
2009-03-03,16.050000
2009-03-04,16.510000
2009-03-05,15.690000
2009-03-06,15.690000
2009-03-09,15.000000
2009-03-10,15.550000
2009-03-11,15.390000
2009-03-12,15.990000
2009-03-13,16.260000
2009-03-16,16.080000
2009-03-17,16.950000
2009-03-18,17.020000
2009-03-19,17.000000
2009-03-20,16.440000
2009-03-23,17.150000
2009-03-24,16.680000
2009-03-25,17.550000
2009-03-26,18.320000
2009-03-27,17.550000
2009-03-30,17.080000
2009-03-31,17.180000
2009-04-01,17.750000
2009-04-02,18.790000
2009-04-03,18.850000
2009-04-06,18.850000
2009-04-07,18.070000
2009-04-08,18.170000
2009-04-09,20.060000
2009-04-13,20.350000
2009-04-14,20.160000
2009-04-15,20.260000
2009-04-16,21.070000
2009-04-17,21.690000
2009-04-20,20.280000
2009-04-21,20.190000
2009-04-22,21.280000
2009-04-23,21.030000
2009-04-24,22.620000
2009-04-27,22.670000
2009-04-28,22.680000
2009-04-29,23.730000
2009-04-30,23.970000
2009-05-01,23.850000
2009-05-04,24.130000
2009-05-05,24.260000
2009-05-06,23.800000
2009-05-07,23.110000
2009-05-08,23.950000
2009-05-11,23.500000
2009-05-12,23.000000
2009-05-13,21.970000
2009-05-14,22.480000
