d,c
2009-01-02,18.840000
2009-01-05,18.660000
2009-01-06,18.420000
2009-01-07,18.230000
2009-01-08,18.470000
2009-01-09,18.240000
2009-01-12,18.360000
2009-01-13,18.080000
2009-01-14,17.970000
2009-01-15,18.090000
2009-01-16,18.280000
2009-01-20,17.980000
2009-01-21,18.310000
2009-01-22,18.440000
2009-01-23,18.380000
2009-01-26,18.630000
2009-01-27,18.680000
2009-01-28,18.690000
2009-01-29,18.740000
2009-01-30,18.460000
2009-02-02,18.360000
2009-02-03,18.460000
2009-02-04,18.710000
2009-02-05,18.880000
2009-02-06,19.030000
2009-02-09,18.810000
2009-02-10,18.250000
2009-02-11,18.130000
2009-02-12,18.140000
2009-02-13,18.030000
2009-02-17,17.510000
2009-02-18,17.700000
2009-02-19,17.950000
2009-02-20,17.730000
2009-02-23,17.570000
2009-02-24,18.040000
2009-02-25,17.670000
2009-02-26,17.500000
2009-02-27,17.740000
2009-03-02,17.150000
2009-03-03,16.900000
2009-03-04,16.910000
2009-03-05,16.480000
2009-03-06,16.570000
2009-03-09,16.190000
2009-03-10,16.620000
2009-03-11,16.640000
2009-03-12,17.060000
2009-03-13,17.200000
2009-03-16,17.110000
2009-03-17,17.370000
2009-03-18,17.710000
2009-03-19,18.180000
2009-03-20,18.270000
2009-03-23,18.770000
2009-03-24,18.120000
2009-03-25,18.120000
2009-03-26,18.380000
2009-03-27,18.250000
2009-03-30,18.200000
2009-03-31,18.630000
2009-04-01,18.380000
2009-04-02,17.990000
2009-04-03,18.160000
2009-04-06,18.010000
2009-04-07,18.010000
2009-04-08,18.400000
2009-04-09,18.450000
2009-04-13,18.170000
2009-04-14,17.920000
2009-04-15,18.190000
2009-04-16,18.340000
2009-04-17,18.370000
2009-04-20,18.260000
2009-04-21,18.600000
2009-04-22,18.440000
2009-04-23,18.480000
2009-04-24,18.390000
2009-04-27,18.540000
2009-04-28,18.540000
2009-04-29,18.810000
2009-04-30,18.440000
2009-05-01,18.390000
2009-05-04,18.280000
2009-05-05,18.290000
2009-05-06,18.170000
2009-05-07,18.250000
2009-05-08,18.260000
2009-05-11,18.240000
2009-05-12,18.280000
2009-05-13,17.910000
2009-05-14,17.730000
2009-05-15,17.200000
2009-05-18,17.230000
2009-05-19,17.350000
2009-05-20,17.050000
2009-05-21,16.910000
2009-05-22,16.940000
2009-05-26,17.510000
2009-05-27,17.140000
2009-05-28,17.390000
2009-05-29,17.150000
2009-06-01,17.770000
2009-06-02,17.670000
2009-06-03,17.600000
2009-06-04,17.500000
2009-06-05,17.470000
2009-06-08,17.540000
2009-06-09,17.450000
2009-06-10,17.690000
2009-06-11,17.990000
