d,c
2009-01-02,4.537500
2009-01-05,4.705000
2009-01-06,4.852500
2009-01-07,4.645000
2009-01-08,4.500000
2009-01-09,4.450000
2009-01-12,4.425000
2009-01-13,4.502500
2009-01-14,4.395000
2009-01-15,4.520000
2009-01-16,4.525000
2009-01-20,4.205000
2009-01-21,4.597500
2009-01-22,4.060000
2009-01-23,4.022500
2009-01-26,3.900000
2009-01-27,3.875000
2009-01-28,4.225000
2009-01-29,3.947500
2009-01-30,3.817500
2009-02-02,3.760000
2009-02-03,3.780000
2009-02-04,3.765000
2009-02-05,3.870000
2009-02-06,3.955000
2009-02-09,3.985000
2009-02-10,3.695000
2009-02-11,3.737500
2009-02-12,3.822500
2009-02-13,3.837500
2009-02-17,3.650000
2009-02-18,3.620000
2009-02-19,3.632500
2009-02-20,3.607500
2009-02-23,3.512500
2009-02-24,3.710000
2009-02-25,3.647500
2009-02-26,3.625000
2009-02-27,3.512500
2009-03-02,3.505000
2009-03-03,3.490000
2009-03-04,3.497500
2009-03-05,3.342500
2009-03-06,3.342500
2009-03-09,3.222500
2009-03-10,3.605000
2009-03-11,3.552500
2009-03-12,3.655000
2009-03-13,3.695000
2009-03-16,3.595000
2009-03-17,3.790000
2009-03-18,3.850000
2009-03-19,3.732500
2009-03-20,3.625000
2009-03-23,3.975000
2009-03-24,3.897500
2009-03-25,4.122500
2009-03-26,4.217500
2009-03-27,4.245000
2009-03-30,3.977500
2009-03-31,4.032500
2009-04-01,4.035000
2009-04-02,4.142500
2009-04-03,4.257500
2009-04-06,3.995000
2009-04-07,3.852500
2009-04-08,3.807500
2009-04-09,3.950000
2009-04-13,3.965000
2009-04-14,3.912500
2009-04-15,4.202500
2009-04-16,4.207500
2009-04-17,4.355000
2009-04-20,4.042500
2009-04-21,4.222500
2009-04-22,4.150000
2009-04-23,4.145000
2009-04-24,3.540000
2009-04-27,3.472500
2009-04-28,3.585000
2009-04-29,3.722500
2009-04-30,3.687500
2009-05-01,3.547500
2009-05-04,3.732500
2009-05-05,3.780000
2009-05-06,3.930000
2009-05-07,3.837500
2009-05-08,3.957500
2009-05-11,3.867500
2009-05-12,3.802500
2009-05-13,3.680000
2009-05-14,3.615000
2009-05-15,3.632500
2009-05-18,3.710000
2009-05-19,3.657500
2009-05-20,3.647500
2009-05-21,3.545000
2009-05-22,3.535000
2009-05-26,3.680000
2009-05-27,3.577500
2009-05-28,3.610000
2009-05-29,3.717500
2009-06-01,3.747500
2009-06-02,3.792500
2009-06-03,3.807500
2009-06-04,3.830000
2009-06-05,3.822500
2009-06-08,3.802500
2009-06-09,3.782500
2009-06-10,3.717500
2009-06-11,3.675000
2009-06-12,3.692500
2009-06-15,3.642500
2009-06-16,3.607500
2009-06-17,3.652500
2009-06-18,3.622500
2009-06-19,3.722500
2009-06-22,3.595000
2009-06-23,3.617500
2009-06-24,3.707500
2009-06-25,3.857500
2009-06-26,3.810000
2009-06-29,3.872500
2009-06-30,3.882500
2009-07-01,3.942500
2009-07-02,3.882500
2009-07-06,3.847500
2009-07-07,3.812500
2009-07-08,3.750000
2009-07-09,3.827500
2009-07-10,3.927500
2009-07-13,3.870000
2009-07-14,3.845000
2009-07-15,3.890000
2009-07-16,3.810000
2009-07-17,3.757500
2009-07-20,3.790000
2009-07-21,3.785000
2009-07-22,3.797500
2009-07-23,3.880000
2009-07-24,4.300000
2009-07-27,4.340000
2009-07-28,4.482500
2009-07-29,4.555000
2009-07-30,4.637500
2009-07-31,4.697500
2009-08-03,4.797500
2009-08-04,4.775000
2009-08-05,4.785000
2009-08-06,4.762500
2009-08-07,4.960000
2009-08-10,4.955000
2009-08-11,4.845000
2009-08-12,5.015000
2009-08-13,4.952500
2009-08-14,4.810000
2009-08-17,4.697500
2009-08-18,4.760000
2009-08-19,4.695000
2009-08-20,4.737500
2009-08-21,4.775000
2009-08-24,4.740000
2009-08-25,4.745000
2009-08-26,4.802500
2009-08-27,4.767500
2009-08-28,4.747500
2009-08-31,4.745000
2009-09-01,4.550000
2009-09-02,4.465000
2009-09-03,4.470000
2009-09-04,4.537500
2009-09-08,4.580000
2009-09-09,4.592500
2009-09-10,4.667500
2009-09-11,4.735000
2009-09-14,4.730000
2009-09-15,4.800000
2009-09-16,4.987500
2009-09-17,4.925000
2009-09-18,4.965000
2009-09-21,4.950000
2009-09-22,5.005000
2009-09-23,4.952500
2009-09-24,4.820000
2009-09-25,4.757500
2009-09-28,4.930000
2009-09-29,5.002500
2009-09-30,4.967500
2009-10-01,4.957500
2009-10-02,4.825000
2009-10-05,5.000000
2009-10-06,5.147500
2009-10-07,5.092500
2009-10-08,5.150000
2009-10-09,5.140000
2009-10-12,5.140000
2009-10-13,5.085000
2009-10-14,5.225000
2009-10-15,5.232500
2009-10-16,5.082500
2009-10-19,5.122500
2009-10-20,5.132500
2009-10-21,4.990000
2009-10-22,4.890000
2009-10-23,4.210000
2009-10-26,4.130000
2009-10-27,4.092500
2009-10-28,4.055000
2009-10-29,4.092500
2009-10-30,4.002500
2009-11-02,4.077500
2009-11-03,4.225000
2009-11-04,4.205000
2009-11-05,4.267500
2009-11-06,4.265000
2009-11-09,4.285000
2009-11-10,4.262500
2009-11-11,4.327500
2009-11-12,4.267500
2009-11-13,4.292500
2009-11-16,4.352500
2009-11-17,4.257500
2009-11-18,4.280000
2009-11-19,4.225000
2009-11-20,4.220000
2009-11-23,4.225000
2009-11-24,4.175000
2009-11-25,4.230000
2009-11-27,4.190000
2009-11-30,4.232500
2009-12-01,4.395000
2009-12-02,4.322500
2009-12-03,4.302500
2009-12-04,4.375000
2009-12-07,4.397500
2009-12-08,4.347500
2009-12-09,4.330000
2009-12-10,4.330000
2009-12-11,4.332500
2009-12-14,4.365000
2009-12-15,4.365000
2009-12-16,4.370000
2009-12-17,4.372500
2009-12-18,4.380000
2009-12-21,4.350000
2009-12-22,4.387500
2009-12-23,4.490000
2009-12-24,4.480000
2009-12-28,4.475000
2009-12-29,4.455000
2009-12-30,4.427500
2009-12-31,4.430000
2010-01-04,4.437500
2010-01-05,4.337500
2010-01-06,4.352500
2010-01-07,4.380000
2010-01-08,4.315000
2010-01-11,4.262500
2010-01-12,4.225000
2010-01-13,4.220000
2010-01-14,4.195000
2010-01-15,4.097500
2010-01-19,4.122500
2010-01-20,4.075000
2010-01-21,4.125000
2010-01-22,3.990000
2010-01-25,3.990000
2010-01-26,3.950000
2010-01-27,4.035000
2010-01-28,4.022500
2010-01-29,3.975000
2010-02-01,4.032500
2010-02-02,4.095000
2010-02-03,4.062500
2010-02-04,3.990000
2010-02-05,4.125000
2010-02-08,4.060000
2010-02-09,4.065000
2010-02-10,4.100000
2010-02-11,4.125000
2010-02-12,4.232500
2010-02-16,4.210000
2010-02-17,4.197500
2010-02-18,4.285000
2010-02-19,4.327500
2010-02-22,4.262500
2010-02-23,4.162500
2010-02-24,4.191250
2010-02-25,4.242500
2010-02-26,4.307500
2010-03-01,4.307500
2010-03-02,4.302500
2010-03-03,4.237500
2010-03-04,4.270000
2010-03-05,4.282500
2010-03-08,4.270000
2010-03-09,4.187500
2010-03-10,4.137500
2010-03-11,4.172500
2010-03-12,4.162500
2010-03-15,4.080000
2010-03-16,4.105000
2010-03-17,4.115000
2010-03-18,4.122500
2010-03-19,4.172500
2010-03-22,4.117500
2010-03-23,4.065000
2010-03-24,4.055000
2010-03-25,4.027500
2010-03-26,4.030000
2010-03-29,4.032500
2010-03-30,4.040000
2010-03-31,4.037500
2010-04-01,4.105000
2010-04-05,4.065000
2010-04-06,4.065000
2010-04-07,4.087500
2010-04-08,4.092500
2010-04-09,4.147500
2010-04-12,4.150000
2010-04-13,4.120000
2010-04-14,4.126250
2010-04-15,4.135000
2010-04-16,4.072500
2010-04-19,4.120000
2010-04-20,4.075000
2010-04-21,4.042500
2010-04-22,4.037500
2010-04-23,4.252500
2010-04-26,4.220000
2010-04-27,4.127500
2010-04-28,4.125000
2010-04-29,4.255000
2010-04-30,4.287500
2010-05-03,4.312500
2010-05-04,4.222500
2010-05-05,4.185000
2010-05-06,4.287500
2010-05-07,4.185000
2010-05-10,4.240000
2010-05-11,4.227500
2010-05-12,4.310000
2010-05-13,4.365000
2010-05-14,4.367500
2010-05-17,4.332500
2010-05-18,4.217500
2010-05-19,4.237500
2010-05-20,4.100000
2010-05-21,4.097500
2010-05-24,4.085000
2010-05-25,4.110000
2010-05-26,4.105000
2010-05-27,4.205000
2010-05-28,4.192500
2010-06-01,4.160000
2010-06-02,4.242500
2010-06-03,4.362500
2010-06-04,4.277500
2010-06-07,4.175000
2010-06-08,4.277500
2010-06-09,4.225000
2010-06-10,4.295000
2010-06-11,4.335000
2010-06-14,4.315000
2010-06-15,4.350000
2010-06-16,4.400000
2010-06-17,4.407500
2010-06-18,4.365000
2010-06-21,4.355000
2010-06-22,4.272500
2010-06-23,4.262500
2010-06-24,4.217500
2010-06-25,4.312500
2010-06-28,4.332500
2010-06-29,4.202500
2010-06-30,4.150000
2010-07-01,4.120000
2010-07-02,4.130000
2010-07-06,4.097500
2010-07-07,4.165000
2010-07-08,4.157500
2010-07-09,4.205000
2010-07-12,4.197500
2010-07-13,4.265000
2010-07-14,4.252500
2010-07-15,4.417500
2010-07-16,4.342500
2010-07-19,4.412500
2010-07-20,4.397500
2010-07-21,4.460000
2010-07-22,4.522500
2010-07-23,4.175000
2010-07-26,4.140000
2010-07-27,4.147500
2010-07-28,4.125000
2010-07-29,4.117500
2010-07-30,4.137500
2010-08-02,4.192500
2010-08-03,4.162500
2010-08-04,4.200000
2010-08-05,4.275000
2010-08-06,4.242500
2010-08-09,4.262500
2010-08-10,4.247500
2010-08-11,4.112500
2010-08-12,4.147500
2010-08-13,4.102500
2010-08-16,4.085000
2010-08-17,4.117500
2010-08-18,4.107500
