d,c
2014-07-31,23.000000
2014-08-01,23.000000
2014-08-04,23.000000
2014-08-05,23.000000
2014-08-06,22.980000
2014-08-07,22.930000
2014-08-08,22.950000
2014-08-11,22.930000
2014-08-12,23.000000
2014-08-13,23.180000
2014-08-14,23.010000
2014-08-15,23.000000
2014-08-18,23.170000
2014-08-19,24.410000
2014-08-20,25.190000
2014-08-21,25.390000
2014-08-22,25.360000
2014-08-25,25.120000
2014-08-26,25.050000
2014-08-27,25.470000
2014-08-28,25.690000
2014-08-29,25.790000
2014-09-02,25.790000
2014-09-03,25.790000
2014-09-04,25.700000
2014-09-05,25.770000
2014-09-08,24.840000
2014-09-09,25.040000
2014-09-10,24.700000
2014-09-11,24.650000
2014-09-12,24.500000
2014-09-15,24.150000
2014-09-16,24.310000
2014-09-17,24.550000
2014-09-18,24.670000
2014-09-19,25.410000
2014-09-22,24.840000
2014-09-23,24.580000
2014-09-24,24.920000
2014-09-25,24.630000
2014-09-26,24.770000
2014-09-29,24.700000
2014-09-30,24.550000
2014-10-01,24.220000
2014-10-02,24.580000
2014-10-03,24.830000
2014-10-06,25.000000
2014-10-07,24.850000
2014-10-08,25.020000
2014-10-09,24.550000
2014-10-10,24.200000
2014-10-13,24.460000
2014-10-14,24.850000
2014-10-15,24.520000
2014-10-16,24.600000
2014-10-17,24.780000
2014-10-20,24.710000
2014-10-21,25.170000
2014-10-22,25.380000
2014-10-23,25.810000
2014-10-24,26.110000
2014-10-27,26.530000
2014-10-28,26.850000
2014-10-29,27.000000
2014-10-30,26.790000
2014-10-31,27.020000
2014-11-03,27.340000
2014-11-04,27.010000
2014-11-05,27.470000
2014-11-06,27.580000
2014-11-07,28.150000
2014-11-10,28.770000
2014-11-11,29.110000
2014-11-12,29.030000
2014-11-13,28.990000
2014-11-14,29.050000
2014-11-17,29.130000
2014-11-18,28.950000
2014-11-19,28.940000
2014-11-20,29.240000
2014-11-21,29.170000
2014-11-24,28.970000
2014-11-25,28.660000
2014-11-26,28.800000
2014-11-28,29.010000
2014-12-01,28.880000
2014-12-02,29.050000
2014-12-03,29.000000
2014-12-04,29.150000
2014-12-05,29.250000
2014-12-08,29.510000
2014-12-09,29.520000
2014-12-10,29.650000
2014-12-11,29.520000
2014-12-12,29.000000
2014-12-15,28.630000
2014-12-16,28.440000
2014-12-17,28.900000
2014-12-18,29.750000
2014-12-19,30.000000
2014-12-22,29.850000
2014-12-23,30.000000
2014-12-24,30.110000
2014-12-26,30.500000
2014-12-29,30.460000
2014-12-30,30.000000
2014-12-31,29.750000
2015-01-02,29.480000
2015-01-05,29.250000
2015-01-06,28.850000
2015-01-07,29.200000
2015-01-08,29.980000
2015-01-09,29.700000
2015-01-12,29.530000
2015-01-13,29.710000
2015-01-14,29.150000
2015-01-15,28.520000
2015-01-16,28.990000
2015-01-20,29.100000
2015-01-21,29.180000
2015-01-22,29.050000
2015-01-23,30.970000
2015-01-26,31.330000
2015-01-27,31.320000
2015-01-28,31.250000
2015-01-29,31.230000
2015-01-30,30.860000
2015-02-02,31.160000
2015-02-03,31.130000
2015-02-04,31.250000
2015-02-05,32.000000
2015-02-06,32.140000
2015-02-09,32.400000
2015-02-10,33.110000
2015-02-11,33.550000
2015-02-12,33.610000
2015-02-13,32.800000
2015-02-17,31.920000
2015-02-18,31.910000
2015-02-19,31.880000
2015-02-20,32.590000
2015-02-23,32.620000
2015-02-24,32.360000
2015-02-25,32.290000
2015-02-26,32.450000
2015-02-27,31.950000
2015-03-02,31.960000
2015-03-03,32.140000
2015-03-04,31.890000
2015-03-05,31.960000
2015-03-06,31.200000
2015-03-09,31.980000
2015-03-10,31.100000
2015-03-11,31.550000
2015-03-12,31.890000
2015-03-13,31.820000
2015-03-16,31.950000
2015-03-17,32.230000
2015-03-18,31.920000
2015-03-19,32.370000
2015-03-20,32.250000
2015-03-23,31.780000
2015-03-24,31.650000
2015-03-25,30.920000
2015-03-26,30.610000
2015-03-27,30.060000
2015-03-30,30.290000
2015-03-31,30.350000
2015-04-01,30.410000
2015-04-02,30.610000
2015-04-06,29.840000
2015-04-07,29.760000
2015-04-08,29.970000
2015-04-09,30.140000
2015-04-10,30.590000
2015-04-13,30.640000
2015-04-14,30.520000
2015-04-15,30.680000
2015-04-16,30.770000
2015-04-17,30.520000
2015-04-20,30.900000
2015-04-21,31.200000
2015-04-22,31.040000
2015-04-23,30.960000
2015-04-24,30.820000
2015-04-27,30.620000
2015-04-28,30.660000
2015-04-29,30.740000
2015-04-30,31.150000
2015-05-01,31.520000
2015-05-04,31.710000
2015-05-05,31.940000
2015-05-06,32.090000
2015-05-07,32.650000
2015-05-08,33.200000
2015-05-11,32.890000
2015-05-12,33.120000
2015-05-13,32.900000
2015-05-14,32.770000
2015-05-15,31.810000
2015-05-18,31.840000
2015-05-19,32.060000
2015-05-20,32.650000
2015-05-21,32.470000
2015-05-22,32.500000
2015-05-26,32.120000
2015-05-27,32.460000
2015-05-28,32.530000
2015-05-29,32.290000
2015-06-01,32.410000
2015-06-02,32.650000
2015-06-03,33.180000
2015-06-04,32.750000
2015-06-05,32.800000
2015-06-08,32.650000
2015-06-09,32.860000
2015-06-10,33.300000
2015-06-11,33.220000
2015-06-12,33.120000
2015-06-15,32.970000
2015-06-16,32.500000
2015-06-17,32.750000
2015-06-18,32.820000
2015-06-19,32.920000
2015-06-22,32.910000
2015-06-23,32.990000
2015-06-24,32.760000
2015-06-25,32.810000
2015-06-26,32.700000
2015-06-29,32.230000
2015-06-30,32.930000
2015-07-01,33.320000
2015-07-02,33.140000
2015-07-06,32.500000
2015-07-07,32.500000
2015-07-08,32.010000
2015-07-09,32.600000
2015-07-10,33.070000
2015-07-13,33.350000
2015-07-14,33.770000
2015-07-15,34.140000
2015-07-16,34.130000
2015-07-17,35.080000
2015-07-20,35.990000
2015-07-21,35.610000
2015-07-22,35.680000
2015-07-23,35.630000
2015-07-24,34.680000
2015-07-27,34.620000
2015-07-28,34.230000
2015-07-29,34.480000
2015-07-30,34.600000
2015-07-31,34.360000
2015-08-03,34.360000
2015-08-04,34.410000
2015-08-05,34.560000
2015-08-06,34.130000
2015-08-07,33.980000
2015-08-10,34.620000
2015-08-11,34.670000
2015-08-12,34.960000
2015-08-13,35.160000
2015-08-14,35.140000
2015-08-17,35.320000
2015-08-18,35.140000
2015-08-19,34.960000
2015-08-20,34.360000
2015-08-21,33.720000
2015-08-24,33.150000
2015-08-25,32.990000
2015-08-26,32.670000
2015-08-27,32.330000
2015-08-28,32.650000
2015-08-31,32.950000
2015-09-01,31.710000
2015-09-02,31.790000
2015-09-03,32.190000
2015-09-04,31.600000
2015-09-08,32.280000
2015-09-09,32.130000
2015-09-10,32.090000
2015-09-11,31.330000
2015-09-14,31.170000
2015-09-15,31.120000
2015-09-16,30.880000
2015-09-17,30.770000
2015-09-18,30.560000
2015-09-21,30.870000
2015-09-22,30.580000
2015-09-23,31.060000
2015-09-24,30.830000
2015-09-25,31.030000
2015-09-28,31.160000
2015-09-29,31.040000
2015-09-30,31.300000
2015-10-01,31.380000
2015-10-02,31.820000
2015-10-05,33.310000
2015-10-06,32.800000
2015-10-07,32.130000
2015-10-08,32.360000
2015-10-09,32.390000
2015-10-12,32.340000
2015-10-13,31.820000
2015-10-14,31.530000
2015-10-15,31.320000
2015-10-16,30.150000
2015-10-19,31.340000
2015-10-20,32.340000
2015-10-21,32.460000
2015-10-22,31.830000
2015-10-23,31.690000
2015-10-26,31.400000
2015-10-27,31.730000
2015-10-28,31.450000
2015-10-29,30.920000
2015-10-30,30.760000
2015-11-02,31.330000
2015-11-03,32.440000
2015-11-04,32.080000
2015-11-05,32.610000
2015-11-06,33.980000
2015-11-09,32.520000
2015-11-10,31.080000
2015-11-11,30.930000
2015-11-12,30.790000
2015-11-13,30.520000
2015-11-16,30.290000
2015-11-17,30.580000
2015-11-18,31.590000
2015-11-19,31.650000
2015-11-20,31.350000
2015-11-23,31.550000
2015-11-24,31.340000
2015-11-25,31.530000
2015-11-27,31.350000
2015-11-30,31.830000
2015-12-01,32.410000
2015-12-02,31.840000
2015-12-03,31.090000
2015-12-04,32.030000
2015-12-07,31.350000
2015-12-08,31.360000
2015-12-09,30.610000
2015-12-10,31.050000
2015-12-11,29.970000
2015-12-14,29.680000
2015-12-15,30.080000
2015-12-16,30.530000
2015-12-17,30.010000
2015-12-18,29.510000
2015-12-21,29.730000
2015-12-22,30.210000
2015-12-23,30.510000
2015-12-24,30.600000
2015-12-28,30.170000
2015-12-29,30.690000
2015-12-30,30.430000
2015-12-31,30.410000
2016-01-04,29.940000
2016-01-05,30.110000
2016-01-06,29.900000
2016-01-07,29.120000
2016-01-08,28.840000
2016-01-11,28.700000
2016-01-12,28.900000
2016-01-13,27.570000
2016-01-14,28.180000
2016-01-15,27.640000
2016-01-19,28.030000
2016-01-20,27.620000
2016-01-21,27.730000
2016-01-22,29.060000
2016-01-25,28.480000
2016-01-26,28.660000
2016-01-27,28.440000
2016-01-28,27.990000
2016-01-29,28.420000
2016-02-01,28.470000
2016-02-02,27.010000
2016-02-03,26.340000
2016-02-04,26.310000
2016-02-05,25.230000
2016-02-08,24.480000
2016-02-09,25.080000
2016-02-10,25.010000
2016-02-11,24.500000
2016-02-12,25.370000
2016-02-16,26.140000
2016-02-17,26.270000
2016-02-18,26.620000
2016-02-19,26.770000
2016-02-22,27.710000
2016-02-23,27.510000
2016-02-24,27.730000
2016-02-25,27.780000
2016-02-26,27.930000
2016-02-29,26.950000
2016-03-01,27.530000
2016-03-02,28.250000
2016-03-03,28.560000
2016-03-04,28.600000
2016-03-07,28.520000
2016-03-08,27.700000
2016-03-09,27.680000
2016-03-10,27.810000
2016-03-11,28.820000
2016-03-14,28.450000
2016-03-15,27.680000
2016-03-16,27.620000
2016-03-17,28.100000
2016-03-18,28.460000
2016-03-21,28.790000
2016-03-22,28.610000
2016-03-23,28.420000
2016-03-24,28.450000
2016-03-28,28.380000
2016-03-29,28.400000
2016-03-30,28.380000
2016-03-31,28.660000
2016-04-01,29.330000
2016-04-04,28.970000
2016-04-05,28.610000
2016-04-06,28.650000
2016-04-07,27.970000
2016-04-08,28.020000
2016-04-11,27.870000
2016-04-12,28.160000
2016-04-13,28.920000
2016-04-14,29.080000
2016-04-15,28.940000
2016-04-18,29.130000
2016-04-19,29.820000
2016-04-20,30.670000
2016-04-21,30.420000
2016-04-22,30.500000
2016-04-25,30.440000
2016-04-26,31.160000
2016-04-27,30.880000
2016-04-28,30.970000
2016-04-29,30.570000
2016-05-02,31.330000
2016-05-03,31.080000
2016-05-04,30.240000
2016-05-05,29.830000
2016-05-06,30.080000
2016-05-09,29.960000
2016-05-10,30.560000
2016-05-11,29.930000
2016-05-12,29.420000
2016-05-13,29.040000
2016-05-16,28.940000
2016-05-17,29.270000
2016-05-18,30.110000
2016-05-19,29.940000
2016-05-20,29.880000
2016-05-23,29.830000
2016-05-24,30.300000
2016-05-25,30.660000
2016-05-26,30.890000
2016-05-27,31.160000
2016-05-31,31.200000
2016-06-01,31.290000
2016-06-02,31.280000
2016-06-03,30.720000
2016-06-06,31.030000
2016-06-07,31.610000
2016-06-08,31.950000
2016-06-09,31.410000
2016-06-10,30.800000
2016-06-13,30.440000
2016-06-14,26.450000
2016-06-15,26.500000
2016-06-16,26.000000
2016-06-17,25.770000
2016-06-20,25.550000
2016-06-21,25.850000
2016-06-22,25.500000
2016-06-23,26.000000
2016-06-24,24.640000
2016-06-27,23.360000
2016-06-28,23.930000
2016-06-29,24.830000
2016-06-30,25.280000
2016-07-01,25.350000
2016-07-05,25.120000
2016-07-06,25.310000
2016-07-07,26.020000
2016-07-08,27.310000
2016-07-11,27.670000
2016-07-12,27.920000
2016-07-13,28.120000
2016-07-14,28.300000
2016-07-15,28.120000
2016-07-18,28.290000
2016-07-19,28.250000
2016-07-20,28.140000
2016-07-21,28.260000
2016-07-22,28.400000
2016-07-25,28.090000
2016-07-26,28.110000
2016-07-27,28.140000
2016-07-28,27.910000
2016-07-29,27.880000
2016-08-01,27.910000
2016-08-02,27.350000
2016-08-03,27.870000
2016-08-04,27.920000
2016-08-05,28.220000
2016-08-08,28.040000
2016-08-09,27.880000
2016-08-10,27.650000
2016-08-11,27.610000
2016-08-12,27.680000
2016-08-15,27.740000
2016-08-16,27.300000
2016-08-17,27.380000
2016-08-18,27.290000
2016-08-19,27.380000
2016-08-22,27.270000
2016-08-23,27.280000
2016-08-24,27.120000
2016-08-25,27.010000
2016-08-26,26.860000
2016-08-29,27.170000
2016-08-30,27.300000
2016-08-31,27.830000
2016-09-01,27.760000
2016-09-02,27.800000
2016-09-06,27.610000
2016-09-07,27.810000
2016-09-08,27.340000
2016-09-09,26.930000
2016-09-12,27.410000
2016-09-13,26.720000
2016-09-14,26.830000
2016-09-15,27.050000
2016-09-16,26.910000
2016-09-19,27.040000
2016-09-20,26.800000
2016-09-21,27.060000
2016-09-22,27.480000
2016-09-23,27.390000
2016-09-26,27.300000
2016-09-27,27.810000
2016-09-28,27.820000
2016-09-29,27.370000
2016-09-30,28.000000
2016-10-03,27.580000
2016-10-04,27.330000
2016-10-05,27.940000
2016-10-06,26.990000
2016-10-07,26.670000
2016-10-10,26.730000
2016-10-11,26.540000
2016-10-12,26.510000
2016-10-13,26.370000
2016-10-14,26.700000
2016-10-17,26.420000
2016-10-18,26.640000
2016-10-19,27.000000
2016-10-20,27.130000
2016-10-21,28.230000
2016-10-24,28.790000
2016-10-25,28.580000
2016-10-26,28.700000
2016-10-27,28.940000
2016-10-28,29.100000
2016-10-31,28.590000
2016-11-01,28.560000
2016-11-02,28.420000
2016-11-03,28.130000
2016-11-04,28.220000
2016-11-07,29.110000
2016-11-08,28.700000
2016-11-09,30.220000
2016-11-10,31.610000
2016-11-11,32.480000
2016-11-14,33.720000
2016-11-15,33.340000
2016-11-16,32.610000
2016-11-17,33.430000
2016-11-18,33.620000
2016-11-21,33.620000
2016-11-22,33.970000
2016-11-23,34.960000
2016-11-25,34.700000
2016-11-28,33.900000
2016-11-29,33.800000
2016-11-30,34.560000
2016-12-01,35.070000
2016-12-02,34.490000
2016-12-05,35.110000
2016-12-06,35.660000
2016-12-07,36.180000
2016-12-08,36.650000
2016-12-09,36.530000
2016-12-12,35.940000
2016-12-13,36.270000
2016-12-14,35.940000
2016-12-15,36.930000
2016-12-16,36.630000
2016-12-19,36.900000
2016-12-20,37.260000
2016-12-21,37.100000
2016-12-22,36.880000
2016-12-23,36.970000
2016-12-27,37.000000
2016-12-28,36.240000
2016-12-29,36.090000
2016-12-30,36.270000
2017-01-03,37.060000
2017-01-04,37.930000
2017-01-05,36.910000
2017-01-06,37.130000
2017-01-09,36.900000
2017-01-10,36.960000
2017-01-11,36.360000
2017-01-12,36.130000
2017-01-13,36.320000
2017-01-17,35.510000
2017-01-18,35.900000
2017-01-19,35.610000
