d,c
2009-01-02,26.780000
2009-01-05,26.320000
2009-01-06,25.460000
2009-01-07,25.320000
2009-01-08,25.600000
2009-01-09,25.585000
2009-01-12,25.030000
2009-01-13,25.030000
2009-01-14,24.735000
2009-01-15,24.610000
2009-01-16,24.960000
2009-01-20,24.600000
2009-01-21,26.160000
2009-01-22,26.505000
2009-01-23,26.405000
2009-01-26,27.025000
2009-01-27,27.195000
2009-01-28,27.480000
2009-01-29,27.705000
2009-01-30,27.720000
2009-02-02,27.785000
2009-02-03,28.490000
2009-02-04,27.955000
2009-02-05,28.265000
2009-02-06,28.575000
2009-02-09,28.625000
2009-02-10,27.895000
2009-02-11,27.850000
2009-02-12,28.065000
2009-02-13,27.470000
2009-02-17,26.965000
2009-02-18,27.100000
2009-02-19,27.230000
2009-02-20,27.015000
2009-02-23,26.700000
2009-02-24,27.370000
2009-02-25,26.810000
2009-02-26,25.290000
2009-02-27,23.670000
2009-03-02,23.520000
2009-03-03,22.910000
2009-03-04,23.590000
2009-03-05,23.020000
2009-03-06,23.445000
2009-03-09,23.325000
2009-03-10,23.490000
2009-03-11,22.235000
2009-03-12,23.325000
2009-03-13,23.425000
2009-03-16,23.925000
2009-03-17,24.570000
2009-03-18,24.315000
2009-03-19,23.765000
2009-03-20,23.770000
2009-03-23,24.380000
2009-03-24,23.230000
2009-03-25,23.015000
2009-03-26,23.225000
2009-03-27,23.300000
2009-03-30,23.945000
2009-03-31,23.850000
2009-04-01,23.350000
2009-04-02,22.690000
2009-04-03,22.060000
2009-04-06,21.680000
2009-04-07,21.460000
2009-04-08,21.835000
2009-04-09,22.015000
2009-04-13,22.190000
2009-04-14,22.355000
2009-04-15,21.330000
2009-04-16,21.345000
2009-04-17,21.945000
2009-04-20,22.045000
2009-04-21,22.185000
2009-04-22,21.250000
2009-04-23,21.680000
2009-04-24,21.545000
2009-04-27,21.580000
2009-04-28,21.505000
2009-04-29,21.310000
2009-04-30,20.925000
2009-05-01,20.760000
2009-05-04,21.590000
2009-05-05,21.865000
2009-05-06,21.465000
2009-05-07,22.310000
2009-05-08,22.465000
2009-05-11,22.435000
2009-05-12,22.705000
2009-05-13,22.750000
2009-05-14,22.315000
2009-05-15,21.660000
2009-05-18,21.600000
2009-05-19,21.440000
2009-05-20,21.540000
2009-05-21,21.660000
2009-05-22,21.970000
2009-05-26,22.285000
2009-05-27,22.195000
2009-05-28,22.300000
2009-05-29,22.530000
2009-06-01,22.490000
2009-06-02,22.575000
2009-06-03,22.560000
2009-06-04,22.375000
2009-06-05,22.490000
2009-06-08,22.365000
2009-06-09,22.175000
2009-06-10,22.075000
2009-06-11,22.280000
2009-06-12,22.710000
2009-06-15,22.365000
2009-06-16,22.365000
2009-06-17,22.960000
2009-06-18,23.830000
2009-06-19,23.790000
2009-06-22,23.355000
2009-06-23,23.430000
2009-06-24,23.495000
2009-06-25,24.010000
2009-06-26,23.715000
2009-06-29,23.910000
2009-06-30,23.520000
2009-07-01,23.320000
2009-07-02,23.140000
2009-07-06,23.000000
2009-07-07,22.670000
2009-07-08,23.155000
2009-07-09,22.965000
2009-07-10,22.705000
2009-07-13,23.075000
2009-07-14,23.245000
2009-07-15,22.640000
2009-07-16,22.470000
2009-07-17,22.235000
2009-07-20,22.505000
2009-07-21,22.500000
2009-07-22,22.110000
2009-07-23,21.920000
2009-07-24,22.505000
2009-07-27,22.515000
2009-07-28,22.715000
2009-07-29,22.845000
2009-07-30,22.850000
2009-07-31,22.495000
2009-08-03,22.410000
2009-08-04,22.150000
2009-08-05,22.000000
2009-08-06,21.815000
2009-08-07,21.920000
2009-08-10,22.260000
2009-08-11,22.350000
2009-08-12,22.005000
2009-08-13,22.160000
2009-08-14,22.180000
2009-08-17,22.380000
2009-08-18,22.165000
2009-08-19,22.585000
2009-08-20,22.640000
2009-08-21,22.695000
2009-08-24,23.040000
2009-08-25,22.960000
2009-08-26,23.035000
2009-08-27,23.305000
2009-08-28,22.960000
2009-08-31,22.615000
2009-09-01,22.560000
2009-09-02,22.500000
2009-09-03,22.530000
2009-09-04,22.815000
2009-09-08,22.955000
2009-09-09,23.180000
2009-09-10,23.435000
2009-09-11,23.415000
2009-09-14,23.665000
2009-09-15,23.545000
2009-09-16,23.360000
2009-09-17,23.180000
2009-09-18,22.985000
2009-09-21,23.260000
2009-09-22,23.365000
2009-09-23,23.065000
2009-09-24,23.470000
2009-09-25,23.665000
2009-09-28,24.290000
2009-09-29,24.550000
2009-09-30,24.735000
2009-10-01,24.340000
2009-10-02,24.920000
2009-10-05,25.165000
2009-10-06,25.090000
2009-10-07,25.020000
2009-10-08,25.055000
2009-10-09,25.040000
2009-10-12,25.000000
2009-10-13,24.825000
2009-10-14,25.600000
2009-10-15,25.955000
2009-10-16,25.715000
2009-10-19,26.115000
2009-10-20,25.930000
2009-10-21,25.575000
2009-10-22,26.085000
2009-10-23,25.655000
2009-10-26,25.445000
2009-10-27,25.610000
2009-10-28,25.510000
2009-10-29,25.430000
2009-10-30,25.285000
2009-11-02,25.455000
2009-11-03,25.215000
2009-11-04,25.455000
2009-11-05,25.810000
2009-11-06,25.765000
2009-11-09,26.175000
2009-11-10,26.400000
2009-11-11,26.630000
2009-11-12,26.615000
2009-11-13,26.475000
2009-11-16,26.815000
2009-11-17,26.655000
2009-11-18,26.590000
2009-11-19,26.480000
2009-11-20,26.820000
2009-11-23,26.565000
2009-11-24,27.120000
2009-11-25,27.205000
2009-11-27,27.040000
2009-11-30,27.245000
2009-12-01,27.240000
2009-12-02,27.220000
2009-12-03,27.120000
2009-12-04,26.890000
2009-12-07,26.830000
2009-12-08,26.620000
2009-12-09,26.805000
2009-12-10,27.035000
2009-12-11,26.885000
2009-12-14,26.890000
2009-12-15,26.995000
2009-12-16,26.940000
2009-12-17,26.790000
2009-12-18,26.670000
2009-12-21,26.960000
2009-12-22,27.060000
2009-12-23,27.045000
2009-12-24,27.075000
2009-12-28,27.265000
2009-12-29,27.130000
2009-12-30,27.270000
2009-12-31,26.995000
2010-01-04,27.230000
2010-01-05,27.010000
2010-01-06,27.160000
2010-01-07,27.385000
2010-01-08,27.525000
2010-01-11,27.665000
2010-01-12,27.585000
2010-01-13,27.645000
2010-01-14,27.675000
2010-01-15,27.745000
2010-01-19,28.100000
2010-01-20,28.120000
2010-01-21,27.780000
2010-01-22,27.255000
2010-01-25,27.350000
2010-01-26,27.240000
2010-01-27,26.950000
2010-01-28,26.975000
2010-01-29,26.470000
2010-02-01,26.670000
