d,c
2019-01-02,26.980000
2019-01-03,27.950000
2019-01-04,27.970000
2019-01-07,28.300000
2019-01-08,28.610000
2019-01-09,28.510000
2019-01-10,28.870000
2019-01-11,29.010000
2019-01-14,28.970000
2019-01-15,29.470000
2019-01-16,29.690000
2019-01-17,29.810000
2019-01-18,29.880000
2019-01-22,29.900000
2019-01-23,29.890000
2019-01-24,29.820000
2019-01-25,30.370000
2019-01-28,30.630000
2019-01-29,30.760000
2019-01-30,30.910000
2019-01-31,31.540000
2019-02-01,31.190000
2019-02-04,31.220000
2019-02-05,31.330000
2019-02-06,31.090000
2019-02-07,31.370000
2019-02-08,31.240000
2019-02-11,31.090000
2019-02-12,30.390000
2019-02-13,30.750000
2019-02-14,30.940000
2019-02-15,30.840000
2019-02-19,30.960000
2019-02-20,30.830000
2019-02-21,31.010000
2019-02-22,31.250000
2019-02-25,30.800000
2019-02-26,30.920000
2019-02-27,30.780000
2019-02-28,30.770000
2019-03-01,30.520000
2019-03-04,30.600000
2019-03-05,30.730000
2019-03-06,30.450000
2019-03-07,30.400000
2019-03-08,30.370000
2019-03-11,30.940000
2019-03-12,31.100000
2019-03-13,31.230000
2019-03-14,31.300000
2019-03-15,31.130000
2019-03-18,30.470000
2019-03-19,30.310000
2019-03-20,30.680000
2019-03-21,31.650000
2019-03-22,31.650000
2019-03-25,31.690000
2019-03-26,31.850000
2019-03-27,31.510000
2019-03-28,31.690000
2019-03-29,31.300000
2019-04-01,31.180000
2019-04-02,31.250000
2019-04-03,31.230000
2019-04-04,31.050000
2019-04-05,31.210000
2019-04-08,30.920000
2019-04-09,30.790000
2019-04-10,30.970000
2019-04-11,30.870000
2019-04-12,30.860000
2019-04-15,30.810000
2019-04-16,29.830000
2019-04-17,29.150000
2019-04-18,29.830000
2019-04-22,29.270000
2019-04-23,29.570000
2019-04-24,29.800000
2019-04-25,29.920000
2019-04-26,30.250000
2019-04-29,29.550000
2019-04-30,29.780000
2019-05-01,29.930000
2019-05-02,30.540000
2019-05-03,30.690000
2019-05-06,30.280000
2019-05-07,29.800000
2019-05-08,29.690000
2019-05-09,30.000000
2019-05-10,30.330000
2019-05-13,30.950000
2019-05-14,30.880000
2019-05-15,31.190000
2019-05-16,31.550000
2019-05-17,31.610000
2019-05-20,31.020000
2019-05-21,31.250000
2019-05-22,31.330000
2019-05-23,31.790000
2019-05-24,31.830000
2019-05-28,31.400000
2019-05-29,31.190000
2019-05-30,31.400000
2019-05-31,31.710000
2019-06-03,31.810000
2019-06-04,30.970000
2019-06-05,31.530000
2019-06-06,31.840000
2019-06-07,31.730000
2019-06-10,31.440000
2019-06-11,31.530000
2019-06-12,31.600000
2019-06-13,31.940000
2019-06-14,32.120000
2019-06-17,32.460000
2019-06-18,32.250000
2019-06-19,32.430000
2019-06-20,33.290000
2019-06-21,32.700000
2019-06-24,32.800000
2019-06-25,32.230000
2019-06-26,31.600000
2019-06-27,31.800000
2019-06-28,31.980000
2019-07-01,31.570000
2019-07-02,32.560000
2019-07-03,32.950000
2019-07-05,32.680000
2019-07-08,33.070000
2019-07-09,33.110000
2019-07-10,33.270000
2019-07-11,32.630000
2019-07-12,32.570000
2019-07-15,32.310000
2019-07-16,32.270000
2019-07-17,32.550000
2019-07-18,32.640000
2019-07-19,31.740000
2019-07-22,31.630000
2019-07-23,32.160000
2019-07-24,31.950000
2019-07-25,31.790000
2019-07-26,32.080000
2019-07-29,32.080000
2019-07-30,32.250000
2019-07-31,31.930000
2019-08-01,32.750000
2019-08-02,32.890000
2019-08-05,32.450000
2019-08-06,32.780000
2019-08-07,33.710000
2019-08-08,34.210000
2019-08-09,34.100000
2019-08-12,33.720000
2019-08-13,33.620000
2019-08-14,33.490000
2019-08-15,34.300000
2019-08-16,34.480000
2019-08-19,34.630000
2019-08-20,33.990000
2019-08-21,34.250000
2019-08-22,34.530000
2019-08-23,34.150000
2019-08-26,34.450000
2019-08-27,34.590000
2019-08-28,34.630000
2019-08-29,34.750000
2019-08-30,34.710000
2019-09-03,35.540000
2019-09-04,35.990000
2019-09-05,35.350000
2019-09-06,35.580000
2019-09-09,35.210000
2019-09-10,34.690000
2019-09-11,34.600000
2019-09-12,34.610000
2019-09-13,33.740000
2019-09-16,34.100000
2019-09-17,35.110000
2019-09-18,34.950000
2019-09-19,35.090000
2019-09-20,35.010000
2019-09-23,35.060000
2019-09-24,35.350000
2019-09-25,35.090000
2019-09-26,35.380000
2019-09-27,35.520000
2019-09-30,35.630000
2019-10-01,35.710000
2019-10-02,35.880000
2019-10-03,36.190000
2019-10-04,36.390000
2019-10-07,36.320000
2019-10-08,36.450000
2019-10-09,36.450000
2019-10-10,36.550000
2019-10-11,36.350000
2019-10-14,36.650000
2019-10-15,36.710000
2019-10-16,36.840000
2019-10-17,37.000000
2019-10-18,37.390000
2019-10-21,37.570000
2019-10-22,37.520000
2019-10-23,37.930000
2019-10-24,37.590000
2019-10-25,36.300000
2019-10-28,36.150000
2019-10-29,36.400000
2019-10-30,36.890000
2019-10-31,37.620000
2019-11-01,36.710000
2019-11-04,35.780000
2019-11-05,34.410000
2019-11-06,34.530000
2019-11-07,33.640000
2019-11-08,33.690000
2019-11-11,33.410000
2019-11-12,33.250000
2019-11-13,33.910000
2019-11-14,33.990000
2019-11-15,34.450000
2019-11-18,34.750000
2019-11-19,35.000000
2019-11-20,35.090000
2019-11-21,34.340000
2019-11-22,34.400000
2019-11-25,34.410000
2019-11-26,34.860000
2019-11-27,35.100000
2019-11-29,34.880000
2019-12-02,33.830000
2019-12-03,34.380000
2019-12-04,34.390000
2019-12-05,34.530000
2019-12-06,34.340000
2019-12-09,34.190000
2019-12-10,33.650000
2019-12-11,33.190000
2019-12-12,32.310000
2019-12-13,32.250000
2019-12-16,32.430000
2019-12-17,32.030000
2019-12-18,32.430000
2019-12-19,32.890000
2019-12-20,33.660000
2019-12-23,33.420000
2019-12-24,33.500000
2019-12-26,33.700000
2019-12-27,33.990000
2019-12-30,34.060000
2019-12-31,34.470000
2020-01-02,33.680000
2020-01-03,34.330000
2020-01-06,34.650000
2020-01-07,34.430000
2020-01-08,34.490000
2020-01-09,34.680000
2020-01-10,34.930000
2020-01-13,35.330000
2020-01-14,35.200000
2020-01-15,35.590000
2020-01-16,36.430000
2020-01-17,36.250000
2020-01-21,36.770000
2020-01-22,36.510000
2020-01-23,37.030000
2020-01-24,37.000000
2020-01-27,36.800000
2020-01-28,36.710000
2020-01-29,36.660000
2020-01-30,36.510000
2020-01-31,35.990000
2020-02-03,36.110000
