d,c
2009-01-02,1.450417
2009-01-05,1.439583
2009-01-06,1.415000
2009-01-07,1.374583
2009-01-08,1.361250
2009-01-09,1.333750
2009-01-12,1.297917
2009-01-13,1.326667
2009-01-14,1.282500
2009-01-15,1.339583
2009-01-16,1.402500
2009-01-20,1.366667
2009-01-21,1.388750
2009-01-22,1.378333
2009-01-23,1.373333
2009-01-26,1.410833
2009-01-27,1.441250
2009-01-28,1.465000
2009-01-29,1.457500
2009-01-30,1.395833
2009-02-02,1.402917
2009-02-03,1.441667
2009-02-04,1.440000
2009-02-05,1.461250
2009-02-06,1.507500
2009-02-09,1.477500
2009-02-10,1.439167
2009-02-11,1.450833
2009-02-12,1.439583
2009-02-13,1.470417
2009-02-17,1.426667
2009-02-18,1.467917
2009-02-19,1.436250
2009-02-20,1.415000
2009-02-23,1.336250
2009-02-24,1.393333
2009-02-25,1.352500
2009-02-26,1.292083
2009-02-27,1.386667
2009-03-02,1.376667
2009-03-03,1.413750
2009-03-04,1.465417
2009-03-05,1.425417
2009-03-06,1.472917
2009-03-09,1.492500
2009-03-10,1.512917
2009-03-11,1.480833
2009-03-12,1.519583
2009-03-13,1.541250
2009-03-16,1.498750
2009-03-17,1.532500
2009-03-18,1.499583
2009-03-19,1.474167
2009-03-20,1.458333
2009-03-23,1.522500
2009-03-24,1.512500
2009-03-25,1.472917
2009-03-26,1.528333
2009-03-27,1.496667
2009-03-30,1.479167
2009-03-31,1.500000
2009-04-01,1.508750
2009-04-02,1.545833
2009-04-03,1.549167
2009-04-06,1.529167
2009-04-07,1.480417
2009-04-08,1.502917
2009-04-09,1.544583
2009-04-13,1.526667
2009-04-14,1.489167
2009-04-15,1.492500
2009-04-16,1.524583
2009-04-17,1.545000
2009-04-20,1.525000
2009-04-21,1.537500
2009-04-22,1.547917
2009-04-23,1.645000
2009-04-24,1.662083
2009-04-27,1.661667
2009-04-28,1.666250
2009-04-29,1.715417
2009-04-30,1.698333
2009-05-01,1.712083
2009-05-04,1.744583
2009-05-05,1.735417
2009-05-06,1.649583
2009-05-07,1.585833
2009-05-08,1.772917
2009-05-11,1.810417
2009-05-12,1.817083
2009-05-13,1.780000
2009-05-14,1.783333
2009-05-15,1.775417
2009-05-18,1.766250
2009-05-19,1.730417
