d,c
2009-01-02,31.890000
2009-01-05,31.930000
2009-01-06,32.030000
2009-01-07,31.260000
2009-01-08,32.000000
2009-01-09,30.980000
2009-01-12,29.960000
2009-01-13,29.030000
2009-01-14,27.590000
2009-01-15,28.950000
2009-01-16,29.380000
2009-01-20,26.660000
2009-01-21,27.940000
2009-01-22,27.740000
2009-01-23,28.040000
2009-01-26,28.060000
2009-01-27,28.710000
2009-01-28,30.390000
2009-01-29,28.700000
2009-01-30,27.340000
2009-02-02,26.530000
2009-02-03,27.610000
2009-02-04,28.250000
2009-02-05,27.360000
2009-02-06,28.030000
2009-02-09,28.670000
2009-02-10,26.550000
2009-02-11,26.260000
2009-02-12,26.660000
2009-02-13,26.120000
2009-02-17,25.250000
2009-02-18,25.270000
2009-02-19,24.660000
2009-02-20,24.920000
2009-02-23,24.090000
2009-02-24,26.080000
2009-02-25,25.830000
2009-02-26,25.200000
2009-02-27,24.160000
2009-03-02,21.970000
2009-03-03,20.780000
2009-03-04,20.950000
2009-03-05,19.450000
2009-03-06,19.360000
2009-03-09,19.470000
2009-03-10,21.430000
2009-03-11,21.740000
2009-03-12,22.930000
2009-03-13,23.820000
2009-03-16,24.930000
2009-03-17,26.710000
2009-03-18,27.850000
2009-03-19,28.000000
2009-03-20,26.520000
2009-03-23,28.410000
2009-03-24,28.400000
2009-03-25,29.070000
2009-03-26,29.910000
2009-03-27,28.830000
2009-03-30,27.240000
2009-03-31,27.570000
2009-04-01,28.230000
2009-04-02,29.980000
2009-04-03,31.060000
2009-04-06,30.940000
2009-04-07,29.370000
2009-04-08,28.390000
2009-04-09,31.510000
2009-04-13,32.260000
2009-04-14,30.160000
2009-04-15,30.870000
2009-04-16,32.420000
2009-04-17,34.450000
2009-04-20,32.580000
2009-04-21,34.180000
2009-04-22,34.920000
2009-04-23,36.260000
2009-04-24,37.640000
2009-04-27,36.290000
2009-04-28,34.570000
2009-04-29,34.900000
2009-04-30,35.260000
2009-05-01,34.780000
2009-05-04,36.020000
2009-05-05,36.770000
2009-05-06,36.090000
2009-05-07,33.340000
2009-05-08,35.660000
2009-05-11,33.700000
2009-05-12,33.970000
2009-05-13,31.270000
2009-05-14,31.620000
2009-05-15,31.450000
2009-05-18,33.160000
2009-05-19,33.460000
2009-05-20,32.500000
2009-05-21,31.830000
2009-05-22,32.440000
2009-05-26,33.720000
2009-05-27,32.260000
2009-05-28,33.390000
2009-05-29,33.580000
2009-06-01,35.560000
2009-06-02,35.810000
2009-06-03,35.040000
2009-06-04,35.360000
2009-06-05,34.260000
2009-06-08,34.100000
2009-06-09,34.060000
2009-06-10,34.200000
2009-06-11,34.540000
2009-06-12,34.180000
2009-06-15,32.700000
2009-06-16,31.220000
2009-06-17,29.230000
2009-06-18,29.060000
2009-06-19,28.890000
2009-06-22,27.900000
2009-06-23,28.740000
2009-06-24,30.150000
2009-06-25,30.630000
2009-06-26,30.160000
2009-06-29,30.600000
2009-06-30,30.430000
2009-07-01,30.770000
2009-07-02,29.510000
2009-07-06,29.990000
2009-07-07,27.860000
2009-07-08,27.680000
2009-07-09,27.880000
2009-07-10,27.970000
2009-07-13,29.090000
2009-07-14,29.040000
2009-07-15,30.420000
2009-07-16,30.540000
2009-07-17,30.640000
2009-07-20,31.770000
2009-07-21,31.950000
2009-07-22,32.360000
2009-07-23,34.930000
2009-07-24,34.750000
2009-07-27,35.420000
2009-07-28,34.860000
2009-07-29,34.680000
2009-07-30,35.620000
2009-07-31,35.040000
2009-08-03,36.520000
2009-08-04,36.610000
2009-08-05,37.440000
2009-08-06,37.190000
2009-08-07,38.310000
2009-08-10,36.930000
2009-08-11,35.580000
2009-08-12,36.860000
2009-08-13,37.180000
2009-08-14,35.960000
2009-08-17,34.750000
2009-08-18,35.060000
2009-08-19,35.620000
2009-08-20,35.800000
