d,c
2009-01-02,54.279750
2009-01-05,53.697016
2009-01-06,53.129821
2009-01-07,52.570396
2009-01-08,53.697016
2009-01-09,55.383060
2009-01-12,55.165506
2009-01-13,55.973564
2009-01-14,55.181046
2009-01-15,55.437449
2009-01-16,56.346514
2009-01-20,55.134427
2009-01-21,56.160039
2009-01-22,57.224500
2009-01-23,55.499607
2009-01-26,56.323205
2009-01-27,57.612990
2009-01-28,54.427376
2009-01-29,55.421909
2009-01-30,56.463061
2009-02-02,56.579608
2009-02-03,57.341047
2009-02-04,57.395436
2009-02-05,57.535292
2009-02-06,57.566371
2009-02-09,56.579608
2009-02-10,54.924643
2009-02-11,55.080038
2009-02-12,55.375290
2009-02-13,54.885794
2009-02-17,54.069966
2009-02-18,54.023347
2009-02-19,54.217592
2009-02-20,54.085505
2009-02-23,53.339606
2009-02-24,53.331836
2009-02-25,52.547087
2009-02-26,50.581330
2009-02-27,48.087228
2009-03-02,49.501330
2009-03-03,50.231690
2009-03-04,50.511402
2009-03-05,49.687804
2009-03-06,49.843200
2009-03-09,48.436868
2009-03-10,48.778739
2009-03-11,47.838595
2009-03-12,49.687804
2009-03-13,50.643489
2009-03-16,50.558021
2009-03-17,51.016439
2009-03-18,51.101906
2009-03-19,49.648956
2009-03-20,50.169531
2009-03-23,51.606943
2009-03-24,51.319460
2009-03-25,51.599173
2009-03-26,51.490396
2009-03-27,52.989965
2009-03-30,51.575863
2009-03-31,52.244065
2009-04-01,51.591403
2009-04-02,51.902195
2009-04-03,51.257302
2009-04-06,50.861043
2009-04-07,50.806654
2009-04-08,51.606943
2009-04-09,52.244065
2009-04-13,52.251835
2009-04-14,53.067663
2009-04-15,52.430540
2009-04-16,52.756871
2009-04-17,53.052123
2009-04-20,53.153131
2009-04-21,52.609245
2009-04-22,52.034281
2009-04-23,49.749963
2009-04-24,48.537876
2009-04-27,50.418165
2009-04-28,48.297012
2009-04-29,47.333558
2009-04-30,46.991688
2009-05-01,47.535573
2009-05-04,47.294709
2009-05-05,48.297012
2009-05-06,47.753127
2009-05-07,47.861904
2009-05-08,48.809818
2009-05-11,48.592264
2009-05-12,49.788812
2009-05-13,50.760035
2009-05-14,51.195144
2009-05-15,50.627949
2009-05-18,50.449244
2009-05-19,50.169531
2009-05-20,50.550251
2009-05-21,50.526942
2009-05-22,51.202913
2009-05-26,52.158598
2009-05-27,52.158598
2009-05-28,52.057590
2009-05-29,52.585936
2009-06-01,52.842339
2009-06-02,53.463922
2009-06-03,53.564930
2009-06-04,52.461619
2009-06-05,52.306224
2009-06-08,52.244065
2009-06-09,52.842339
2009-06-10,52.516008
2009-06-11,53.052123
2009-06-12,53.106512
2009-06-15,52.158598
2009-06-16,52.026511
2009-06-17,52.888958
2009-06-18,53.852412
2009-06-19,53.728095
2009-06-22,53.013274
2009-06-23,53.028814
2009-06-24,53.223059
2009-06-25,55.095578
2009-06-26,55.118887
2009-06-29,55.717161
2009-06-30,55.406370
2009-07-01,54.932412
2009-07-02,53.650397
2009-07-06,54.644930
2009-07-07,53.930110
2009-07-08,53.355145
2009-07-09,52.951116
2009-07-10,52.624785
2009-07-13,53.673707
2009-07-14,54.178743
2009-07-15,55.033420
2009-07-16,55.080038
2009-07-17,53.992268
2009-07-20,54.124354
2009-07-21,54.372988
2009-07-22,54.318599
2009-07-23,55.491837
2009-07-24,55.740471
2009-07-27,56.175579
2009-07-28,55.981334
2009-07-29,57.185651
2009-07-30,52.360612
2009-07-31,50.620179
2009-08-03,50.884352
2009-08-04,50.930971
2009-08-05,50.627949
2009-08-06,49.532409
2009-08-07,50.052985
2009-08-10,51.055287
2009-08-11,51.280611
2009-08-12,52.267375
2009-08-13,51.117446
2009-08-14,51.583633
2009-08-17,51.513705
2009-08-18,51.008669
2009-08-19,51.016439
2009-08-20,52.632555
2009-08-21,53.495001
2009-08-24,53.347375
2009-08-25,53.549390
2009-08-26,54.256441
2009-08-27,54.310829
2009-08-28,54.784786
2009-08-31,54.093275
2009-09-01,53.052123
2009-09-02,53.098742
2009-09-03,53.611548
2009-09-04,54.621621
2009-09-08,53.751404
2009-09-09,54.660470
2009-09-10,55.126657
2009-09-11,55.429679
2009-09-14,54.979031
2009-09-15,54.777017
2009-09-16,54.722628
2009-09-17,54.349678
2009-09-18,54.590542
2009-09-21,54.808096
2009-09-22,54.559463
2009-09-23,53.875721
2009-09-24,53.386224
2009-09-25,53.223059
2009-09-28,54.777017
2009-09-29,54.676009
2009-09-30,54.194282
2009-10-01,53.059893
2009-10-02,52.290684
2009-10-05,52.259605
2009-10-06,52.492699
2009-10-07,52.617015
2009-10-08,53.191980
2009-10-09,53.417304
2009-10-12,53.308526
2009-10-13,53.463922
2009-10-14,53.269678
2009-10-15,53.106512
2009-10-16,53.813563
2009-10-19,53.533850
2009-10-20,52.461619
2009-10-21,52.430540
2009-10-22,52.865648
2009-10-23,52.446080
2009-10-26,52.446080
2009-10-27,52.399461
2009-10-28,51.746799
2009-10-29,52.888958
2009-10-30,53.114282
2009-11-02,53.572699
2009-11-03,54.318599
2009-11-04,53.230829
2009-11-05,53.495001
2009-11-06,54.808096
2009-11-09,55.662773
2009-11-10,55.841478
2009-11-11,56.579608
2009-11-12,56.097881
2009-11-13,56.501910
2009-11-16,56.944788
2009-11-17,57.348817
2009-11-18,57.162342
2009-11-19,57.076874
2009-11-20,57.263349
2009-11-23,58.467667
2009-11-24,58.762919
2009-11-25,58.685221
2009-11-27,58.055868
2009-11-30,58.118026
2009-12-01,59.050401
2009-12-02,59.438890
2009-12-03,60.068243
2009-12-04,60.643208
2009-12-07,60.604359
2009-12-08,60.114862
2009-12-09,59.811840
2009-12-10,60.340186
2009-12-11,60.177020
2009-12-14,60.262488
2009-12-15,60.332416
2009-12-16,59.936157
2009-12-17,58.646372
2009-12-18,58.164645
2009-12-21,59.198027
2009-12-22,60.899611
2009-12-23,61.497885
2009-12-24,61.544503
2009-12-28,61.816446
2009-12-29,61.940763
2009-12-30,61.917453
2009-12-31,61.272561
2010-01-04,61.070546
2010-01-05,60.503352
2010-01-06,60.340186
2010-01-07,60.324646
2010-01-08,60.534431
2010-01-11,60.922920
2010-01-12,60.021625
2010-01-13,60.215869
2010-01-14,59.858459
2010-01-15,59.275725
2010-01-19,60.052704
2010-01-20,59.664214
2010-01-21,59.166948
2010-01-22,58.335580
2010-01-25,58.879466
2010-01-26,58.716300
2010-01-27,59.050401
2010-01-28,59.423351
2010-01-29,58.560904
2010-02-01,58.825077
2010-02-02,59.842920
2010-02-03,59.547668
2010-02-04,58.048098
2010-02-05,58.187954
2010-02-08,58.024789
2010-02-09,58.475437
2010-02-10,57.993710
2010-02-11,58.444357
2010-02-12,58.926084
2010-02-16,59.757452
2010-02-17,60.107092
2010-02-18,60.573280
2010-02-19,60.246949
2010-02-22,60.215869
2010-02-23,60.503352
2010-02-24,61.225165
2010-02-25,61.008388
2010-02-26,60.503352
2010-03-01,61.396877
2010-03-02,61.490115
2010-03-03,61.132705
2010-03-04,60.992848
2010-03-05,61.070546
2010-03-08,60.565510
2010-03-09,60.969539
2010-03-10,61.319180
2010-03-11,60.961769
2010-03-12,60.891841
2010-03-15,61.381338
2010-03-16,61.404647
2010-03-17,61.567813
2010-03-18,61.684360
2010-03-19,61.459036
2010-03-22,62.267094
2010-03-23,61.932993
2010-03-24,61.389108
2010-03-25,61.280331
2010-03-26,61.000618
2010-03-29,61.381338
2010-03-30,61.420187
2010-03-31,61.171554
2010-04-01,61.350259
2010-04-05,61.000618
2010-04-06,60.938460
2010-04-07,60.992848
2010-04-08,61.093856
2010-04-09,61.311410
2010-04-12,61.381338
2010-04-13,61.163784
2010-04-14,60.985079
2010-04-15,60.643208
2010-04-16,60.402344
2010-04-19,60.961769
2010-04-20,61.894144
2010-04-21,61.039467
2010-04-22,60.037164
2010-04-23,60.254718
2010-04-26,59.361193
2010-04-27,59.081480
2010-04-28,59.594286
2010-04-29,59.516588
2010-04-30,59.337883
2010-05-03,59.221336
2010-05-04,58.615293
2010-05-05,58.747379
2010-05-06,58.180185
2010-05-07,57.232270
2010-05-10,58.716300
2010-05-11,58.079177
2010-05-12,58.351120
2010-05-13,57.861623
2010-05-14,56.921479
2010-05-17,57.325508
2010-05-18,57.729537
2010-05-19,57.286659
2010-05-20,55.670542
2010-05-21,55.546226
2010-05-24,55.421909
2010-05-25,55.507377
2010-05-26,54.901333
2010-05-27,56.105651
2010-05-28,55.398600
2010-06-01,54.940182
2010-06-02,56.253277
2010-06-03,56.245507
2010-06-04,54.450686
2010-06-07,53.836872
2010-06-08,53.549390
2010-06-09,53.331836
2010-06-10,54.202052
2010-06-11,54.147664
2010-06-14,54.536153
2010-06-15,55.250974
2010-06-16,55.981334
2010-06-17,55.880327
2010-06-18,55.414139
2010-06-21,55.538456
2010-06-22,55.289823
2010-06-23,54.427376
2010-06-24,53.937879
2010-06-25,53.650397
2010-06-28,53.735865
2010-06-29,52.407231
2010-06-30,52.539317
2010-07-01,52.282914
2010-07-02,52.811260
2010-07-06,52.974426
2010-07-07,54.606081
2010-07-08,54.357448
2010-07-09,53.968959
2010-07-12,53.673707
2010-07-13,54.015577
2010-07-14,54.069966
2010-07-15,53.891261
2010-07-16,52.640325
2010-07-19,52.881188
2010-07-20,52.935577
2010-07-21,51.995432
2010-07-22,52.368382
2010-07-23,51.972123
2010-07-26,53.261908
2010-07-27,53.044354
2010-07-28,53.090972
2010-07-29,52.477159
2010-07-30,53.456152
2010-08-02,54.699319
2010-08-03,54.745938
2010-08-04,55.313132
2010-08-05,55.639463
2010-08-06,55.693852
2010-08-09,55.849248
2010-08-10,56.245507
2010-08-11,55.243204
2010-08-12,55.212125
2010-08-13,55.134427
2010-08-16,54.878024
2010-08-17,55.926946
2010-08-18,56.198888
2010-08-19,55.406370
2010-08-20,55.025650
2010-08-23,55.173276
2010-08-24,53.844642
2010-08-25,54.202052
2010-08-26,53.479462
2010-08-27,54.170973
2010-08-30,53.813563
2010-08-31,52.982195
2010-09-01,54.015577
2010-09-02,54.598312
2010-09-03,54.870254
2010-09-07,54.256441
2010-09-08,54.163203
2010-09-09,55.033420
2010-09-10,55.375290
