d,c
2015-04-01,26.150000
2015-04-02,26.500000
2015-04-06,25.800000
2015-04-07,25.240000
2015-04-08,25.150000
2015-04-09,26.320000
2015-04-10,25.290000
2015-04-13,25.370000
2015-04-14,25.800000
2015-04-15,25.120000
2015-04-16,24.780000
2015-04-17,25.160000
2015-04-20,25.140000
2015-04-21,24.780000
2015-04-22,24.770000
2015-04-23,25.050000
2015-04-24,25.630000
2015-04-27,26.160000
2015-04-28,25.150000
2015-04-29,24.880000
2015-04-30,25.070000
2015-05-01,25.960000
2015-05-04,25.980000
2015-05-05,25.420000
2015-05-06,24.540000
2015-05-07,24.810000
2015-05-08,24.880000
2015-05-11,25.680000
2015-05-12,26.770000
2015-05-13,26.500000
2015-05-14,26.230000
2015-05-15,26.510000
2015-05-18,26.230000
2015-05-19,25.940000
2015-05-20,26.380000
2015-05-21,25.600000
2015-05-22,26.100000
2015-05-26,26.420000
2015-05-27,26.980000
2015-05-28,26.660000
2015-05-29,26.930000
2015-06-01,27.090000
2015-06-02,27.630000
2015-06-03,28.910000
2015-06-04,28.920000
2015-06-05,28.690000
2015-06-08,29.100000
2015-06-09,29.500000
2015-06-10,30.160000
2015-06-11,29.690000
2015-06-12,29.280000
2015-06-15,29.410000
2015-06-16,30.460000
2015-06-17,30.540000
2015-06-18,31.350000
2015-06-19,31.800000
2015-06-22,31.360000
2015-06-23,31.820000
2015-06-24,31.460000
2015-06-25,31.010000
2015-06-26,29.540000
2015-06-29,28.180000
2015-06-30,28.190000
2015-07-01,28.290000
2015-07-02,27.140000
2015-07-06,27.270000
2015-07-07,26.830000
2015-07-08,26.080000
2015-07-09,26.610000
2015-07-10,26.980000
2015-07-13,26.650000
2015-07-14,26.950000
2015-07-15,26.430000
2015-07-16,26.690000
2015-07-17,26.290000
2015-07-20,26.600000
2015-07-21,26.650000
2015-07-22,26.980000
2015-07-23,26.910000
2015-07-24,26.540000
2015-07-27,26.040000
2015-07-28,27.120000
2015-07-29,27.310000
2015-07-30,27.650000
2015-07-31,28.440000
2015-08-03,28.390000
2015-08-04,28.580000
2015-08-05,29.470000
2015-08-06,26.220000
2015-08-07,26.340000
2015-08-10,26.220000
2015-08-11,26.000000
2015-08-12,26.330000
2015-08-13,26.100000
2015-08-14,26.210000
2015-08-17,27.400000
2015-08-18,27.220000
2015-08-19,27.000000
2015-08-20,26.250000
2015-08-21,25.100000
2015-08-24,25.400000
2015-08-25,25.180000
2015-08-26,25.740000
2015-08-27,26.370000
2015-08-28,25.910000
2015-08-31,25.080000
2015-09-01,24.920000
2015-09-02,24.640000
2015-09-03,24.870000
2015-09-04,24.690000
2015-09-08,25.770000
2015-09-09,25.460000
2015-09-10,24.710000
2015-09-11,25.210000
2015-09-14,25.210000
2015-09-15,24.810000
2015-09-16,24.250000
2015-09-17,25.280000
2015-09-18,24.880000
2015-09-21,24.620000
2015-09-22,24.510000
2015-09-23,25.120000
2015-09-24,25.610000
2015-09-25,25.720000
2015-09-28,24.600000
2015-09-29,23.590000
2015-09-30,25.210000
2015-10-01,25.290000
2015-10-02,25.670000
2015-10-05,26.040000
2015-10-06,25.760000
2015-10-07,25.780000
2015-10-08,26.270000
2015-10-09,27.110000
2015-10-12,26.740000
2015-10-13,26.640000
2015-10-14,26.940000
2015-10-15,27.410000
2015-10-16,27.710000
2015-10-19,27.400000
2015-10-20,27.150000
2015-10-21,26.860000
2015-10-22,27.840000
2015-10-23,28.170000
2015-10-26,28.240000
2015-10-27,27.820000
2015-10-28,27.510000
2015-10-29,27.220000
2015-10-30,27.480000
2015-11-02,27.590000
2015-11-03,27.470000
2015-11-04,27.430000
2015-11-05,32.410000
2015-11-06,30.540000
2015-11-09,31.210000
2015-11-10,32.210000
2015-11-11,32.060000
2015-11-12,32.930000
2015-11-13,31.320000
2015-11-16,31.820000
2015-11-17,31.820000
2015-11-18,31.950000
2015-11-19,32.290000
2015-11-20,32.690000
2015-11-23,32.170000
2015-11-24,31.230000
2015-11-25,30.990000
2015-11-27,31.610000
2015-11-30,31.070000
2015-12-01,31.280000
2015-12-02,31.160000
2015-12-03,31.560000
2015-12-04,32.680000
2015-12-07,33.940000
2015-12-08,33.790000
2015-12-09,33.500000
2015-12-10,33.900000
2015-12-11,33.580000
2015-12-14,32.320000
2015-12-15,32.630000
2015-12-16,34.240000
2015-12-17,33.690000
2015-12-18,34.130000
2015-12-21,33.980000
2015-12-22,33.990000
2015-12-23,34.010000
2015-12-24,33.980000
2015-12-28,33.190000
2015-12-29,33.300000
2015-12-30,32.920000
2015-12-31,32.060000
2016-01-04,32.810000
2016-01-05,31.570000
2016-01-06,31.730000
2016-01-07,30.500000
2016-01-08,29.970000
2016-01-11,30.670000
2016-01-12,30.250000
2016-01-13,29.550000
2016-01-14,29.560000
2016-01-15,29.170000
2016-01-19,28.340000
2016-01-20,28.230000
2016-01-21,28.150000
2016-01-22,29.170000
2016-01-25,29.420000
2016-01-26,29.320000
2016-01-27,28.830000
2016-01-28,29.470000
2016-01-29,30.490000
2016-02-01,30.670000
2016-02-02,30.130000
2016-02-03,30.270000
2016-02-04,28.490000
2016-02-05,25.860000
2016-02-08,25.940000
2016-02-09,24.690000
2016-02-10,24.710000
2016-02-11,24.250000
2016-02-12,24.860000
2016-02-16,27.090000
2016-02-17,29.100000
2016-02-18,28.010000
2016-02-19,29.340000
2016-02-22,30.160000
2016-02-23,29.680000
2016-02-24,29.830000
2016-02-25,29.520000
2016-02-26,31.180000
2016-02-29,31.350000
2016-03-01,32.230000
2016-03-02,32.230000
2016-03-03,31.900000
2016-03-04,32.030000
2016-03-07,32.700000
2016-03-08,32.140000
2016-03-09,31.280000
2016-03-10,31.140000
2016-03-11,31.820000
2016-03-14,31.760000
2016-03-15,31.250000
2016-03-16,31.810000
2016-03-17,32.010000
2016-03-18,31.930000
2016-03-21,31.750000
2016-03-22,32.200000
2016-03-23,31.660000
2016-03-24,31.560000
2016-03-28,31.890000
2016-03-29,31.730000
2016-03-30,32.030000
2016-03-31,32.330000
2016-04-01,32.950000
2016-04-04,32.460000
2016-04-05,30.100000
2016-04-06,30.830000
2016-04-07,31.600000
2016-04-08,31.620000
2016-04-11,30.640000
2016-04-12,30.160000
2016-04-13,31.420000
2016-04-14,31.030000
2016-04-15,30.650000
2016-04-18,30.700000
2016-04-19,30.670000
2016-04-20,31.000000
2016-04-21,30.210000
2016-04-22,30.200000
2016-04-25,30.280000
2016-04-26,30.600000
2016-04-27,30.780000
2016-04-28,30.190000
2016-04-29,30.370000
2016-05-02,31.300000
2016-05-03,30.040000
2016-05-04,30.640000
2016-05-05,29.580000
2016-05-06,30.210000
2016-05-09,30.210000
2016-05-10,30.850000
2016-05-11,30.860000
2016-05-12,30.180000
2016-05-13,30.220000
2016-05-16,31.080000
2016-05-17,29.800000
2016-05-18,30.480000
2016-05-19,30.540000
2016-05-20,31.530000
2016-05-23,31.240000
2016-05-24,31.670000
2016-05-25,31.700000
2016-05-26,32.070000
2016-05-27,32.540000
2016-05-31,32.530000
2016-06-01,33.310000
2016-06-02,33.330000
2016-06-03,33.240000
2016-06-06,32.980000
2016-06-07,32.210000
2016-06-08,32.090000
2016-06-09,31.950000
2016-06-10,31.660000
2016-06-13,32.450000
2016-06-14,32.740000
2016-06-15,32.630000
2016-06-16,32.320000
2016-06-17,31.880000
2016-06-20,32.370000
2016-06-21,32.430000
2016-06-22,32.110000
2016-06-23,32.480000
2016-06-24,31.160000
2016-06-27,30.480000
