d,c
2009-01-02,45.600000
2009-01-05,45.090000
2009-01-06,45.890000
2009-01-07,44.070000
2009-01-08,44.240000
2009-01-09,43.010000
2009-01-12,43.030000
2009-01-13,43.210000
2009-01-14,41.520000
2009-01-15,42.090000
2009-01-16,42.830000
2009-01-20,40.270000
2009-01-21,42.530000
2009-01-22,41.110000
2009-01-23,40.270000
2009-01-26,40.550000
2009-01-27,39.890000
2009-01-28,41.050000
2009-01-29,40.230000
2009-01-30,39.800000
2009-02-02,40.770000
2009-02-03,40.290000
2009-02-04,41.180000
2009-02-05,41.170000
2009-02-06,42.220000
2009-02-09,42.770000
2009-02-10,42.080000
2009-02-11,42.010000
2009-02-12,42.720000
2009-02-13,41.770000
2009-02-17,42.060000
2009-02-18,40.800000
2009-02-19,40.270000
2009-02-20,38.510000
2009-02-23,36.880000
2009-02-24,40.510000
2009-02-25,39.990000
2009-02-26,38.940000
2009-02-27,38.540000
2009-03-02,37.430000
2009-03-03,36.230000
2009-03-04,37.080000
2009-03-05,36.840000
2009-03-06,36.880000
2009-03-09,35.760000
2009-03-10,37.460000
2009-03-11,37.090000
2009-03-12,37.790000
2009-03-13,38.950000
2009-03-16,38.970000
2009-03-17,41.990000
2009-03-18,44.170000
2009-03-19,44.530000
2009-03-20,43.000000
2009-03-23,45.170000
2009-03-24,46.330000
2009-03-25,47.010000
2009-03-26,48.310000
2009-03-27,47.810000
2009-03-30,46.930000
2009-03-31,49.990000
2009-04-01,48.720000
2009-04-02,48.250000
2009-04-03,48.600000
2009-04-06,46.900000
2009-04-07,46.280000
2009-04-08,46.590000
2009-04-09,48.220000
2009-04-13,48.840000
2009-04-14,48.470000
2009-04-15,49.030000
2009-04-16,49.140000
2009-04-17,49.160000
2009-04-20,48.140000
2009-04-21,48.550000
2009-04-22,49.260000
2009-04-23,49.820000
2009-04-24,50.380000
2009-04-27,52.580000
2009-04-28,52.220000
2009-04-29,53.470000
2009-04-30,53.590000
2009-05-01,53.450000
2009-05-04,53.580000
2009-05-05,54.260000
2009-05-06,54.730000
2009-05-07,52.780000
2009-05-08,53.460000
2009-05-11,53.540000
2009-05-12,54.720000
2009-05-13,54.550000
2009-05-14,55.550000
2009-05-15,55.730000
2009-05-18,55.890000
2009-05-19,56.040000
2009-05-20,55.030000
2009-05-21,53.810000
2009-05-22,54.060000
2009-05-26,55.050000
2009-05-27,53.500000
2009-05-28,53.900000
2009-05-29,52.900000
2009-06-01,55.000000
2009-06-02,54.600000
2009-06-03,53.570000
2009-06-04,53.530000
2009-06-05,53.400000
2009-06-08,52.470000
2009-06-09,53.320000
2009-06-10,52.590000
2009-06-11,51.940000
2009-06-12,50.770000
2009-06-15,50.920000
2009-06-16,50.000000
2009-06-17,48.570000
2009-06-18,49.960000
2009-06-19,49.010000
2009-06-22,47.990000
2009-06-23,47.650000
2009-06-24,48.690000
2009-06-25,49.420000
2009-06-26,49.770000
2009-06-29,50.160000
2009-06-30,49.870000
2009-07-01,50.350000
2009-07-02,49.350000
2009-07-06,49.560000
2009-07-07,48.770000
2009-07-08,48.800000
2009-07-09,49.470000
2009-07-10,49.440000
2009-07-13,50.690000
2009-07-14,50.900000
2009-07-15,52.420000
2009-07-16,53.500000
2009-07-17,54.030000
2009-07-20,54.440000
2009-07-21,54.860000
2009-07-22,54.750000
2009-07-23,55.570000
2009-07-24,54.860000
2009-07-27,54.950000
2009-07-28,55.410000
2009-07-29,55.760000
2009-07-30,56.210000
2009-07-31,56.700000
2009-08-03,56.740000
2009-08-04,56.650000
2009-08-05,55.540000
2009-08-06,53.490000
2009-08-07,54.560000
2009-08-10,54.970000
2009-08-11,54.060000
2009-08-12,55.320000
2009-08-13,56.080000
2009-08-14,55.260000
2009-08-17,53.950000
2009-08-18,54.270000
2009-08-19,55.180000
2009-08-20,55.740000
2009-08-21,56.540000
2009-08-24,56.840000
2009-08-25,56.780000
2009-08-26,56.260000
2009-08-27,55.970000
2009-08-28,55.680000
2009-08-31,55.040000
2009-09-01,54.950000
2009-09-02,54.950000
2009-09-03,55.800000
2009-09-04,56.700000
2009-09-08,57.550000
2009-09-09,59.470000
2009-09-10,59.740000
2009-09-11,60.110000
2009-09-14,60.550000
2009-09-15,61.370000
2009-09-16,62.250000
2009-09-17,62.350000
2009-09-18,62.170000
2009-09-21,62.350000
2009-09-22,67.660000
2009-09-23,70.230000
2009-09-24,68.820000
2009-09-25,65.970000
2009-09-28,67.000000
2009-09-29,66.840000
2009-09-30,66.240000
2009-10-01,65.030000
2009-10-02,64.050000
2009-10-05,65.180000
2009-10-06,65.630000
2009-10-07,65.160000
2009-10-08,65.990000
2009-10-09,66.890000
2009-10-12,66.370000
2009-10-13,66.370000
2009-10-14,66.130000
2009-10-15,66.720000
2009-10-16,65.520000
2009-10-19,66.440000
2009-10-20,66.210000
2009-10-21,65.160000
2009-10-22,66.460000
2009-10-23,66.460000
2009-10-26,65.780000
2009-10-27,65.090000
2009-10-28,64.360000
2009-10-29,65.380000
2009-10-30,64.050000
2009-11-02,64.410000
2009-11-03,65.940000
2009-11-04,66.430000
2009-11-05,68.440000
2009-11-06,68.670000
2009-11-09,70.760000
2009-11-10,71.020000
2009-11-11,71.220000
2009-11-12,70.740000
