symbol,report_date,timing
AAPL,2025-01-30,pm
AAPL,2025-05-01,pm
AAPL,2025-07-31,pm
AAPL,2025-10-30,pm
AAPL,2026-01-29,pm
AAPL,2026-04-30,pm
AAPL,2026-07-30,pm
MSFT,2025-01-29,pm
MSFT,2025-04-30,pm
MSFT,2025-07-30,pm
MSFT,2025-10-29,pm
MSFT,2026-01-28,pm
MSFT,2026-04-29,pm
MSFT,2026-07-29,pm
NVDA,2025-02-26,pm
NVDA,2025-05-28,pm
NVDA,2025-08-27,pm
NVDA,2025-11-19,pm
NVDA,2026-02-25,pm
NVDA,2026-05-20,pm
NVDA,2026-08-26,pm
AMZN,2025-02-06,pm
AMZN,2025-05-01,pm
AMZN,2025-07-31,pm
AMZN,2025-10-30,pm
AMZN,2026-02-05,pm
AMZN,2026-04-29,pm
AMZN,2026-07-30,pm
GOOGL,2025-02-04,pm
GOOGL,2025-04-24,pm
GOOGL,2025-07-23,pm
GOOGL,2025-10-29,pm
GOOGL,2026-02-04,pm
GOOGL,2026-04-29,pm
GOOGL,2026-07-22,pm
META,2025-01-29,pm
META,2025-04-30,pm
META,2025-07-30,pm
META,2025-10-29,pm
META,2026-01-28,pm
META,2026-04-29,pm
META,2026-07-29,pm
TSLA,2025-01-29,pm
TSLA,2025-04-22,pm
TSLA,2025-07-23,pm
TSLA,2025-10-22,pm
TSLA,2026-01-28,pm
TSLA,2026-04-22,pm
TSLA,2026-07-22,pm
AMD,2025-02-04,pm
AMD,2025-05-06,pm
AMD,2025-08-05,pm
AMD,2025-11-04,pm
AMD,2026-02-03,pm
AMD,2026-05-05,pm
AMD,2026-08-04,pm
AVGO,2025-03-06,pm
AVGO,2025-06-05,pm
AVGO,2025-09-04,pm
AVGO,2025-12-11,pm
AVGO,2026-03-04,pm
AVGO,2026-06-03,pm
NFLX,2025-01-21,pm
NFLX,2025-04-17,pm
NFLX,2025-07-17,pm
NFLX,2025-10-21,pm
NFLX,2026-01-20,pm
NFLX,2026-04-16,pm
NFLX,2026-07-16,pm
CRM,2025-02-26,pm
CRM,2025-05-28,pm
CRM,2025-09-03,pm
CRM,2025-12-03,pm
CRM,2026-02-25,pm
CRM,2026-05-27,pm
CRM,2026-08-26,pm
ORCL,2025-03-10,pm
ORCL,2025-06-11,pm
ORCL,2025-09-09,pm
ORCL,2025-12-10,pm
ORCL,2026-03-10,pm
ORCL,2026-06-10,pm
ADBE,2025-03-12,pm
ADBE,2025-06-12,pm
ADBE,2025-09-11,pm
ADBE,2025-12-10,pm
ADBE,2026-03-12,pm
ADBE,2026-06-11,pm
INTC,2025-01-30,pm
INTC,2025-04-24,pm
INTC,2025-07-24,pm
INTC,2025-10-23,pm
INTC,2026-01-22,pm
INTC,2026-04-23,pm
INTC,2026-07-23,pm
MU,2025-03-20,pm
MU,2025-06-25,pm
MU,2025-09-23,pm
MU,2025-12-17,pm
MU,2026-03-18,pm
MU,2026-06-24,pm
QCOM,2025-02-05,pm
QCOM,2025-04-30,pm
QCOM,2025-07-30,pm
QCOM,2025-11-05,pm
QCOM,2026-02-04,pm
QCOM,2026-04-29,pm
QCOM,2026-07-29,pm
TXN,2025-01-23,pm
TXN,2025-04-23,pm
TXN,2025-07-22,pm
TXN,2025-10-21,pm
TXN,2026-01-27,pm
TXN,2026-04-22,pm
TXN,2026-07-22,pm
JPM,2025-01-15,am
JPM,2025-04-11,am
JPM,2025-07-15,am
JPM,2025-10-14,am
JPM,2026-01-13,am
JPM,2026-04-14,am
JPM,2026-07-14,am
BAC,2025-01-16,am
BAC,2025-04-15,am
BAC,2025-07-16,am
BAC,2025-10-15,am
BAC,2026-01-14,am
BAC,2026-04-15,am
BAC,2026-07-14,am
GS,2025-01-15,am
GS,2025-04-14,am
GS,2025-07-16,am
GS,2025-10-14,am
GS,2026-01-15,am
GS,2026-04-13,am
GS,2026-07-14,am
WFC,2025-01-15,am
WFC,2025-04-11,am
WFC,2025-07-15,am
WFC,2025-10-14,am
WFC,2026-01-14,am
WFC,2026-04-14,am
WFC,2026-07-14,am
V,2025-01-30,pm
V,2025-04-29,pm
V,2025-07-29,pm
V,2025-10-28,pm
V,2026-01-29,pm
V,2026-04-28,pm
V,2026-07-28,pm
MA,2025-01-30,am
MA,2025-05-01,am
MA,2025-07-31,am
MA,2025-10-30,am
MA,2026-01-29,am
MA,2026-04-30,am
MA,2026-07-30,am
XOM,2025-01-31,am
XOM,2025-05-02,am
XOM,2025-08-01,am
XOM,2025-10-31,am
XOM,2026-01-30,am
XOM,2026-05-01,am
XOM,2026-07-31,am
CVX,2025-01-31,am
CVX,2025-05-02,am
CVX,2025-08-01,am
CVX,2025-10-31,am
CVX,2026-01-30,am
CVX,2026-05-01,am
CVX,2026-07-31,am
JNJ,2025-01-22,am
JNJ,2025-04-15,am
JNJ,2025-07-16,am
JNJ,2025-10-14,am
JNJ,2026-01-21,am
JNJ,2026-04-14,am
JNJ,2026-07-15,am
PFE,2025-02-04,am
PFE,2025-04-29,am
PFE,2025-08-05,am
PFE,2025-11-04,am
PFE,2026-02-03,am
PFE,2026-05-05,am
PFE,2026-08-04,am
UNH,2025-01-16,am
UNH,2025-04-17,am
UNH,2025-07-29,am
UNH,2025-10-28,am
UNH,2026-01-27,am
UNH,2026-04-21,am
UNH,2026-07-16,am
LLY,2025-02-06,am
LLY,2025-05-01,am
LLY,2025-08-07,am
LLY,2025-10-30,am
LLY,2026-02-04,am
LLY,2026-04-30,am
LLY,2026-08-05,am
MRK,2025-02-04,am
MRK,2025-04-24,am
MRK,2025-07-29,am
MRK,2025-10-30,am
MRK,2026-02-03,am
MRK,2026-04-30,am
MRK,2026-08-04,am
WMT,2025-02-20,am
WMT,2025-05-15,am
WMT,2025-08-21,am
WMT,2025-11-20,am
WMT,2026-02-19,am
WMT,2026-05-21,am
WMT,2026-08-20,am
COST,2025-03-06,pm
COST,2025-05-29,pm
COST,2025-09-25,pm
COST,2025-12-11,pm
COST,2026-03-05,pm
COST,2026-05-28,pm
HD,2025-02-25,am
HD,2025-05-20,am
HD,2025-08-19,am
HD,2025-11-18,am
HD,2026-02-24,am
HD,2026-05-19,am
HD,2026-08-18,am
DIS,2025-02-05,am
DIS,2025-05-07,am
DIS,2025-08-06,am
DIS,2025-11-13,am
DIS,2026-02-02,am
DIS,2026-05-06,am
DIS,2026-08-05,am
NKE,2025-03-20,pm
NKE,2025-06-26,pm
NKE,2025-09-30,pm
NKE,2025-12-18,pm
NKE,2026-03-31,pm
NKE,2026-06-30,pm
BA,2025-01-28,am
BA,2025-04-23,am
BA,2025-07-29,am
BA,2025-10-29,am
BA,2026-01-27,am
BA,2026-04-22,am
BA,2026-07-28,am
CAT,2025-01-30,am
CAT,2025-04-30,am
CAT,2025-08-05,am
CAT,2025-10-29,am
CAT,2026-01-29,am
CAT,2026-04-30,am
CAT,2026-08-04,am
GE,2025-01-23,am
GE,2025-04-22,am
GE,2025-07-17,am
GE,2025-10-21,am
GE,2026-01-22,am
GE,2026-04-21,am
GE,2026-07-16,am
UBER,2025-02-05,am
UBER,2025-05-07,am
UBER,2025-08-06,am
UBER,2025-11-04,am
UBER,2026-02-04,am
UBER,2026-05-06,am
UBER,2026-08-05,am
PYPL,2025-02-04,am
PYPL,2025-04-29,am
PYPL,2025-07-29,am
PYPL,2025-10-28,am
PYPL,2026-02-03,am
PYPL,2026-05-05,am
PYPL,2026-07-28,am
