row,symbol,expiry,strike,call_id,put_id
1,AAPL,2025-05-09,212.5,493fe96e-a7fa-4174-bddb-8e2f76148d14,6858e8ab-d2fe-4327-8973-292e4379117d
2,AAPL,2025-08-08,207.5,6a4a460a-bbf4-45ed-98d0-49dd6e0051f5,238ffcff-3af4-49c7-9f2b-c66ad279fcfd
3,AAPL,2025-11-07,270,95855ea0-8067-4afd-83ba-a7f1db701aae,f4ab9776-0e11-4e82-b6e2-992a7c6652b0
4,AAPL,2026-02-06,260,9792dc95-83a6-4495-ac4d-b52ddc0a45bc,13e1b896-826e-4a25-9eef-876766ab486a
5,AAPL,2026-05-08,270,0b3cfdcb-36cf-4743-a0ed-101e996b8238,cdcadd3b-20c6-4226-ba59-9a5350dae996
6,AAPL,2026-08-07,335,eb6e19b0-55c7-4935-a7f3-5102f82781b5,623e7469-da4e-4bd2-9580-58458acf7d38
7,MSFT,2025-01-31,440,ba977ede-85cc-4cab-9d8c-6e4752eb4b80,8362e1d5-6511-4d53-a67c-f33a0e59bacb
8,MSFT,2025-05-02,395,2da29fc5-e221-4463-9ef3-6f155f53a23a,50372181-64b7-4f06-8440-d01e7d208a7b
9,MSFT,2025-08-01,515,0e0f5504-8f6f-4ce7-8d01-d3cbca04619a,c620739d-ebec-413e-8c99-d395933df9a2
10,MSFT,2025-10-31,540,6e867119-dd6b-401e-9446-b3f3871fbb78,421ac074-6e6b-4afc-8a8c-0d36f8117bdb
11,MSFT,2026-01-30,480,ba5f2ffe-2d2d-4d22-bd52-8e0e9a822ecc,2c4414f2-60c7-4fe6-b495-0ca1bc448896
12,MSFT,2026-05-01,425,baa0049d-2aa0-4bd6-9b9c-6ffb16a70374,ec86a4cf-045b-4f8c-bda7-363a5ad9b33f
61,NFLX,2025-01-24,870,02728cef-b26d-4fe7-9039-3272ffbd9ff7,71fc754d-7e2e-48d6-8e67-94027f978809
0,AAPL,2025-02-07,237.5,10e3d282-30c0-4949-8896-031746f3fb38,653cc0af-f988-4192-aefb-2d5367800d9a
13,MSFT,2026-07-31,390,542df59e-23f3-4f71-9684-a4637c9de019,0d8a4435-5cfd-474e-b145-d2e836873c3a
15,NVDA,2025-05-30,135,91e4b890-8786-412b-a61d-ebdd65635a23,11c0284b-f90c-49d4-852f-524bb2ae9ad7
16,NVDA,2025-08-29,182.5,e895b772-3e0e-43e7-a7dc-1f6f6d7444e4,70825da2-fb48-4c86-b52c-f72753136554
17,NVDA,2025-11-21,187.5,df32180f-e4cf-4d6a-836e-dc357ff9abf2,9080dfc8-93c1-4233-ad46-c2462eed6595
