row,call_entry,call_exit,put_entry,put_exit
113,4.43,5.40,4.45,0.36
127,10.28,36.30,10.20,0.01
134,1.77,4.75,1.55,0.01
120,0.89,0.18,0.75,0.50
183,11.35,0.08,12.35,33.95
61,37.23,84.25,35.13,0.13
169,1.90,0.11,1.68,2.74
251,6.18,14.18,5.10,0.02
106,5.83,0.08,5.93,15.65
237,4.23,4.18,3.90,1.23
7,10.60,0.07,8.58,25.18
34,26.55,13.80,24.23,1.78
41,17.28,12.83,19.08,2.39
148,8.58,15.60,9.45,0.43
244,7.43,0.07,9.45,19.23
0,6.15,2.73,5.80,4.13
86,1.30,0.37,1.20,0.92
141,5.63,1.94,6.63,4.65
155,1.60,0.35,1.40,3.48
162,2.31,0.09,3.23,8.38
176,0.67,0.24,0.42,0.35
197,2.41,0.03,2.61,9.55
265,3.45,0.03,3.85,12.70
27,6.20,0.09,7.45,16.23
48,5.10,0.12,5.30,8.10
224,4.65,0.65,3.15,2.01
258,2.85,0.06,3.08,5.63
99,7.13,0.14,5.35,5.78
190,24.70,30.55,21.03,0.70
20,7.90,0.61,8.85,11.40
