symbol,report_date,timing,entry_day,move_day,expiry,spot_entry,strike,grid,move_pct,dte_entry
AAPL,2025-01-30,pm,2025-01-30,2025-01-31,2025-02-07,237.5900,237.5000,2.5,-0.6692,8
AAPL,2025-05-01,pm,2025-05-01,2025-05-02,2025-05-09,213.3200,212.5000,2.5,-3.7362,8
AAPL,2025-07-31,pm,2025-07-31,2025-08-01,2025-08-08,207.5700,207.5000,2.5,-2.5004,8
AAPL,2025-10-30,pm,2025-10-30,2025-10-31,2025-11-07,271.4000,270.0000,5.0,-0.3795,8
AAPL,2026-01-29,pm,2026-01-29,2026-01-30,2026-02-06,258.2800,260.0000,5.0,0.4646,8
AAPL,2026-04-30,pm,2026-04-30,2026-05-01,2026-05-08,271.3500,270.0000,5.0,3.2394,8
AAPL,2026-07-30,pm,2026-07-30,2026-07-31,2026-08-07,333.4300,335.0000,5.0,-7.3539,8
MSFT,2025-01-29,pm,2025-01-29,2025-01-30,2025-01-31,442.3300,440.0000,5.0,-6.1809,2
MSFT,2025-04-30,pm,2025-04-30,2025-05-01,2025-05-02,395.2600,395.0000,5.0,7.6254,2
MSFT,2025-07-30,pm,2025-07-30,2025-07-31,2025-08-01,513.2400,515.0000,5.0,3.9475,2
MSFT,2025-10-29,pm,2025-10-29,2025-10-30,2025-10-31,541.5500,540.0000,5.0,-2.9157,2
MSFT,2026-01-28,pm,2026-01-28,2026-01-29,2026-01-30,481.6300,480.0000,5.0,-9.9931,2
MSFT,2026-04-29,pm,2026-04-29,2026-04-30,2026-05-01,424.4600,425.0000,5.0,-3.9297,2
MSFT,2026-07-29,pm,2026-07-29,2026-07-30,2026-07-31,390.5400,390.0000,5.0,15.5067,2
NVDA,2025-02-26,pm,2025-02-26,2025-02-27,2025-02-28,131.2800,132.5000,2.5,-8.4781,2
NVDA,2025-05-28,pm,2025-05-28,2025-05-29,2025-05-30,134.8100,135.0000,2.5,3.2490,2
NVDA,2025-08-27,pm,2025-08-27,2025-08-28,2025-08-29,181.6000,182.5000,2.5,-0.7874,2
NVDA,2025-11-19,pm,2025-11-19,2025-11-20,2025-11-21,186.5200,187.5000,2.5,-3.1525,2
