d,o,h,l,c,v
2024-07-25,201.920000,202.550000,189.270000,189.340000,2370317
2024-07-26,189.460000,192.000000,188.820000,190.300000,1860641
2024-07-29,191.860000,193.460000,190.500000,192.160000,1299620
2024-07-30,192.200000,194.680000,192.110000,192.360000,1007807
2024-07-31,192.820000,194.960000,192.640000,194.320000,1478121
2024-08-01,194.870000,197.550000,193.800000,197.540000,1585401
2024-08-02,197.970000,200.050000,196.280000,200.000000,1634452
2024-08-05,200.000000,201.640000,193.750000,195.150000,1912648
2024-08-06,195.690000,199.500000,195.360000,196.700000,1268796
2024-08-07,197.300000,203.209000,197.300000,201.560000,2852792
2024-08-08,201.320000,202.295400,200.390000,201.490000,1141095
2024-08-09,201.380000,201.525000,197.620000,201.220000,901387
2024-08-12,201.110000,201.110000,198.770000,199.510000,1051892
2024-08-13,200.060000,200.580000,199.075000,200.390000,640102
2024-08-14,200.000000,202.640000,199.500000,202.450000,484626
2024-08-15,202.820000,203.280000,201.670000,202.880000,583864
2024-08-16,203.240000,203.800000,202.555000,203.270000,747952
2024-08-19,203.170000,205.000000,202.830000,204.960000,574399
2024-08-20,205.470000,205.560000,204.510000,205.300000,450297
2024-08-21,205.710000,205.900000,204.800000,205.820000,455811
2024-08-22,206.690000,207.760000,206.130000,206.910000,547720
2024-08-23,207.300000,208.000000,205.470000,206.270000,675609
2024-08-26,206.610000,208.620000,206.510000,206.830000,536838
2024-08-27,207.240000,207.920000,205.950000,206.970000,575049
2024-08-28,207.590000,208.310000,206.405000,207.350000,531641
2024-08-29,207.920000,208.690000,205.460000,205.940000,1164721
2024-08-30,205.910000,208.645000,205.790000,208.210000,885446
2024-09-03,208.200000,208.590000,204.840000,205.830000,1122162
2024-09-04,206.000000,207.890000,205.600000,207.710000,792112
2024-09-05,207.710000,207.800000,204.370000,205.430000,672113
2024-09-06,205.530000,207.000000,202.795000,202.820000,1033364
2024-09-09,203.940000,207.195000,203.095000,205.300000,882724
2024-09-10,205.810000,207.105000,204.640000,206.310000,704801
2024-09-11,204.660000,205.530000,200.740000,204.800000,829010
2024-09-12,204.090000,205.315000,202.810000,205.240000,885272
2024-09-13,205.170000,206.799900,204.470000,205.790000,763092
2024-09-16,206.530000,207.825000,205.250000,205.360000,657845
2024-09-17,204.660000,205.130000,201.300000,201.750000,856878
2024-09-18,201.660000,202.035000,198.160000,199.180000,838267
2024-09-19,199.920000,201.260000,197.690000,200.910000,1316091
2024-09-20,197.950000,201.490000,197.950000,201.390000,1951093
2024-09-23,201.640000,203.350000,201.360000,202.810000,740256
2024-09-24,202.160000,203.510000,201.635000,203.360000,1557882
2024-09-25,204.230000,204.840000,203.300000,204.490000,864197
2024-09-26,203.540000,205.100000,200.650000,200.770000,751234
2024-09-27,200.400000,201.520000,199.110000,199.380000,1565105
2024-09-30,199.120000,200.970000,198.350000,200.840000,1266219
