d,o,h,l,c,v
2025-08-01,232.780000,232.780000,229.245000,231.210000,1481298
2025-08-04,230.820000,232.235000,229.790000,231.710000,1196356
2025-08-05,231.330000,233.680000,230.985000,232.080000,1938574
2025-08-06,232.150000,236.170000,231.045000,235.520000,1573299
2025-08-07,236.000000,236.800000,234.120000,235.630000,1593716
2025-08-08,235.810000,237.350000,235.090000,235.210000,717967
2025-08-11,235.630000,237.280000,234.675000,237.030000,904246
2025-08-12,236.600000,237.450000,232.405500,233.530000,998619
2025-08-13,234.160000,234.160000,230.760000,232.740000,1906405
2025-08-14,232.760000,234.045000,231.390000,232.510000,1097833
2025-08-15,232.590000,233.830000,231.795000,232.850000,902191
2025-08-18,232.970000,234.000000,231.972100,232.430000,912038
2025-08-19,232.840000,235.510000,231.860000,234.800000,940758
2025-08-20,236.680000,238.620000,235.490000,236.110000,1210746
2025-08-21,235.200000,236.429900,234.280000,235.440000,706810
2025-08-22,236.130000,237.060000,233.685000,234.320000,1183950
2025-08-25,234.220000,235.980000,231.790000,232.220000,674701
2025-08-26,231.670000,234.700000,231.670000,234.330000,1466207
2025-08-27,234.500000,235.090000,233.810000,234.900000,885172
2025-08-28,233.630000,234.480000,231.400000,233.100000,886044
2025-08-29,233.470000,234.330000,233.030000,233.970000,875358
2025-09-02,233.820000,234.580000,231.300000,233.120000,988903
2025-09-03,232.830000,233.320000,231.150000,232.490000,797664
2025-09-04,233.670000,235.175000,232.500000,233.850000,709284
2025-09-05,233.630000,233.770000,228.295000,229.730000,1088332
2025-09-08,229.470000,229.470000,226.470000,228.130000,1270231
2025-09-09,227.640000,229.310000,226.590100,229.070000,1325381
2025-09-10,228.280000,229.370000,226.580000,228.510000,1105609
2025-09-11,228.720000,232.890000,227.395000,232.210000,1180840
2025-09-12,231.800000,232.620000,227.820000,228.480000,892010
2025-09-15,228.270000,229.156100,227.090000,228.140000,799085
2025-09-16,227.740000,228.620000,224.880000,225.330000,1648343
2025-09-17,225.280000,228.314500,225.270000,226.270000,1326281
2025-09-18,225.470000,227.780000,224.920000,226.710000,1052686
2025-09-19,227.330000,227.960000,225.890000,226.940000,1968273
2025-09-22,226.870000,227.350000,225.640000,226.260000,957220
2025-09-23,226.500000,227.540000,224.620000,227.530000,1408432
2025-09-24,226.700000,228.640000,225.620000,227.400000,1516346
2025-09-25,228.020000,229.010000,226.470000,226.860000,1443432
2025-09-26,228.560000,230.680000,227.230000,228.210000,906856
2025-09-29,228.010000,229.105000,227.470000,229.060000,829497
2025-09-30,229.400000,231.650000,229.280000,229.480000,1553763
2025-10-01,228.810000,229.830000,226.460000,227.290000,1288181
2025-10-02,225.160000,225.840000,221.560000,222.570000,1493851
2025-10-03,222.570000,225.759900,222.030000,224.150000,1054147
2025-10-06,224.090000,224.320000,222.320000,223.180000,927573
2025-10-07,223.460000,223.600000,221.130000,222.750000,1063292
2025-10-08,222.850000,226.110000,222.020000,225.350000,1263612
2025-10-09,224.810000,225.368400,221.340000,221.690000,1181205
2025-10-10,221.850000,226.320000,220.780000,225.160000,1654531
2025-10-13,222.290000,225.455900,222.290000,223.040000,1026061
2025-10-14,223.300000,226.200000,222.781500,224.480000,1058407
2025-10-15,223.680000,224.880000,219.950000,221.030000,708188
2025-10-16,220.290000,220.420000,217.690000,218.230000,992673
2025-10-17,218.480000,220.475000,218.090000,219.820000,1299881
2025-10-20,219.770000,220.810000,218.000000,220.130000,1108935
2025-10-21,219.980000,221.380000,219.010000,220.940000,911782
2025-10-22,221.910000,225.360000,220.430000,223.280000,990447
2025-10-23,223.670000,224.550000,219.970100,223.110000,1256765
2025-10-24,223.910000,224.640000,221.910000,223.090000,951835
2025-10-27,222.860000,223.465000,220.010000,221.040000,1153230
2025-10-28,218.050000,221.560000,215.000000,217.730000,1782856
2025-10-29,215.450000,216.515000,209.830000,210.500000,2364118
2025-10-30,209.905000,212.710000,209.750000,209.920000,2493038
2025-10-31,209.380000,211.090000,206.030000,208.240000,2577835
2025-11-03,207.310000,207.310000,203.310000,205.280000,2220963
2025-11-04,207.780000,207.870000,204.580000,207.740000,1355045
2025-11-05,207.770000,208.710000,206.330000,206.430000,1168844
