d,o,h,l,c,v
2025-08-01,265.530000,270.550000,261.710000,269.380000,4416280
2025-08-04,270.505000,276.845000,270.220000,276.230000,3744039
2025-08-05,276.260000,277.000000,268.620000,272.120000,4000620
2025-08-06,273.500000,275.050000,269.910000,272.280000,3576773
2025-08-07,271.950000,272.870000,268.725000,272.020000,3050407
2025-08-08,273.580000,277.180000,272.580000,275.010000,4467280
2025-08-11,275.150000,276.410000,272.550000,275.200000,3360062
2025-08-12,276.040000,280.540000,275.700000,279.630000,3631266
2025-08-13,281.000000,281.500000,264.080000,268.860000,7599558
2025-08-14,272.990000,274.160000,269.480000,269.700000,4481668
2025-08-15,268.920000,269.700000,265.205000,267.850000,5203291
2025-08-18,267.900000,269.610000,266.505000,268.450000,2697038
2025-08-19,266.310000,268.959900,263.800000,265.930000,3404893
2025-08-20,265.460000,268.940000,263.810000,266.440000,3854703
2025-08-21,267.140000,271.920000,266.140000,268.710000,3266386
2025-08-22,269.730000,272.350000,266.370000,266.530000,5229263
2025-08-25,267.000000,271.920000,266.560000,266.610000,4301594
2025-08-26,267.980000,274.700000,267.420000,273.940000,4693487
2025-08-27,273.700000,274.699900,272.230000,273.350000,2705695
2025-08-28,272.500000,276.670000,272.130000,276.000000,3388070
2025-08-29,276.000000,276.280000,271.640000,275.200000,5037451
2025-09-02,273.900000,275.580000,268.010000,275.390000,4081171
2025-09-03,275.910000,277.320000,273.600000,275.930000,4120447
2025-09-04,275.830000,282.360000,275.830000,282.270000,4591250
2025-09-05,282.270000,284.410000,271.856200,279.230000,4952558
2025-09-08,280.000000,282.920000,275.490000,276.050000,5008604
2025-09-09,275.380000,277.077700,273.300000,276.240000,3074014
2025-09-10,277.550000,283.490000,276.890000,283.410000,3206420
2025-09-11,283.730000,286.910000,279.590000,281.560000,4016758
2025-09-12,281.560000,283.530000,280.700000,281.690000,3249900
2025-09-15,281.990000,287.109900,281.620000,286.780000,3716566
2025-09-16,289.870000,294.740000,288.840000,292.970000,5538360
2025-09-17,292.090000,292.708400,286.500000,289.500000,4149556
2025-09-18,290.710000,297.650000,290.210100,297.090000,3977888
2025-09-19,297.790000,303.030000,295.362500,301.140000,9652627
2025-09-22,300.100000,301.150000,296.345000,301.020000,4192828
2025-09-23,301.650000,305.775000,301.150100,305.630000,3637763
2025-09-24,306.900000,307.250000,298.790000,300.300000,5645457
2025-09-25,298.500000,300.240000,294.870000,297.180000,4504487
2025-09-26,299.930000,302.000000,292.750000,294.980000,3817600
2025-09-29,296.360000,297.930000,289.661600,293.630000,3861242
2025-09-30,294.710000,301.470000,293.910000,300.820000,4112357
2025-10-01,296.380000,302.230000,295.031000,300.880000,3633324
2025-10-02,302.310000,303.440000,296.800000,299.450000,2508150
2025-10-03,299.455000,302.750000,295.458500,297.000000,2817287
2025-10-06,295.800000,299.290000,294.750000,298.220000,2760123
2025-10-07,298.070000,302.740000,297.885000,301.740000,2578760
2025-10-08,303.400000,304.670000,299.590000,302.560000,2658621
2025-10-09,302.710000,304.000000,296.100000,299.350000,4292539
2025-10-10,299.000000,300.000000,291.490000,291.490000,3380016
