d,o,h,l,c,v
2025-08-01,79.350000,79.450000,77.860600,78.360000,2786830
2025-08-04,78.840000,79.320000,78.430000,78.960000,2877707
2025-08-05,74.800000,76.490000,70.860000,72.220000,11722385
2025-08-06,72.230000,72.640000,69.790000,69.900000,6490132
2025-08-07,70.160000,71.940000,69.830000,70.070000,5346204
2025-08-08,70.080000,71.190000,69.310000,71.160000,4362339
2025-08-11,71.250000,71.870000,69.175000,69.870000,3363014
2025-08-12,70.150000,71.860000,69.925000,71.760000,3035048
2025-08-13,71.310000,72.910000,70.980000,72.770000,5230124
2025-08-14,72.500000,72.675000,71.520000,71.580000,3490268
2025-08-15,71.540000,71.990000,70.710000,70.830000,3952946
2025-08-18,70.710000,71.080000,69.730000,69.730000,3912005
2025-08-19,69.720000,70.150000,69.180000,69.330000,3623840
2025-08-20,69.310000,70.320000,69.070000,69.760000,3180109
2025-08-21,69.540000,69.820000,68.810000,69.550000,3826984
2025-08-22,70.040000,71.900000,69.925000,71.760000,3012720
2025-08-25,71.670000,71.670000,70.630000,71.080000,2389924
2025-08-26,71.080000,71.570000,69.690000,70.000000,4437725
2025-08-27,69.950000,70.780000,69.740000,69.750000,3637171
2025-08-28,69.790000,69.980000,69.330000,69.750000,2895799
2025-08-29,69.950000,70.380000,69.390000,69.810000,4449818
2025-09-02,69.780000,69.880000,67.910000,68.310000,3556905
2025-09-03,67.910000,68.470000,67.600000,68.190000,2738056
2025-09-04,68.880000,69.360000,68.251000,68.710000,3002487
2025-09-05,68.920000,69.885000,68.260900,68.740000,3308825
2025-09-08,68.490000,69.060000,67.590000,68.960000,3953533
2025-09-09,68.830000,70.270000,68.480000,68.640000,5646298
2025-09-10,67.810000,68.660000,65.965000,66.370000,9947082
2025-09-11,66.520000,67.740000,65.820000,67.710000,6465922
2025-09-12,67.420000,67.520000,66.450000,66.840000,4107080
2025-09-15,67.270000,67.430000,66.520000,66.930000,5085132
2025-09-16,66.730000,66.950000,65.660000,66.440000,2989661
2025-09-17,66.540000,68.153500,66.320000,67.150000,4000830
2025-09-18,67.250000,67.320000,66.060000,66.240000,3720902
2025-09-19,66.600000,66.960000,65.030000,65.110000,6951562
2025-09-22,64.900000,65.075000,64.260000,64.650000,5800005
2025-09-23,64.580000,64.650000,63.195000,63.370000,4738102
2025-09-24,63.210000,64.295000,63.000000,64.130000,4875264
2025-09-25,64.120000,65.000000,63.650000,63.790000,4264887
2025-09-26,63.890000,64.340000,63.660100,64.240000,4640514
2025-09-29,64.480000,66.000000,64.105000,65.780000,4817989
2025-09-30,66.685000,67.130000,65.330000,65.940000,4396551
2025-10-01,65.870000,66.540000,65.370000,66.510000,3969927
2025-10-02,66.330000,67.250000,66.120000,66.450000,4130360
2025-10-03,66.420000,67.460000,66.180000,66.710000,2715919
2025-10-06,66.800000,67.297000,66.180100,67.150000,3527136
2025-10-07,67.800000,69.135000,67.460000,68.510000,3789375
2025-10-08,68.540000,68.680000,67.690000,68.130000,3515650
2025-10-09,68.530000,68.820000,67.940000,68.570000,2828145
2025-10-10,68.680000,69.040000,66.835000,66.870000,3158776
2025-10-13,67.030000,67.470000,66.230000,67.310000,2734508
2025-10-14,67.070000,68.500000,67.060000,67.740000,3666322
2025-10-15,67.660000,67.780000,66.340000,66.560000,2608677
2025-10-16,66.590000,66.990000,65.540000,65.810000,3215383
2025-10-17,65.990000,66.985000,65.780000,66.850000,2724539
2025-10-20,67.260000,68.070000,67.140000,67.940000,1878970
2025-10-21,67.710000,68.470000,66.940000,67.700000,4143716
2025-10-22,68.000000,68.915000,67.375000,67.880000,3781699
2025-10-23,67.500000,68.052400,67.070000,67.520000,3417892
2025-10-24,68.350000,68.980000,67.580000,67.790000,3800611
2025-10-27,67.840000,68.000000,66.360000,66.530000,4025633
2025-10-28,66.290000,66.835000,65.723000,65.930000,3886140
2025-10-29,61.180000,62.890000,59.510000,61.500000,15316350
2025-10-30,62.120000,63.280000,61.770000,62.390000,5024588
2025-10-31,61.520000,62.610000,61.180000,62.520000,3074190
2025-11-03,62.140000,62.435000,61.080000,62.200000,4051339
2025-11-04,62.460000,63.480000,61.550000,63.150000,5557685
2025-11-05,63.720000,65.000000,62.450000,64.750000,7694399
2025-11-06,65.080000,66.000000,63.452800,64.680000,3468858
2025-11-07,64.010000,65.280000,63.860000,64.780000,3601388
