d,o,h,l,c,v
2024-07-25,75.410000,76.070000,74.465000,74.510000,3014936
2024-07-26,75.010000,76.500000,74.670000,75.680000,2334467
2024-07-29,75.980000,76.300000,75.300000,75.720000,1869527
2024-07-30,76.300000,77.110000,76.155000,76.740000,1993502
2024-07-31,76.960000,77.410000,76.350000,76.830000,1989067
2024-08-01,77.130000,77.340000,74.610000,75.090000,2193139
2024-08-02,74.460000,74.600000,73.330000,74.360000,2291368
2024-08-05,72.860000,74.130000,72.010000,72.800000,5640494
2024-08-06,74.950000,77.690000,72.675000,76.540000,5743969
2024-08-07,77.770000,77.970000,76.200000,76.450000,5885263
2024-08-08,76.940000,77.610000,75.950000,76.430000,3194042
2024-08-09,76.340000,77.705000,75.470000,77.590000,2576083
2024-08-12,77.520000,77.790000,75.815000,76.130000,2815581
2024-08-13,76.590000,78.370000,76.540000,78.260000,4334914
2024-08-14,78.340000,78.440000,77.680000,78.090000,3007724
2024-08-15,78.510000,79.250000,78.000000,78.480000,3125283
2024-08-16,78.480000,79.070000,78.165000,79.000000,2167762
2024-08-19,79.870000,80.200000,78.940000,79.160000,1922351
2024-08-20,79.410000,79.420000,78.361800,78.520000,1738664
2024-08-21,78.680000,79.320000,78.140000,79.210000,1890590
2024-08-22,79.220000,79.450000,78.550000,78.700000,1791274
2024-08-23,79.100000,79.440000,78.495000,79.270000,2002607
2024-08-26,79.670000,81.000000,79.410000,80.380000,2116822
2024-08-27,80.170000,81.900000,80.000000,81.530000,3126788
2024-08-28,81.280000,81.800000,80.840000,81.240000,1694013
2024-08-29,81.260000,81.830000,80.480000,81.330000,1814006
2024-08-30,81.560000,82.480000,81.200000,82.450000,4283902
2024-09-03,82.000000,83.135000,81.990000,82.630000,2993698
2024-09-04,82.700000,83.290000,82.130000,82.400000,2020225
2024-09-05,82.810000,82.920000,81.650000,82.470000,2317815
2024-09-06,82.270000,83.105000,81.080000,81.360000,2725138
2024-09-09,81.860000,82.960000,81.290000,82.390000,3340410
2024-09-10,82.240000,83.470000,81.048900,83.420000,2980596
2024-09-11,82.940000,83.610000,81.630000,83.530000,3340925
2024-09-12,83.540000,84.400000,83.175000,84.250000,2417572
2024-09-13,84.410000,84.770000,84.120000,84.140000,2639896
2024-09-16,84.550000,85.260000,83.610000,85.030000,3049157
2024-09-17,84.740000,85.630000,84.565000,85.040000,1866257
2024-09-18,84.880000,85.180000,84.080000,84.430000,2688055
2024-09-19,85.070000,85.140000,83.655000,84.410000,3149994
2024-09-20,83.490000,84.099900,83.320000,84.060000,6188718
2024-09-23,84.360000,84.640000,83.620000,84.390000,2172340
2024-09-24,84.120000,84.610000,83.570000,84.030000,3728914
2024-09-25,83.760000,84.110000,81.815000,82.310000,3386014
2024-09-26,82.930000,83.470000,82.560000,82.940000,3170537
2024-09-27,83.260000,84.065000,82.940000,83.130000,2075786
2024-09-30,83.160000,83.830000,82.660000,83.750000,2386587
2024-10-01,83.750000,84.189700,82.830000,83.670000,2695456
2024-10-02,83.340000,83.750000,82.880000,83.460000,2235639
2024-10-03,83.260000,83.780000,82.770000,83.710000,2219020
2024-10-04,84.160000,84.780000,83.900000,84.630000,2108605
2024-10-07,84.600000,84.780000,84.120000,84.300000,2556617
2024-10-08,84.620000,86.155000,84.160000,85.910000,3786500
2024-10-09,86.220000,86.670000,85.880000,86.370000,2436287
2024-10-10,86.080000,86.660000,85.850000,86.490000,2515332
2024-10-11,86.830000,87.900000,86.570000,86.750000,2617777
2024-10-14,87.000000,87.960000,86.780000,87.790000,1828823
2024-10-15,88.250000,89.320000,87.740000,89.050000,3310781
2024-10-16,89.000000,89.840000,88.990000,89.790000,2083434
2024-10-17,90.000000,90.290000,89.460000,89.920000,2042055
2024-10-18,90.120000,91.140000,89.200000,90.950000,2350186
2024-10-21,90.710000,91.049800,90.130000,90.660000,2687750
2024-10-22,90.210000,90.585000,89.270000,89.510000,2590697
2024-10-23,89.480000,90.090000,89.290000,89.900000,2678730
2024-10-24,90.180000,90.580000,89.370000,90.330000,2191009
2024-10-25,90.610000,91.220000,89.575000,89.720000,1616119
2024-10-28,90.340000,91.275000,90.010000,90.870000,2038568
2024-10-29,90.750000,90.890000,89.445000,90.010000,2657170
2024-10-30,90.080000,91.440000,89.480000,90.720000,2867166
2024-10-31,90.510000,91.540000,89.700000,89.730000,3862711
2024-11-01,89.450000,89.965000,88.280000,89.100000,4665945
2024-11-04,88.000000,91.980000,87.680000,89.700000,6372472
2024-11-05,89.910000,90.160000,86.200000,86.570000,6019976
2024-11-06,88.000000,88.220000,84.400000,86.440000,8002306
2024-11-07,85.950000,86.750000,85.390000,86.680000,4177509
2024-11-08,87.260000,88.990000,86.930000,88.070000,3113264
2024-11-11,88.300000,89.440000,87.920000,88.720000,3854876
2024-11-12,88.750000,89.255000,87.500000,87.620000,2932238
2024-11-13,87.980000,88.920000,87.630000,88.880000,3507537
2024-11-14,88.600000,89.566300,88.380000,88.460000,3183101
2024-11-15,87.970000,88.625000,86.970000,87.820000,2655968
2024-11-18,87.630000,88.550000,87.630000,88.420000,2755520
2024-11-19,87.730000,87.785000,85.560000,86.080000,3057095
2024-11-20,85.500000,86.100000,85.190000,85.900000,4447620
2024-11-21,86.540000,86.710000,84.530000,85.500000,4287069
2024-11-22,85.880000,86.370000,85.390000,86.080000,3817314
2024-11-25,85.950000,86.000000,84.100000,84.410000,6316119
2024-11-26,84.640000,85.140000,83.950000,84.940000,2646171
2024-11-27,85.190000,85.850000,85.065000,85.550000,2550232
2024-11-29,85.570000,86.030000,84.913100,85.300000,1126820
2024-12-02,85.520000,85.635000,84.120000,85.130000,2536020
2024-12-03,85.240000,85.579000,84.795000,85.240000,4191566
2024-12-04,85.450000,85.767200,83.450000,85.250000,5089027
2024-12-05,85.230000,85.655000,84.850000,85.490000,4084873
2024-12-06,85.860000,85.860000,84.070000,85.340000,4354322
2024-12-09,84.940000,85.160000,83.675000,83.780000,3035643
2024-12-10,83.670000,85.300000,83.220000,84.830000,3196331
2024-12-11,84.910000,85.290000,84.000000,85.280000,2348238
2024-12-12,85.600000,85.849700,84.850000,84.910000,2113824
2024-12-13,84.910000,85.438000,83.950000,84.100000,2331107
2024-12-16,84.240000,84.784000,83.030000,83.050000,3202968
2024-12-17,82.720000,83.540000,82.320000,83.170000,3532352
2024-12-18,83.200000,83.348500,80.300000,80.340000,3218401
2024-12-19,80.970000,81.470000,80.110000,80.140000,2706574
2024-12-20,79.840000,81.670000,79.591000,81.460000,8122557
2024-12-23,80.980000,81.515000,80.590000,81.400000,2201860
2024-12-24,81.370000,82.360000,81.101000,82.340000,883616
2024-12-26,81.850000,82.490000,81.621000,82.260000,1655471
2024-12-27,81.810000,82.568000,81.390000,81.600000,1551928
2024-12-30,81.000000,81.090000,80.140000,80.590000,1545929
2024-12-31,80.890000,81.230800,80.360000,80.770000,1975945
2025-01-02,81.130000,81.130000,79.700000,80.090000,1660280
2025-01-03,80.200000,80.660000,79.740000,80.260000,1630313
2025-01-06,80.260000,80.330000,78.835000,79.040000,2554138
2025-01-07,79.140000,80.045000,78.720000,79.160000,3494439
2025-01-08,79.250000,79.500000,78.550000,79.350000,3005437
2025-01-10,78.510000,78.775000,76.920000,77.130000,2431875
2025-01-13,76.970000,78.680000,76.817500,78.630000,3154819
2025-01-14,78.560000,78.950000,77.785000,78.350000,2050190
2025-01-15,79.970000,80.000000,77.920000,78.040000,2295924
2025-01-16,78.000000,78.760000,77.640000,78.710000,1694683
2025-01-17,78.910000,79.460000,78.415000,78.780000,3150125
2025-01-21,79.070000,79.605000,78.750800,78.910000,2414861
2025-01-22,78.860000,79.000000,78.300000,78.520000,1880524
2025-01-23,78.980000,79.330000,78.300000,79.290000,2125746
2025-01-24,78.990000,79.790000,78.990000,79.230000,2001324
2025-01-27,79.650000,81.230000,79.210100,81.110000,1942824
2025-01-28,80.550000,81.390000,80.160000,80.360000,2165821
2025-01-29,80.400000,81.370000,80.150000,80.640000,1572145
2025-01-30,81.300000,82.450000,81.200000,82.080000,1897644
2025-01-31,82.290000,82.380000,81.265000,81.470000,2406810
2025-02-03,80.180000,82.050000,80.015000,81.880000,2385425
2025-02-04,81.850000,82.105000,80.880000,81.530000,1766476
2025-02-05,82.080000,82.390000,81.730000,82.240000,2265161
2025-02-06,82.650000,82.860000,81.970000,82.860000,2219521
2025-02-07,83.110000,83.970000,82.940000,83.420000,2421005
2025-02-10,83.580000,83.705000,82.480000,82.660000,3450800
2025-02-11,72.000000,75.180000,67.550000,73.160000,19368867
2025-02-12,71.710000,73.660000,71.710000,72.580000,10135653
2025-02-13,72.570000,72.880000,70.230000,70.530000,6079418
2025-02-14,70.500000,70.900000,68.680000,68.980000,6282336
2025-02-18,69.100000,70.350000,69.010000,69.670000,4555112
2025-02-19,69.590000,69.735000,68.650000,69.420000,4038230
2025-02-20,69.650000,70.200000,69.110000,69.850000,3774977
2025-02-21,69.920000,70.710000,69.395000,69.850000,5688720
2025-02-24,69.670000,69.986700,68.900000,69.370000,3276434
2025-02-25,69.930000,70.760000,68.850000,69.310000,3223169
2025-02-26,69.500000,70.000000,68.665000,68.910000,2572895
2025-02-27,69.060000,69.920000,68.950000,69.250000,3111519
2025-02-28,69.390000,71.220000,69.390000,71.120000,5425752
2025-03-03,71.410000,72.460000,70.915000,72.200000,3564388
2025-03-04,71.380000,72.200000,69.760000,69.890000,3809952
2025-03-05,69.910000,70.230000,68.800000,69.660000,2973942
2025-03-06,69.040000,70.600000,68.730000,70.390000,2566992
2025-03-07,70.260000,72.015000,70.135000,71.270000,4576523
2025-03-10,70.600000,72.680000,70.440000,71.270000,4910867
2025-03-11,70.800000,71.082000,68.080000,68.120000,4395250
2025-03-12,68.190000,68.404700,66.510000,68.120000,3301023
2025-03-13,68.520000,71.020000,68.110000,69.750000,5225973
2025-03-14,69.810000,71.300000,69.420000,70.890000,3723494
2025-03-17,70.670000,72.910000,70.240000,72.260000,3420632
2025-03-18,72.650000,73.780000,72.015000,73.290000,5841215
2025-03-19,73.040000,74.920000,72.640000,74.330000,4613349
2025-03-20,73.860000,74.890000,73.710000,74.410000,3472572
2025-03-21,74.160000,74.435000,73.120000,73.350000,6912826
2025-03-24,73.710000,74.330000,73.500000,74.290000,2459295
2025-03-25,74.490000,74.560000,73.900000,74.170000,2919916
2025-03-26,74.870000,75.340000,74.100000,74.580000,2014772
2025-03-27,74.560000,75.240000,74.220000,75.070000,2412326
2025-03-28,75.070000,75.380000,73.220000,73.650000,2280405
2025-03-31,73.670000,75.010000,73.180000,74.680000,3004128
2025-04-01,74.600000,74.930000,73.860000,74.570000,2762424
2025-04-02,74.180000,75.890000,73.820000,75.740000,2733154
2025-04-03,74.250000,76.370000,73.950000,74.510000,4952698
2025-04-04,73.220000,73.660000,69.700000,69.900000,8786241
2025-04-07,68.800000,71.470000,67.190000,68.700000,6075482
2025-04-08,70.540000,71.530000,67.210000,68.140000,4899944
2025-04-09,67.220000,72.820000,66.700000,72.410000,5587742
2025-04-10,71.800000,72.305000,68.240000,69.510000,3477866
2025-04-11,69.610000,72.700000,68.700000,72.350000,3490186
2025-04-14,72.120000,72.390000,71.170000,71.360000,3683549
2025-04-15,72.040000,72.255000,69.960000,70.080000,3529205
2025-04-16,70.220000,70.325000,68.080000,68.640000,4109748
2025-04-17,70.200000,75.320000,69.890000,74.580000,8057037
2025-04-21,75.940000,78.500000,75.560100,76.370000,10388398
2025-04-22,77.050000,79.400000,76.570000,79.120000,5444275
2025-04-23,80.240000,81.700000,78.860000,79.410000,5263967
2025-04-24,79.080000,80.790000,78.400000,79.870000,5489463
2025-04-25,79.200000,79.730000,78.550000,79.260000,4098022
2025-04-28,79.780000,79.840000,76.975000,77.980000,4057029
2025-04-29,78.040000,78.690000,77.620000,78.630000,3425614
2025-04-30,78.440000,79.130000,77.160000,78.880000,3533026
2025-05-01,78.110000,78.600000,77.580000,77.710000,2587798
2025-05-02,78.870000,79.350000,78.320000,78.860000,3190996
2025-05-05,78.750000,78.980000,78.040000,78.320000,4406590
2025-05-06,77.080000,78.000000,75.130000,75.890000,7402153
2025-05-07,76.240000,77.100000,74.700000,75.510000,5011969
2025-05-08,75.910000,78.700000,75.655000,77.920000,4855811
2025-05-09,78.320000,79.020000,77.910000,78.340000,3409720
2025-05-12,79.160000,79.560000,77.930000,78.880000,3471387
2025-05-13,78.930000,78.980000,77.310000,77.680000,3655648
2025-05-14,77.620000,78.390000,76.980000,78.050000,4415021
2025-05-15,77.980000,78.800000,77.798000,78.710000,4284630
2025-05-16,78.740000,79.880000,78.530000,79.860000,4884639
2025-05-19,79.270000,81.310000,79.150000,80.980000,3139130
2025-05-20,80.680000,81.260000,80.080000,80.600000,2990187
2025-05-21,79.930000,80.700000,79.130000,79.170000,2827474
2025-05-22,78.870000,79.140000,77.510000,78.340000,2642865
2025-05-23,77.820000,78.560000,77.210000,78.220000,1696779
2025-05-27,78.180000,79.980000,78.005000,79.960000,2605914
2025-05-28,80.010000,80.460000,79.825000,79.970000,2609912
2025-05-29,79.970000,79.970000,77.600000,78.270000,3602324
2025-05-30,78.170000,79.640000,77.500000,79.610000,5576856
2025-06-02,78.720000,79.490000,77.920000,79.090000,3950664
2025-06-03,78.320000,80.310000,78.300000,80.140000,4555578
2025-06-04,80.330000,81.060000,80.130000,80.340000,2457739
2025-06-05,80.340000,80.985000,80.020000,80.540000,2229621
2025-06-06,81.330000,81.710000,80.910000,81.230000,2450858
2025-06-09,81.150000,81.990000,80.500000,81.690000,2213175
2025-06-10,81.770000,81.965000,80.710000,81.100000,2520349
2025-06-11,81.440000,81.590000,80.520000,81.060000,2221039
2025-06-12,80.760000,81.040000,80.030000,80.820000,2502249
2025-06-13,79.880000,80.010000,78.940000,79.350000,2953022
2025-06-16,79.910000,80.990000,79.685000,80.940000,2575979
2025-06-17,80.780000,81.180000,80.305000,80.440000,2053897
2025-06-18,80.500000,81.730000,80.270000,80.440000,3023854
2025-06-20,80.460000,80.940000,79.850000,80.170000,4369350
2025-06-23,80.010000,80.860000,79.450300,80.500000,3233012
2025-06-24,81.490000,82.365000,81.009300,82.130000,3580316
2025-06-25,82.130000,82.220000,80.660000,80.730000,2700268
2025-06-26,80.800000,80.925000,79.240000,80.000000,4049719
2025-06-27,80.260000,80.920000,79.480000,80.800000,4300734
2025-06-30,80.870000,81.500000,80.620000,81.410000,2356172
2025-07-01,81.250000,82.740000,80.885000,82.350000,3001395
2025-07-02,82.300000,82.410000,80.580000,81.270000,3393051
2025-07-03,81.350000,81.980000,81.300000,81.770000,1293048
2025-07-07,81.860000,82.020000,80.530000,80.840000,2245845
2025-07-08,80.660000,81.140000,79.800000,79.850000,2323792
2025-07-09,79.960000,80.250000,79.420000,80.020000,2364758
2025-07-10,79.870000,80.975000,79.660000,80.220000,2700188
2025-07-11,79.610000,79.639500,78.130000,78.650000,3054739
2025-07-14,79.050000,80.240000,78.700000,79.500000,2148364
2025-07-15,79.290000,79.710000,78.700000,78.700000,1678807
2025-07-16,79.030000,79.420000,78.400000,79.350000,2504218
2025-07-17,80.000000,80.950000,79.390000,80.740000,2238840
2025-07-18,81.050000,81.150000,80.060000,80.330000,2382449
2025-07-21,80.360000,80.790000,79.710000,80.080000,1298341
2025-07-22,80.210000,81.699000,80.080000,81.640000,1645882
