d,o,h,l,c,v
2024-07-25,62.900000,64.360000,59.730000,62.060000,2644529
2024-07-26,62.900000,64.320000,61.230000,62.360000,2044272
2024-07-29,62.970000,62.980000,58.720000,59.980000,2202874
2024-07-30,60.060000,60.590000,57.360000,58.440000,2211163
2024-07-31,59.380000,61.270000,59.310000,60.850000,1652089
2024-08-01,64.400000,64.640000,59.200000,59.380000,2520441
2024-08-02,56.240000,57.810000,54.110000,57.580000,3254160
2024-08-05,53.250000,59.130000,52.760000,56.810000,3078910
2024-08-06,58.100000,58.500000,54.340000,54.360000,6498267
2024-08-07,54.800000,55.240000,49.130000,50.690000,7772162
2024-08-08,51.950000,57.742200,51.760000,54.940000,5653307
2024-08-09,53.970000,54.110000,51.500000,52.910000,14509834
2024-08-12,52.500000,52.970000,50.800000,52.510000,3397997
2024-08-13,53.050000,54.690000,52.540000,54.520000,3967761
2024-08-14,53.700000,55.030000,53.200000,54.950000,3874030
2024-08-15,55.250000,56.850000,54.180000,55.550000,4841780
2024-08-16,54.870000,55.140000,53.900000,54.920000,3005713
2024-08-19,54.790000,54.900000,52.490000,54.360000,4487378
2024-08-20,53.500000,55.060000,52.390000,55.020000,4206307
2024-08-21,54.880000,57.109700,54.270000,56.890000,4179385
2024-08-22,56.500000,57.450000,55.300000,56.430000,3938958
2024-08-23,56.510000,59.680000,56.130000,59.210000,5286654
2024-08-26,59.290000,59.980000,57.510000,58.260000,2555743
2024-08-27,57.720400,60.270000,56.540000,59.000000,3716275
2024-08-28,57.880000,57.930000,55.020000,56.140000,4033137
2024-08-29,57.585000,60.290000,57.100000,58.750000,5040140
2024-08-30,59.000000,60.410000,58.475000,60.030000,4152512
2024-09-03,59.245000,60.075000,57.490000,57.530000,3016014
2024-09-04,56.720000,58.810000,56.060000,57.000000,2772124
2024-09-05,56.800000,59.565000,56.380000,58.710000,2699564
2024-09-06,59.240000,60.410000,55.800000,56.850000,3074512
2024-09-09,57.140000,58.500000,55.251100,57.460000,4540553
2024-09-10,57.520000,57.870000,55.480000,56.870000,2615552
2024-09-11,56.500000,60.000000,55.840000,59.870000,3466522
2024-09-12,60.000000,62.659400,59.380000,59.630000,4785681
2024-09-13,59.630000,60.250000,58.040000,59.090000,3726014
2024-09-16,58.600000,60.100000,57.220000,59.150000,2683768
2024-09-17,61.370000,61.980000,59.310000,61.890000,3824420
2024-09-18,61.920000,64.090000,61.540000,63.660000,4688405
2024-09-19,64.990000,67.190000,63.900000,64.560000,5105663
2024-09-20,64.820000,66.940000,64.170000,66.170000,8518333
2024-09-23,66.000000,66.960000,64.780000,65.000000,3645624
2024-09-24,65.280000,67.280000,63.600000,66.960000,4444864
2024-09-25,66.960000,69.110000,66.350000,67.880000,4321053
2024-09-26,69.000000,69.000000,65.710000,66.520000,4310254
2024-09-27,66.590000,68.350000,66.120000,67.080000,3922269
2024-09-30,66.940000,67.810000,65.320000,65.920000,3558824
