d,o,h,l,c,v
2025-08-01,182.000000,196.679900,177.770000,188.640000,27258289
2025-08-04,191.700000,203.730000,188.980000,201.760000,15113312
2025-08-05,198.670000,208.680000,197.510000,199.090000,10585061
2025-08-06,199.010000,212.980000,198.750000,212.810000,8279389
2025-08-07,215.745000,217.300000,205.720000,211.820000,6074456
2025-08-08,211.850000,219.000000,208.850000,215.440000,4726955
2025-08-11,215.230000,225.350000,211.800100,220.750000,5563370
2025-08-12,221.175000,229.446900,220.690000,224.020000,4803252
2025-08-13,225.920000,237.353100,224.300000,234.770000,7466951
2025-08-14,229.955000,244.850000,229.955000,243.470000,7579693
2025-08-15,242.575000,248.015000,235.790000,246.500000,6434008
2025-08-18,245.630000,253.140000,237.540000,241.760000,6933845
2025-08-19,238.220000,238.840000,225.500100,228.180000,8655674
2025-08-20,221.500000,225.031800,205.374000,218.370000,13073431
2025-08-21,217.440000,221.730000,215.100000,218.650000,4002415
2025-08-22,215.000000,230.250000,214.100000,217.310000,7640575
2025-08-25,214.270000,222.470000,212.570000,219.730000,4580555
2025-08-26,218.840000,220.500000,214.990000,219.430000,5316164
2025-08-27,220.970000,226.668800,208.240000,211.100000,4906088
2025-08-28,212.800000,227.000000,212.400000,225.540000,5146994
2025-08-29,225.540000,227.900000,219.620000,225.080000,3922315
2025-09-02,219.980000,223.440000,213.150000,220.060000,4639979
2025-09-03,226.280000,239.370000,218.700000,223.140000,8426761
2025-09-04,225.000000,234.380000,223.500000,232.110000,4269990
2025-09-05,234.000000,241.180000,230.240000,240.000000,5567611
2025-09-08,245.090000,246.990000,229.860000,229.980000,5949183
2025-09-09,235.350000,240.300000,232.050000,240.200000,3655873
2025-09-10,245.140000,261.127300,244.845000,259.030000,7445754
2025-09-11,260.570000,266.639500,257.450000,260.540000,3726896
2025-09-12,262.220000,266.150000,251.190000,254.290000,3683657
2025-09-15,256.660000,265.540000,255.420000,263.640000,4584343
2025-09-16,265.075000,268.150000,260.500000,266.660000,3671286
2025-09-17,263.100000,270.360000,249.220000,266.470000,10028725
2025-09-18,271.990000,282.950000,269.920000,270.710000,6843943
2025-09-19,270.500000,271.990000,251.500000,264.480000,11586079
2025-09-22,257.450000,262.990000,253.340000,257.560000,5281151
2025-09-23,255.575000,255.780000,235.850000,237.450000,8042236
2025-09-24,241.510000,244.000000,234.890000,235.690000,4821560
2025-09-25,228.150000,236.520000,223.500000,232.750000,4646075
2025-09-26,234.080000,240.610000,231.237900,240.110000,3280330
2025-09-29,244.804000,246.430000,239.300000,241.980000,3784584
2025-09-30,240.335000,240.990000,225.090000,229.990000,4885384
2025-10-01,213.000000,218.319000,202.260000,202.600000,15773953
2025-10-02,206.850000,209.000000,198.800000,200.920000,7759210
2025-10-03,212.020000,213.380000,205.410000,207.200000,8463205
2025-10-06,207.300000,211.150000,198.870000,203.630000,4985092
2025-10-07,206.240000,209.736400,202.507100,205.920000,3706730
2025-10-08,206.225000,206.225000,195.010000,202.290000,6644149
2025-10-09,203.250000,212.340000,199.380000,211.700000,5196443
2025-10-10,214.400000,214.400000,198.000000,198.550000,5568990
2025-10-13,201.890000,204.708500,197.850000,203.680000,2942264
2025-10-14,199.925000,205.520000,194.770000,196.350000,3826450
2025-10-15,201.360000,203.863800,196.800000,200.760000,2697387
2025-10-16,202.540000,203.880000,196.000000,198.970000,3036135
2025-10-17,195.160000,200.599900,189.020000,194.950000,4531453
2025-10-20,201.000000,211.110000,200.650000,202.480000,6314955
2025-10-21,207.520000,208.000000,203.010000,205.710000,4186027
2025-10-22,204.030000,205.000000,191.280000,197.050000,5863525
2025-10-23,201.000000,205.320000,200.370000,200.820000,2798175
2025-10-24,206.020000,215.940000,205.121300,214.200000,6280385
2025-10-27,219.700000,224.750000,216.541700,219.240000,4888247
2025-10-28,222.220000,222.220000,212.750000,212.970000,4564973
2025-10-29,211.270000,214.130000,204.750100,210.770000,4374596
2025-10-30,209.410000,209.470200,193.810000,194.420000,12953265
2025-10-31,219.200000,230.970000,208.410000,208.950000,17708306
2025-11-03,211.060000,214.250000,199.112500,204.980000,8198719
2025-11-04,199.190000,199.690000,187.400000,187.770000,8202421
2025-11-05,187.780000,199.300000,186.360100,196.270000,5074567
2025-11-06,195.985000,196.702300,182.740000,183.640000,4918877
2025-11-07,178.000000,195.160000,173.560000,194.580000,6446711
2025-11-10,200.030000,208.280000,198.340100,204.190000,4657076
2025-11-11,201.940000,211.080000,201.340000,208.210000,3861782
2025-11-12,208.850000,213.000000,200.080000,202.820000,3168008
2025-11-13,201.775000,201.960000,185.440000,189.420000,5213307
2025-11-14,186.405000,198.590000,183.800000,193.310000,4284859
2025-11-17,191.340000,194.339900,185.250000,187.550000,2598440
2025-11-18,184.180000,189.500000,180.890000,185.690000,3722343
2025-11-19,185.690000,192.450000,185.210000,187.780000,2728451
2025-11-20,192.955000,195.480000,178.244800,181.880000,5161269
2025-11-21,185.040000,190.150000,180.010000,183.480000,4009229
2025-11-24,186.600000,195.690000,184.780000,195.000000,5268047
2025-11-25,198.000000,219.800000,196.570000,218.480000,7751496
2025-11-26,216.000000,220.764200,207.290000,207.560000,4680879
2025-11-28,209.150000,218.000000,207.340000,216.470000,2388670
2025-12-01,211.720000,226.250000,211.500000,223.400000,4819797
