d,o,h,l,c,v
2025-08-07,11.640000,12.790000,10.570000,11.740000,43107823
2025-08-08,11.420000,11.860000,10.380000,10.510000,39967393
2025-08-11,10.615000,10.655000,9.950000,10.120000,51349476
2025-08-12,10.230000,11.295000,10.140000,10.970000,30407016
2025-08-13,11.200000,17.530000,11.150000,15.000000,133664935
2025-08-14,14.900000,14.940000,13.670000,14.380000,26039942
2025-08-15,14.380000,14.600000,13.660000,13.720000,16703490
2025-08-18,13.720000,13.900000,13.225000,13.500000,11959412
2025-08-19,13.510000,13.669900,12.960000,13.480000,11058856
2025-08-20,13.500000,14.059900,13.320000,13.980000,9088528
2025-08-21,13.950000,16.300000,13.950000,16.030000,46431453
2025-08-22,15.570000,16.640000,15.250700,16.000000,14871578
2025-08-25,15.910000,16.395000,15.750000,15.960000,8131635
2025-08-26,15.710000,15.905000,15.150000,15.840000,14226843
2025-08-27,15.710000,15.710000,14.630000,14.810000,12166097
2025-08-28,14.770000,15.030000,14.420000,14.690000,5585042
2025-08-29,14.620000,14.785000,14.380000,14.700000,4862759
2025-09-02,14.540000,14.660000,14.190000,14.460000,5127161
2025-09-03,14.445000,15.310000,14.390000,15.060000,8362669
2025-09-04,14.920000,15.039900,14.410000,14.740000,5291765
2025-09-05,14.480000,15.176300,14.479900,15.000000,7422232
2025-09-08,15.070000,15.235000,14.745000,15.190000,6514822
2025-09-09,14.950000,15.470000,14.715000,15.200000,6071125
2025-09-10,15.300000,15.790000,14.830000,15.110000,6164326
2025-09-11,15.020000,17.580000,13.990000,17.460000,48508775
2025-09-12,17.460000,18.870000,16.900000,18.790000,32421303
2025-09-15,18.800000,19.050000,18.220000,18.580000,11157411
2025-09-16,18.590000,18.619900,17.450000,17.530000,9622727
2025-09-17,17.640000,18.310000,17.570000,17.920000,7332397
2025-09-18,18.000000,18.150000,17.660000,17.875000,5567001
2025-09-19,18.000000,19.230000,17.700000,18.920000,21734796
2025-09-22,18.920000,19.295800,18.480000,18.610000,13813055
2025-09-23,18.690000,20.860000,18.290000,19.730000,23432202
2025-09-24,19.580000,20.050000,19.000000,19.120000,11908374
2025-09-25,18.725000,19.340000,18.600000,18.930000,7548222
2025-09-26,18.910000,19.140000,18.680000,18.920000,4528930
2025-09-29,19.170000,19.695000,18.310000,19.500000,8183585
2025-09-30,19.310000,20.090000,18.870000,18.920000,11997133
2025-10-01,18.880000,19.125000,18.600000,18.890000,4902976
2025-10-02,18.910000,19.150000,18.605000,18.620000,4635404
2025-10-03,18.600000,19.450000,18.600000,19.090000,12239028
2025-10-06,19.140000,19.220000,18.685000,19.130000,10251156
2025-10-07,19.090000,19.224000,18.230000,18.510000,5035197
2025-10-08,18.380000,18.870000,18.140000,18.500000,8336288
2025-10-09,18.500000,18.653400,17.895000,17.970000,4697925
2025-10-10,18.100000,18.100000,16.890000,17.000000,6055565
2025-10-13,17.130000,17.540000,17.035000,17.100000,4426748
2025-10-14,16.960000,17.440000,16.630000,17.290000,4230830
2025-10-15,17.265000,17.679900,17.080000,17.430000,3790051
2025-10-16,17.350000,17.430000,16.755000,16.900000,4354539
2025-10-17,16.780000,16.990000,16.510000,16.770000,4216192
2025-10-20,16.925000,17.085000,16.650000,16.990000,2422004
2025-10-21,17.150000,17.289900,16.450000,16.510000,4350707
2025-10-22,16.470000,16.729100,16.280000,16.570000,2655203
2025-10-23,16.570000,16.870000,16.455000,16.470000,3585492
2025-10-24,16.690000,16.891200,16.580000,16.720000,2239173
2025-10-27,16.810000,16.930000,16.360000,16.565000,3798318
2025-10-28,16.560000,16.560000,16.110000,16.210000,3482129
2025-10-29,16.210000,16.280000,15.810200,15.880000,4414368
2025-10-30,15.790000,15.860000,15.370100,15.460000,4880211
2025-10-31,15.380000,15.645000,15.290000,15.390000,5912674
2025-11-03,15.360000,15.470000,14.870000,15.420000,6608569
2025-11-04,15.210000,15.440300,14.790000,14.840000,7350401
2025-11-05,14.850000,15.340000,14.830000,15.090000,6114579
2025-11-06,15.090000,15.400000,14.730000,14.800000,6506044
2025-11-07,14.660000,15.280000,14.650000,15.100000,9772866
2025-11-10,15.130000,15.320000,14.970000,15.250000,13006310
2025-11-11,16.210000,17.160000,16.010000,16.740000,15858654
2025-11-12,16.555000,16.600000,15.270000,15.570000,12217994
2025-11-13,15.480000,15.790000,15.285000,15.370000,5957557
2025-11-14,15.280000,15.770000,15.050200,15.680000,6226851
2025-11-17,15.720000,15.930000,15.595000,15.730000,7821904
2025-11-18,15.700000,16.305000,15.250000,16.090000,10117519
2025-11-19,15.980000,16.145000,15.450000,15.470000,7942643
2025-11-20,15.580000,16.295000,15.520000,15.680000,8946256
2025-11-21,15.700000,16.040000,15.460000,15.890000,5483097
2025-11-24,15.890000,15.900000,15.000000,15.060000,13558280
2025-11-25,15.150000,15.670000,15.100000,15.640000,4552492
2025-11-26,15.680000,15.850000,15.445000,15.790000,6666167
2025-11-28,15.800000,16.030000,15.490000,16.020000,2774876
2025-12-01,15.810000,15.900000,15.500000,15.710000,4571586
2025-12-02,15.710000,16.050000,15.495000,15.820000,6446546
2025-12-03,15.800000,15.830000,14.640000,14.670000,9614681
2025-12-04,14.630000,14.910000,14.253400,14.820000,7527166
2025-12-05,14.410000,14.410000,13.200000,13.365000,27103886
2025-12-08,14.075000,14.755000,13.530000,14.570000,39522884
2025-12-09,14.420000,14.809400,13.970000,14.640000,15404795
2025-12-10,14.680000,15.300000,14.546000,14.720000,14626162
2025-12-11,14.810000,15.030000,14.045000,14.120000,19132562
2025-12-12,14.090000,14.235000,13.710000,13.740000,10241471
2025-12-15,13.780000,14.000000,13.470000,13.990000,6609275
2025-12-16,13.860000,13.980000,13.510000,13.850000,7512971
2025-12-17,13.550000,13.580000,13.060000,13.100000,12883223
2025-12-18,13.110000,13.240000,12.945000,13.010000,7405302
2025-12-19,12.950000,13.135700,12.870000,13.050000,23332974
2025-12-22,13.475000,14.100000,13.440000,13.610000,11617978
2025-12-23,13.490000,13.635000,13.440000,13.530000,4407513
2025-12-24,13.490000,13.750000,13.360000,13.740000,2464091
2025-12-26,13.700000,13.740000,13.460000,13.590000,2886844
2025-12-29,13.500000,13.560000,13.420000,13.500000,4764449
2025-12-30,13.400000,13.690000,13.400000,13.510000,3937220
2025-12-31,13.390000,13.510000,13.340000,13.400000,5084276
2026-01-02,13.400000,13.429900,13.130000,13.180000,5927697
2026-01-05,13.130000,13.165000,12.890000,12.980000,7570599
2026-01-06,12.980000,12.980000,12.450000,12.500000,11137915
2026-01-07,12.560000,12.599900,12.230000,12.370000,6702768
2026-01-08,12.360000,12.505000,12.250000,12.270000,7859325
2026-01-09,12.290000,12.320000,12.020000,12.060000,7700126
2026-01-12,12.010000,12.200000,11.970000,12.150000,6919832
2026-01-13,12.130000,12.220000,12.040000,12.140000,7364508
2026-01-14,12.130000,12.200000,12.000000,12.080000,4829654
2026-01-15,12.070000,12.120000,11.770000,11.830000,6835773
2026-01-16,11.890000,11.958800,11.750000,11.800000,6144153
2026-01-20,11.530000,11.815000,11.450000,11.550000,11269903
2026-01-21,11.510000,11.630000,11.420000,11.600000,5892478
2026-01-22,11.710000,11.940000,11.650000,11.780000,7224845
2026-01-23,11.730000,11.830000,11.700000,11.700000,4484129
2026-01-26,11.750000,11.995000,11.581463,11.890000,6274180
2026-01-27,11.910000,11.960000,11.455000,11.550000,5415913
2026-01-28,11.590000,11.655000,11.330000,11.340000,4473306
2026-01-29,11.340000,11.340000,10.960000,11.260000,7729518
2026-01-30,11.220000,11.260000,10.980000,11.210000,5752706
2026-02-02,11.100000,11.230000,11.030000,11.180000,5975874
2026-02-03,11.110000,11.150000,10.750000,10.810000,11221697
2026-02-04,10.800000,10.980000,10.650000,10.750000,11096010
2026-02-05,10.800000,10.850000,10.340000,10.520000,7618695
2026-02-06,10.600000,10.775000,10.445000,10.560000,7137239
2026-02-09,10.500000,10.690000,10.310100,10.680000,7458894
2026-02-10,10.770000,10.930000,10.700000,10.840000,8683368
2026-02-11,10.830000,11.070000,10.680000,11.010000,6938505
2026-02-12,11.000000,11.020000,10.150000,10.250000,10202062
2026-02-13,10.270000,10.450000,10.190000,10.320000,8460530
2026-02-17,10.620000,11.325000,10.620000,10.830000,13681714
2026-02-18,10.830000,11.250000,10.700000,11.120000,7348974
2026-02-19,11.080000,11.125000,10.775000,10.940000,6815246
2026-02-20,10.950000,10.966700,10.705000,10.710000,8880892
2026-02-23,10.730000,10.740000,10.395000,10.560000,9263825
2026-02-24,10.510000,10.680000,10.355000,10.390000,7891322
2026-02-25,10.400000,10.550000,10.150000,10.160000,13242156
2026-02-26,10.320000,11.300000,10.310000,11.180000,16079371
2026-02-27,11.205000,14.000000,10.980000,13.510000,91699563
2026-03-02,14.100000,14.100000,13.060000,13.340000,27383847
2026-03-03,12.850000,13.115000,12.250000,12.450000,22139410
2026-03-04,12.300000,12.625000,12.010000,12.050000,14241878
2026-03-05,12.060000,12.510000,11.705000,11.740000,17433214
2026-03-06,11.530000,12.135000,11.325000,11.990000,11347297
2026-03-09,11.490000,11.600000,11.015000,11.190000,13474566
2026-03-10,11.030000,11.090000,10.250000,10.330000,21087839
2026-03-11,10.380000,10.416400,9.910000,9.940000,12482372
2026-03-12,9.850000,10.050000,9.790000,9.800000,10735692
2026-03-13,9.850000,9.990000,9.540000,9.720000,16612855
2026-03-16,9.620000,9.720000,9.475000,9.500000,12748471
2026-03-17,9.520000,9.700000,9.215000,9.230000,11598857
2026-03-18,9.120000,9.295000,8.960000,9.000000,8799749
2026-03-19,8.890000,9.000000,8.615000,8.960000,10724927
2026-03-20,8.920000,9.235000,8.855000,9.150000,23898514
2026-03-23,9.240000,9.419900,9.040000,9.140000,9541048
2026-03-24,9.100000,9.345000,9.090000,9.170000,9786306
2026-03-25,9.200000,9.317000,9.070000,9.230000,9298808
2026-03-26,9.160000,9.250000,8.860000,8.880000,10668057
2026-03-27,8.880000,9.020000,8.650000,8.790000,9833523
2026-03-30,8.850000,9.070000,8.760000,8.920000,8343977
2026-03-31,8.900000,9.245000,8.710000,9.020000,27912734
2026-04-01,9.030000,9.275000,8.970000,9.250000,9585491
2026-04-02,9.020000,9.705000,9.020000,9.520000,12892338
2026-04-06,9.520000,10.040000,9.470000,9.850000,10663216
2026-04-07,9.760000,11.150000,9.760000,10.900000,37937384
2026-04-08,10.960000,11.340000,10.800000,10.820000,19513087
2026-04-09,10.780000,10.960000,10.430000,10.850000,13849816
2026-04-10,10.900000,11.010000,10.485000,10.620000,9474487
2026-04-13,10.530000,10.755000,10.320000,10.730000,11251935
2026-04-14,10.770000,11.140000,10.735000,11.080000,8876312
2026-04-15,11.100000,11.780000,11.045000,11.670000,11100632
2026-04-16,11.760000,11.940000,11.600000,11.730000,5981245
2026-04-17,11.790000,11.970000,11.610000,11.740000,7187774
2026-04-20,11.680000,11.869900,11.610000,11.820000,5951950
2026-04-21,11.860000,11.919100,11.605000,11.610000,8428927
2026-04-22,11.710000,11.830000,11.479200,11.800000,5347548
2026-04-23,11.800000,11.824500,11.060000,11.270000,8489747
2026-04-24,11.270000,11.330000,10.900000,10.970000,6288858
2026-04-27,11.015000,11.190000,10.570000,10.590000,9839290
2026-04-28,10.580000,10.630000,10.300000,10.520000,9172101
2026-04-29,10.550000,10.550000,10.210000,10.340000,5899608
2026-04-30,10.260000,10.400000,10.180000,10.240000,15083288
2026-05-01,10.780000,11.250000,10.710000,11.090000,12285993
2026-05-04,11.010000,11.225000,10.840000,11.130000,12353786
2026-05-05,10.830000,10.955000,10.165000,10.660000,12843555
2026-05-06,10.795000,11.045000,10.690900,10.910000,10000430
2026-05-07,10.860000,11.060000,10.665000,10.760000,13606360
2026-05-08,10.710000,11.105000,10.660000,11.090000,8164928
2026-05-11,11.150000,11.170000,10.730000,10.900000,13264180
2026-05-12,10.910000,10.960000,10.530000,10.690000,11018790
2026-05-13,10.610000,10.645000,10.390000,10.470000,10685871
2026-05-14,10.500000,10.620000,10.100000,10.110000,10650610
2026-05-15,10.030000,10.135000,9.810000,9.890000,14996597
2026-05-18,9.900000,10.005000,9.760000,9.820000,7559514
2026-05-19,9.810000,9.960000,9.710000,9.900000,9796273
2026-05-20,9.860000,10.185000,9.721000,10.130000,12427548
2026-05-21,10.070000,10.365000,9.930000,10.280000,5373011
2026-05-22,10.340000,10.605000,10.290000,10.460000,5045315
2026-05-26,10.410000,10.540000,10.300000,10.370000,4732143
2026-05-27,10.300000,10.870000,10.290000,10.620000,7292197
2026-05-28,10.560000,10.839800,10.430000,10.810000,5717639
2026-05-29,10.660000,10.850000,10.530000,10.610000,7002245
2026-06-01,10.600000,11.168800,10.450000,10.980000,7128026
2026-06-02,10.905000,10.936300,10.627500,10.780000,8088683
2026-06-03,10.780000,10.780000,10.400000,10.450000,6223966
2026-06-04,10.510000,10.870000,10.510000,10.680000,4881928
2026-06-05,10.650000,10.715000,9.810000,10.220000,14615976
2026-06-08,10.160000,10.415000,9.865000,10.390000,8844003
2026-06-09,10.400000,10.505000,10.215000,10.240000,8326849
2026-06-10,10.260000,10.430000,10.190000,10.310000,6066286
2026-06-11,10.250000,10.755000,10.080000,10.490000,6901432
2026-06-12,10.455000,10.525000,10.170000,10.470000,4901205
2026-06-15,10.850000,10.970000,10.370000,10.490000,10877735
2026-06-16,10.440000,10.785000,10.195000,10.300000,7950145
2026-06-17,10.190000,10.285000,9.910000,9.980000,9025114
2026-06-18,9.980000,10.195000,9.750000,9.940000,28105424
2026-06-22,9.880000,10.100000,9.750000,9.890000,8102860
2026-06-23,9.800000,9.890000,9.590700,9.715000,7896560
2026-06-24,9.690000,9.880000,9.635000,9.750000,5871979
2026-06-25,9.700000,9.835000,9.400000,9.430000,6661478
2026-06-26,9.360000,9.825000,9.350000,9.640000,7282804
2026-06-29,9.820000,9.955000,9.665000,9.820000,7001452
2026-06-30,9.800000,10.010000,9.610000,9.860000,14379379
2026-07-01,9.900000,10.235000,9.715000,10.170000,7970801
2026-07-02,10.230000,10.390000,10.090000,10.390000,5759795
2026-07-06,10.320000,10.370000,9.970000,10.090000,6825867
2026-07-07,10.140000,10.220000,9.930000,9.940000,4327439
2026-07-08,9.950000,9.950000,9.600000,9.750000,6541321
2026-07-09,9.250000,9.420000,8.840000,9.330000,18873941
2026-07-10,9.420000,9.530000,9.240000,9.410000,9351872
2026-07-13,9.460000,9.795000,9.375000,9.550000,10841745
2026-07-14,9.460000,9.550000,9.100000,9.120000,7986486
2026-07-15,9.220000,9.350000,9.070000,9.250000,6546161
2026-07-16,9.280000,9.380000,9.120000,9.140000,9007369
2026-07-17,9.060000,9.130000,8.690000,8.750000,12992380
2026-07-20,8.800000,8.840000,8.555000,8.570000,9185393
2026-07-21,8.510000,8.650000,8.410000,8.530000,9092312
2026-07-22,8.570000,8.920000,8.460000,8.780000,11617663
2026-07-23,8.670000,8.730000,8.455000,8.490000,6752962
2026-07-24,8.500000,8.570000,8.170000,8.210000,8476583
2026-07-27,8.195000,8.240000,7.860000,8.030000,18407194
2026-07-28,8.080000,8.180000,7.955000,8.070000,15798697
2026-07-29,8.110000,8.130000,7.820000,7.950000,14348206
2026-07-30,7.900000,7.905000,7.655000,7.810000,13567603
2026-07-31,7.800000,8.000000,7.620000,7.960000,15142251
2026-08-03,8.000000,8.230000,7.920000,8.220000,15180660
2026-08-04,8.230000,8.515000,8.210000,8.380000,16253315
