d,o,h,l,c,v
2024-07-25,71.970000,76.830000,71.750000,75.840000,3677245
2024-07-26,76.000000,77.775000,75.840000,77.450000,3007947
2024-07-29,77.420000,77.870000,76.356000,77.690000,1708215
2024-07-30,78.180000,78.960000,77.720000,78.320000,1839445
2024-07-31,78.510000,79.540000,77.140000,77.850000,1980121
2024-08-01,78.070000,78.860000,75.670000,76.210000,1759938
2024-08-02,74.430000,75.198300,73.680000,74.970000,1888601
2024-08-05,73.140000,74.480000,72.050000,73.420000,2528509
2024-08-06,72.920000,75.210000,72.320000,73.900000,2847369
2024-08-07,74.190000,75.160000,71.810000,72.150000,1666231
2024-08-08,72.720000,73.200000,72.110000,72.860000,1057958
2024-08-09,72.950000,73.205000,72.175000,72.440000,1203880
2024-08-12,72.400000,73.110000,71.900000,72.190000,1533112
2024-08-13,72.690000,74.770000,72.580000,74.220000,1725797
2024-08-14,74.680000,76.015000,74.265000,75.490000,1860253
2024-08-15,76.140000,76.790000,75.340000,76.540000,1720331
2024-08-16,76.270000,76.970000,75.735000,76.070000,1195967
2024-08-19,76.460000,77.220000,76.190000,76.770000,1315126
2024-08-20,76.840000,77.250000,76.040000,76.460000,986530
2024-08-21,76.880000,78.660000,76.880000,78.320000,1251366
2024-08-22,78.400000,78.530000,77.490100,77.740000,1116162
2024-08-23,78.260000,80.740000,78.120000,80.680000,1340828
2024-08-26,81.250000,81.910000,80.490000,80.610000,1371444
2024-08-27,79.910000,80.500000,78.730000,79.050000,1424904
2024-08-28,79.030000,79.580000,78.640000,78.810000,1142877
2024-08-29,79.020000,79.790000,78.090000,78.860000,878983
2024-08-30,79.360000,80.000000,78.440000,79.560000,1285485
2024-09-03,79.200000,80.230000,77.820000,78.310000,1712874
2024-09-04,78.020000,78.290000,77.135000,78.140000,1209601
2024-09-05,78.090000,78.490000,76.725000,77.240000,920393
2024-09-06,77.200000,78.960000,76.730000,77.220000,1446726
2024-09-09,77.400000,78.000000,77.085000,77.320000,1409870
2024-09-10,77.910000,78.660000,76.950000,78.330000,1979439
2024-09-11,77.760000,78.120000,76.060000,78.010000,1469327
2024-09-12,77.690000,79.130000,77.630000,78.920000,1428023
2024-09-13,79.580000,80.490000,79.440000,80.210000,951399
2024-09-16,80.680000,81.290000,80.015000,81.040000,793744
2024-09-17,81.310000,82.365000,80.960000,81.250000,1157389
2024-09-18,81.530000,83.490000,80.760000,81.690000,1802309
2024-09-19,82.900000,83.555000,81.750000,83.240000,1508321
2024-09-20,82.710000,82.920000,81.860000,82.110000,3544577
2024-09-23,82.680000,83.370000,81.900000,82.520000,1359948
2024-09-24,82.570000,83.080000,82.300000,83.050000,983253
2024-09-25,83.010000,83.145000,82.030000,82.310000,861205
2024-09-26,82.820000,83.630000,82.600000,83.150000,1748268
2024-09-27,83.710000,84.370000,83.110000,83.570000,1138224
2024-09-30,83.270000,84.045000,82.680000,83.940000,1301089
2024-10-01,84.200000,84.690000,82.830000,83.820000,1068280
2024-10-02,83.020000,83.790000,82.840000,83.260000,1012756
2024-10-03,83.080000,83.480000,82.110000,83.160000,1254582
2024-10-04,83.530000,83.550000,81.430000,82.370000,1075503
2024-10-07,81.660000,82.910000,81.000000,82.830000,1011908
2024-10-08,83.280000,83.600000,81.965000,83.210000,1015173
2024-10-09,83.620000,84.145000,83.430000,83.980000,726775
2024-10-10,83.140000,83.960000,82.800000,83.100000,1012554
2024-10-11,82.960000,83.890000,82.890000,83.490000,823017
2024-10-14,83.690000,85.060000,83.360000,84.810000,1040967
2024-10-15,85.260000,86.700000,85.020000,85.130000,1264979
2024-10-16,85.290000,85.940000,85.180000,85.560000,936155
2024-10-17,85.000000,85.865000,85.000000,85.460000,1554220
2024-10-18,85.600000,86.200000,85.080000,85.710000,1592564
2024-10-21,85.850000,85.890000,83.960000,84.190000,1306068
2024-10-22,83.270000,83.445000,81.860000,82.200000,1824913
2024-10-23,82.120000,82.915000,81.660000,81.950000,1268954
2024-10-24,82.000000,83.100000,81.570000,82.880000,1123278
2024-10-25,82.890000,82.890000,81.175000,81.260000,1578373
2024-10-28,81.230000,82.700000,80.810000,81.680000,2641939
2024-10-29,80.800000,82.430000,79.400600,81.300000,3675997
2024-10-30,80.500000,81.110000,80.240000,80.350000,2825659
2024-10-31,80.000000,81.020000,79.637500,79.910000,1441665
2024-11-01,80.670000,81.230000,79.980000,80.180000,984078
2024-11-04,80.460000,81.620000,80.180000,80.790000,1221704
2024-11-05,80.140000,81.790000,80.060000,81.780000,891810
2024-11-06,81.240000,81.390000,78.020000,80.210000,2492414
2024-11-07,80.280000,80.950000,79.620000,80.240000,1444858
2024-11-08,80.050000,82.035000,80.020000,80.950000,1476168
2024-11-11,81.320000,81.830000,80.700000,80.770000,1566627
2024-11-12,80.520000,80.840000,78.990000,79.020000,1655365
2024-11-13,79.810000,79.910000,78.950000,79.250000,1389058
2024-11-14,78.820000,79.585000,78.588500,79.190000,2155731
2024-11-15,78.680000,79.455000,78.110000,78.420000,1181071
2024-11-18,77.790000,78.240000,76.770000,77.080000,2355640
2024-11-19,76.550000,76.880000,75.800000,76.170000,2039194
2024-11-20,76.630000,77.190000,76.300000,77.010000,1369453
2024-11-21,76.900000,78.490000,76.710000,78.330000,1740667
2024-11-22,78.800000,79.430000,78.420000,79.010000,1260624
2024-11-25,80.200000,83.060000,80.000000,82.170000,2001596
2024-11-26,81.010000,81.750000,79.860000,80.710000,1437073
2024-11-27,80.990000,81.480000,80.390000,80.420000,759558
2024-11-29,80.780000,81.200000,80.350000,80.560000,684524
2024-12-02,80.220000,80.900000,79.720000,80.500000,1410243
2024-12-03,80.880000,81.170000,80.165000,80.760000,1155959
2024-12-04,80.380000,80.630000,79.500000,80.360000,1071738
2024-12-05,80.380000,80.920000,80.210000,80.390000,1244954
2024-12-06,81.280000,81.705000,80.605000,81.010000,1325019
2024-12-09,81.110000,82.015000,80.750000,81.240000,1799774
2024-12-10,80.580000,81.190000,78.700000,79.350000,1341552
2024-12-11,80.100000,80.200000,78.870000,79.350000,1543351
2024-12-12,79.230000,79.620000,78.640000,79.230000,1065559
2024-12-13,78.790000,79.370000,78.365000,78.760000,834710
2024-12-16,78.030000,78.860000,77.720000,77.780000,1083797
2024-12-17,77.000000,78.040000,76.280000,76.580000,1403141
2024-12-18,76.590000,77.210000,73.910000,73.960000,1657712
2024-12-19,73.390000,74.391100,72.630000,72.690000,1713827
2024-12-20,72.640000,74.560000,72.610000,74.390000,4408131
2024-12-23,73.910000,74.430000,73.650000,73.880000,1227503
2024-12-24,73.740000,74.130000,73.370000,74.130000,300430
2024-12-26,73.500000,73.980000,73.100100,73.810000,688369
2024-12-27,73.390000,74.110000,72.720000,73.220000,747764
2024-12-30,72.960000,72.960000,71.760000,72.520000,821810
2024-12-31,72.910000,73.020000,72.250000,72.570000,710545
2025-01-02,73.000000,73.490000,71.430000,71.620000,893728
2025-01-03,71.870000,72.370000,71.316700,72.200000,838581
2025-01-06,72.350000,73.840000,72.350000,73.100000,1339955
2025-01-07,72.880000,73.485000,71.415000,71.700000,1284251
2025-01-08,71.650000,72.500000,71.015000,72.480000,1078056
2025-01-10,72.610000,72.615000,71.610000,72.130000,1629082
2025-01-13,71.950000,73.590000,71.805000,73.560000,1130413
2025-01-14,74.310000,75.880000,74.000000,75.860000,1649672
2025-01-15,78.020000,78.500000,76.840000,77.090000,1707222
2025-01-16,76.620000,77.610000,76.090000,77.550000,1437013
2025-01-17,78.210000,78.610000,77.720000,78.200000,1659221
