d,o,h,l,c,v
2025-08-01,67.850000,69.040000,67.000000,68.830000,4104880
2025-08-04,69.170000,69.800000,68.470000,69.460000,3214763
2025-08-05,69.350000,70.750000,69.295000,69.960000,2334914
2025-08-06,70.150000,70.420000,69.050000,69.330000,2437765
2025-08-07,70.060000,70.610000,69.120000,69.350000,2663633
2025-08-08,69.280000,69.700000,69.005000,69.290000,1435676
2025-08-11,69.560000,69.940000,68.310000,68.900000,2155401
2025-08-12,69.490000,71.390000,69.260000,71.210000,3031427
2025-08-13,71.560000,74.735000,71.330100,74.640000,2584355
2025-08-14,73.540000,73.690000,72.880000,73.570000,2144400
2025-08-15,73.680000,74.210000,72.970000,73.520000,2377019
2025-08-18,73.510000,73.750000,73.050000,73.050000,1612566
2025-08-19,73.630000,75.410000,73.375000,74.480000,1928335
2025-08-20,74.030000,74.715000,73.010000,73.020000,2418621
2025-08-21,72.370000,72.630000,71.800000,72.320000,1423967
2025-08-22,72.770000,76.405000,72.315000,75.580000,2447920
2025-08-25,74.940000,75.305000,74.290000,74.500000,1776497
2025-08-26,74.410000,75.030000,74.180000,74.260000,2713450
2025-08-27,73.970000,74.900000,73.920000,74.540000,2237199
2025-08-28,74.730000,74.850000,73.030000,73.550000,1498172
2025-08-29,73.640000,73.955000,73.030000,73.390000,1098499
2025-09-02,72.160000,72.610000,71.530000,72.380000,2277390
2025-09-03,72.110000,72.490000,71.650000,72.330000,1149062
2025-09-04,72.900000,74.010000,72.455000,73.980000,1760800
2025-09-05,75.090000,76.280000,74.930000,76.070000,2806501
2025-09-08,75.880000,76.100000,74.260000,75.800000,2319842
2025-09-09,75.170000,75.455000,72.995000,73.450000,3140530
2025-09-10,73.490000,73.910000,73.030000,73.170000,1975054
2025-09-11,73.470000,75.420000,73.170000,75.220000,1694813
2025-09-12,74.660000,75.030000,73.540000,73.630000,1639605
2025-09-15,74.120000,74.205000,73.070000,73.460000,1487461
2025-09-16,73.800000,74.065000,73.065000,73.300000,2082546
2025-09-17,73.710000,75.535000,71.780000,72.470000,2772241
2025-09-18,72.860000,73.285000,72.425000,72.990000,2902669
2025-09-19,73.090000,73.090000,72.030000,72.240000,4819569
2025-09-22,72.020000,72.500000,71.030000,71.030000,3003472
2025-09-23,71.240000,71.630000,70.725000,71.580000,3548673
2025-09-24,71.100000,71.975000,70.965000,71.580000,2548856
2025-09-25,70.890000,71.750000,70.260000,70.480000,1868821
2025-09-26,70.710000,70.840000,69.730000,70.440000,1721169
2025-09-29,71.010000,71.100000,69.180000,70.040000,2302555
2025-09-30,70.210000,70.545000,69.540000,70.390000,1821139
2025-10-01,69.840000,70.749900,69.700000,70.220000,1597230
2025-10-02,70.190000,71.060000,69.840000,71.000000,1761275
2025-10-03,71.030000,71.660000,70.340000,70.380000,1502173
2025-10-06,70.520000,70.725000,68.565000,68.790000,1852595
2025-10-07,68.670000,69.045000,68.335000,68.530000,1895647
2025-10-08,68.620000,68.990000,67.940000,68.810000,1269081
2025-10-09,68.810000,68.820000,67.100000,67.400000,1484130
2025-10-10,67.840000,68.170000,64.975000,65.090000,2261831
2025-10-13,65.970000,66.190000,65.450000,65.990000,2105267
2025-10-14,65.570000,68.445000,65.412000,68.130000,1968409
2025-10-15,68.280000,68.920000,67.160000,67.510000,1547053
2025-10-16,67.830000,68.120000,67.170000,68.030000,1748100
2025-10-17,68.090000,68.410000,67.335000,67.870000,1802442
2025-10-20,68.160000,68.950000,67.880000,68.710000,1472272
2025-10-21,68.190000,70.510000,68.000000,70.180000,1437899
2025-10-22,69.860000,70.390000,68.940000,68.980000,1412982
2025-10-23,69.080000,69.650000,68.390000,69.490000,1306245
2025-10-24,70.110000,70.450000,68.015000,68.140000,2203042
2025-10-27,68.250000,69.310000,68.080000,68.320000,1976388
2025-10-28,68.330000,69.270000,67.795000,68.430000,4224931
2025-10-29,64.500000,68.000000,63.980000,65.220000,4483839
2025-10-30,65.010000,66.585000,64.695000,64.990000,3033678
2025-10-31,64.560000,65.180000,64.310000,64.760000,2536915
2025-11-03,64.340000,64.600000,63.075000,63.700000,3485711
2025-11-04,62.820000,63.700000,62.523500,63.000000,2795476
2025-11-05,62.140000,64.475000,61.510000,63.410000,4508558
2025-11-06,63.450000,63.730000,62.020000,62.100000,2838377
2025-11-07,61.590000,62.480000,61.400000,61.990000,3024536
2025-11-10,62.080000,62.245000,61.010000,61.470000,2322341
2025-11-11,62.000000,62.230000,61.421000,61.930000,1787734
2025-11-12,62.000000,62.740000,61.845000,62.520000,1673450
2025-11-13,62.190000,63.050000,61.600000,61.800000,1743733
2025-11-14,61.520000,62.050000,60.640000,60.750000,2373823
2025-11-17,60.670000,60.865000,59.230000,59.360000,2465777
2025-11-18,58.990000,59.595000,58.290000,59.090000,2655563
2025-11-19,59.290000,59.900000,58.710000,59.440000,2516512
2025-11-20,59.950000,60.620000,59.600000,60.100000,2817271
2025-11-21,60.590000,63.285000,60.395000,62.240000,3104384
2025-11-24,62.040000,62.670000,61.710000,61.740000,3310681
2025-11-25,62.490000,63.710000,61.950000,63.340000,4157796
2025-11-26,62.970000,64.890000,62.882200,64.420000,2880367
2025-11-28,64.750000,65.060000,64.155000,64.870000,829537
2025-12-01,63.990000,65.430000,63.510000,64.770000,1870550
2025-12-02,64.720000,64.740000,63.670000,64.270000,2651954
2025-12-03,64.390000,65.380000,64.130000,64.620000,1642958
2025-12-04,64.730000,65.435000,64.220000,64.400000,2775273
2025-12-05,63.700000,65.070000,62.635000,63.200000,4281652
2025-12-08,62.260000,62.540000,61.635000,62.460000,2969824
2025-12-09,62.040000,62.760000,61.020000,61.110000,2500411
2025-12-10,61.560000,63.790000,61.360000,63.440000,3002747
2025-12-11,63.770000,65.000000,63.770000,64.690000,2706072
2025-12-12,64.730000,65.170000,63.670000,63.940000,1744877
2025-12-15,64.970000,65.000000,62.740000,64.920000,2989545
