d,o,h,l,c,v
2025-08-01,20.580000,20.805000,20.080000,20.610000,7071904
2025-08-04,20.930000,21.105000,20.710000,21.000000,5792607
2025-08-05,21.110000,21.230000,20.730000,21.170000,6340419
2025-08-06,21.200000,21.300000,21.020000,21.100000,6627457
2025-08-07,21.350000,21.350000,20.535000,20.570000,4723063
2025-08-08,20.780000,20.970000,20.565000,20.720000,2905797
2025-08-11,20.750000,20.840000,20.410000,20.450000,6822921
2025-08-12,20.760000,21.120000,20.640000,21.040000,4191267
2025-08-13,21.050000,21.550000,21.030000,21.520000,5014171
2025-08-14,21.130000,21.380000,21.000000,21.340000,3769728
2025-08-15,21.390000,21.420000,20.930000,21.120000,4019093
2025-08-18,20.980000,21.120000,20.940000,21.000000,3514044
2025-08-19,21.020000,21.085000,20.670000,20.830000,3545416
2025-08-20,20.730000,20.875000,20.480000,20.780000,3502686
2025-08-21,20.610000,20.785000,20.580000,20.670000,2148945
2025-08-22,20.830000,21.639900,20.770000,21.550000,3396189
2025-08-25,21.560000,21.735000,21.495000,21.620000,3048088
2025-08-26,21.600000,21.950000,21.570000,21.930000,4217949
2025-08-27,21.860000,22.245000,21.820000,22.050000,4823574
2025-08-28,22.190000,22.250000,21.825000,22.060000,3387013
2025-08-29,22.020000,22.170000,21.805000,21.890000,4221755
2025-09-02,21.380000,21.660000,21.075000,21.650000,4734136
2025-09-03,21.450000,21.740000,21.365000,21.700000,2928947
2025-09-04,21.810000,21.980000,21.710000,21.960000,2590379
2025-09-05,22.100000,22.250000,21.585000,21.990000,2834006
2025-09-08,22.000000,22.155000,21.830000,22.000000,5746221
2025-09-09,22.050000,22.560000,21.975000,22.230000,5085535
2025-09-10,22.240000,22.365000,22.050000,22.160000,2892176
2025-09-11,22.250000,22.775100,22.230000,22.550000,3874294
2025-09-12,22.410000,22.530000,22.275000,22.430000,2512728
2025-09-15,22.510000,22.725000,22.310000,22.340000,3893799
2025-09-16,22.350000,22.450000,21.885000,22.100000,3111269
2025-09-17,22.120000,22.590000,21.945000,22.170000,3153119
2025-09-18,22.360000,22.709000,22.200000,22.650000,3253569
2025-09-19,22.690000,22.725000,22.195000,22.490000,10276533
2025-09-22,22.420000,22.805000,22.345000,22.570000,4900915
2025-09-23,22.650000,22.985000,22.310000,22.430000,5992810
2025-09-24,22.470000,22.510100,22.045000,22.180000,3631185
2025-09-25,21.920000,22.385000,21.900000,22.360000,3056005
2025-09-26,22.390000,22.870000,22.385000,22.720000,4047380
2025-09-29,22.850000,23.000000,22.625000,23.000000,3425532
2025-09-30,23.000000,23.200000,22.570000,22.940000,4944578
2025-10-01,22.860000,23.150000,22.675000,23.090000,4416978
2025-10-02,23.110000,23.830000,23.107100,23.610000,4311434
2025-10-03,23.870000,24.210000,23.795000,24.040000,4505948
2025-10-06,24.080000,24.540000,23.730000,24.130000,4159205
2025-10-07,24.120000,24.300000,23.840000,24.100000,3996275
2025-10-08,24.150000,24.210000,23.760000,24.000000,3893041
2025-10-09,24.110000,24.240000,23.860000,23.900000,2313766
2025-10-10,24.030000,24.335600,22.440000,22.470000,6397187
2025-10-13,23.010000,23.379900,22.825000,23.290000,5613687
2025-10-14,22.930000,23.745000,22.750000,23.450000,7261793
2025-10-15,23.730000,23.980000,23.270000,23.600000,3130987
2025-10-16,23.690000,23.710000,22.665000,22.800000,3715904
2025-10-17,22.820000,22.930000,22.410000,22.790000,3803063
2025-10-20,22.990000,23.060000,22.800000,22.840000,5444872
2025-10-21,22.770000,23.100000,22.720000,22.940000,3808372
2025-10-22,22.970000,23.070000,22.525000,22.780000,2892053
2025-10-23,22.940000,22.990000,22.530000,22.680000,3787353
2025-10-24,23.010000,23.775000,20.670000,23.000000,23621119
2025-10-27,23.080000,23.935000,23.080000,23.460000,10798267
2025-10-28,23.560000,24.750000,23.420000,23.960000,10492818
2025-10-29,23.920000,24.590000,23.830000,24.100000,10981641
2025-10-30,24.030000,24.210000,23.450000,23.480000,4330600
2025-10-31,23.510000,23.795000,23.415000,23.700000,5898780
2025-11-03,23.680000,23.700000,23.245000,23.580000,3713723
2025-11-04,23.270000,23.610000,23.150000,23.240000,4174637
2025-11-05,23.330000,23.545000,23.020000,23.370000,3958152
2025-11-06,23.410000,23.790000,23.070000,23.390000,5211997
2025-11-07,23.180000,23.385000,22.600000,23.370000,5394041
2025-11-10,23.770000,23.849700,23.345000,23.640000,3182499
2025-11-11,23.640000,24.255000,23.630000,23.880000,3949609
