d,o,h,l,c,v
2024-07-25,16.670000,17.370000,16.580000,17.110000,5017388
2024-07-26,17.280000,17.420000,17.100000,17.420000,3457867
2024-07-29,17.350000,17.420000,16.920000,17.000000,3719768
2024-07-30,17.220000,17.310000,17.005000,17.220000,3141684
2024-07-31,17.260000,17.490000,17.190000,17.260000,3968603
2024-08-01,17.300000,17.420000,16.669900,16.820000,3636594
2024-08-02,16.360000,16.470000,15.580000,15.710000,6142383
2024-08-05,15.120000,15.390000,14.760000,14.970000,6317281
2024-08-06,14.960000,15.695000,14.880000,15.530000,5173992
2024-08-07,15.850000,16.030000,15.255000,15.330000,4049876
2024-08-08,15.520000,15.835000,15.485000,15.740000,4395696
2024-08-09,15.730000,16.180000,15.590000,16.160000,4189773
2024-08-12,16.260000,16.290000,15.790000,15.980000,5430186
2024-08-13,16.190000,16.355000,16.010000,16.250000,6023695
2024-08-14,16.360000,16.530000,16.160000,16.480000,3503872
2024-08-15,16.680000,16.930000,16.630000,16.850000,3576380
2024-08-16,16.690000,17.030000,16.635000,16.860000,3068428
2024-08-19,16.860000,16.975000,16.770000,16.940000,2187141
2024-08-20,16.880000,16.940000,16.620000,16.640000,3341189
2024-08-21,16.690000,16.780000,16.453700,16.750000,3418164
2024-08-22,16.790000,16.820000,16.530000,16.730000,2536390
2024-08-23,16.870000,17.230000,16.850000,17.200000,3311758
2024-08-26,17.390000,17.460000,17.145000,17.180000,2268168
2024-08-27,17.080000,17.180000,16.940000,17.030000,2652339
2024-08-28,16.950000,17.090000,16.860000,16.970000,2196676
2024-08-29,17.060000,17.120000,16.850000,16.910000,3099099
2024-08-30,17.010000,17.100000,16.700000,17.090000,3313687
2024-09-03,16.890000,16.920000,16.430000,16.520000,3874079
2024-09-04,16.520000,16.650000,16.270000,16.380000,4124802
2024-09-05,16.530000,16.660000,16.220000,16.370000,2836890
2024-09-06,16.360000,16.445000,15.700000,15.740000,2866463
2024-09-09,15.920000,16.137500,15.870000,15.930000,4026471
2024-09-10,15.970000,15.975000,15.605000,15.870000,2262810
2024-09-11,15.730000,15.830000,15.325000,15.800000,3301995
2024-09-12,15.720000,15.955000,15.425000,15.860000,3847119
2024-09-13,15.960000,16.190000,15.920000,16.010000,2127752
2024-09-16,16.120000,16.270000,16.020000,16.250000,2965712
2024-09-17,16.370000,16.740000,16.330000,16.600000,3009965
2024-09-18,16.600000,17.110000,16.515000,16.750000,2671414
2024-09-19,17.170000,17.370000,16.970000,17.350000,3494864
2024-09-20,17.280000,17.310000,17.025000,17.170000,4439245
2024-09-23,17.250000,17.335000,17.050000,17.130000,2638975
2024-09-24,17.190000,17.900000,17.150000,17.550000,6165033
