d,o,h,l,c,v
2025-08-01,68.550000,68.610000,64.670000,66.360000,11544637
2025-08-04,66.830000,67.500000,66.445000,66.590000,8552307
2025-08-05,67.640000,68.180000,65.380300,67.130000,9872932
2025-08-06,66.900000,67.440000,65.650000,66.170000,6366094
2025-08-07,67.810000,68.380000,65.775000,66.220000,13767506
2025-08-08,61.580000,63.945000,60.875000,61.870000,20070575
2025-08-11,61.920000,62.890000,60.840000,60.950000,10238970
2025-08-12,61.940000,66.495000,61.680000,64.500000,12676129
2025-08-13,64.820000,66.120000,64.170100,65.750000,8379639
2025-08-14,64.550000,66.330000,63.410000,65.990000,6843018
2025-08-15,66.130000,66.550000,65.600000,65.710000,7744534
2025-08-18,65.640000,66.010000,65.040000,65.560000,4991723
2025-08-19,65.560000,66.400000,64.400000,64.710000,5069665
2025-08-20,65.000000,66.910000,63.680000,66.760000,10209083
2025-08-21,66.430000,66.680000,65.700000,66.100000,5932634
2025-08-22,66.250000,70.700000,66.140000,69.140000,12430340
2025-08-25,69.140000,69.140000,67.970000,68.550000,5326854
2025-08-26,68.275000,69.300000,67.260000,67.620000,8740367
2025-08-27,66.940000,67.220000,66.285000,66.650000,8212045
2025-08-28,66.600000,67.570000,65.080000,65.250000,13999152
2025-08-29,65.070000,65.680000,64.317500,65.000000,9209777
2025-09-02,63.270000,63.850000,62.280000,63.600000,6639114
2025-09-03,63.550000,63.750000,61.595000,63.280000,6963626
2025-09-04,64.000000,64.710000,61.100000,64.430000,11088135
2025-09-05,64.735000,67.090000,64.360000,65.920000,7765189
2025-09-08,66.350000,66.875000,64.830000,65.300000,7153405
2025-09-09,65.285000,65.680000,64.430000,64.760000,4192830
2025-09-10,64.910000,65.700000,64.170000,64.740000,5407504
2025-09-11,64.740000,65.220000,63.780000,65.020000,6455699
2025-09-12,65.120000,65.650000,64.410000,64.700000,4608203
2025-09-15,64.000000,64.670000,62.270000,63.170000,6803956
2025-09-16,63.640000,64.720000,63.290000,64.450000,7680290
2025-09-17,64.390000,67.620000,63.990000,65.780000,7381580
2025-09-18,67.025000,67.865400,65.960000,66.260000,9831984
