d,o,h,l,c,v
2024-07-25,84.640000,87.940000,82.940000,85.030000,10269414
2024-07-26,86.970000,87.710000,85.380000,86.830000,5590310
2024-07-29,87.760000,89.300000,87.150000,87.960000,4556133
2024-07-30,88.590000,89.140000,86.310000,86.540000,6957336
2024-07-31,87.960000,89.110000,87.150000,88.780000,10036108
2024-08-01,87.500000,89.590000,83.035000,84.370000,14052955
2024-08-02,79.450000,79.640000,74.600000,75.430000,17482866
2024-08-05,75.300000,77.250000,73.190000,73.860000,10756419
2024-08-06,74.680000,76.890000,73.730000,74.670000,9488568
2024-08-07,76.870000,76.909900,71.765000,72.000000,8311927
2024-08-08,74.350000,77.430000,73.530000,77.280000,8582155
2024-08-09,75.930000,76.950000,74.980000,76.090000,5374828
2024-08-12,76.335000,76.900000,74.960000,76.420000,5303958
2024-08-13,76.930000,79.440000,76.160000,79.140000,7585603
2024-08-14,79.120000,79.220000,76.720000,78.100000,5321359
2024-08-15,80.000000,81.565000,79.250000,81.300000,9511324
2024-08-16,81.240000,81.830000,80.500000,80.850000,4192121
2024-08-19,80.545000,82.125000,79.850000,82.030000,5535433
2024-08-20,81.120000,81.570000,79.750000,80.280000,4826078
2024-08-21,80.900000,82.870000,80.795000,82.810000,5765841
2024-08-22,82.270000,82.270000,79.490000,79.780000,8336683
2024-08-23,81.500000,82.560000,80.455000,81.790000,4242619
2024-08-26,81.480000,81.865000,79.980000,80.300000,5543278
2024-08-27,80.120000,80.990000,79.030000,80.940000,3369813
2024-08-28,81.010000,81.300000,78.800000,79.400000,4785517
2024-08-29,80.210000,82.650000,80.000000,80.980000,4421920
2024-08-30,82.490000,82.590000,81.090000,82.160000,4872835
2024-09-03,80.270000,80.420000,76.140000,76.400000,9559101
2024-09-04,75.390000,77.620000,75.115000,76.890000,5875771
2024-09-05,75.810000,77.440000,75.430000,76.750000,4137167
2024-09-06,76.750000,76.830000,73.690000,74.090000,9621573
2024-09-09,74.950000,75.700000,74.210000,75.410000,5323685
2024-09-10,75.120000,75.320000,73.150000,75.190000,4748196
2024-09-11,75.190000,77.640000,73.600000,77.450000,6678877
2024-09-12,77.300000,77.300000,75.420000,76.080000,3351556
2024-09-13,76.890000,78.000000,76.750000,77.620000,3444754
2024-09-16,76.810000,77.480000,75.890000,77.000000,3831805
2024-09-17,78.250000,78.850000,76.320000,77.000000,4735840
2024-09-18,77.640000,78.350000,76.120000,76.360000,9379108
2024-09-19,79.480000,80.650000,77.885000,78.830000,12211846
2024-09-20,77.260000,77.580000,75.805000,77.010000,14159500
2024-09-23,76.520000,77.330000,76.320000,77.060000,4909249
2024-09-24,78.090000,78.930000,77.270000,77.500000,4434274
2024-09-25,76.670000,77.170000,75.870000,76.110000,6082263
2024-09-26,78.840000,80.760000,77.280000,80.310000,8061407
2024-09-27,80.860000,81.640000,80.250000,80.590000,6496167
2024-09-30,79.050000,80.420000,78.910000,80.290000,5612587
2024-10-01,79.990000,80.330000,76.780000,77.490000,6934360
2024-10-02,77.750000,78.990000,76.890000,78.220000,5632161
2024-10-03,77.380000,78.030000,76.520000,77.330000,4483667
2024-10-04,79.470000,79.530000,76.810000,77.680000,4228462
2024-10-07,76.830000,77.210000,75.690000,76.450000,5306347
2024-10-08,76.100000,77.640000,75.410000,77.310000,4913235
2024-10-09,77.000000,78.340000,76.835000,78.190000,4724844
2024-10-10,76.820000,77.720000,76.440000,77.340000,3832806
2024-10-11,77.110000,78.700000,77.000000,77.980000,3811941
2024-10-14,78.600000,79.220000,77.820000,78.990000,3852859
2024-10-15,78.640000,79.180000,74.670000,75.230000,7695196
2024-10-16,76.650000,77.680000,75.700000,75.890000,4499277
2024-10-17,77.630000,77.900000,76.435000,76.580000,4849036
