d,o,h,l,c,v
2024-07-25,57.120000,58.430000,56.420000,56.870000,4932466
2024-07-26,57.300000,57.670000,57.100000,57.360000,3434870
2024-07-29,57.590000,57.970000,57.220000,57.690000,1995659
2024-07-30,57.520000,58.730000,57.510000,58.630000,2497976
2024-07-31,58.470000,58.670000,57.880000,58.280000,6198289
2024-08-01,57.610000,59.160000,56.690000,59.110000,4540099
2024-08-02,61.220000,61.570000,58.930000,59.750000,3640956
2024-08-05,61.900000,61.900000,57.870000,57.990000,4273823
2024-08-06,57.900000,58.760000,57.840000,57.860000,3064019
2024-08-07,57.810000,59.100000,57.750000,58.360000,2768021
2024-08-08,57.960000,58.850000,57.630000,58.150000,3025002
2024-08-09,58.440000,58.440000,57.243400,57.960000,1795173
2024-08-12,57.860000,58.210000,57.430000,58.020000,1792063
2024-08-13,58.410000,59.730000,58.310000,59.660000,4337647
2024-08-14,59.310000,59.610000,58.650000,58.960000,5190786
2024-08-15,58.690000,59.200000,58.395000,58.900000,2483616
2024-08-16,59.150000,60.200000,59.040000,59.980000,5147641
2024-08-19,59.990000,60.390000,59.990000,60.150000,2266126
2024-08-20,60.000000,60.490000,59.754600,59.990000,2669453
2024-08-21,59.950000,60.260000,59.605000,59.960000,1574086
2024-08-22,60.000000,60.040000,59.630000,59.920000,1581113
2024-08-23,60.170000,60.570000,59.910000,60.120000,2069299
2024-08-26,60.790000,61.710000,60.590000,61.460000,3678662
2024-08-27,61.540000,61.660000,60.530000,60.890000,2645637
2024-08-28,61.120000,61.240000,60.601300,60.680000,1545597
2024-08-29,60.840000,61.510000,60.660000,61.390000,2940269
2024-08-30,61.370000,61.640000,60.850000,61.230000,2858332
2024-09-03,61.210000,62.870000,61.075000,62.520000,3410354
2024-09-04,62.850000,63.350000,62.640000,63.160000,4033934
2024-09-05,63.740000,63.810000,63.090000,63.460000,2969476
2024-09-06,63.460000,63.750000,62.845000,62.910000,4731757
2024-09-09,62.850000,63.620000,62.750000,63.490000,2687848
2024-09-10,63.650000,64.020000,63.550000,63.840000,4935062
2024-09-11,63.700000,63.955000,63.080000,63.850000,4352787
2024-09-12,64.130000,64.430000,63.450000,63.890000,4886474
2024-09-13,63.810000,63.990000,63.041000,63.840000,2961647
2024-09-16,64.310000,64.947700,64.190000,64.560000,3933171
2024-09-17,64.430000,64.648300,64.220000,64.500000,3519814
2024-09-18,64.440000,64.610000,63.880000,64.360000,5170966
2024-09-19,64.270000,64.490000,63.675000,64.060000,4861174
2024-09-20,64.430000,64.680000,64.050000,64.130000,7665855
2024-09-23,64.350000,64.360000,63.750000,63.960000,2006153
2024-09-24,63.580000,64.790000,63.410000,64.170000,4888058
2024-09-25,64.480000,64.550000,63.900000,64.190000,2882874
2024-09-26,63.950000,64.470000,63.740000,63.980000,2031629
2024-09-27,64.240000,64.825000,64.130000,64.570000,1912936
