d,o,h,l,c,v
2025-08-01,73.890000,74.130000,72.900000,73.470000,4005116
2025-08-04,73.770000,74.450000,73.635000,74.240000,5851825
2025-08-05,74.080000,74.570000,73.430000,73.730000,4542669
2025-08-06,74.030000,74.040000,73.235000,73.300000,2863322
2025-08-07,73.340000,73.740000,73.090000,73.230000,3602210
2025-08-08,73.300000,73.780000,73.020000,73.330000,3328850
2025-08-11,73.370000,73.490000,72.370000,72.675000,2480829
2025-08-12,72.850000,72.850000,71.400000,72.390000,3136955
2025-08-13,72.370000,72.945000,72.230000,72.920000,3227005
2025-08-14,72.800000,73.329100,72.280000,72.390000,2702983
2025-08-15,72.530000,73.170000,69.160000,71.930000,7793324
2025-08-18,72.030000,72.430000,71.840000,72.210000,3113046
2025-08-19,72.210000,73.270000,72.100000,73.220000,4002050
2025-08-20,73.640000,74.338000,72.875000,73.170000,3908515
2025-08-21,72.860000,73.680000,72.795000,73.160000,3099663
2025-08-22,73.590000,74.380000,73.275000,74.260000,3374386
2025-08-25,74.020000,74.194700,72.890000,73.030000,2250179
2025-08-26,72.840000,72.890000,72.290000,72.540000,2733219
2025-08-27,72.300000,72.988000,72.235000,72.870000,3068343
2025-08-28,73.000000,73.200000,72.260000,72.340000,3361865
2025-08-29,72.500000,72.905000,72.180000,72.390000,3003405
2025-09-02,72.040000,72.360000,71.531000,72.140000,3101423
2025-09-03,72.060000,72.480000,71.540000,72.430000,3044881
2025-09-04,72.810000,73.210000,71.520000,72.240000,6804819
2025-09-05,72.670000,72.885000,71.985000,72.680000,6225939
2025-09-08,72.940000,73.020000,71.325000,71.750000,6050952
2025-09-09,71.460000,72.200000,71.290000,72.020000,5443618
2025-09-10,72.050000,72.630000,71.740000,72.310000,5766877
2025-09-11,72.280000,73.060000,71.920000,72.850000,7890946
2025-09-12,72.850000,73.720000,72.600000,73.350000,7080595
2025-09-15,72.960000,73.200000,72.530000,73.050000,2756632
2025-09-16,72.800000,73.045000,72.045000,72.110000,3173529
2025-09-17,72.290000,72.900000,71.950000,72.050000,5337771
2025-09-18,71.630000,72.640000,71.350000,72.170000,3050046
2025-09-19,72.320000,72.800000,71.880000,72.110000,10034023
2025-09-22,72.620000,72.700000,71.795000,72.350000,4129842
2025-09-23,72.030000,73.040000,71.840000,73.040000,4020338
2025-09-24,73.180000,78.125000,72.550000,77.930000,14058659
2025-09-25,78.160000,78.800000,76.940000,77.250000,10846011
2025-09-26,77.560000,79.405000,76.970000,79.280000,7525527
2025-09-29,79.460000,80.070000,78.410000,80.050000,5527320
2025-09-30,79.770000,80.960000,79.594100,80.650000,4011119
2025-10-01,80.890000,81.150000,80.290000,80.310000,4585642
2025-10-02,79.760000,80.580000,79.220000,79.600000,6982620
2025-10-03,79.630000,80.840000,79.620000,80.260000,3850197
2025-10-06,80.410000,81.280000,79.890000,81.000000,4082801
2025-10-07,81.480000,82.090000,81.040000,81.850000,3715699
2025-10-08,82.180000,82.220000,81.260000,81.850000,3142845
2025-10-09,82.140000,82.540000,81.190000,81.260000,3389921
2025-10-10,81.650000,82.220000,80.810000,80.930000,4273565
2025-10-13,80.870000,81.550000,80.055000,80.160000,3800054
2025-10-14,80.410000,81.460000,80.355000,80.850000,3928522
2025-10-15,80.960000,81.820000,80.380000,81.800000,4904540
2025-10-16,82.290000,83.010000,81.010000,81.100000,3959964
2025-10-17,81.390000,81.575800,80.525000,81.160000,5174886
2025-10-20,81.770000,81.970000,80.360000,81.280000,4000906
2025-10-21,81.350000,81.560000,80.220000,80.640000,1888600
2025-10-22,80.890000,81.350000,80.570000,80.690000,3562342
2025-10-23,81.270000,81.300000,79.640000,80.410000,4189126
2025-10-24,80.850000,81.440000,80.206000,80.390000,2910100
2025-10-27,80.330000,81.100000,79.960000,80.690000,3627923
2025-10-28,80.670000,80.700000,79.550000,79.820000,4134664
2025-10-29,79.330000,80.360000,78.945000,79.690000,4254530
2025-10-30,81.090000,82.690000,78.430000,81.590000,9264008
2025-10-31,81.180000,81.810000,79.800000,81.170000,6202751
2025-11-03,81.170000,81.460000,79.540000,81.260000,4716796
2025-11-04,81.590000,81.890000,80.180000,81.590000,7431095
2025-11-05,80.750000,81.785000,80.340000,81.190000,6708221
2025-11-06,81.040000,81.940000,80.460000,80.540000,5096267
2025-11-07,80.540000,81.400000,80.000000,80.910000,4770054
2025-11-10,80.920000,81.170000,79.980000,80.400000,5354222
2025-11-11,80.770000,81.320000,80.410000,81.160000,4506092
2025-11-12,81.200000,81.240000,80.275000,80.720000,3627066
2025-11-13,80.720000,81.170000,80.090000,80.140000,5274729
2025-11-14,80.180000,81.000000,79.640000,80.580000,4233708
2025-11-17,80.830000,81.680000,80.500000,81.310000,3901260
2025-11-18,81.750000,82.280000,80.950000,81.000000,3754091
2025-11-19,80.890000,81.150000,79.480000,79.670000,2879576
2025-11-20,80.000000,80.250000,79.230000,79.490000,5649711
2025-11-21,79.660000,80.261000,79.210000,79.670000,3825023
2025-11-24,79.710000,80.490000,79.030000,80.260000,6340323
2025-11-25,80.260000,81.150000,79.850000,80.390000,4980558
2025-11-26,80.700000,81.370000,80.660000,81.250000,2850675
2025-11-28,81.500000,82.170000,81.375000,82.110000,1364365
2025-12-01,81.700000,81.850000,79.675000,79.730000,3885663
2025-12-02,80.000000,80.000000,78.670000,79.040000,4616729
2025-12-03,79.040000,79.330000,77.630000,78.390000,3625775
2025-12-04,78.140000,78.390000,77.320000,77.770000,6758037
2025-12-05,77.720000,77.945000,76.980000,77.180000,3563149
2025-12-08,77.080000,77.150000,75.230000,75.730000,3197662
2025-12-09,75.770000,76.360000,75.170000,75.720000,4842559
2025-12-10,75.660000,75.760000,74.520000,74.620000,4824731
2025-12-11,74.680000,75.980000,74.350000,74.680000,5494891
2025-12-12,75.770000,75.891600,74.990000,75.150000,6138447
2025-12-15,76.050000,76.050000,75.070000,75.720000,6506264
2025-12-16,75.750000,76.000000,72.430000,73.730000,11254457
2025-12-17,73.610000,73.880000,72.790000,73.140000,9096537
2025-12-18,73.270000,73.850000,73.060000,73.610000,8312240
2025-12-19,73.300000,73.590000,72.450000,72.670000,13564816
2025-12-22,72.710000,74.015000,72.540000,73.850000,9347520
2025-12-23,73.780000,74.285000,73.490000,74.010000,8072595
2025-12-24,73.970000,74.195000,73.775000,74.090000,1427599
2025-12-26,74.095000,74.610000,74.005000,74.420000,2354271
2025-12-29,74.000000,74.670000,73.965000,74.120000,3999598
2025-12-30,73.990000,74.430000,73.985000,74.190000,5420886
2025-12-31,74.190000,74.330000,73.850000,73.860000,2512973
2026-01-02,73.820000,75.280000,73.270000,74.680000,4213035
2026-01-05,74.440000,74.674000,72.740000,74.070000,6584755
2026-01-06,74.060000,74.560000,73.450000,74.430000,7770908
2026-01-07,74.800000,74.920000,72.975000,73.220000,3822529
2026-01-08,73.190000,74.475000,73.100000,73.380000,3082322
2026-01-09,73.880000,75.040000,73.665300,74.260000,3504145
2026-01-12,74.030000,74.540000,73.495000,74.000000,5642070
2026-01-13,74.020000,75.010000,73.790000,74.940000,3462246
2026-01-14,74.760000,76.350000,74.750000,76.200000,5961081
2026-01-15,76.330000,76.390000,75.250000,75.360000,6881049
2026-01-16,75.360000,75.890000,75.010000,75.610000,7378101
2026-01-20,75.210000,76.270000,74.670000,76.210000,7220551
2026-01-21,76.460000,77.050000,76.060000,76.510000,13776430
2026-01-22,76.500000,76.930000,75.400000,75.860000,4388228
2026-01-23,75.360000,75.670000,74.350000,75.010000,4210470
2026-01-26,75.350000,76.140000,75.270000,75.730000,5215495
2026-01-27,75.580000,76.480000,75.150000,76.330000,2118887
2026-01-28,76.200000,76.760000,75.940000,76.010000,3239992
2026-01-29,76.220000,76.990000,75.490000,75.970000,3091187
2026-01-30,75.800000,76.080000,74.930000,76.060000,3920939
2026-02-02,75.740000,76.040000,74.400000,74.500000,3859130
2026-02-03,74.380000,76.080000,74.110000,75.950000,4448648
2026-02-04,76.660000,77.240000,76.050000,76.200000,6071332
2026-02-05,76.200000,76.860000,74.810000,76.120000,8225375
2026-02-06,76.850000,76.850000,74.670000,75.900000,7096399
