d,o,h,l,c,v
2024-07-25,254.190000,256.090000,251.100000,251.460000,3323080
2024-07-26,252.900000,254.045000,250.750000,252.000000,4002852
2024-07-29,253.550000,263.930000,250.230000,261.420000,9380960
2024-07-30,261.000000,267.370000,260.310000,266.440000,4936596
2024-07-31,265.420000,267.670000,263.200000,265.400000,4652053
2024-08-01,266.820000,268.770000,262.400000,268.750000,4935952
2024-08-02,269.400000,276.810000,268.800000,276.690000,9585900
2024-08-05,274.040000,277.870000,267.679600,268.450000,6794876
2024-08-06,269.860000,273.200000,268.080000,270.060000,3369337
2024-08-07,269.560000,273.140000,268.580000,269.370000,3539980
2024-08-08,268.930000,273.650000,268.080000,271.190000,3227234
2024-08-09,271.700000,271.700000,266.960000,267.910000,2664877
2024-08-12,267.460000,269.530000,265.330000,269.460000,3008100
2024-08-13,270.310000,272.000000,267.540000,270.310000,2603592
2024-08-14,269.860000,271.507500,268.500000,271.150000,2242138
2024-08-15,272.000000,275.760000,271.850000,274.870000,2445218
2024-08-16,274.750000,279.500000,274.700000,278.490000,3286217
2024-08-19,282.330000,288.320000,281.720000,287.550000,5268793
2024-08-20,286.500000,290.265000,285.210000,285.630000,3697631
2024-08-21,287.150000,289.970000,286.265000,289.710000,2686435
2024-08-22,289.550000,290.500000,287.550000,289.210000,1746359
2024-08-23,290.380000,290.780000,287.130000,289.520000,2145946
2024-08-26,289.250000,292.210000,287.870000,288.680000,2018540
2024-08-27,289.080000,290.300000,288.060000,289.640000,2897582
2024-08-28,289.950000,290.960000,285.260000,287.050000,2603793
2024-08-29,287.780000,289.110000,284.780000,287.860000,1797229
2024-08-30,287.560000,288.880000,286.290000,288.660000,2528549
2024-09-03,286.360000,288.210000,283.710000,285.520000,2902782
2024-09-04,286.550000,288.970000,285.990000,288.030000,2558502
2024-09-05,289.000000,289.545000,286.240000,287.970000,2412493
2024-09-06,287.820000,292.190000,287.569200,289.510000,3863559
2024-09-09,290.030000,291.740000,287.800000,291.290000,3208635
2024-09-10,292.810000,296.230000,291.040000,291.270000,2497109
2024-09-11,290.830000,291.435000,285.830000,290.230000,2747627
2024-09-12,290.170000,292.690000,288.260000,292.350000,2274712
2024-09-13,294.490000,296.740000,292.620000,296.530000,2205535
2024-09-16,297.420000,300.110000,295.040000,296.690000,2916205
2024-09-17,297.000000,297.390000,292.170000,293.750000,2997493
2024-09-18,293.880000,295.100000,290.370000,292.030000,1788384
2024-09-19,294.250000,295.080000,290.900000,293.850000,2271388
2024-09-20,292.940000,298.050000,292.835000,296.830000,5817302
2024-09-23,299.000000,300.220000,296.890000,299.060000,2312365
2024-09-24,299.060000,301.450000,297.700000,300.270000,2408175
2024-09-25,300.330000,301.800000,298.400000,300.470000,1986241
2024-09-26,301.150000,304.290000,300.735000,303.650000,1971134
2024-09-27,303.520000,306.960000,303.520000,303.690000,3402999
2024-09-30,303.750000,305.030000,302.100000,304.510000,2286978
