d,o,h,l,c,v
2025-08-01,303.500000,303.700000,301.380000,302.890000,3344793
2025-08-04,300.530000,306.345000,300.530000,304.230000,4734465
2025-08-05,303.000000,304.600000,298.370000,298.770000,4222907
2025-08-06,307.000000,310.395000,301.740000,307.660000,6474304
2025-08-07,309.160000,310.165000,304.350000,307.910000,3603475
2025-08-08,307.000000,308.550000,303.890000,305.450000,2622369
2025-08-11,305.500000,307.295000,303.780000,304.360000,2648956
2025-08-12,305.170000,305.500000,299.887500,301.640000,3440070
2025-08-13,301.700000,305.310000,301.395000,305.070000,2999334
2025-08-14,305.500000,309.290000,302.700000,308.950000,4699435
2025-08-15,310.160000,310.160000,306.500000,308.930000,3416604
2025-08-18,308.370000,309.980000,306.560000,308.700000,3272917
2025-08-19,308.700000,314.220000,308.450000,310.930000,2893574
2025-08-20,313.670000,316.155000,312.387500,313.080000,3880218
2025-08-21,311.870000,313.595000,311.170000,313.220000,2282444
2025-08-22,314.630000,316.800000,313.155000,314.070000,2796930
2025-08-25,313.730000,315.550000,311.950000,313.440000,2944405
2025-08-26,313.430000,315.120000,312.300000,312.940000,2807730
2025-08-27,313.360000,315.720000,311.340000,311.430000,3234836
2025-08-28,311.120000,312.520000,309.347300,312.220000,3471683
2025-08-29,312.230000,313.900000,311.430000,313.540000,2492471
2025-09-02,313.050000,316.130000,312.325000,315.760000,3228651
2025-09-03,315.020000,316.870000,312.980000,316.390000,3219733
2025-09-04,317.820000,319.425000,316.480000,316.990000,2881528
2025-09-05,317.365000,318.040000,313.270000,314.380000,2533259
2025-09-08,312.820000,313.080000,309.760000,312.800000,2873797
2025-09-09,311.210000,313.700000,310.725000,312.520000,2310842
2025-09-10,312.090000,312.090000,304.610000,305.940000,3479927
2025-09-11,306.230000,308.940000,305.250000,308.430000,2761496
2025-09-12,307.620000,308.509900,305.250000,305.400000,2072848
2025-09-15,305.140000,305.710000,300.511400,302.070000,3584545
2025-09-16,303.500000,305.999900,302.700000,303.290000,3578515
2025-09-17,304.900000,306.580000,303.910000,304.970000,2681606
2025-09-18,301.470000,302.688600,297.880000,301.140000,4654057
2025-09-19,301.700000,304.800000,300.750000,302.380000,5696853
2025-09-22,302.320000,304.250000,300.420000,302.990000,3657877
2025-09-23,303.740000,304.450000,300.315000,303.190000,2976905
2025-09-24,302.490000,305.980000,302.010000,304.330000,2427617
2025-09-25,305.880000,306.330000,301.950000,302.300000,2558353
2025-09-26,303.370000,305.780000,302.010000,305.240000,2284795
2025-09-29,305.880000,306.105000,301.850000,302.990000,3073835
2025-09-30,302.750000,304.480000,302.000000,303.890000,2640436
2025-10-01,303.260000,304.770000,298.300000,300.520000,3055347
2025-10-02,299.600000,302.380000,298.950000,299.880000,2690402
2025-10-03,298.900000,301.390000,298.663000,300.980000,2599053
2025-10-06,299.040000,299.645000,294.910000,296.040000,3814151
2025-10-07,295.000000,298.065000,294.133700,296.320000,2516057
2025-10-08,296.380000,296.660000,293.430000,294.400000,2464566
2025-10-09,293.650000,295.120000,292.040000,293.810000,2802739
2025-10-10,294.700000,297.948300,292.890000,297.010000,4016226
2025-10-13,294.600000,300.420000,294.000000,300.110000,3369584
2025-10-14,300.160000,305.520000,300.110100,304.560000,2992849
2025-10-15,303.630000,309.100000,303.630000,305.250000,2522103
2025-10-16,305.790000,307.280000,304.715000,305.330000,2021608
2025-10-17,306.800000,308.330000,306.307500,308.090000,2194185
2025-10-20,307.950000,308.699900,305.840000,307.770000,2329755
2025-10-21,308.550000,308.550000,306.390000,307.480000,2461407
2025-10-22,308.220000,312.790000,307.145000,310.110000,2735723
2025-10-23,311.970000,311.970000,306.220000,306.970000,2081527
2025-10-24,307.630000,307.700000,305.015200,305.790000,1994545
2025-10-27,305.900000,310.090000,305.340000,310.000000,2139674
2025-10-28,308.540000,310.580000,306.325000,306.400000,2336495
2025-10-29,304.700000,304.780000,301.215000,302.350000,2502261
2025-10-30,300.500000,304.390000,300.104200,302.430000,3128398
2025-10-31,300.000000,300.710000,297.000000,298.430000,3582719
2025-11-03,297.670000,297.920000,294.435000,296.370000,3899313
2025-11-04,298.210000,299.750000,296.420000,299.210000,4151259
2025-11-05,299.555000,310.170000,299.210000,305.670000,6070334
2025-11-06,304.260000,306.410000,297.510000,298.410000,3544869
2025-11-07,300.340000,302.550000,298.330000,299.660000,3250197
2025-11-10,299.000000,300.020000,296.040000,299.100000,3824334
2025-11-11,300.860000,307.285000,300.845000,306.830000,2755799
2025-11-12,306.780000,309.090000,305.780000,306.940000,2818642
2025-11-13,307.300000,310.100000,306.500000,307.580000,2294288
2025-11-14,308.450000,310.750000,303.330000,307.030000,3112574
2025-11-17,307.170000,307.700000,304.100000,304.900000,2435713
2025-11-18,305.680000,308.440000,304.160000,304.590000,2774197
2025-11-19,304.590000,304.839900,302.040000,302.740000,2008521
2025-11-20,302.445000,305.640000,301.870000,304.160000,4205133
2025-11-21,306.270000,310.535000,306.155000,309.350000,3348908
2025-11-24,308.990000,310.340000,304.030000,304.900000,3687330
2025-11-25,306.750000,311.458900,306.750000,310.450000,4189915
2025-11-26,311.570000,312.870000,309.724600,312.400000,2786843
2025-11-28,312.370000,313.300000,310.690000,311.820000,1850687
2025-12-01,309.480000,309.500000,303.370000,303.570000,3354081
2025-12-02,303.800000,303.820000,299.590000,300.720000,3947816
2025-12-03,302.400000,308.749900,302.060000,307.710000,4986897
2025-12-04,308.525000,313.800000,307.320000,308.540000,4632369
2025-12-05,308.660000,312.050000,308.200000,311.230000,3147587
2025-12-08,312.000000,313.750000,309.050000,309.790000,3575017
2025-12-09,310.685000,312.700000,308.420000,310.790000,2355256
2025-12-10,309.500000,311.320000,306.010000,310.530000,4104201
2025-12-11,311.500000,312.980000,309.060000,309.710000,4844183
2025-12-12,310.530000,317.790000,310.366700,316.720000,3771935
2025-12-15,316.700000,319.659900,315.800000,318.730000,3814860
2025-12-16,319.110000,320.580000,314.310000,314.500000,2972523
2025-12-17,315.550000,319.200000,315.000000,318.690000,3329002
2025-12-18,319.375000,321.790000,318.350000,319.650000,3335221
2025-12-19,318.700000,319.330000,315.750000,315.840000,7128705
2025-12-22,315.000000,318.270000,314.470000,316.220000,2514579
2025-12-23,312.100000,314.120000,310.630000,310.840000,2922808
2025-12-24,310.680000,313.400000,310.280000,313.330000,1011483
2025-12-26,312.980000,313.260000,309.870000,310.680000,1308854
2025-12-29,310.460000,311.100000,308.220000,308.530000,2148502
2025-12-30,307.080000,308.640000,306.770000,308.030000,1678742
2025-12-31,307.780000,308.210000,305.350000,305.630000,1903701
2026-01-02,305.290000,305.550000,300.291900,303.260000,3124487
2026-01-05,301.250000,302.325000,299.615000,299.860000,4573300
2026-01-06,299.070000,304.220000,298.330000,302.770000,3769102
2026-01-07,305.325000,307.000000,303.310000,304.160000,4100536
2026-01-08,303.440000,309.000000,302.630000,308.880000,3268280
2026-01-09,309.040000,309.520000,304.600000,307.320000,2971973
2026-01-12,307.440000,307.480000,304.170000,306.750000,3206608
2026-01-13,305.230000,309.660000,305.200000,309.440000,2967887
2026-01-14,309.440000,311.180000,305.930000,308.130000,2949126
2026-01-15,308.930000,308.930000,303.800000,308.620000,3189620
2026-01-16,306.890000,308.525000,305.840000,307.430000,2590593
2026-01-20,306.440000,306.550000,302.450000,302.840000,3017998
2026-01-21,303.340000,305.710000,303.140000,305.690000,3630850
2026-01-22,306.150000,307.630000,304.950000,306.030000,2809356
2026-01-23,306.100000,309.510000,305.360000,309.250000,2350447
2026-01-26,310.000000,314.360000,309.970000,312.950000,3385352
2026-01-27,312.320000,314.560000,311.040000,314.130000,2506830
2026-01-28,315.000000,316.279900,311.610000,312.800000,2184937
2026-01-29,312.905000,317.400000,312.260000,315.510000,3211259
2026-01-30,315.660000,316.050000,311.568200,315.000000,2983277
2026-02-02,319.000000,319.520000,315.210000,318.530000,3309834
2026-02-03,315.510000,322.890000,315.510000,319.480000,4043582
2026-02-04,321.110000,326.945000,319.700100,323.690000,4805925
2026-02-05,325.080000,328.060000,322.950000,323.480000,3936775
2026-02-06,322.900000,327.540000,321.240000,327.160000,2831866
2026-02-09,325.940000,327.320000,323.180000,325.600000,2674131
2026-02-10,325.430000,328.000000,323.505000,325.970000,3502928
2026-02-11,323.580000,325.200000,320.810000,323.210000,4553181
2026-02-12,329.830000,333.380000,320.150000,332.080000,6499731
2026-02-13,332.500000,335.670000,326.530000,327.580000,3587877
2026-02-17,330.000000,332.080000,325.000000,327.620000,3367458
2026-02-18,327.270000,328.800000,323.830000,327.890000,3661833
2026-02-19,328.460000,333.000000,326.950000,327.110000,4032263
2026-02-20,328.030000,330.280000,325.957000,329.230000,3862815
2026-02-23,330.430000,335.580000,330.250000,334.560000,3806207
2026-02-24,335.310000,336.000000,332.330000,333.050000,2757121
2026-02-25,332.000000,334.150000,330.000000,333.010000,2812679
2026-02-26,334.870000,336.940000,333.110000,334.530000,2425874
2026-02-27,335.570000,341.350000,335.570000,341.060000,4269118
2026-03-02,341.060000,341.750000,334.410100,334.820000,4555391
2026-03-03,330.090000,332.170000,327.700000,332.170000,2901086
2026-03-04,331.740000,332.830000,329.605000,331.740000,2455854
2026-03-05,329.800000,330.810000,324.120000,327.450000,4324376
2026-03-06,326.290000,328.330000,321.320000,328.060000,3341442
2026-03-09,325.800000,331.700000,324.580000,330.800000,3407454
2026-03-10,328.340000,329.650000,326.710000,327.940000,2391384
2026-03-11,327.030000,327.650000,322.415000,325.210000,2202029
2026-03-12,323.250000,327.315000,322.010000,323.910000,2639948
2026-03-13,324.980000,326.960000,324.480000,326.460000,2449753
2026-03-16,327.840000,328.709900,326.510000,326.650000,2584631
2026-03-17,327.340000,330.489900,326.120000,326.300000,2437814
2026-03-18,323.770000,324.500000,315.240000,315.730000,3038355
2026-03-19,315.990000,316.730000,309.330000,309.580000,3362267
2026-03-20,309.800000,311.370000,307.620000,308.850000,6436566
