d,o,h,l,c,v
2024-07-25,90.550000,94.720000,90.200000,91.000000,2776553
2024-07-26,92.540000,93.160000,90.600000,92.800000,1868593
2024-07-29,91.410000,92.450000,90.275000,91.670000,1915077
2024-07-30,91.030000,93.160000,90.480000,92.510000,2449371
2024-07-31,91.920000,95.949900,91.770000,93.670000,5756957
2024-08-01,94.000000,99.470000,91.880000,93.170000,4807484
2024-08-02,88.790000,88.790000,82.250000,86.990000,5807206
2024-08-05,80.300000,85.440000,79.900000,83.520000,5285403
2024-08-06,84.050000,84.110000,79.460000,79.530000,3707779
2024-08-07,82.235000,84.474000,79.000000,79.060000,3367683
2024-08-08,80.000000,83.310000,79.090000,81.830000,3296771
2024-08-09,82.270000,82.608600,80.000000,81.650000,2165826
2024-08-12,81.580000,81.660000,74.820000,76.000000,4590155
2024-08-13,76.900000,77.930000,75.460000,77.220000,3969296
2024-08-14,77.000000,77.000000,71.970000,72.850000,4528414
2024-08-15,74.150000,79.313600,73.587200,79.140000,6098796
2024-08-16,78.950000,79.880000,77.490000,79.370000,2921334
2024-08-19,79.750000,83.370000,79.240000,82.780000,2947299
2024-08-20,82.800000,85.850000,82.600000,84.220000,3463446
2024-08-21,85.600000,88.850000,84.910000,88.600000,3287691
2024-08-22,87.890000,87.890000,85.590000,86.880000,2588302
2024-08-23,87.830000,90.833500,87.000000,90.500000,2203776
2024-08-26,91.260000,91.680000,88.380000,88.940000,2020231
2024-08-27,88.980000,89.737800,88.540000,88.980000,1165672
2024-08-28,88.050000,88.670000,87.550000,88.000000,1802066
2024-08-29,88.960000,93.000000,86.792500,91.650000,1875089
2024-08-30,93.000000,94.690000,89.530000,90.250000,2063275
2024-09-03,87.300000,87.999000,82.729500,84.120000,2748059
2024-09-04,83.130000,87.190000,83.130000,84.750000,2158225
2024-09-05,84.820000,85.210000,82.510000,82.600000,1421643
2024-09-06,81.240000,81.455500,75.360000,76.900000,3495879
2024-09-09,78.000000,79.760000,76.770000,78.410000,2238826
2024-09-10,78.010000,78.690000,75.435000,78.620000,2058255
2024-09-11,90.210000,91.810000,84.750000,89.300000,6391826
2024-09-12,89.300000,89.865000,86.740000,88.500000,2865108
2024-09-13,88.900000,89.805000,85.870000,87.440000,2181681
2024-09-16,87.990000,90.120000,86.970000,89.350000,1566367
2024-09-17,90.510000,91.900000,89.760000,89.820000,1925607
2024-09-18,90.560000,90.740000,86.095000,86.590000,3200630
2024-09-19,90.200000,90.370000,87.839400,89.330000,1976211
2024-09-20,88.470000,88.970000,85.450000,86.030000,4531530
2024-09-23,87.330000,90.270000,85.930000,88.710000,2005311
2024-09-24,92.700000,94.845000,90.460000,90.460000,3650486
2024-09-25,90.620000,90.840000,86.450000,86.580000,2170517
2024-09-26,92.000000,95.530000,90.510000,95.170000,4339616
2024-09-27,97.200000,98.250000,94.820000,96.050000,2592845
2024-09-30,96.190000,98.100000,94.200000,94.710000,1743351
2024-10-01,94.160000,94.950000,92.711400,94.320000,1269896
2024-10-02,94.390000,95.630000,92.560000,94.070000,1271390
2024-10-03,92.050000,95.000000,91.900000,94.310000,1785640
2024-10-04,99.200000,102.100000,98.400000,102.090000,4790855
2024-10-07,99.880000,105.240000,99.590000,104.470000,4527155
2024-10-08,99.850000,101.500000,98.950000,100.260000,4294959
2024-10-09,102.190000,103.380000,99.760100,101.920000,3759134
2024-10-10,101.310000,104.680000,101.110000,102.960000,1840659
2024-10-11,100.650000,103.420000,100.330000,102.020000,2426032
2024-10-14,101.170000,102.000000,98.000000,99.600000,2352781
2024-10-15,97.600000,100.080000,95.570000,95.740000,2645413
2024-10-16,97.840000,99.670000,96.630000,98.250000,1875877
2024-10-17,97.490000,97.810000,93.200000,94.670000,2992341
2024-10-18,96.710000,97.640000,94.450000,95.140000,2082010
2024-10-21,94.500000,94.950000,92.990000,93.840000,2276748
2024-10-22,93.670000,96.880000,92.940000,96.460000,2363602
2024-10-23,95.040000,96.310000,93.440000,93.960000,1958742
2024-10-24,95.450000,96.100000,93.140000,95.150000,1422060
2024-10-25,95.240000,96.200000,93.070000,93.510000,2046350
2024-10-28,93.900000,99.500000,93.670000,98.140000,2383604
2024-10-29,97.350000,99.380000,96.620000,96.650000,1409478
2024-10-30,96.410000,99.000000,95.400000,95.520000,1318213
2024-10-31,95.520000,96.690000,94.160000,94.730000,2197640
2024-11-01,95.000000,99.400000,94.380000,98.240000,2431111
