d,o,h,l,c,v
2025-08-01,102.510000,102.840000,100.555000,101.100000,1415085
2025-08-04,101.820000,103.320000,101.230000,103.230000,1193767
2025-08-05,103.770000,104.030000,101.801900,102.010000,1255862
2025-08-06,102.690000,104.260000,102.130000,103.330000,1630377
2025-08-07,104.340000,104.610000,102.360000,103.850000,1330437
2025-08-08,104.510000,106.490000,103.900000,106.210000,1275303
2025-08-11,105.900000,107.275000,105.325000,105.880000,1334343
2025-08-12,106.450000,108.050000,106.285000,107.780000,1558273
2025-08-13,108.000000,109.510000,107.370000,109.400000,1306645
2025-08-14,108.790000,109.850000,108.040000,109.560000,1965344
2025-08-15,109.620000,110.005000,108.070100,108.790000,2066159
2025-08-18,108.550000,109.390000,108.340000,108.900000,1193410
2025-08-19,109.070000,110.100000,108.690000,109.160000,1731897
2025-08-20,109.180000,109.225000,105.855000,108.420000,2498819
2025-08-21,108.120000,108.650000,107.258000,107.775000,1509514
2025-08-22,108.470000,110.860000,107.560000,110.520000,1331260
2025-08-25,110.370000,111.540000,109.940000,111.010000,2293782
2025-08-26,110.800000,111.260000,109.390000,109.410000,3099413
2025-08-27,109.420000,112.460000,109.300000,112.130000,3377534
2025-08-28,108.610000,117.420000,108.610000,117.220000,4683747
2025-08-29,116.460000,118.240000,112.190000,112.790000,2552060
2025-09-02,110.910000,115.600000,110.210000,115.370000,2710042
2025-09-03,115.410000,116.590000,115.390000,116.470000,1982335
2025-09-04,117.000000,118.990000,115.200000,118.830000,2049848
2025-09-05,119.000000,120.460000,117.540000,118.750000,1413027
2025-09-08,118.830000,121.330000,118.375000,121.170000,3018356
2025-09-09,121.600000,123.250000,120.730000,123.120000,2000837
2025-09-10,123.670000,124.620000,122.743200,123.530000,2170226
2025-09-11,124.300000,125.630000,122.580000,125.090000,2106640
2025-09-12,125.050000,125.260000,123.745000,124.000000,1868587
2025-09-15,124.300000,125.820000,123.420000,124.160000,2477842
2025-09-16,124.060000,124.560000,122.670000,123.370000,1685038
2025-09-17,123.200000,124.760000,122.210000,123.920000,1770450
2025-09-18,123.875000,126.540000,123.875000,126.360000,1842564
2025-09-19,126.540000,126.660000,124.350000,125.160000,7250398
2025-09-22,124.520000,125.214800,123.750000,124.610000,1512770
2025-09-23,124.610000,124.780000,122.920000,123.440000,1974701
2025-09-24,123.220000,123.585000,122.320000,123.250000,1825450
2025-09-25,121.870000,122.000000,119.620000,120.780000,1867713
2025-09-26,120.840000,120.950000,119.340000,119.880000,1475114
2025-09-29,120.670000,121.150000,118.150000,118.570000,1607573
2025-09-30,118.370000,119.389900,116.525000,118.460000,2056504
2025-10-01,117.430000,119.175000,117.080000,118.500000,1841392
2025-10-02,120.060000,120.656300,118.070000,120.070000,1588994
2025-10-03,119.890000,121.365000,118.650000,118.720000,1265345
2025-10-06,119.990000,120.540000,117.570000,120.420000,1636851
2025-10-07,121.690000,122.320000,117.350000,117.990000,1352973
2025-10-08,118.240000,121.955000,118.010000,121.820000,1433416
2025-10-09,121.140000,121.500000,118.750000,120.310000,1387846
2025-10-10,119.000000,119.000000,112.630000,113.940000,4304592
2025-10-13,116.280000,119.390000,115.400000,118.860000,2052353
2025-10-14,116.940000,121.725000,116.360000,120.550000,2309890
2025-10-15,121.620000,123.660000,120.715000,121.470000,2306988
2025-10-16,122.110000,123.000000,118.660000,119.400000,2093931
2025-10-17,119.240000,119.990000,118.250000,119.070000,1234693
2025-10-20,119.820000,120.365000,117.060000,117.240000,1414231
2025-10-21,116.660000,119.650000,116.660000,119.080000,1207852
2025-10-22,119.010000,119.580000,115.630000,116.760000,1597120
2025-10-23,117.140000,119.060000,117.140000,117.790000,1521251
2025-10-24,119.260000,119.260000,116.420000,116.640000,1709629
2025-10-27,117.360000,118.250000,116.130000,117.190000,1522422
2025-10-28,117.000000,117.160000,114.110000,115.910000,1667165
2025-10-29,115.960000,116.250000,113.790000,114.120000,2164668
2025-10-30,114.130000,116.290000,113.670000,115.570000,1303134
2025-10-31,116.130000,118.560000,115.980000,117.780000,1498980
2025-11-03,117.155000,118.290000,116.794000,116.940000,1637891
2025-11-04,114.380000,115.555000,113.010000,113.340000,2002231
2025-11-05,114.380000,116.320000,113.690000,115.690000,1588806
2025-11-06,115.390000,116.070000,113.610000,113.770000,1807856
2025-11-07,112.840000,113.550000,110.840000,112.970000,1764710
2025-11-10,114.290000,114.735000,110.620000,112.500000,2084130
2025-11-11,111.740000,112.115000,109.570000,110.420000,2071701
2025-11-12,111.000000,112.795000,110.920000,111.570000,2255891
2025-11-13,111.000000,111.780000,109.360000,109.600000,1842165
2025-11-14,108.200000,111.240000,107.345400,109.440000,1437251
2025-11-17,107.480000,109.335000,106.130000,106.800000,2757763
2025-11-18,106.400000,107.740000,106.070000,106.400000,2195166
2025-11-19,106.920000,107.260000,106.035000,106.270000,1952791
2025-11-20,108.310000,109.090000,102.585000,103.240000,2105989
2025-11-21,103.630000,108.315000,103.490000,107.300000,2974656
2025-11-24,107.880000,110.660000,107.550000,108.960000,3981649
2025-11-25,108.000000,112.570000,107.990000,111.480000,3625326
2025-11-26,116.515000,116.515000,106.520000,109.250000,5036895
2025-11-28,109.710000,111.905000,109.330000,111.560000,1370392
2025-12-01,110.040000,112.560000,109.580000,112.270000,2376333
2025-12-02,113.000000,116.540000,112.670100,115.830000,3135021
2025-12-03,115.570000,116.340000,113.730000,114.660000,1717844
2025-12-04,114.660000,116.540000,114.280000,115.990000,1392898
2025-12-05,116.010000,117.750000,115.693300,117.270000,1548735
2025-12-08,117.610000,117.750000,116.470000,117.530000,1700059
2025-12-09,117.050000,117.930000,115.800000,117.300000,1271872
2025-12-10,117.370000,119.620000,117.130000,119.390000,1975997
2025-12-11,119.270000,119.680000,116.610000,119.110000,1845252
2025-12-12,119.110000,119.720000,114.965000,115.660000,1489308
2025-12-15,116.700000,116.770000,113.700000,114.110000,1355857
2025-12-16,114.480000,114.590000,112.570100,113.090000,1755764
2025-12-17,113.740000,114.730000,110.420000,110.960000,2070878
2025-12-18,112.370000,112.700000,107.630000,110.500000,2405404
2025-12-19,110.800000,112.790000,110.740000,111.900000,3799820
2025-12-22,112.820000,113.115000,110.655000,110.900000,1791529
2025-12-23,110.600000,111.550000,109.650000,109.840000,1393993
2025-12-24,109.710000,110.475000,109.380000,110.055000,507170
2025-12-26,110.250000,110.640000,109.640000,110.510000,759170
2025-12-29,109.850000,110.610000,109.310000,109.400000,1186084
2025-12-30,109.280000,109.380000,108.325000,108.420000,1002146
2025-12-31,108.470000,108.470000,107.010000,107.090000,1079585
2026-01-02,107.650000,107.960000,105.240000,106.470000,1829858
2026-01-05,107.500000,107.670000,104.650000,105.080000,1702229
2026-01-06,104.910000,107.060000,104.170000,106.620000,2648571
2026-01-07,106.730000,107.050000,103.350000,104.310000,2383102
2026-01-08,103.900000,107.220000,103.727500,105.550000,2979038
2026-01-09,105.780000,106.085000,104.160000,105.390000,1446724
2026-01-12,105.490000,107.450000,104.560000,107.030000,2027023
2026-01-13,109.480000,110.420000,107.060000,107.280000,2274950
2026-01-14,107.110000,109.250000,106.780000,107.670000,2171337
2026-01-15,109.020000,109.990000,108.290000,108.400000,2259989
2026-01-16,109.350000,109.350000,103.420000,103.840000,2815222
2026-01-20,98.420000,99.520000,93.690000,94.110000,5233534
2026-01-21,95.350000,97.740000,94.845000,97.090000,3325778
2026-01-22,97.950000,99.580000,97.000000,99.250000,2317300
2026-01-23,99.150000,99.150000,96.460000,97.420000,3266204
2026-01-26,97.850000,99.440000,97.330000,98.810000,2374792
2026-01-27,99.820000,100.150000,97.160000,99.890000,2254351
2026-01-28,100.260000,100.575000,98.890000,99.330000,1947206
2026-01-29,99.400000,99.770000,97.565000,98.330000,2603263
