d,o,h,l,c,v
2024-07-25,108.810000,109.065000,103.640000,103.960000,4194859
2024-07-26,105.010000,105.750000,102.880000,103.680000,3069247
2024-07-29,104.080000,104.299900,101.360000,103.380000,2977546
2024-07-30,103.500000,103.700000,98.640000,99.100000,3058358
2024-07-31,102.350000,102.780000,100.210000,102.170000,2670502
2024-08-01,102.030000,104.185000,98.110000,99.010000,3436972
2024-08-02,95.500000,96.155000,93.450000,94.570000,4205003
2024-08-05,90.590000,93.900000,90.000000,92.540000,3365736
2024-08-06,93.390000,95.880000,93.107400,93.680000,3209089
2024-08-07,94.670000,95.320000,92.040000,92.100000,3288439
2024-08-08,92.300000,95.620000,91.200000,95.450000,2332538
2024-08-09,95.210000,96.990000,94.280000,96.280000,1483576
2024-08-12,96.010000,97.090000,95.100000,95.830000,1284629
2024-08-13,97.190000,98.230000,96.710000,98.200000,1637470
2024-08-14,98.820000,98.994200,96.690000,97.060000,2176128
2024-08-15,98.860000,100.160000,98.220000,99.610000,2196997
2024-08-16,100.200000,102.570000,99.360000,101.730000,2494388
2024-08-19,101.560000,103.990000,100.750000,103.960000,2934411
2024-08-20,103.830000,105.020000,102.825000,103.550000,1703348
2024-08-21,104.200000,104.900000,103.430000,104.440000,1150123
2024-08-22,104.820000,105.210000,102.910000,103.230000,989115
2024-08-23,104.340000,104.670000,103.480000,104.410000,949247
2024-08-26,103.750000,105.230000,102.950000,104.760000,1404692
2024-08-27,102.960000,102.980000,100.525000,100.710000,2423619
2024-08-28,100.000000,100.020000,97.435000,99.250000,2058161
2024-08-29,99.060000,100.340000,97.160000,97.540000,2042834
2024-08-30,98.820000,99.590000,97.930000,99.550000,1975748
2024-09-03,99.550000,99.550000,96.260000,96.780000,1670290
2024-09-04,96.100000,101.040000,94.700000,100.730000,3916918
2024-09-05,100.080000,102.140000,99.860000,100.810000,1736407
2024-09-06,100.300000,100.712000,97.330000,97.980000,2612521
2024-09-09,99.350000,101.380000,97.980000,101.340000,2318676
2024-09-10,101.270000,102.750000,99.940000,102.260000,1878900
2024-09-11,102.320000,102.735000,100.060100,102.530000,2373648
2024-09-12,101.960000,102.280000,100.080000,100.620000,2002744
2024-09-13,100.840000,102.773000,100.000000,102.130000,1795132
2024-09-16,101.830000,102.095000,100.990000,101.440000,1593487
2024-09-17,102.320000,102.530000,101.090000,102.070000,1499348
2024-09-18,102.180000,103.480000,100.720000,100.930000,1833432
2024-09-19,103.490000,104.465000,102.590000,104.120000,1507132
2024-09-20,103.830000,105.800000,103.830000,104.740000,5499919
2024-09-23,105.110000,106.750000,104.900000,105.880000,1477353
2024-09-24,106.030000,106.785000,104.837552,106.630000,1626083
2024-09-25,106.250000,107.760000,106.060000,107.760000,1695322
2024-09-26,110.010000,110.930000,107.821200,110.760000,2661027
2024-09-27,110.680000,110.715000,108.150000,108.740000,1320015
2024-09-30,108.750000,109.610000,107.810000,109.530000,1600722
2024-10-01,109.270000,109.270000,106.501100,107.820000,2154984
2024-10-02,108.060000,110.000000,107.200000,108.560000,1476941
2024-10-03,108.040000,109.420000,107.820000,108.800000,1135091
2024-10-04,109.880000,109.880000,106.360000,107.240000,1447823
2024-10-07,106.090000,106.615300,104.520000,106.130000,1871304
2024-10-08,106.970000,108.950000,106.500000,108.650000,1551425
2024-10-09,109.100000,109.390000,105.550000,109.290000,3410582
2024-10-10,107.750000,108.730000,106.510000,108.120000,1255925
2024-10-11,107.980000,109.890000,107.940000,109.810000,1055127
2024-10-14,110.000000,111.420000,108.836600,111.060000,1619147
2024-10-15,112.040000,115.320000,111.370000,111.790000,2511158
2024-10-16,111.230000,112.870000,110.620000,111.730000,1238063
2024-10-17,112.380000,113.310000,111.990000,112.450000,1728329
2024-10-18,112.650000,114.670000,111.700000,112.120000,1951046
2024-10-21,111.610000,112.580000,109.320000,112.410000,2419327
2024-10-22,111.900000,112.750000,110.330000,112.640000,3166095
2024-10-23,105.740000,107.800000,102.460000,103.520000,8773992
2024-10-24,104.530000,105.080000,102.350000,103.980000,2746563
2024-10-25,104.220000,105.650000,102.920000,103.010000,2485898
2024-10-28,103.770000,103.890000,101.030000,101.320000,2767040
2024-10-29,101.360000,101.710000,100.190000,101.330000,2014688
2024-10-30,100.970000,101.299900,98.940000,99.790000,2862322
2024-10-31,99.420000,101.210000,98.910000,100.370000,2708766
2024-11-01,99.590000,100.983300,98.660000,99.110000,2001959
2024-11-04,98.830000,101.270000,98.830000,99.890000,1961320
2024-11-05,100.210000,101.870000,100.025000,101.650000,1519718
2024-11-06,103.970000,104.800000,102.580000,102.980000,2411658
2024-11-07,103.780000,105.280000,102.980000,105.110000,1953587
2024-11-08,105.470000,106.240000,104.190000,104.780000,1329808
2024-11-11,104.690000,104.820000,101.610000,101.840000,1633445
2024-11-12,100.920000,102.240000,98.750000,99.800000,2064799
2024-11-13,99.870000,100.649600,98.210000,98.270000,1630347
2024-11-14,97.730000,98.760000,96.990000,97.460000,1814445
2024-11-15,96.920000,97.545000,96.410000,96.790000,1926370
2024-11-18,97.390000,97.545000,96.340000,97.020000,1384477
2024-11-19,96.990000,97.830000,96.100000,97.800000,1766609
2024-11-20,98.000000,98.430000,96.580000,98.020000,1875646
2024-11-21,98.750000,100.210000,98.070000,99.920000,1744754
2024-11-22,100.400000,100.659900,99.170000,99.620000,2675654
2024-11-25,101.000000,103.390000,100.806000,101.360000,4038938
2024-11-26,101.920000,103.170000,101.250000,101.660000,2412588
2024-11-27,101.320000,101.410000,98.630800,100.000000,1799246
2024-11-29,100.000000,102.320000,99.970000,101.330000,1460313
2024-12-02,101.820000,105.120000,101.440000,103.160000,2476921
2024-12-03,102.050000,102.721600,97.910000,98.800000,3267433
2024-12-04,99.990000,100.220000,94.970000,97.630000,4572320
2024-12-05,98.030000,99.400000,97.870000,98.180000,2285605
2024-12-06,98.180000,99.090000,97.610000,98.510000,2720330
2024-12-09,98.430000,99.900000,98.100000,98.970000,2437145
2024-12-10,98.850000,98.940000,96.770000,97.590000,2812652
2024-12-11,97.950000,99.130000,96.570000,98.390000,2555625
2024-12-12,98.460000,100.180000,97.115000,97.640000,2834858
2024-12-13,97.580000,98.310000,95.520000,95.750000,4938064
2024-12-16,95.320000,97.150000,95.040000,95.580000,3552538
2024-12-17,94.800000,96.459900,94.090000,94.490000,2406172
2024-12-18,94.600000,95.310000,91.520000,91.600000,3132143
2024-12-19,91.600000,92.110000,87.410000,87.540000,4522294
2024-12-20,88.090000,89.010000,86.870000,87.310000,6072472
2024-12-23,87.460000,88.620000,87.300000,88.530000,2106787
2024-12-24,88.320000,89.125000,88.030000,88.490000,1142224
2024-12-26,88.730000,89.170000,88.146000,88.400000,1383027
2024-12-27,87.940000,88.825000,87.000000,87.390000,1611465
2024-12-30,86.680000,86.855000,85.250000,86.530000,1731257
2024-12-31,86.590000,87.220000,85.730000,86.310000,1458448
2025-01-02,87.210000,87.540000,85.785000,86.390000,2046622
2025-01-03,86.920000,89.180000,86.785000,89.150000,2352871
2025-01-06,90.320000,91.590000,88.750000,89.110000,2499351
2025-01-07,89.830000,90.890000,89.270000,89.600000,2379502
2025-01-08,89.270000,89.430000,87.890000,88.690000,3189091
2025-01-10,87.440000,88.990000,86.640000,88.870000,2201879
2025-01-13,87.550000,89.700000,86.970000,88.930000,2715805
2025-01-14,89.360000,91.745000,89.100300,91.230000,3252463
2025-01-15,92.130000,94.980000,92.130000,94.340000,3853637
2025-01-16,94.380000,95.820000,93.700000,95.070000,3820611
2025-01-17,96.600000,97.930000,95.600000,97.670000,5656501
2025-01-21,99.850000,102.540000,99.215000,101.250000,6545193
2025-01-22,108.630000,111.905000,105.860000,108.180000,9814179
2025-01-23,107.410000,108.530000,105.919700,108.420000,3602207
2025-01-24,108.740000,110.240000,107.600000,108.190000,3320732
2025-01-27,105.100000,107.000000,102.320000,103.480000,4188555
2025-01-28,104.020000,104.030000,98.820000,100.270000,3460822
2025-01-29,101.480000,102.030000,99.090000,99.380000,2548190
2025-01-30,101.150000,101.420000,97.950000,98.280000,4212839
2025-01-31,98.095000,99.990000,96.270000,96.360000,2799702
2025-02-03,94.600000,95.630000,92.910000,93.480000,3437018
2025-02-04,92.880000,94.790000,92.680000,94.510000,2909765
2025-02-05,94.620000,96.130000,94.165000,95.430000,2681150
2025-02-06,96.100000,96.780000,95.630000,96.540000,2301071
2025-02-07,97.060000,98.250000,95.460000,96.150000,1976113
2025-02-10,97.410000,98.200000,96.713700,97.800000,1946447
2025-02-11,97.225000,99.360000,97.187000,97.830000,2133941
2025-02-12,96.720000,100.660000,96.100100,99.210000,3385980
2025-02-13,99.390000,102.740000,99.390000,101.480000,2555045
2025-02-14,102.150000,102.400000,100.620000,101.470000,2235093
2025-02-18,102.560000,103.290000,100.940000,103.100000,2365526
2025-02-19,102.930000,103.460000,102.470000,103.000000,1727322
2025-02-20,103.070000,103.370000,101.550000,102.640000,1479152
2025-02-21,102.670000,103.420000,100.500000,100.850000,2484286
2025-02-24,100.970000,101.990000,99.235000,100.080000,4204185
2025-02-25,100.000000,101.690000,99.286800,99.720000,3405886
2025-02-26,100.320000,101.350000,99.700000,100.270000,1924115
2025-02-27,102.570000,103.840000,100.590000,100.670000,4616300
2025-02-28,100.250000,102.290000,99.680000,101.910000,4521410
2025-03-03,102.950000,103.870000,99.780000,100.060000,3190391
2025-03-04,98.950000,99.620000,94.010000,94.080000,7037641
2025-03-05,93.680000,93.769900,90.190000,92.430000,5175882
2025-03-06,90.550000,90.670000,86.390000,86.640000,5272928
2025-03-07,86.855000,89.770000,86.300000,88.000000,4617861
2025-03-10,87.210000,87.950000,84.360000,86.410000,4520782
2025-03-11,86.410000,87.960000,85.400000,86.970000,3805658
2025-03-12,88.000000,89.470000,86.265000,86.730000,3808900
2025-03-13,86.790000,87.441200,85.000000,85.620000,1573473
2025-03-14,86.950000,88.630000,86.930000,87.900000,2261110
2025-03-17,87.640000,91.051700,87.640000,90.510000,2948634
2025-03-18,90.480000,90.570000,88.440000,88.640000,2205263
2025-03-19,88.440000,89.635000,88.180000,88.930000,2225596
2025-03-20,88.290000,89.780000,88.290000,88.380000,2060486
2025-03-21,87.950000,88.690000,86.600000,88.270000,2576141
2025-03-24,89.410000,90.070000,88.480000,88.790000,1715034
2025-03-25,88.320000,88.440000,85.730000,87.960000,3154118
2025-03-26,87.600000,88.190000,85.940000,87.630000,3534967
2025-03-27,87.210000,89.250000,86.300000,87.500000,2977443
2025-03-28,86.990000,87.360000,84.330000,84.920000,1886193
2025-03-31,84.490000,85.310000,82.876500,84.950000,2628656
2025-04-01,84.600000,85.330000,83.310000,84.540000,2728192
2025-04-02,83.740000,86.340000,83.520000,85.520000,2810118
2025-04-03,80.180000,81.160000,71.280700,71.530000,12915559
2025-04-04,68.660000,68.680000,63.950000,66.730000,9250083
2025-04-07,65.000000,72.560000,64.180000,68.660000,7297673
2025-04-08,70.990000,72.430000,65.405000,66.540000,5680045
2025-04-09,65.740000,76.020000,63.190000,74.290000,10253532
2025-04-10,71.710000,72.480000,68.650000,69.740000,5483494
2025-04-11,69.230000,71.210000,67.630000,70.150000,3879007
2025-04-14,74.930000,75.230000,71.600000,72.670000,3437332
2025-04-15,72.090000,73.500000,71.850000,72.000000,3147573
2025-04-16,71.490000,73.115000,71.295000,72.820000,5798964
2025-04-17,73.490000,76.440000,72.890000,75.780000,4588640
2025-04-21,74.450000,74.650000,72.620000,73.930000,2950637
2025-04-22,74.700000,75.908900,74.600000,75.360000,2178343
2025-04-23,79.150000,81.175000,77.562500,78.090000,4013856
2025-04-24,79.160000,83.270000,79.135000,83.040000,4105558
2025-04-25,83.330000,83.810000,82.000000,82.700000,4055481
2025-04-28,82.210000,82.890000,80.560000,82.160000,2895863
2025-04-29,81.585000,82.680000,81.220000,81.600000,6502524
2025-04-30,87.135000,91.510000,85.470000,91.030000,11880101
2025-05-01,92.000000,93.168000,89.890000,90.010000,5496492
2025-05-02,91.550000,93.290000,91.290000,93.070000,3409480
2025-05-05,92.325000,94.330000,91.980000,93.580000,2805843
2025-05-06,92.460000,94.410000,91.920000,93.900000,2754096
2025-05-07,93.990000,95.670000,93.325000,95.450000,3716152
2025-05-08,96.310000,97.225000,94.973200,96.300000,2392827
2025-05-09,97.110000,97.730000,95.630000,95.710000,2568288
2025-05-12,101.130000,103.040000,100.000000,101.950000,5791995
2025-05-13,101.900000,105.980000,101.550000,105.470000,4336010
2025-05-14,105.150000,105.860000,104.480000,105.190000,4245713
2025-05-15,106.955000,108.000000,105.910000,107.430000,4711904
2025-05-16,107.520000,108.980000,107.000000,107.790000,3234920
2025-05-19,105.910000,109.670000,105.661700,109.040000,3286201
2025-05-20,109.470000,109.480000,106.275000,106.970000,3404275
2025-05-21,106.500000,107.822200,103.730000,104.430000,4800572
