d,o,h,l,c,v
2025-08-01,153.360000,156.610000,150.916500,154.810000,3827642
2025-08-04,156.790000,157.618000,152.400000,154.810000,2510001
2025-08-05,156.800000,157.400000,147.210000,151.740000,3449766
2025-08-06,153.000000,153.000000,146.850000,147.270000,3776636
2025-08-07,144.980000,148.550000,144.750000,148.100000,3472524
2025-08-08,149.500000,151.080000,148.560000,150.450000,1901692
2025-08-11,151.610000,156.100000,151.230000,151.690000,2759416
2025-08-12,152.230000,158.000000,152.230000,155.590000,2362349
2025-08-13,156.350000,157.500000,154.860000,156.920000,2052634
2025-08-14,155.260000,156.835000,154.200000,155.730000,2319683
2025-08-15,155.750000,155.750000,152.050100,154.430000,1431837
2025-08-18,154.950000,158.820000,154.075000,158.700000,2016513
2025-08-19,158.090000,158.980000,155.310000,157.930000,2546564
2025-08-20,157.180000,158.670000,152.500000,158.400000,2177301
2025-08-21,158.240000,159.360000,153.030000,154.600000,2300020
2025-08-22,155.120000,160.570000,154.220000,159.210000,1920072
2025-08-25,159.000000,165.280000,158.680000,164.000000,2515403
2025-08-26,163.720000,166.910000,163.720000,165.240000,3272333
2025-08-27,165.900000,168.200000,165.540000,167.240000,2688426
2025-08-28,167.110000,173.210000,167.110000,172.380000,3079844
2025-08-29,172.060000,173.415000,166.660000,167.400000,2798631
2025-09-02,164.410000,170.750000,163.860100,170.500000,3175390
2025-09-03,171.100000,176.490000,170.010000,176.320000,3790395
2025-09-04,177.405000,184.110000,175.815000,183.980000,5571844
2025-09-05,186.000000,189.225500,183.020000,188.160000,3761503
2025-09-08,189.990000,191.520000,187.180000,189.240000,4019706
2025-09-09,189.020000,192.020000,188.000000,191.590000,3230795
2025-09-10,193.010000,193.800000,189.900000,193.040000,4343820
2025-09-11,193.300000,199.240000,192.990000,196.810000,3625645
2025-09-12,196.700000,198.370000,193.320000,195.990000,3293421
2025-09-15,200.000000,214.200000,199.650000,211.120000,7398136
2025-09-16,211.300000,215.200000,207.660000,211.130000,4888162
2025-09-17,210.400000,214.210000,206.260000,213.360000,4268762
2025-09-18,216.720000,219.530000,215.100000,216.640000,3044152
2025-09-19,218.430000,221.660000,216.000000,221.230000,4834914
2025-09-22,222.900000,230.820000,221.970000,229.330000,5243396
2025-09-23,229.370000,231.960000,223.505000,228.130000,4389409
2025-09-24,227.720000,231.410000,222.930000,223.700000,4121099
2025-09-25,219.950000,222.530000,216.010000,219.850000,4201146
2025-09-26,220.330000,220.820000,213.055400,217.510000,2477214
2025-09-29,226.750000,234.115000,224.810000,229.140000,5108406
2025-09-30,226.880000,236.510000,226.260000,236.060000,4184033
2025-10-01,234.340000,258.399900,232.580000,256.840000,9751932
2025-10-02,263.300000,264.830000,251.900000,254.740000,4801330
2025-10-03,254.965000,261.290000,251.650000,252.790000,4915965
2025-10-06,260.110000,261.240000,242.450000,242.830000,5233612
2025-10-07,244.650000,244.735000,223.010000,225.010000,10019376
2025-10-08,224.870000,229.045000,222.720000,224.350000,5190332
2025-10-09,223.510000,225.066000,218.630000,221.700000,3427020
2025-10-10,220.400000,224.260000,212.630000,214.380000,5190986
2025-10-13,225.560000,225.650000,216.510100,219.510000,3348846
