d,o,h,l,c,v
2024-07-25,135.530000,140.670000,135.480000,137.970000,1072489
2024-07-26,138.500000,143.570000,138.305000,141.970000,988185
2024-07-29,141.410000,143.385000,140.770000,142.790000,810073
2024-07-30,143.690000,147.380000,143.670000,147.090000,939595
2024-07-31,147.380000,148.880000,145.850000,147.110000,2488139
2024-08-01,147.620000,149.220000,142.400000,143.480000,1113835
2024-08-02,143.370000,143.370000,140.600000,142.520000,1062186
2024-08-05,141.870000,141.870000,137.180000,138.350000,1062233
2024-08-06,138.350000,141.770000,138.160000,140.040000,804827
2024-08-07,140.790000,141.920000,137.060000,137.230000,809356
2024-08-08,137.680000,139.460000,137.250000,138.490000,744180
2024-08-09,138.360000,138.489400,136.380000,137.180000,513604
2024-08-12,137.280000,137.490000,135.310000,135.630000,856752
2024-08-13,136.010000,137.210000,135.260000,136.850000,463521
2024-08-14,137.060000,137.550000,136.640000,137.190000,451698
2024-08-15,138.920000,139.950000,137.990000,138.560000,588557
2024-08-16,138.850000,139.460000,138.280000,138.860000,624101
2024-08-19,139.250000,139.540000,138.150000,138.680000,583927
2024-08-20,138.520000,139.585000,138.220000,139.530000,582737
2024-08-21,140.580000,143.970000,139.990000,143.660000,828395
2024-08-22,142.980000,143.270000,140.820000,141.360000,497958
2024-08-23,142.410000,143.570000,141.580000,142.210000,525126
2024-08-26,143.250000,144.490000,141.830000,143.000000,798227
2024-08-27,142.900000,143.170000,142.080000,142.710000,649325
2024-08-28,142.850000,143.540000,141.890000,142.510000,755741
2024-08-29,143.340000,143.570000,141.770000,142.280000,476817
2024-08-30,142.770000,143.420000,141.545000,143.260000,821937
2024-09-03,142.990000,144.440000,141.530000,143.190000,739511
2024-09-04,143.340000,144.170000,139.350000,141.200000,742098
2024-09-05,141.380000,141.885000,135.010000,137.340000,1620458
2024-09-06,136.310000,137.790000,134.050000,134.300000,932280
2024-09-09,134.910000,136.840000,133.240000,136.610000,824065
2024-09-10,136.840000,136.890000,134.720000,135.760000,724113
2024-09-11,135.000000,135.290000,132.310100,135.050000,775857
2024-09-12,135.060000,136.240000,133.210000,136.210000,669310
2024-09-13,137.060000,137.853300,136.130000,137.350000,874325
2024-09-16,138.320000,139.420000,136.880000,137.350000,756188
2024-09-17,137.970000,139.250000,137.170000,137.330000,529930
2024-09-18,139.400000,141.105000,137.850000,138.090000,489708
2024-09-19,139.610000,140.000000,138.200000,139.140000,528018
2024-09-20,138.590000,138.680000,135.970000,137.020000,1358220
2024-09-23,137.130000,137.930000,136.110000,137.740000,932233
2024-09-24,137.400000,139.900000,137.060000,139.660000,846492
2024-09-25,140.160000,140.160000,138.040100,138.520000,888317
2024-09-26,139.200000,141.630000,138.781900,141.500000,686403
2024-09-27,142.340000,143.580000,141.030000,141.240000,618195
2024-09-30,141.340000,141.340000,138.910000,139.680000,680735
2024-10-01,139.550000,140.507700,138.010000,139.650000,764912
2024-10-02,138.740000,139.675000,137.881500,138.770000,666305
2024-10-03,137.850000,138.025000,136.310000,136.570000,553422
2024-10-04,137.460000,138.310000,136.280000,136.700000,649623
2024-10-07,136.030000,136.570000,134.800000,134.990000,619793
2024-10-08,134.000000,134.300000,132.760000,133.670000,716893
2024-10-09,134.140000,134.970000,133.120000,133.760000,807673
2024-10-10,133.760000,134.570000,133.010000,133.440000,613233
2024-10-11,133.680000,137.735000,133.680000,137.240000,864529
2024-10-14,136.910000,139.600000,136.668600,139.440000,1025507
2024-10-15,139.460000,142.245000,139.460000,140.410000,1153892
2024-10-16,142.220000,143.810000,141.530000,143.160000,879677
2024-10-17,143.120000,143.970000,142.180000,143.630000,750489
2024-10-18,144.290000,144.290000,142.450000,143.170000,852075
2024-10-21,143.670000,144.210000,142.470000,143.120000,990109
2024-10-22,120.440000,122.539900,112.740000,113.110000,6715564
2024-10-23,114.010000,116.500000,113.150000,116.240000,2768429
2024-10-24,114.420000,115.860000,112.925000,113.110000,2219367
2024-10-25,113.000000,114.958700,113.000000,114.240000,2138120
2024-10-28,115.650000,119.080000,115.370000,118.350000,3932740
2024-10-29,117.190000,118.520000,116.575000,117.280000,2502178
2024-10-30,118.100000,119.010000,115.925000,116.270000,1532421
