d,o,h,l,c,v
2025-08-01,129.140000,130.050000,126.000000,128.300000,1655855
2025-08-04,127.930000,131.560000,127.880000,131.260000,1241856
2025-08-05,131.810000,133.020000,131.046000,132.570000,1277653
2025-08-06,132.980000,133.840000,132.290000,133.450000,958012
2025-08-07,134.190000,134.655000,131.740000,133.970000,747224
2025-08-08,134.030000,134.030000,132.910000,133.090000,627259
2025-08-11,133.350000,134.030000,131.870000,133.400000,779314
2025-08-12,133.900000,134.850000,133.325000,134.760000,847052
2025-08-13,135.040000,138.530000,134.650000,138.050000,1321923
2025-08-14,136.650000,137.870000,135.730000,137.770000,968655
2025-08-15,138.540000,138.900000,137.220000,137.800000,1285449
2025-08-18,138.100000,138.100000,136.920000,137.140000,1250558
2025-08-19,137.770000,139.800000,137.545000,138.750000,681022
2025-08-20,139.060000,139.620000,136.800000,136.990000,635800
2025-08-21,136.140000,136.810000,135.140000,136.330000,643014
2025-08-22,137.000000,140.810000,136.980000,139.500000,943386
2025-08-25,138.860000,139.610000,138.270000,139.250000,791823
2025-08-26,139.400000,140.660000,138.660000,138.750000,859909
2025-08-27,138.940000,140.020000,138.300200,139.850000,1924305
2025-08-28,140.000000,140.000000,138.410000,139.310000,755745
2025-08-29,139.940000,140.490000,138.670000,139.330000,675888
2025-09-02,138.590000,139.180000,136.030000,136.030000,1022327
2025-09-03,136.120000,136.860000,135.230000,136.270000,711235
2025-09-04,142.750000,143.480000,137.240000,141.250000,3464936
2025-09-05,140.450000,142.160000,138.055000,139.500000,2049951
2025-09-08,139.060000,140.080000,137.740000,139.850000,1480929
2025-09-09,139.330000,139.735000,137.571800,138.950000,1019365
2025-09-10,138.280000,139.730000,138.010000,139.490000,1825144
2025-09-11,139.790000,143.105000,138.740000,142.770000,1125909
2025-09-12,141.740000,142.500000,140.605000,141.280000,856805
2025-09-15,141.040000,141.040000,138.980000,139.040000,1454538
2025-09-16,140.050000,140.735000,138.910000,139.630000,1884925
2025-09-17,140.120000,142.110000,139.050000,139.230000,1693571
