d,o,h,l,c,v
2024-07-25,51.470321,51.921288,49.906970,49.974615,18095750
2024-07-26,50.959226,51.335031,50.388001,51.304967,5951304
2024-07-29,51.861159,51.988933,49.640148,49.929519,8453958
2024-07-30,50.004680,50.087357,47.419138,47.486783,12311508
2024-07-31,49.884422,50.823936,48.606683,50.395518,18013222
2024-08-01,45.352208,47.494299,43.676115,45.495014,35773714
2024-08-02,43.901599,43.931663,41.759507,43.014698,17629835
2024-08-05,40.609542,43.337890,39.662512,42.834311,14490634
2024-08-06,42.556215,44.194727,42.556215,43.127439,12697637
2024-08-07,44.081985,44.739645,41.887281,42.278119,10906612
2024-08-08,43.285277,44.675758,42.435957,44.330017,8072059
2024-08-09,44.345049,45.036531,43.691147,44.856144,7098221
2024-08-12,44.856144,46.216560,44.360081,45.374756,9132156
2024-08-13,45.840755,46.569818,45.705465,46.284205,6791684
2024-08-14,46.787785,47.163590,45.555143,46.231593,6003914
2024-08-15,47.126010,47.915201,46.532237,47.727299,7532292
2024-08-16,47.479267,48.426297,47.306396,48.140685,5982983
2024-08-19,47.952782,49.027586,47.494299,48.929876,6848103
2024-08-20,48.892296,48.959941,48.275975,48.418781,4928675
2024-08-21,48.772038,48.929876,48.027943,48.877263,5732426
2024-08-22,48.696877,49.223004,47.990362,48.133168,4227842
2024-08-23,48.291007,48.881021,47.689718,48.366168,4051891
2024-08-26,48.020427,48.321071,46.923075,47.118494,4320317
2024-08-27,46.472108,47.426654,45.968529,47.238751,6713325
2024-08-28,46.757720,47.133526,45.930948,46.923075,6217393
2024-08-29,47.554428,48.268458,46.750204,47.374041,5749330
2024-08-30,48.193297,49.373327,47.689718,49.298165,8537006
2024-09-03,48.493942,48.493942,46.750204,47.396590,7838757
2024-09-04,46.569818,47.960298,46.201528,47.313912,4897786
2024-09-05,46.893010,47.798702,46.893010,47.058365,3082381
2024-09-06,46.712624,46.990720,45.096660,45.675400,5522895
2024-09-09,46.532237,47.186139,46.152673,47.058365,5549604
2024-09-10,47.020784,47.599525,46.637463,47.193655,4374009
2024-09-11,47.561944,47.689718,45.810690,47.584492,4813109
2024-09-12,47.584492,48.178190,46.857309,47.539396,5298506
2024-09-13,47.794943,48.959941,47.794943,48.869747,4765073
2024-09-16,48.163233,48.351136,47.554428,48.170749,5977004
2024-09-17,48.606683,49.794229,48.426297,49.523649,6921613
2024-09-18,49.155359,49.643907,48.182023,48.418781,5906506
2024-09-19,49.899454,50.042260,49.125295,49.583778,6413117
2024-09-20,49.042618,50.267744,48.839683,50.170034,10222965
2024-09-23,50.380485,50.613485,49.816777,49.824293,3869230
2024-09-24,49.824293,50.252711,48.245910,49.952067,8847680
2024-09-25,49.538681,49.861874,49.050134,49.606326,5044392
2024-09-26,52.853286,53.687574,51.492870,52.958511,11754653
2024-09-27,52.958511,52.958511,51.729627,52.176836,5444020
2024-09-30,51.778482,52.282061,51.094516,51.327515,7087522
2024-10-01,51.177193,51.312483,49.967099,50.177550,4643684
2024-10-02,50.079841,51.184709,49.922003,49.997164,5094173
2024-10-03,49.606326,50.865274,49.467278,50.042260,5274353
2024-10-04,50.996806,51.079484,49.523649,49.869390,6073629
2024-10-07,49.809261,50.568388,49.508617,49.937035,4339538
2024-10-08,50.012196,50.170034,49.365810,49.734100,5154771
2024-10-09,49.425939,49.486068,48.219604,48.463877,5902868
2024-10-10,47.809976,48.775796,47.689718,48.140685,4672647
2024-10-11,47.900169,49.132811,47.862588,48.764522,5383820
2024-10-14,49.185424,50.275260,49.155359,50.230163,5889818
2024-10-15,50.357937,51.654466,50.245195,50.320356,7949069
2024-10-16,50.357937,51.154645,49.997164,50.951710,5909292
2024-10-17,51.710837,51.831095,50.470679,50.621001,4853265
2024-10-18,51.049419,51.259870,50.102389,50.380485,3923709
2024-10-21,50.109905,50.854000,49.658939,50.553356,6751597
2024-10-22,50.211373,51.237322,49.576262,50.929161,8367823
2024-10-23,50.448130,50.947952,49.553713,50.064809,7286136
2024-10-24,50.590936,50.763732,49.756648,49.846842,11712368
2024-10-25,54.555684,55.243409,52.101750,52.199384,23475502
2024-10-28,52.319642,53.454574,51.312483,52.394803,10513367
2024-10-29,52.507544,52.612770,50.925403,51.335031,8316887
2024-10-30,50.944194,52.026438,50.331631,50.372969,6238801
2024-10-31,49.989648,50.703678,48.854715,49.087714,6083037
2024-11-01,49.418423,50.440614,49.305682,49.516133,5088436
2024-11-04,49.343262,49.974615,48.933634,49.020069,3598998
2024-11-05,49.230521,50.455646,49.230521,50.230163,5552422
2024-11-06,51.755933,52.755576,51.301209,52.545125,7616310
2024-11-07,52.988576,53.537252,52.387287,52.943479,5012817
2024-11-08,52.612770,52.943479,51.996449,52.319642,4680051
2024-11-11,52.665383,52.717996,50.568388,50.643549,5924773
2024-11-12,49.756648,49.989648,47.385315,48.073040,11278733
2024-11-13,47.915201,47.915201,46.821607,47.148558,6030104
2024-11-14,47.163590,47.870105,47.141042,47.516847,4831407
2024-11-15,46.938107,47.441686,46.825365,47.201171,4659460
2024-11-18,47.234993,48.614199,47.041829,48.539038,4828529
2024-11-19,48.095588,49.162876,47.872284,49.072682,3813943
2024-11-20,49.343262,49.365810,47.216203,47.982846,5092869
2024-11-21,48.456361,49.989648,48.027943,49.516133,5374470
2024-11-22,49.914487,50.222647,49.486068,49.929519,6893092
2024-11-25,50.433098,52.560157,50.403034,52.180594,11733475
2024-11-26,52.139255,55.047990,52.131739,54.882635,14273485
2024-11-27,54.897667,55.228376,53.063737,53.740187,13683276
2024-11-29,54.115992,55.356150,53.867960,54.860087,3667138
2024-12-02,55.002893,55.559085,54.619571,55.190796,7174793
2024-12-03,54.950280,55.701891,52.755576,53.882993,7154883
2024-12-04,54.559442,54.559442,53.056220,54.371540,5548210
2024-12-05,54.379056,55.491440,54.067137,54.198669,4146126
2024-12-06,54.424153,54.627087,53.116425,53.416994,5003541
2024-12-09,53.341833,53.961912,53.093801,53.168962,4157212
2024-12-10,53.214059,53.356865,51.342547,51.725869,4390857
2024-12-11,52.387287,52.913414,51.981417,52.537609,3433862
2024-12-12,52.537609,52.639076,48.847199,49.598810,13140760
2024-12-13,49.779197,49.809261,48.629232,48.944908,10639792
2024-12-16,48.501458,50.057293,48.140685,49.080198,7175258
2024-12-17,49.005037,49.613842,48.531522,48.584135,5212962
2024-12-18,49.937035,50.508259,47.426654,47.757363,7384549
2024-12-19,46.539753,46.832881,44.653210,44.811048,18013119
2024-12-20,44.502887,46.186496,44.337533,45.277047,16940531
2024-12-23,45.104176,46.306754,45.104176,46.269173,5470055
2024-12-24,46.118851,46.411979,45.938464,46.374399,2011849
2024-12-26,46.231593,46.750204,46.201528,46.381915,2855366
2024-12-27,46.126367,46.306754,45.397304,45.622788,5537381
2024-12-30,44.841112,45.198127,44.209759,44.811048,5867617
2024-12-31,44.848628,45.442401,44.623145,44.818564,5235680
2025-01-02,44.991434,47.238751,44.991434,46.502173,7015462
2025-01-03,46.637463,48.193297,46.637463,48.155717,5515483
2025-01-06,49.080198,50.707436,49.053892,49.343262,8825329
2025-01-07,49.501100,50.079841,48.696877,48.757006,6016560
2025-01-08,48.178265,48.741973,47.644621,48.148201,6142247
2025-01-10,47.434170,47.937750,46.062480,47.216203,6191076
2025-01-13,46.419495,47.291364,46.118851,46.614914,5257838
2025-01-14,46.953139,47.501815,46.532237,47.156074,5958376
2025-01-15,48.148201,49.425939,48.103104,48.576619,6661912
2025-01-16,48.358652,48.899812,47.659654,48.291007,7065195
2025-01-17,49.106505,49.861874,47.952782,48.884779,9526876
2025-01-21,49.328230,51.248596,49.072682,50.681130,9373997
2025-01-22,51.485354,52.981059,51.319999,51.583063,12427286
2025-01-23,50.816420,51.846127,50.701423,51.620643,9392503
2025-01-24,51.793514,52.191868,50.628517,50.666098,8044878
2025-01-27,49.313198,49.313198,47.306396,48.403748,10101423
2025-01-28,48.531522,48.621716,46.464592,47.253784,9704068
2025-01-29,47.900169,48.215846,46.893010,47.201171,14191685
2025-01-30,49.944551,50.801387,47.877621,49.440972,22025007
2025-01-31,49.005037,51.079484,48.728294,48.952424,10937162
2025-02-03,48.127156,49.816777,47.757363,48.418781,8461563
2025-02-04,47.975330,49.050134,47.580734,47.960298,6880093
2025-02-05,47.960298,49.050134,47.659654,48.644264,7107167
2025-02-06,48.787070,49.204214,48.219604,48.463877,4088803
2025-02-07,48.659296,49.268101,47.779911,48.448845,5079193
2025-02-10,49.305682,52.131739,49.223004,51.891223,13943708
2025-02-11,51.710837,53.138898,51.162161,51.801030,12284724
