d,o,h,l,c,v
2025-08-01,75.710000,77.020000,74.490000,76.550000,8789789
2025-08-04,77.770000,78.020000,76.053600,77.290000,5097441
2025-08-05,77.935000,78.210000,74.205000,75.840000,5898439
2025-08-06,75.925000,76.460000,73.505000,73.780000,7647042
2025-08-07,73.710000,74.615000,73.440000,74.440000,6938344
2025-08-08,74.930000,75.800000,74.490000,74.970000,4983830
2025-08-11,75.320000,76.670000,74.370000,74.640000,7304259
2025-08-12,74.900000,75.930000,74.620000,75.910000,7694755
2025-08-13,76.280000,77.180000,75.670000,76.070000,5298719
2025-08-14,75.280000,76.610000,74.723500,76.240000,6621516
2025-08-15,76.500000,76.580000,74.540000,75.060000,4258515
2025-08-18,74.790000,76.420000,74.625000,76.290000,5191856
2025-08-19,75.900000,76.460000,75.110000,75.860000,3770844
2025-08-20,75.680000,75.680000,73.140000,75.640000,5478307
2025-08-21,75.750000,76.000000,74.415000,74.660000,5490564
2025-08-22,74.780000,77.350000,74.570000,76.970000,6521653
2025-08-25,76.970000,79.840000,76.700000,79.220000,5401371
2025-08-26,79.100000,80.300000,79.100000,79.710000,8724764
2025-08-27,80.250000,80.800000,79.550000,80.670000,5536581
2025-08-28,80.900000,82.160000,80.700000,82.040000,4557500
2025-08-29,81.570000,82.320000,79.800000,80.340000,5004446
2025-09-02,78.515000,81.935000,77.900000,81.910000,5777791
2025-09-03,84.100000,86.275000,83.340000,86.000000,12194810
2025-09-04,86.390000,90.900000,85.920000,90.490000,13542546
2025-09-05,92.490000,93.100000,91.430000,92.040000,20310357
2025-09-08,92.540000,93.500000,91.650000,93.290000,8499368
2025-09-09,93.000000,95.365000,92.700000,94.540000,7195030
2025-09-10,95.885000,96.180000,93.920000,95.020000,8398437
2025-09-11,96.870000,97.780000,94.412000,96.150000,6985090
2025-09-12,96.210000,98.855000,95.980000,97.660000,6753128
2025-09-15,100.445000,103.780000,100.000000,102.390000,12523274
2025-09-16,102.530000,103.980000,101.435000,103.090000,8734852
2025-09-17,102.225000,102.396800,99.720000,100.940000,8787619
2025-09-18,102.455000,106.110000,102.000000,105.150000,10389065
2025-09-19,105.880000,107.180000,105.320000,106.630000,11030712
2025-09-22,107.210000,112.830000,107.210000,112.410000,9686251
2025-09-23,112.480000,113.755000,109.400000,110.250000,7375492
2025-09-24,110.835000,112.810000,108.910000,109.690000,8412662
2025-09-25,106.620000,108.700000,106.290000,107.210000,8499398
2025-09-26,107.470000,108.060000,105.420000,106.880000,5520034
2025-09-29,112.020000,118.137000,111.830000,116.740000,14023937
2025-09-30,117.805000,122.589900,117.450000,120.060000,13861677
2025-10-01,118.175000,131.120000,117.510000,130.590000,18540368
2025-10-02,136.010000,137.400000,128.425000,131.260000,15306187
2025-10-03,131.740000,136.215000,129.930000,131.310000,8465883
