d,o,h,l,c,v
2024-07-25,37.610000,37.790000,36.200000,36.250000,8589665
2024-07-26,36.540000,36.750000,36.195000,36.340000,7299563
2024-07-29,36.400000,36.425000,35.750000,36.130000,4788397
2024-07-30,36.130000,36.300000,35.140000,35.520000,6915689
2024-07-31,35.970000,36.360000,35.740000,36.090000,8189940
2024-08-01,35.975000,36.290000,34.990000,35.170000,5437490
2024-08-02,34.410000,34.560000,33.555000,33.720000,6489106
2024-08-05,32.580000,32.980000,32.160000,32.750000,7339280
2024-08-06,32.850000,33.195200,32.520000,32.720000,6154408
2024-08-07,32.910000,33.080000,31.951000,32.020000,7603692
2024-08-08,32.290000,33.090000,32.290000,33.020000,5909040
2024-08-09,32.860000,33.890000,32.860000,33.540000,6605502
2024-08-12,33.630000,34.170000,33.580000,33.780000,5609232
2024-08-13,34.010000,34.780000,33.970000,34.760000,6477398
2024-08-14,34.760000,35.015000,34.540000,34.750000,5158590
2024-08-15,35.200000,35.559000,35.150000,35.490000,4847785
2024-08-16,35.480000,36.030000,35.405000,35.910000,5580370
2024-08-19,34.620000,35.290000,34.280000,34.600000,9622314
2024-08-20,34.600000,35.049900,34.590000,34.810000,6885405
2024-08-21,35.000000,35.325000,34.815000,35.270000,4676966
2024-08-22,35.310000,35.678900,35.000000,35.080000,4955466
2024-08-23,35.330000,36.170000,35.320000,35.660000,6319665
2024-08-26,35.850000,36.160000,35.340000,35.570000,5415212
2024-08-27,35.500000,35.680000,35.340000,35.600000,6473819
2024-08-28,35.520000,35.700000,34.640000,34.760000,12074196
2024-08-29,34.110000,36.869900,33.800000,35.460000,18740425
2024-08-30,35.650000,36.250000,35.460000,36.180000,12068586
2024-09-03,35.990000,36.170000,35.140000,35.380000,9151741
2024-09-04,35.350000,35.640000,35.145000,35.330000,6514274
2024-09-05,34.840000,35.030000,34.340000,34.400000,6862109
2024-09-06,34.270000,34.635000,33.765000,33.820000,7995956
2024-09-09,34.280000,34.830000,34.020000,34.180000,9803668
2024-09-10,34.020000,34.180000,33.370000,33.470000,7862963
2024-09-11,33.180000,33.430000,32.685000,33.370000,7186832
2024-09-12,33.240000,33.400000,32.950000,33.100000,6508797
2024-09-13,33.200000,33.547500,33.135000,33.320000,5924173
2024-09-16,33.190000,33.850000,33.140000,33.760000,7775915
2024-09-17,34.050000,34.905000,33.990000,34.430000,10054403
2024-09-18,34.600000,34.980000,34.300000,34.530000,7077894
2024-09-19,35.100000,35.216000,34.800000,34.820000,7466653
2024-09-20,34.710000,34.920000,34.385000,34.760000,37215904
2024-09-23,34.790000,35.245000,34.630000,35.110000,7951741
2024-09-24,35.260000,35.880000,35.250000,35.840000,6576949
2024-09-25,36.000000,36.410000,35.930000,36.050000,6621992
2024-09-26,36.480000,36.930000,36.070000,36.850000,6278208
2024-09-27,35.760000,36.080000,35.105400,35.410000,9961863
2024-09-30,35.500000,35.990000,35.500000,35.870000,8304171
2024-10-01,35.040000,35.190000,34.150000,34.760000,10361189
2024-10-02,34.790000,35.475000,34.460000,35.180000,8804148
2024-10-03,35.065000,35.610000,34.980000,35.600000,7227119
2024-10-04,36.000000,36.110000,35.560100,35.990000,5116933
2024-10-07,35.970000,36.230000,35.715000,35.910000,4302070
2024-10-08,35.800000,36.155000,35.210000,36.000000,8667217
2024-10-09,35.980000,36.815000,35.855800,36.580000,5376459
2024-10-10,36.560000,36.860000,36.415000,36.750000,4763434
2024-10-11,36.940000,37.480000,36.860000,37.010000,5832183
2024-10-14,37.000000,37.465000,36.910000,37.440000,5060210
2024-10-15,37.550000,37.970000,36.845000,36.970000,6502102
2024-10-16,37.040000,37.290000,37.040000,37.180000,3413851
2024-10-17,37.290000,37.870000,37.060000,37.580000,7099552
2024-10-18,37.700000,37.805000,37.155000,37.280000,4726696
2024-10-21,37.340000,37.545000,36.450000,36.460000,5593930
2024-10-22,36.320000,36.370000,35.900000,36.230000,4919246
2024-10-23,36.010000,36.275000,35.565000,35.850000,4665084
2024-10-24,35.950000,36.530000,35.650000,36.470000,5931408
2024-10-25,36.480000,37.255000,36.480000,36.880000,5018356
2024-10-28,37.000000,37.635000,36.965000,37.420000,5286243
2024-10-29,37.430000,37.430000,37.040000,37.060000,4937628
2024-10-30,37.040000,37.260000,36.530000,36.540000,5687553
2024-10-31,36.360000,36.410000,35.390000,35.520000,6620907
2024-11-01,35.490000,36.575000,35.485000,36.280000,6360782
2024-11-04,36.270000,36.457613,35.800000,35.990000,9533898
2024-11-05,36.000000,36.655000,35.940000,36.640000,4162772
2024-11-06,37.440000,37.530000,35.891700,36.910000,9571136
2024-11-07,36.810000,37.600000,36.720000,37.340000,5801718
2024-11-08,37.200000,37.320000,36.680000,36.820000,5489610
2024-11-11,36.990000,38.669900,36.800000,37.670000,10160550
2024-11-12,37.450000,37.930000,37.100000,37.110000,6793970
2024-11-13,37.140000,37.240000,36.730000,36.810000,6087807
2024-11-14,36.850000,37.100000,36.470000,36.490000,6044524
2024-11-15,36.380000,36.935000,36.330000,36.720000,7278754
2024-11-18,36.920000,37.725000,36.845000,37.430000,7624786
2024-11-19,37.070000,37.240000,36.703000,36.870000,4665433
2024-11-20,36.870000,36.980000,36.425000,36.680000,4928961
2024-11-21,36.770000,37.960000,36.730000,37.910000,5969606
2024-11-22,37.960000,38.650000,37.880000,38.130000,6961129
2024-11-25,38.490000,39.795000,38.220000,39.300000,14160241
2024-11-26,39.250000,39.620000,38.940000,39.100000,12112424
2024-11-27,36.560000,37.500000,33.535000,34.660000,27423793
2024-11-29,34.250000,35.880000,34.250000,35.430000,8300944
2024-12-02,35.750000,36.600000,35.220000,36.450000,11320889
2024-12-03,36.375000,36.920000,35.890000,36.790000,7311620
2024-12-04,36.890000,36.930000,35.955000,36.360000,8736016
2024-12-05,36.580000,36.620000,36.030000,36.170000,8251449
2024-12-06,36.450000,36.600000,35.895000,36.200000,6583550
2024-12-09,36.280000,36.810000,36.120000,36.450000,6308444
2024-12-10,36.150000,36.265000,34.900000,34.940000,8015777
2024-12-11,34.850000,34.900000,34.350000,34.550000,8183462
2024-12-12,34.470000,35.140000,34.260000,34.980000,5143653
