d,o,h,l,c,v
2025-08-01,608.770000,632.300000,595.620000,624.670000,508828
2025-08-04,631.400000,634.840000,621.020000,629.220000,340127
2025-08-05,635.620000,635.620000,613.775000,625.000000,404739
2025-08-06,622.790000,625.710000,615.800000,622.270000,299332
2025-08-07,620.670000,624.940800,613.490100,617.510000,220084
2025-08-08,620.110000,620.450000,610.000000,618.220000,321494
2025-08-11,619.060000,624.000000,611.290110,614.690000,299142
2025-08-12,618.410000,633.780000,615.343600,632.570000,347430
2025-08-13,636.250000,640.380000,602.890000,616.710000,364069
2025-08-14,604.380000,618.140000,604.380000,609.750000,239208
2025-08-15,609.750000,613.370000,596.860000,605.620000,233195
2025-08-18,604.600000,613.350000,604.460000,612.920000,261915
2025-08-19,611.870000,611.870000,604.890000,607.100000,229524
2025-08-20,600.000000,607.440000,589.300000,605.130000,302680
2025-08-21,605.000000,611.670000,601.790000,610.850000,225050
2025-08-22,613.630000,625.260000,609.660000,610.240000,222927
2025-08-25,610.240000,620.065000,605.720000,609.160000,279330
2025-08-26,610.000000,619.790000,608.460000,618.840000,422956
2025-08-27,615.600000,628.333700,615.600000,624.000000,372781
2025-08-28,624.000000,634.270000,624.000000,633.250000,322934
2025-08-29,633.250000,633.250000,611.640000,620.000000,353374
2025-09-02,605.860000,621.565000,596.170000,620.410000,298658
2025-09-03,623.170000,627.969000,620.220000,627.280000,303382
2025-09-04,631.390000,642.075000,626.500000,640.570000,330236
2025-09-05,640.590000,640.590000,612.500000,625.400000,429837
2025-09-08,630.560000,637.550000,619.615000,621.580000,577527
2025-09-09,631.600000,631.600000,618.385000,623.030000,560919
2025-09-10,631.720000,641.849900,628.000100,634.400000,767793
2025-09-11,642.000000,648.189900,634.910000,640.000000,666621
2025-09-12,637.690000,640.555000,628.590000,629.080000,455512
2025-09-15,628.000000,630.344000,616.150000,628.750000,523615
2025-09-16,624.140000,627.615000,613.550100,618.990000,431291
2025-09-17,621.610000,626.095000,611.243700,616.720000,381639
2025-09-18,618.390000,639.110000,616.520000,628.920000,706268
2025-09-19,627.370000,634.720000,613.812500,632.020000,10505243
2025-09-22,625.110000,655.920000,622.590100,655.830000,837794
2025-09-23,660.000000,660.427900,641.715000,644.700000,546572
2025-09-24,651.900000,653.090000,625.505000,626.570000,462996
2025-09-25,615.400000,628.000000,608.995000,625.000000,357472
2025-09-26,629.580000,645.950000,626.515000,640.570000,396453
2025-09-29,644.000000,650.910000,636.160100,640.630000,410380
2025-09-30,640.630000,651.180000,640.175000,649.540000,301054
2025-10-01,644.470000,657.880000,640.980000,654.920000,407918
2025-10-02,653.030000,664.165000,649.660000,660.280000,342516
2025-10-03,663.000000,663.252200,649.940000,654.410000,321673
2025-10-06,657.640000,679.020000,657.500000,670.000000,592414
