d,o,h,l,c,v
2024-07-25,388.610000,396.840000,345.785000,346.600000,1435602
2024-07-26,359.420000,368.080000,351.905000,364.050000,1229635
2024-07-29,365.340000,374.840000,362.460000,362.870000,409424
2024-07-30,364.830000,370.200000,355.220000,358.470000,449974
2024-07-31,370.850000,380.715000,369.430000,375.440000,474751
2024-08-01,375.580000,384.975000,360.850000,366.120000,487457
2024-08-02,355.890000,359.745000,341.460000,349.700000,583337
2024-08-05,329.140000,348.040000,319.490000,340.220000,654071
2024-08-06,343.510000,355.640000,341.590000,350.430000,426691
2024-08-07,359.320000,360.820000,343.080000,347.880000,396506
2024-08-08,353.990000,357.390000,345.810000,357.020000,326380
2024-08-09,357.020000,360.870000,353.525000,355.770000,259177
2024-08-12,356.810000,360.170000,352.094500,355.800000,208098
2024-08-13,359.420000,362.960000,354.510000,361.460000,297684
2024-08-14,364.440000,367.460000,361.420000,365.350000,293393
2024-08-15,371.560000,374.770000,368.130000,372.190000,188163
2024-08-16,372.190000,372.310000,363.150000,366.590000,220433
2024-08-19,366.590000,368.680000,361.260000,368.540000,279269
2024-08-20,368.000000,371.640000,361.510000,367.300000,299389
2024-08-21,366.250000,373.330000,360.130000,373.130000,243787
2024-08-22,373.010000,378.270000,371.980000,372.760000,290916
2024-08-23,374.800000,383.150000,374.740000,382.300000,236766
2024-08-26,382.710000,385.170000,375.050000,377.610000,212472
2024-08-27,375.000000,383.160000,373.265000,380.870000,281955
2024-08-28,380.000000,383.020000,376.920000,379.750000,231054
2024-08-29,382.410000,392.310000,381.500000,385.170000,287121
2024-08-30,386.890000,393.350000,386.590000,393.060000,552455
2024-09-03,389.920000,389.920000,357.260100,358.630000,524063
2024-09-04,356.310000,361.100000,351.910000,356.460000,350312
2024-09-05,354.100000,355.760000,350.070000,353.470000,383256
2024-09-06,354.390000,360.559900,350.530000,352.880000,384845
2024-09-09,355.750000,366.270000,355.635000,364.100000,376041
2024-09-10,365.270000,371.940000,363.610000,371.260000,362917
2024-09-11,372.690000,385.070000,364.500000,385.070000,338469
2024-09-12,385.270000,393.765000,382.520000,388.490000,408879
2024-09-13,392.780000,400.490000,392.450000,396.420000,248731
2024-09-16,396.860000,403.690000,394.510000,402.690000,199160
2024-09-17,406.190000,410.670000,404.220000,409.200000,349916
2024-09-18,411.840000,417.779900,406.235000,408.750000,383981
2024-09-19,420.670000,432.880000,412.430000,430.050000,460807
2024-09-20,430.450000,437.095000,428.000000,435.600000,721895
2024-09-23,437.610000,441.890000,434.980000,435.110000,392666
2024-09-24,434.990000,437.613400,427.018100,433.560000,362831
2024-09-25,435.500000,442.149900,433.500000,435.470000,524783
2024-09-26,440.440000,443.960000,428.630000,429.300000,512696
2024-09-27,428.700000,430.770000,423.610000,427.090000,363911
2024-09-30,425.630000,430.980000,421.880000,430.530000,278152
2024-10-01,428.500000,429.830000,420.200000,428.280000,274212
2024-10-02,425.000000,433.550000,423.660000,429.890000,226401
2024-10-03,429.890000,431.355000,426.040000,430.950000,308794
2024-10-04,437.850000,440.750000,430.790000,435.000000,291622
2024-10-07,433.350000,444.980000,433.230000,440.360000,349738
2024-10-08,443.550000,445.655000,439.175000,439.740000,351203
2024-10-09,439.040000,448.100000,439.040000,446.940000,266208
2024-10-10,443.000000,443.500000,436.190100,442.090000,182184
2024-10-11,441.800000,450.550000,441.800000,450.450000,151161
2024-10-14,452.390000,454.840000,449.320000,452.600000,142015
2024-10-15,452.940000,454.397900,441.600000,444.910000,245784
2024-10-16,447.210000,452.440000,444.375000,447.280000,246826
2024-10-17,452.250000,455.515000,448.820000,453.750000,266452
2024-10-18,453.800000,453.860000,444.434303,453.740000,261886
2024-10-21,453.000000,456.160000,449.270000,455.100000,217306
2024-10-22,450.000000,454.110000,445.030000,447.940000,221561
2024-10-23,445.350000,449.680000,442.070000,445.620000,172697
2024-10-24,445.960000,447.500000,441.600000,446.110000,265366
2024-10-25,443.910000,443.910000,422.160000,428.580000,502949
2024-10-28,432.120000,434.229900,429.460000,431.560000,359443
2024-10-29,430.000000,436.950000,427.820000,436.790000,355043
2024-10-30,431.990000,438.560000,431.294200,431.770000,369933
2024-10-31,439.120000,456.760000,436.510000,446.070000,548206
2024-11-01,457.560000,461.869900,451.515000,453.210000,523314
2024-11-04,450.700000,468.590000,450.673900,461.500000,394001
2024-11-05,462.130000,476.500000,462.130000,475.780000,357431
2024-11-06,492.450000,504.530000,486.882600,501.880000,616589
2024-11-07,503.000000,509.460000,501.601000,504.350000,796879
2024-11-08,507.870000,519.099900,506.000500,514.150000,593427
2024-11-11,521.780000,525.306500,516.340100,520.440000,634907
2024-11-12,521.610000,524.500000,510.889200,514.080000,472098
2024-11-13,515.000000,517.000000,498.605000,500.360000,454922
2024-11-14,500.380000,502.499900,492.795000,498.110000,556822
2024-11-15,499.310000,504.640000,495.763600,498.860000,436785
2024-11-18,501.360000,505.810000,497.250000,500.850000,402228
2024-11-19,497.250000,514.239900,495.420100,514.000000,448935
2024-11-20,517.000000,520.950000,508.760000,515.820000,437223
2024-11-21,520.000000,532.379900,518.500000,526.950000,398226
2024-11-22,522.820000,528.410000,497.880000,504.920000,661365
2024-11-25,507.910000,513.150000,503.040000,510.990000,651345
2024-11-26,511.480000,522.737500,508.745000,514.780000,451861
2024-11-27,520.000000,522.490000,505.270000,507.950000,391237
2024-11-29,514.070000,519.720100,509.970000,510.120000,177411
2024-12-02,511.950000,517.740000,505.070000,505.090000,319094
2024-12-03,507.240000,510.759900,501.045000,509.590000,340881
2024-12-04,511.040000,514.870000,507.380000,514.710000,336650
2024-12-05,514.000000,518.100000,508.240000,513.520000,323267
2024-12-06,513.750000,513.750000,504.350000,509.030000,313354
2024-12-09,505.880000,509.030000,468.550000,478.590000,556766
2024-12-10,482.590000,485.310000,473.650600,474.310000,349384
2024-12-11,482.340000,483.000000,476.740100,480.960000,319216
2024-12-12,481.990000,484.540000,476.825000,480.250000,250057
2024-12-13,479.740000,484.630000,476.590000,479.280000,266118
2024-12-16,478.740000,487.265000,477.000000,484.550000,343832
2024-12-17,477.530000,481.780000,470.540000,476.900000,440332
2024-12-18,479.900000,484.905000,464.245000,464.420000,556035
2024-12-19,470.180000,477.210000,461.655000,464.300000,371432
