d,o,h,l,c,v
2024-07-25,64.540000,66.440000,62.505000,64.830000,7590024
2024-07-26,65.800000,67.780000,65.580000,66.770000,4351536
2024-07-29,67.280000,67.795000,66.340000,67.620000,3624624
2024-07-30,67.900000,68.380000,67.020000,67.430000,2606948
2024-07-31,68.930000,69.490000,67.660000,68.110000,3509639
2024-08-01,67.910000,68.440000,65.445000,66.060000,3211867
2024-08-02,64.540000,65.070000,62.600000,63.990000,3556949
2024-08-05,61.500000,63.625000,61.210000,63.550000,5121006
2024-08-06,63.240000,65.150000,63.040000,64.140000,3673168
2024-08-07,65.000000,65.550000,62.895000,63.110000,3041036
2024-08-08,63.880000,64.810000,63.420000,64.480000,2820305
2024-08-09,64.370000,65.000000,63.910000,64.380000,2339901
2024-08-12,64.430000,64.800000,63.510000,64.290000,1996967
2024-08-13,64.920000,65.530000,64.530000,65.470000,2180805
2024-08-14,65.650000,66.080000,65.150000,65.680000,3502703
2024-08-15,67.030000,68.720000,67.030000,68.400000,5329417
2024-08-16,68.310000,68.860000,67.330000,67.380000,3675719
2024-08-19,67.440000,68.800000,67.440000,68.640000,2626969
2024-08-20,68.670000,69.070000,68.150000,68.560000,2136627
2024-08-21,68.860000,69.935000,68.860000,69.660000,2671346
2024-08-22,69.580000,69.965000,69.060000,69.580000,1970715
2024-08-23,70.320000,71.520000,70.000000,71.250000,2509511
2024-08-26,71.590000,72.270000,71.510000,71.700000,3804263
2024-08-27,71.290000,71.830000,70.900000,71.760000,1997088
2024-08-28,71.700000,72.225000,70.810000,71.110000,2228287
2024-08-29,71.600000,72.145000,70.640000,71.090000,2671984
2024-08-30,71.670000,73.040000,71.430000,72.780000,3251053
2024-09-03,72.840000,73.060000,69.810000,70.060000,2988848
2024-09-04,69.860000,70.000000,68.600000,69.110000,3004381
2024-09-05,69.120000,69.730000,68.310000,69.040000,2535847
2024-09-06,69.610000,71.240000,68.970000,69.480000,4182643
2024-09-09,70.210000,71.420000,69.790000,70.730000,2910362
2024-09-10,71.390000,72.090000,71.000000,71.830000,3076813
2024-09-11,71.760000,74.070000,70.370000,73.670000,5269140
2024-09-12,73.440000,75.510000,73.190100,75.370000,4624212
2024-09-13,75.890000,77.480000,75.640000,76.510000,5091893
2024-09-16,77.080000,77.460000,76.130000,77.110000,3970472
2024-09-17,77.500000,78.000000,76.680000,77.960000,3517077
2024-09-18,78.330000,79.750000,77.260000,78.190000,4182371
2024-09-19,80.680000,81.240000,79.250000,80.570000,4061784
2024-09-20,79.870000,80.680000,79.490000,79.920000,5257808
2024-09-23,80.270000,81.140000,79.970000,80.880000,3580074
2024-09-24,81.000000,81.645000,80.160000,80.410000,3520382
2024-09-25,80.470000,80.835000,79.210000,79.670000,3589227
2024-09-26,80.420000,80.520500,79.410000,79.780000,3123664
2024-09-27,79.940000,81.480000,79.875000,80.520000,2822889
2024-09-30,80.310000,80.785000,79.640000,80.490000,4659523
2024-10-01,80.500000,80.500000,79.100000,79.350000,3991406
2024-10-02,78.800000,80.810000,78.500000,80.540000,3877685
2024-10-03,80.390000,80.970000,79.800000,80.050000,3427763
2024-10-04,80.950000,81.062500,79.940000,80.800000,2538631
2024-10-07,80.270000,80.565000,79.690000,80.420000,2856707
2024-10-08,81.270000,81.270000,80.520000,80.840000,2145484
2024-10-09,81.000000,82.160000,80.575000,82.080000,3955138
2024-10-10,81.070000,81.320000,80.310000,80.430000,2958059
2024-10-11,80.220000,81.980000,80.220000,81.610000,3324528
2024-10-14,81.640000,82.950000,81.540000,82.670000,2670105
2024-10-15,83.000000,83.320000,81.510000,81.610000,2922752
2024-10-16,81.140000,81.685000,80.880000,81.050000,3326323
2024-10-17,81.720000,82.420000,81.270000,81.440000,2538652
2024-10-18,81.810000,81.990000,81.210000,81.550000,2306975
2024-10-21,81.530000,82.180000,81.010000,81.380000,2364708
