d,o,h,l,c,v
2024-07-25,36.750000,37.280000,36.365000,36.480000,7116889
2024-07-26,36.610000,36.880000,36.530000,36.750000,4552576
2024-07-29,36.750000,37.050000,36.650000,36.890000,4989195
2024-07-30,36.840000,37.330000,36.715000,37.220000,7458319
2024-07-31,37.390000,37.535000,36.910000,37.200000,6849926
2024-08-01,36.960000,38.340000,36.960000,38.260000,7254674
2024-08-02,38.720000,39.020000,38.015000,38.770000,9077691
2024-08-05,39.780000,39.880000,37.440000,37.520000,6955586
2024-08-06,37.600000,37.985000,37.480000,37.590000,6324884
2024-08-07,37.560000,38.329000,37.480000,37.840000,6224704
2024-08-08,37.590000,38.005000,37.440000,37.540000,7353956
2024-08-09,37.660000,37.660000,36.965000,37.480000,6680155
2024-08-12,37.020000,37.115000,36.770000,36.900000,6707812
2024-08-13,37.050000,37.175000,36.785000,37.130000,6332270
2024-08-14,37.010000,37.415000,36.830000,37.030000,5450221
2024-08-15,36.870000,37.530000,36.800000,37.500000,10776891
2024-08-16,37.530000,37.745000,37.200000,37.610000,5962282
2024-08-19,37.690000,37.720000,37.490000,37.610000,3423255
2024-08-20,37.650000,37.780000,37.401000,37.540000,3612329
2024-08-21,37.590000,38.170000,37.570000,37.870000,5166306
2024-08-22,37.750000,37.960000,37.690000,37.880000,5727979
2024-08-23,38.000000,38.090000,37.700000,37.790000,3723710
2024-08-26,37.970000,38.180000,37.900000,37.970000,2891432
2024-08-27,38.000000,38.060000,37.625000,37.680000,4543352
2024-08-28,37.714000,38.275000,37.640000,37.890000,5015213
2024-08-29,38.000000,38.050000,37.540000,38.030000,3705580
2024-08-30,37.990000,38.195000,37.815000,38.090000,6379520
2024-09-03,38.120000,38.685000,38.000000,38.490000,7145129
2024-09-04,38.670000,39.260000,38.645000,38.890000,6121119
2024-09-05,39.110000,39.250000,38.280000,38.420000,7460601
2024-09-06,38.450000,38.660000,38.170000,38.200000,4624717
2024-09-09,38.380000,38.865000,38.200000,38.730000,6209481
2024-09-10,38.850000,39.210000,38.720000,39.050000,7849058
2024-09-11,38.890000,39.375000,38.630000,39.300000,11190962
2024-09-12,39.390000,39.930000,39.120000,39.860000,19881403
2024-09-13,39.930000,40.270000,39.690000,40.230000,6605797
2024-09-16,40.410000,40.630000,40.200000,40.430000,7764096
2024-09-17,40.360000,40.520000,40.110000,40.200000,6829529
2024-09-18,40.180000,40.230000,39.290000,39.500000,6921888
2024-09-19,39.340000,39.450000,38.880000,39.290000,6675475
2024-09-20,39.650000,40.760000,39.520000,40.270000,18779568
2024-09-23,40.450000,40.450000,40.080000,40.400000,5674328
2024-09-24,40.250000,40.490000,39.750000,39.990000,9059380
2024-09-25,40.220000,40.230000,39.615000,39.990000,6309464
2024-09-26,39.820000,40.290000,39.810000,39.930000,3108109
2024-09-27,40.140000,40.560000,40.055000,40.380000,5899209
2024-09-30,40.380000,40.680000,40.080000,40.550000,8333494
2024-10-01,40.550000,41.045000,40.440000,40.770000,7394575
2024-10-02,40.590000,41.115000,40.580000,40.950000,4703057
2024-10-03,41.000000,41.025000,40.620100,40.780000,4137768
2024-10-04,40.400000,40.590000,40.060000,40.210000,7512383
2024-10-07,39.990000,40.000000,39.500000,39.540000,4301479
2024-10-08,39.680000,39.995000,39.535000,39.610000,4679284
2024-10-09,39.500000,39.780000,39.360000,39.600000,3616332
2024-10-10,39.610000,39.870000,39.240000,39.270000,4011700
2024-10-11,39.240000,39.930000,39.240000,39.740000,5000169
2024-10-14,39.740000,40.095000,39.710000,39.930000,5496758
2024-10-15,40.170000,40.805000,40.080000,40.560000,6077460
2024-10-16,40.610000,41.020000,40.510000,40.970000,7927842
2024-10-17,41.030000,41.185000,40.670100,40.770000,6409627
2024-10-18,40.740000,41.135000,40.450000,40.950000,6103568
2024-10-21,40.900000,41.015000,40.485000,40.500000,4938868
2024-10-22,40.380000,40.649900,40.265000,40.530000,5737985
2024-10-23,40.390000,40.780000,40.390000,40.740000,6340126
2024-10-24,40.800000,41.000000,40.525000,40.710000,5218253
2024-10-25,40.970000,41.010000,39.975000,40.070000,5418542
2024-10-28,40.170000,40.505000,40.170000,40.230000,4288885
2024-10-29,39.890000,40.000000,39.450000,39.550000,7521491
2024-10-30,39.530000,40.060000,39.210000,39.700000,9458392
2024-10-31,39.670000,39.830000,39.270000,39.300000,9240889
2024-11-01,39.240000,39.590000,38.110000,38.150000,7671542
2024-11-04,38.070000,38.400000,37.760000,37.970000,7614716
2024-11-05,37.970000,38.495000,37.760000,38.470000,4591462
2024-11-06,38.250000,38.600000,37.855000,38.320000,11397875
2024-11-07,38.330000,38.495000,38.020000,38.090000,5879267
2024-11-08,37.920000,38.315000,37.830000,38.110000,4985447
2024-11-11,38.090000,38.510000,38.010000,38.400000,6534326
2024-11-12,38.270000,38.540000,38.050000,38.160000,3815016
2024-11-13,38.240000,38.400000,37.805000,38.140000,6174734
2024-11-14,38.230000,38.390000,38.080000,38.120000,4663566
2024-11-15,38.110000,39.190000,38.110000,39.110000,9038601
2024-11-18,39.050000,39.390000,38.735000,39.230000,7261070
2024-11-19,39.070000,39.220000,38.705000,39.100000,6070149
2024-11-20,39.200000,39.240000,38.260000,38.730000,5551069
2024-11-21,38.720000,39.360000,38.500000,39.310000,7606376
2024-11-22,39.360000,39.560000,38.680000,38.710000,4038976
2024-11-25,38.950000,39.270000,38.690000,39.130000,7013676
2024-11-26,39.180000,39.580000,39.160000,39.490000,5591719
2024-11-27,39.410000,39.885000,39.370000,39.510000,4226957
2024-11-29,39.500000,39.690000,39.335000,39.560000,2407408
2024-12-02,39.480000,39.540000,38.290000,38.370000,5682470
2024-12-03,38.390000,38.730000,38.120000,38.140000,6606460
2024-12-04,38.070000,38.200000,37.530000,37.850000,4176595
2024-12-05,37.940000,38.240000,37.810000,37.980000,4712514
2024-12-06,37.900000,38.039900,37.725000,37.850000,6946421
2024-12-09,37.790000,37.970000,37.410000,37.440000,6064817
2024-12-10,37.530000,37.530000,36.910000,37.320000,5332601
2024-12-11,37.320000,37.390000,36.595000,36.760000,6684933
2024-12-12,37.000000,37.110000,36.670000,36.830000,7086632
2024-12-13,36.670000,37.050000,36.580000,36.870000,7873455
2024-12-16,36.890000,36.960000,36.195000,36.220000,5540661
2024-12-17,36.090000,36.630000,35.940000,36.520000,7372917
2024-12-18,36.500000,36.775000,36.410000,36.560000,9095749
2024-12-19,36.620000,37.730000,36.490000,37.190000,14686156
2024-12-20,37.090000,37.260000,36.550000,37.020000,20813959
2024-12-23,36.990000,37.385000,36.800000,37.330000,6073317
2024-12-24,37.330000,37.550000,37.190000,37.520000,1853407
2024-12-26,37.360000,37.535000,37.280000,37.450000,4142917
2024-12-27,37.210000,37.630000,37.120000,37.430000,3669381
2024-12-30,37.450000,37.715000,37.060000,37.630000,4145110
2024-12-31,37.730000,37.790000,37.390000,37.640000,5347860
2025-01-02,37.910000,38.126000,37.510000,37.660000,4579126
2025-01-03,37.960000,38.200000,37.630000,38.050000,4268182
2025-01-06,37.760000,38.085000,37.520000,37.800000,6817250
2025-01-07,37.910000,38.400000,37.440000,37.530000,5120046
2025-01-08,37.480000,38.230000,37.200000,38.190000,5670203
2025-01-10,38.050000,38.480000,37.290000,37.300000,7691767
2025-01-13,37.560000,37.735000,37.125000,37.560000,5922955
2025-01-14,37.630000,38.075000,37.320000,37.920000,6747029
2025-01-15,38.300000,38.580000,37.895000,38.020000,5659482
2025-01-16,37.960000,39.370000,37.900000,39.340000,5591867
2025-01-17,39.605000,39.660000,39.185000,39.420000,6140601
2025-01-21,39.950000,40.665000,39.820000,40.440000,5610434
2025-01-22,40.220000,40.350000,39.160000,39.220000,7661265
2025-01-23,39.390000,39.569000,39.060000,39.240000,5944683
2025-01-24,39.200000,39.490000,38.850000,39.380000,5362923
2025-01-27,39.800000,40.855000,39.650000,40.700000,12159408
2025-01-28,40.770000,40.770000,39.710000,39.810000,9471928
2025-01-29,39.780000,40.150000,39.465000,39.570000,5796648
2025-01-30,39.900000,40.250000,39.825000,40.020000,5755789
2025-01-31,40.000000,40.230000,39.890000,40.000000,7144082
2025-02-03,39.860000,40.755000,39.670000,40.570000,7638500
2025-02-04,40.300000,40.680000,39.850000,40.540000,5255514
2025-02-05,40.670000,41.255000,40.650000,41.040000,5585314
2025-02-06,41.170000,41.240000,40.750000,41.120000,5674444
2025-02-07,41.020000,41.470000,40.980000,41.310000,5794144
2025-02-10,41.440000,41.880000,41.130000,41.800000,7279338
2025-02-11,41.650000,42.455000,41.470000,42.360000,8935766
2025-02-12,40.875000,43.090000,40.810000,42.890000,10308125
2025-02-13,42.870000,43.450000,42.540000,42.970000,7562517
2025-02-14,42.950000,43.150000,42.735000,42.850000,8593044
2025-02-18,42.870000,42.870000,42.380000,42.700000,11062922
2025-02-19,42.640000,42.780000,42.205000,42.650000,7994011
2025-02-20,42.490000,43.225000,42.460000,43.170000,6945051
2025-02-21,43.195000,43.690000,43.060000,43.390000,13604687
2025-02-24,43.310000,44.010000,43.083000,43.350000,8053403
2025-02-25,43.560000,44.240000,43.360000,44.040000,8813520
2025-02-26,43.965000,44.255000,43.644000,44.060000,11508585
2025-02-27,43.890000,44.320000,43.650000,43.790000,6560800
2025-02-28,44.230000,44.460000,43.720000,44.200000,12319568
2025-03-03,44.050000,44.620000,44.000000,44.550000,7793146
2025-03-04,44.850000,45.195000,43.635000,43.680000,9783875
2025-03-05,43.410000,43.820000,43.220000,43.360000,6838866
2025-03-06,43.370000,43.380000,42.620000,42.880000,6291516
2025-03-07,42.760000,43.405000,42.700000,43.110000,6670176
2025-03-10,43.310000,44.300000,43.250000,43.760000,8806150
2025-03-11,43.820000,43.980000,43.255000,43.400000,6800034
2025-03-12,42.950000,43.155000,42.550000,42.610000,9286683
2025-03-13,42.840000,43.510000,42.745600,43.470000,5983574
2025-03-14,43.455000,44.240000,43.160000,44.190000,8133656
2025-03-17,44.200000,44.655000,43.985000,44.390000,8074541
2025-03-18,44.400000,44.460000,43.800000,44.420000,5343201
2025-03-19,44.420000,44.520000,44.070000,44.440000,6408816
2025-03-20,44.415000,44.700000,44.220000,44.590000,6306868
2025-03-21,44.540000,44.770000,43.570000,43.800000,15732193
2025-03-24,43.980000,44.385000,43.550000,43.580000,6491382
2025-03-25,43.410000,43.470000,42.610000,42.760000,6354129
2025-03-26,42.860000,44.240000,42.780000,44.020000,8550239
2025-03-27,43.930000,44.650000,43.905000,44.250000,7009472
2025-03-28,44.520000,44.965000,44.280000,44.710000,8286416
2025-03-31,45.325000,46.220000,45.325000,46.080000,14993375
2025-04-01,45.760000,46.280000,45.620000,45.920000,10432000
2025-04-02,45.840000,46.465000,45.840000,45.970000,6833275
2025-04-03,46.840000,47.595000,46.550000,47.230000,12659332
2025-04-04,48.060000,48.110000,45.090000,45.350000,13937169
2025-04-07,44.990000,45.460000,43.950000,44.690000,17543597
2025-04-08,44.515000,45.405000,44.020000,44.490000,22009996
2025-04-09,44.050000,45.180000,42.850000,44.300000,20037580
2025-04-10,44.330000,45.600000,44.230000,45.120000,13452250
2025-04-11,45.210000,46.190000,44.690000,46.000000,9451356
2025-04-14,45.830000,46.995000,45.695000,46.860000,8091540
2025-04-15,46.530000,47.090000,46.430000,46.740000,7445059
2025-04-16,46.890000,47.490000,46.330000,46.510000,8354160
2025-04-17,46.880000,47.925000,46.720000,47.260000,7496332
2025-04-21,47.480000,47.480000,45.710000,46.230000,6867977
2025-04-22,46.750000,47.525000,46.585000,47.370000,7382051
2025-04-23,46.940000,47.240000,46.240000,46.800000,8389724
2025-04-24,46.640000,46.735000,46.240000,46.330000,6241652
2025-04-25,46.330000,46.395000,45.900000,46.220000,6271451
2025-04-28,46.380000,46.635000,45.830000,46.480000,7142524
2025-04-29,46.460000,46.915000,46.240000,46.850000,4245143
2025-04-30,47.050000,47.250000,46.110000,46.900000,7678895
2025-05-01,46.630000,47.130000,46.490000,46.600000,5583156
2025-05-02,46.910000,46.950000,46.080000,46.480000,5880746
2025-05-05,46.400000,46.480000,45.559500,46.000000,3902897
2025-05-06,45.990000,46.610000,45.870000,46.290000,6446667
2025-05-07,46.335000,46.735000,46.160000,46.340000,6131359
2025-05-08,46.110000,46.320000,45.030000,45.100000,6328901
2025-05-09,45.150000,45.325000,44.800000,45.210000,4695341
2025-05-12,44.310000,44.500000,43.340000,43.610000,9911028
2025-05-13,43.590000,43.770000,42.895000,42.970000,9604451
2025-05-14,42.670000,42.719900,41.705000,42.250000,12273006
2025-05-15,42.630000,43.540000,42.503400,43.430000,8463815
2025-05-16,43.100000,44.120000,43.020000,44.090000,7844097
2025-05-19,43.870000,44.430000,43.660000,44.390000,6429481
2025-05-20,44.310000,44.620000,44.225000,44.260000,6025603
2025-05-21,44.140000,44.470000,44.010000,44.190000,6893480
2025-05-22,44.140000,44.170000,43.170000,43.420000,6790458
