d,o,h,l,c,v
2025-08-01,45.510000,45.510000,44.135000,44.670000,9211367
2025-08-04,44.740000,45.355200,44.600000,45.170000,7356409
2025-08-05,45.080000,45.400000,44.570000,44.690000,5787881
2025-08-06,44.860000,45.400000,44.520000,45.060000,7263768
2025-08-07,45.160000,45.680000,45.020000,45.540000,7454585
2025-08-08,45.650000,45.780000,45.215000,45.320000,3803899
2025-08-11,44.912000,45.140000,44.555000,44.710000,4396448
2025-08-12,44.855000,44.855000,44.055000,44.610000,5345334
2025-08-13,44.540000,45.245000,44.520000,45.230000,5881761
2025-08-14,45.240000,45.260000,44.620000,44.650000,6822418
2025-08-15,44.610000,44.895000,44.340000,44.580000,5730168
2025-08-18,44.600000,44.710000,43.865000,44.000000,6591944
2025-08-19,44.120000,44.770000,44.010000,44.740000,5753145
2025-08-20,44.895000,45.470000,44.740000,44.880000,5923026
2025-08-21,44.720000,45.045000,44.515000,44.640000,5169414
2025-08-22,45.050000,45.120000,44.540000,44.960000,3730063
2025-08-25,44.910000,44.975000,44.570000,44.600000,3777868
2025-08-26,44.600000,44.795000,44.270000,44.420000,9450465
2025-08-27,44.350000,44.520000,44.202500,44.390000,6119375
2025-08-28,44.330000,44.330000,43.665000,43.760000,5393225
2025-08-29,43.790000,43.890000,43.540000,43.680000,4003388
2025-09-02,43.630000,43.710000,43.155000,43.370000,5047819
2025-09-03,43.580000,43.622200,42.895000,43.380000,7992740
2025-09-04,43.700000,43.980000,43.120000,43.340000,5274548
2025-09-05,43.630000,43.680000,43.155000,43.430000,4423034
2025-09-08,43.525000,43.525000,42.752500,43.020000,4169495
2025-09-09,43.015000,43.370000,42.870000,43.090000,3657821
2025-09-10,43.050000,43.450000,42.890000,43.320000,4251534
2025-09-11,43.250000,43.540000,43.070000,43.500000,5044459
2025-09-12,43.350000,43.630000,43.210000,43.380000,4244990
2025-09-15,43.370000,43.670000,43.135000,43.430000,5441733
2025-09-16,43.380000,43.555000,42.705000,42.730000,6252264
2025-09-17,42.960000,43.330000,42.844600,43.230000,6037086
2025-09-18,42.950000,43.380000,42.580000,43.110000,3894521
2025-09-19,43.200000,43.560000,42.820000,43.410000,12225987
2025-09-22,43.350000,43.565500,43.225000,43.400000,4538053
2025-09-23,43.240000,44.280000,43.240000,44.230000,4590246
2025-09-24,44.230000,44.525000,44.140000,44.230000,5460488
2025-09-25,44.470000,44.670000,43.740000,43.780000,5140209
2025-09-26,43.990000,44.250000,43.810000,44.090000,6805985
2025-09-29,43.940000,44.360000,43.495000,44.270000,5964563
2025-09-30,44.310000,45.060000,44.250000,45.010000,6770654
2025-10-01,45.480000,45.580000,44.960000,45.060000,7776560
2025-10-02,44.880000,45.110000,44.545000,44.970000,11435884
2025-10-03,44.940000,45.635000,44.890000,45.340000,4745835
2025-10-06,45.310000,45.730000,45.120000,45.690000,6290490
2025-10-07,46.300000,47.055000,45.890000,46.790000,6846489
2025-10-08,46.900000,46.920000,46.057700,46.620000,5218943
2025-10-09,46.750000,46.970000,46.521100,46.660000,4504782
2025-10-10,46.740000,47.345000,46.645000,47.070000,5979699
2025-10-13,46.980000,47.100000,46.500000,46.850000,5192454
2025-10-14,47.320000,47.630000,47.170000,47.380000,5195761
2025-10-15,47.460000,47.880000,47.380000,47.830000,5960629
2025-10-16,47.730000,48.069900,47.260000,47.360000,5269070
2025-10-17,47.545000,48.065000,47.360000,47.780000,7553644
2025-10-20,48.050000,48.290000,47.685000,48.240000,4466701
2025-10-21,48.250000,48.390000,47.570000,48.000000,5343539
2025-10-22,47.940000,48.505000,47.775000,48.110000,6652358
2025-10-23,48.280000,48.395000,47.420000,47.600000,11514883
2025-10-24,47.850000,48.110000,47.540000,48.035000,6296154
2025-10-27,47.890000,48.090000,47.595000,48.070000,7681318
2025-10-28,48.190000,48.190000,47.560000,47.700000,7730675
2025-10-29,47.440000,47.860000,46.985000,47.200000,11932597
2025-10-30,47.310000,47.660000,46.995000,47.070000,6539156
2025-10-31,46.725000,46.830000,46.050000,46.120000,8716383
2025-11-03,45.855000,46.395000,45.290000,46.200000,9713745
2025-11-04,47.440000,48.000000,45.600000,46.380000,13496563
2025-11-05,46.610000,46.892000,46.125000,46.150000,9720523
2025-11-06,46.150000,46.500000,45.665000,45.710000,6483333
2025-11-07,45.960000,46.800000,45.820000,46.210000,7715848
2025-11-10,45.750000,46.067200,45.070000,45.460000,7480885
2025-11-11,45.610000,45.750000,45.275000,45.440000,6757150
2025-11-12,45.450000,46.215000,45.310000,45.930000,8593868
2025-11-13,45.870000,46.260000,45.375000,45.450000,7267799
2025-11-14,45.530000,46.200000,45.190000,45.940000,9104340
2025-11-17,46.200000,46.885000,46.010100,46.600000,6633780
2025-11-18,46.585000,46.850000,46.210000,46.380000,7872981
2025-11-19,46.350000,46.460000,45.410000,45.560000,7332882
2025-11-20,45.670000,45.960000,45.275000,45.410000,7564146
2025-11-21,45.460000,46.095000,45.380000,45.750000,7010928
2025-11-24,45.990000,46.530000,45.290000,46.230000,16557344
2025-11-25,46.270000,46.357500,45.445000,45.780000,6968860
2025-11-26,45.930000,46.615000,45.930000,46.570000,5576271
2025-11-28,46.560000,47.170000,46.400000,47.120000,3792758
2025-12-01,46.222000,46.570000,45.420000,45.690000,11970676
2025-12-02,45.680000,45.680000,44.870000,45.000000,10580800
2025-12-03,45.040000,45.350000,44.220000,44.540000,11092719
2025-12-04,44.370000,44.470000,43.630000,43.910000,9420289
2025-12-05,44.130000,44.220000,43.770000,43.810000,7619776
2025-12-08,43.970000,43.970000,43.190000,43.330000,8091321
2025-12-09,43.520000,43.830000,43.435000,43.760000,7428646
2025-12-10,43.760000,43.870000,43.250000,43.280000,6328822
2025-12-11,43.510000,43.745000,42.970000,43.090000,4946874
2025-12-12,43.345000,43.620000,43.120000,43.570000,5989346
2025-12-15,43.870000,44.105000,43.665000,43.870000,7162168
2025-12-16,43.950000,44.010000,43.500000,43.760000,6985765
2025-12-17,43.860000,44.425000,43.690000,44.220000,7973702
2025-12-18,44.265000,44.450000,44.000000,44.280000,6533656
2025-12-19,44.140000,44.710000,43.610000,43.660000,15427230
2025-12-22,43.480000,43.730000,43.305000,43.550000,4866375
2025-12-23,43.580000,43.585000,43.215000,43.460000,6461324
2025-12-24,43.290000,43.550000,43.200000,43.520000,2946364
2025-12-26,43.520000,43.670000,43.310000,43.560000,2595617
2025-12-29,43.670000,43.996400,43.600000,43.630000,3380755
2025-12-30,43.640000,43.960000,43.580000,43.920000,3421769
2025-12-31,43.940000,43.950000,43.550000,43.590000,3374306
2026-01-02,43.560000,44.175000,43.260000,43.920000,4809096
2026-01-05,43.860000,43.880000,42.790100,43.540000,5944915
2026-01-06,43.540000,44.000000,43.330000,43.840000,5971385
2026-01-07,43.920000,44.000000,42.815000,42.990000,4818293
2026-01-08,42.900000,43.770000,42.860000,43.450000,5784852
2026-01-09,43.500000,43.840000,43.225000,43.300000,4825806
2026-01-12,43.150000,43.570000,42.860000,42.900000,5958414
2026-01-13,42.890000,43.355000,42.755000,43.320000,5750584
2026-01-14,43.490000,43.880000,43.405000,43.600000,10723314
2026-01-15,43.770000,44.180000,43.620000,44.150000,8861884
2026-01-16,44.170000,44.815000,44.070000,44.730000,14411097
2026-01-20,44.610000,44.975000,44.095000,44.950000,9859375
2026-01-21,45.060000,45.230000,44.425000,45.000000,9960206
2026-01-22,44.920000,44.980000,44.250000,44.600000,8509845
2026-01-23,44.240000,44.500000,43.415000,44.060000,8937168
2026-01-26,44.270000,44.810000,44.200000,44.550000,7224147
2026-01-27,44.385000,44.915000,44.295000,44.830000,8063808
2026-01-28,44.770000,45.045000,44.480000,44.760000,6165275
