d,o,h,l,c,v
2024-07-25,541.350000,547.455000,537.450000,538.410000,61158288
2024-07-26,542.280000,547.190000,541.490000,544.440000,53763788
2024-07-29,546.020000,547.050000,542.720000,544.760000,39515824
2024-07-30,546.260000,547.340000,538.515000,542.000000,46853632
2024-07-31,548.980000,553.500000,547.579900,550.810000,65663388
2024-08-01,552.570000,554.868800,539.430000,543.010000,76428732
2024-08-02,535.750000,536.990000,528.600000,532.900000,82789070
2024-08-05,511.640000,523.580000,510.270000,517.380000,146267391
2024-08-06,519.220000,529.750000,517.870000,522.150000,84826312
2024-08-07,528.470000,531.590000,518.051900,518.660000,70698340
2024-08-08,523.910000,531.290000,521.840000,530.650000,63276589
2024-08-09,529.810000,534.510000,528.560000,532.990000,45619558
2024-08-12,534.210000,535.730000,530.950000,533.270000,42542069
2024-08-13,536.530000,542.280000,536.280000,542.040000,52333073
2024-08-14,542.850000,544.960000,540.120000,543.750000,42446929
2024-08-15,549.500000,553.360000,548.880000,553.070000,60846812
2024-08-16,551.420000,555.020000,551.260000,554.310000,44430728
2024-08-19,554.730000,559.610000,553.860000,559.610000,39121793
2024-08-20,559.150000,560.840000,557.325000,558.700000,33732264
2024-08-21,559.770000,562.110000,554.730000,560.620000,41514600
2024-08-22,562.560000,563.180000,554.980000,556.220000,56121456
2024-08-23,559.530000,563.090000,557.290000,562.130000,50639393
2024-08-26,563.180000,563.910000,559.050000,560.790000,35788609
2024-08-27,559.490000,562.060000,558.320000,561.560000,32693898
2024-08-28,561.210000,561.650000,555.040000,558.300000,41066024
2024-08-29,560.310000,563.680000,557.180000,558.350000,38715176
2024-08-30,560.770000,564.200000,557.140000,563.680000,62700110
2024-09-03,560.470000,560.810000,549.510000,552.080000,60600113
2024-09-04,550.200000,554.430000,549.460000,550.950000,47224939
2024-09-05,550.890000,553.799500,547.100000,549.610000,44264258
2024-09-06,549.940000,551.600000,539.440000,540.360000,68493805
2024-09-09,544.650000,547.710000,542.680000,546.410000,40445822
2024-09-10,548.360000,549.150000,543.380000,548.790000,36394579
2024-09-11,548.700000,555.360000,539.960000,554.420000,75248608
2024-09-12,555.010000,559.400000,552.740000,559.090000,51892735
2024-09-13,559.710000,563.030000,559.450000,562.010000,39310501
2024-09-16,561.740000,563.110000,559.900000,562.840000,36656122
2024-09-17,565.100000,566.580000,560.795000,563.070000,49320970
2024-09-18,563.740000,568.690000,560.830000,561.400000,59044937
2024-09-19,571.010000,572.880000,568.080000,570.980000,75315470
2024-09-20,567.840000,569.310000,565.170000,568.250000,77503110
2024-09-23,569.340000,570.332500,568.100000,569.670000,44116922
2024-09-24,570.480000,571.360000,567.600000,571.300000,46805672
2024-09-25,571.140000,571.890000,568.910000,570.040000,38428587
2024-09-26,574.380000,574.710000,569.900000,572.300000,48336004
2024-09-27,573.390000,574.220000,570.420000,571.470000,42100928
2024-09-30,570.420000,574.380000,568.080000,573.760000,63655448
2024-10-01,573.400000,574.062200,566.000000,568.620000,72668778
2024-10-02,567.710000,569.900000,565.270000,568.860000,38097798
2024-10-03,567.360000,569.802500,565.490000,567.820000,40846466
2024-10-04,572.350000,573.360000,568.100000,572.980000,43005186
2024-10-07,571.300000,571.959900,566.630000,567.800000,49964690
2024-10-08,570.420000,573.780000,569.529900,573.170000,37398693
2024-10-09,573.160000,577.710000,572.550000,577.140000,37912244
2024-10-10,575.770000,577.580000,574.490000,576.130000,44138060
2024-10-11,576.050000,580.330000,575.910000,579.580000,42267994
2024-10-14,581.220000,585.270000,580.730000,584.320000,36217215
2024-10-15,584.590000,584.900000,578.545000,579.780000,54203636
2024-10-16,579.780000,582.830000,578.960000,582.300000,30725436
2024-10-17,585.910000,586.120000,582.160000,582.350000,34393714
2024-10-18,584.070000,585.390000,582.580000,584.590000,37416801
2024-10-21,583.850000,584.850000,580.600100,583.630000,36439010
2024-10-22,581.050000,584.500000,580.380000,583.320000,34183835
2024-10-23,581.260000,581.708600,574.415000,577.990000,49314574
2024-10-24,579.980000,580.060000,576.570000,579.240000,34979860
2024-10-25,581.510000,584.460000,578.080000,579.040000,47268176
2024-10-28,582.580000,582.710000,580.520000,580.830000,30174704
2024-10-29,579.850000,582.907000,578.430000,581.770000,42899661
2024-10-30,581.290000,583.320000,579.290000,580.010000,41435839
2024-10-31,575.560000,575.630000,568.440000,568.640000,60182451
2024-11-01,571.320000,575.550000,570.620000,571.040000,45667533
2024-11-04,571.180000,572.500000,567.890000,569.810000,38216975
2024-11-05,570.740000,576.740000,570.520000,576.700000,39478322
2024-11-06,589.200000,591.930000,585.390000,591.040000,68181968
2024-11-07,593.080000,596.650000,592.999900,595.610000,47233212
2024-11-08,596.170000,599.640000,596.165000,598.190000,46444893
2024-11-11,599.810000,600.170000,597.000000,598.760000,37586773
2024-11-12,598.680000,599.290000,594.370000,596.900000,43006128
2024-11-13,597.370000,599.230000,594.960000,597.190000,47388640
2024-11-14,597.320000,597.810000,592.650000,593.350000,38904109
2024-11-15,589.720000,590.200000,583.860000,585.750000,75988766
2024-11-18,586.220000,589.490000,585.340000,588.150000,37084081
2024-11-19,584.710000,591.045000,584.030000,590.300000,49412046
2024-11-20,590.380000,590.790000,584.630000,590.500000,50032576
2024-11-21,593.400000,595.120000,587.450000,593.670000,46750285
2024-11-22,593.660000,596.150000,593.152500,595.510000,38226390
2024-11-25,599.520000,600.860000,595.200000,597.530000,42441393
2024-11-26,598.800000,601.330000,598.070000,600.650000,45621288
2024-11-27,600.460000,600.850000,597.280000,598.830000,34000163
2024-11-29,599.660000,603.350000,599.380500,602.550000,30177351
2024-12-02,602.970000,604.320000,602.470000,603.630000,31745989
2024-12-03,603.390000,604.160000,602.341000,603.910000,26906629
2024-12-04,605.630000,607.910000,604.950000,607.660000,42787561
2024-12-05,607.660000,608.480000,606.305000,606.660000,28762183
2024-12-06,607.440000,609.070000,607.020000,607.810000,31241549
2024-12-09,607.690000,607.860000,604.080000,604.680000,34742738
2024-12-10,605.370000,605.800000,602.130000,602.800000,37234515
2024-12-11,605.780000,608.435000,605.500000,607.460000,28677723
2024-12-12,606.580000,607.160000,604.330000,604.330000,31543812
2024-12-13,606.400000,607.130000,602.810000,604.210000,35904730
2024-12-16,606.000000,607.779500,605.210000,606.790000,43695179
2024-12-17,604.190000,605.170000,602.885000,604.290000,55773545
2024-12-18,603.980000,606.405000,585.890000,586.280000,108248729
2024-12-19,591.360000,593.000000,585.850000,586.100000,85919452
2024-12-20,581.770000,595.750000,580.910000,591.150000,125716674
2024-12-23,590.890000,595.300000,587.661000,594.690000,57635828
2024-12-24,596.060000,601.340000,595.470000,601.300000,33160097
2024-12-26,599.500000,602.480000,598.082500,601.340000,41338891
2024-12-27,597.540000,597.776100,590.764700,595.010000,64969310
2024-12-30,587.890000,591.740000,584.410000,588.220000,56578757
2024-12-31,589.905000,590.639900,584.420000,586.080000,57052654
2025-01-02,589.390000,591.130000,580.500000,584.640000,50203975
2025-01-03,587.530000,592.600000,586.430000,591.950000,37888459
2025-01-06,596.270000,599.700000,593.600000,595.360000,47679442
2025-01-07,597.420000,597.750000,586.780000,588.630000,60393052
2025-01-08,588.700000,590.579900,585.195000,589.490000,47304672
2025-01-10,585.880000,585.950000,578.550000,580.490000,73105046
2025-01-13,575.770000,581.750000,575.350000,581.390000,47910060
2025-01-14,584.360000,585.000000,578.350000,582.190000,48420580
2025-01-15,590.325000,593.940000,589.195000,592.780000,56900159
2025-01-16,594.175000,594.350000,590.930000,591.640000,43319662
2025-01-17,596.960000,599.360000,595.610000,597.580000,58070628
2025-01-21,600.670000,603.060000,598.670000,603.050000,42532853
2025-01-22,605.920000,607.820000,605.360000,606.440000,48195973
2025-01-23,605.800000,609.750000,605.520000,609.750000,41152102
2025-01-24,609.810000,610.780000,606.800000,607.970000,34604693
2025-01-27,594.810000,599.690000,594.640000,599.370000,70361125
