d,o,h,l,c,v
2025-08-01,100.530000,101.565000,99.680000,100.620000,1752557
2025-08-04,101.340000,102.620000,100.883400,102.210000,1455788
2025-08-05,102.980000,104.460000,101.985000,104.230000,2143270
2025-08-06,104.400000,104.450000,102.510000,102.550000,1531064
2025-08-07,103.700000,104.058200,101.615000,102.060000,1100306
2025-08-08,102.460000,104.170000,102.325000,102.720000,1146621
2025-08-11,102.860000,103.460000,102.540000,102.880000,1014846
2025-08-12,103.790000,106.230000,103.300000,106.130000,2074538
2025-08-13,106.910000,109.135000,106.490000,109.010000,1801368
2025-08-14,107.970000,108.135000,105.820000,106.630000,1162608
2025-08-15,106.640000,106.740000,104.800000,104.980000,1021713
2025-08-18,105.030000,105.920000,104.470000,105.600000,1246745
2025-08-19,105.860000,107.280000,105.630000,107.080000,1195964
2025-08-20,106.590000,106.835000,104.930000,105.040000,1242159
2025-08-21,104.620000,105.260000,104.240000,104.440000,741046
2025-08-22,105.400000,109.200000,104.500000,108.600000,1257989
2025-08-25,108.470000,108.560000,107.610000,107.930000,923702
2025-08-26,107.940000,109.520000,107.775000,109.170000,1825478
2025-08-27,108.610000,109.785000,108.520000,109.340000,1163573
2025-08-28,109.910000,109.990000,108.540000,109.180000,817182
2025-08-29,109.030000,109.420000,107.250000,107.530000,1048959
2025-09-02,106.100000,106.430000,105.255000,106.290000,1111052
2025-09-03,106.150000,106.920000,105.459100,106.840000,934826
2025-09-04,107.060000,110.090000,106.755000,110.060000,1245723
2025-09-05,111.090000,111.800000,109.790000,110.640000,1118577
2025-09-08,110.630000,110.970000,109.680000,110.680000,955601
2025-09-09,110.350000,110.630000,107.850000,109.130000,1062309
2025-09-10,108.980000,110.575000,108.640000,109.260000,784989
2025-09-11,109.250000,112.910000,108.630000,112.590000,1106664
2025-09-12,112.350000,112.524000,110.860000,110.950000,915213
2025-09-15,110.950000,111.500000,110.310000,110.650000,899122
2025-09-16,110.620000,111.160000,109.650000,111.010000,1183437
2025-09-17,111.150000,112.340000,108.830000,109.460000,1628345
2025-09-18,110.100000,112.910000,109.930000,111.520000,1099700
2025-09-19,111.530000,112.246000,109.870000,110.300000,2172932
2025-09-22,109.940000,110.560000,109.470000,110.090000,790441
2025-09-23,110.640000,111.230000,109.460000,110.090000,834775
2025-09-24,110.010000,110.085000,108.020000,109.000000,1287460
2025-09-25,107.990000,108.610000,107.580000,108.310000,724567
2025-09-26,108.600000,110.000000,108.510000,109.760000,689634
2025-09-29,110.600000,110.950000,109.115000,109.640000,872718
2025-09-30,109.660000,110.850000,109.140000,110.760000,1129999
2025-10-01,110.170000,110.840000,109.470000,110.500000,798667
2025-10-02,110.930000,112.690000,110.270000,112.360000,1095283
2025-10-03,112.470000,113.950000,112.150100,112.230000,732149
2025-10-06,112.540000,113.030000,111.515000,112.050000,1083017
2025-10-07,112.590000,112.810000,110.291200,110.660000,864814
2025-10-08,111.130000,112.195000,110.205000,111.800000,1121017
2025-10-09,112.260000,112.260000,109.150000,109.850000,978057
2025-10-10,110.540000,111.210000,106.950000,107.210000,1477454
2025-10-13,108.340000,109.395000,108.000000,108.830000,928748
2025-10-14,107.700000,110.770000,107.253200,110.410000,996571
2025-10-15,111.570000,112.130000,108.880000,110.310000,994387
2025-10-16,110.960000,111.590000,107.960000,108.700000,1196904
2025-10-17,107.980000,110.000000,107.560000,108.790000,1260609
2025-10-20,109.880000,110.860000,109.020000,109.300000,1479802
2025-10-21,107.700000,109.780000,103.856600,109.020000,2260135
2025-10-22,109.390000,111.140000,108.810000,109.340000,2011294
2025-10-23,110.030000,111.450000,108.150000,110.700000,1421923
2025-10-24,111.940000,111.940000,109.290000,109.730000,1040065
2025-10-27,110.900000,110.900000,108.690000,109.130000,2410093
2025-10-28,109.150000,109.640000,107.460000,108.870000,937045
2025-10-29,109.220000,110.120000,106.990000,107.620000,1337547
2025-10-30,107.360000,109.145000,106.870000,107.140000,889802
2025-10-31,106.970000,107.810000,105.850000,106.350000,1578587
2025-11-03,105.870000,107.100000,104.650000,106.840000,1312697
2025-11-04,106.200000,107.480000,105.430000,107.180000,1319401
2025-11-05,106.690000,108.480000,105.860000,107.950000,1139794
2025-11-06,108.080000,109.140000,106.200000,106.660000,1140995
2025-11-07,105.750000,107.890000,104.900000,107.360000,1023736
2025-11-10,107.870000,109.840000,107.520000,108.690000,1304364
2025-11-11,108.890000,109.030000,107.560000,108.240000,549465
2025-11-12,108.420000,109.890000,108.420000,108.680000,878069
2025-11-13,107.960000,109.350000,106.480000,106.750000,780115
2025-11-14,105.370000,106.030000,104.050000,104.330000,1239612
2025-11-17,104.370000,104.575000,101.580000,101.830000,988648
2025-11-18,101.320000,102.760000,100.870000,102.120000,1391871
2025-11-19,102.180000,102.990000,101.500000,102.520000,860560
2025-11-20,104.310000,104.310000,101.380000,101.480000,1167832
2025-11-21,102.440000,106.220487,102.232500,104.790000,2848867
2025-11-24,104.770000,104.955000,103.340000,104.110000,2107261
2025-11-25,104.970000,106.770000,104.305000,106.030000,1180554
2025-11-26,105.530000,106.910000,104.910000,106.080000,1080439
2025-11-28,106.580000,106.580000,105.090000,105.240000,848288
2025-12-01,104.330000,106.209900,103.780000,105.060000,1542282
2025-12-02,105.880000,105.880000,104.125000,105.160000,1013205
2025-12-03,105.380000,106.684600,105.100000,106.470000,851307
2025-12-04,105.870000,106.000000,104.180000,104.890000,1199366
2025-12-05,104.730000,105.550000,103.970000,104.250000,777391
2025-12-08,104.270000,105.405000,102.810000,104.250000,924688
2025-12-09,103.880000,104.540000,101.700000,101.860000,1675718
2025-12-10,103.440000,105.680000,102.760000,105.250000,1617996
2025-12-11,104.820000,106.395800,104.820000,105.890000,1219046
2025-12-12,106.500000,107.470000,105.460000,106.010000,1086030
2025-12-15,106.380000,106.380000,104.450000,105.040000,1064343
2025-12-16,107.490000,108.090000,104.025000,104.400000,1070593
2025-12-17,103.950000,105.950000,103.160000,103.660000,1077715
2025-12-18,104.440000,104.655000,102.845000,103.400000,1166457
2025-12-19,103.030000,103.915000,102.600000,103.870000,2997188
2025-12-22,103.870000,105.475000,103.870000,105.270000,946358
2025-12-23,105.290000,106.090000,104.870000,105.470000,743232
2025-12-24,105.650000,105.930000,105.210000,105.380000,281632
2025-12-26,105.670000,105.890000,105.180000,105.680000,379005
2025-12-29,105.840000,106.110000,105.290000,105.800000,535471
2025-12-30,105.470000,106.040000,104.920000,105.780000,561277
2025-12-31,105.780000,105.970000,104.080000,104.140000,627376
2026-01-02,104.220000,105.680000,103.710000,105.470000,807413
2026-01-05,102.740000,104.050000,101.250000,102.670000,2133655
2026-01-06,101.950000,105.210000,100.680000,104.470000,1887310
2026-01-07,103.650000,104.450000,99.420000,100.060000,2496472
2026-01-08,99.550000,103.750000,99.110000,103.060000,2945404
2026-01-09,103.580000,103.750000,100.460000,103.060000,1915301
2026-01-12,102.910000,104.120000,102.080000,103.080000,1616846
2026-01-13,103.680000,104.555000,102.210000,103.240000,1641161
2026-01-14,102.930000,104.120000,102.670000,104.080000,2476519
2026-01-15,105.020000,107.430000,104.630000,106.970000,1558114
2026-01-16,106.590000,107.670000,106.350000,107.300000,1787925
2026-01-20,105.390000,106.030000,103.320100,104.330000,1456985
2026-01-21,105.420000,108.080000,104.645000,107.150000,1048811
2026-01-22,108.070000,109.090000,107.380000,108.140000,1602415
2026-01-23,108.060000,108.510000,106.770000,107.550000,834527
2026-01-26,107.880000,108.390000,107.460000,108.020000,1156142
2026-01-27,108.540000,108.540000,106.795000,107.600000,1568826
2026-01-28,107.090000,107.500000,104.095000,105.170000,1770493
2026-01-29,106.080000,107.080000,104.270000,105.910000,2658248
2026-01-30,105.360000,106.150000,104.230000,105.370000,1797551
2026-02-02,105.680000,107.592500,105.130000,105.510000,3192852
2026-02-03,102.725000,104.230000,93.970000,94.790000,7580446
2026-02-04,95.910000,98.720000,92.920000,97.280000,4786310
2026-02-05,96.660000,96.735000,94.280000,94.970000,2415481
2026-02-06,95.920000,98.089000,95.710000,97.350000,1597310
