d,o,h,l,c,v
2024-07-25,84.180000,88.225000,83.960300,86.110000,3152999
2024-07-26,87.380000,88.965000,87.120000,88.500000,1736555
2024-07-29,88.500000,88.675000,87.210000,87.880000,1037355
2024-07-30,88.440000,88.980000,87.450000,88.160000,1026692
2024-07-31,89.000000,89.630000,87.580000,87.870000,1578765
2024-08-01,87.820000,88.660000,84.990000,85.870000,1249345
2024-08-02,84.160000,84.200000,82.235000,83.580000,1053090
2024-08-05,80.950000,82.702500,79.290000,81.160000,1263737
2024-08-06,81.450000,83.965000,80.780000,82.590000,1471780
2024-08-07,83.580000,84.620000,81.420000,81.490000,1479912
2024-08-08,82.430000,83.640000,81.720000,83.510000,836514
2024-08-09,83.690000,84.820000,82.745000,84.370000,880822
2024-08-12,84.070000,84.475000,82.642600,82.860000,690757
2024-08-13,83.420000,85.060000,82.850000,84.810000,1303772
2024-08-14,84.800000,85.010000,83.020000,83.130000,1505135
2024-08-15,84.500000,85.075000,83.640000,84.740000,1665487
2024-08-16,84.700000,85.500000,84.310000,84.520000,1194409
2024-08-19,84.910000,85.613000,84.585000,84.890000,802180
2024-08-20,84.720000,85.060000,83.580000,84.160000,1134421
2024-08-21,84.520000,85.220000,83.921400,84.820000,1110946
2024-08-22,84.970000,85.195000,84.140000,84.300000,884739
2024-08-23,84.920000,86.940000,84.220000,86.820000,1159678
2024-08-26,87.250000,87.460000,86.190000,86.650000,679039
2024-08-27,86.250000,86.860000,85.450000,85.820000,849349
2024-08-28,85.890000,86.435000,85.600000,85.960000,717947
2024-08-29,86.800000,88.060000,85.700000,86.990000,1137501
2024-08-30,87.370000,88.770000,86.980000,88.690000,1530197
2024-09-03,87.950000,88.800000,85.830000,86.470000,1145165
2024-09-04,86.030000,86.780000,85.680000,86.090000,1001052
2024-09-05,86.000000,87.180000,84.440000,85.160000,1178363
2024-09-06,85.110000,86.270000,84.570000,85.120000,1068385
2024-09-09,85.670000,87.030000,85.670000,86.520000,1361555
2024-09-10,86.810000,87.340000,86.145000,87.290000,758974
2024-09-11,87.010000,87.990000,84.610000,87.880000,1097592
2024-09-12,87.970000,90.990000,87.740000,90.800000,1849406
2024-09-13,91.430000,92.030000,90.420000,91.490000,1181923
2024-09-16,91.940000,93.050000,90.910000,92.950000,1341201
2024-09-17,93.300000,94.050000,92.660000,93.910000,1359145
2024-09-18,94.030000,95.410000,93.030000,93.480000,1110646
2024-09-19,95.710000,95.870000,94.111000,95.260000,1867787
2024-09-20,94.570000,95.260000,93.880000,94.800000,2382003
