d,o,h,l,c,v
2024-07-25,79.630000,81.460000,78.400000,78.460000,6356996
2024-07-26,78.620000,79.450000,78.320000,78.700000,4574693
2024-07-29,79.000000,80.390000,78.600000,80.000000,6551527
2024-07-30,79.720000,81.000000,79.700000,80.810000,6568358
2024-07-31,80.360000,80.990000,78.965000,80.320000,7573272
2024-08-01,80.690000,81.090000,79.380000,80.490000,4873077
2024-08-02,81.040000,81.890000,80.320000,81.510000,5057940
2024-08-05,80.820000,81.810000,80.210000,80.330000,7503446
2024-08-06,80.460000,81.680000,79.915000,80.780000,5514028
2024-08-07,80.810000,82.740000,80.550000,81.090000,5596608
2024-08-08,81.230000,82.620000,80.910000,82.210000,4088206
2024-08-09,82.280000,82.400000,81.499000,82.040000,3094299
2024-08-12,82.030000,82.060000,80.810000,81.190000,4502246
2024-08-13,81.410000,82.365000,81.110000,82.270000,3704777
2024-08-14,81.420000,81.860000,80.780000,81.740000,5612856
2024-08-15,82.560000,84.030000,82.170000,83.650000,6743480
2024-08-16,84.030000,84.740000,83.800000,84.600000,5374797
2024-08-19,84.680000,85.290000,84.490000,84.820000,7492752
2024-08-20,84.000000,87.700000,83.275000,85.380000,10841595
2024-08-21,85.930000,87.570000,85.865000,87.540000,10608513
2024-08-22,87.910000,89.235000,87.550000,87.830000,8429821
2024-08-23,88.255000,88.500000,87.710000,88.350000,4843533
2024-08-26,88.600000,90.130000,88.120000,89.340000,5948360
2024-08-27,89.560000,89.720000,88.080000,88.800000,4174736
2024-08-28,88.970000,89.140000,87.950000,88.330000,5230635
2024-08-29,88.890000,88.940000,88.020000,88.190000,5024526
2024-08-30,88.330000,88.600000,87.230000,88.580000,7940126
2024-09-03,88.270000,89.355000,88.070000,88.960000,4745317
2024-09-04,88.800000,91.490000,88.800000,91.030000,8953629
2024-09-05,91.160000,91.180000,89.095000,89.390000,7007382
2024-09-06,89.720000,90.535000,89.300000,89.890000,7116627
2024-09-09,90.000000,91.150000,89.880000,90.620000,8642962
2024-09-10,90.760000,91.120000,90.195000,90.990000,5628083
2024-09-11,90.670000,90.670000,88.820000,90.350000,5805980
2024-09-12,90.260000,90.555000,89.200000,90.000000,4856481
2024-09-13,90.060000,90.519000,89.885000,90.000000,5209364
2024-09-16,90.000000,90.240000,89.438400,90.110000,5620395
2024-09-17,90.000000,90.237000,88.035000,88.630000,7012291
2024-09-18,88.030000,88.510000,87.670000,88.130000,7691433
2024-09-19,88.690000,89.945000,88.550000,89.470000,9374681
2024-09-20,89.480000,89.590000,88.740000,89.340000,25452927
2024-09-23,89.540000,90.050000,89.005000,89.860000,6324621
2024-09-24,89.730000,90.290000,89.150000,89.760000,7657662
2024-09-25,90.170000,90.399100,89.190000,89.390000,3944437
2024-09-26,89.080000,89.572800,88.510000,89.450000,6320985
2024-09-27,89.360000,90.018700,89.110000,89.320000,5232492
2024-09-30,89.480000,90.100000,89.020000,90.030000,4784911
2024-10-01,90.250000,90.350000,89.210000,90.000000,4907093
2024-10-02,89.540000,89.690000,88.985000,89.120000,4438984
2024-10-03,89.020000,89.236500,87.655000,87.770000,3435187
2024-10-04,87.960000,88.285000,87.210000,88.260000,3598594
2024-10-07,87.860000,87.980000,86.881400,87.040000,3794463
2024-10-08,87.320000,88.555000,87.230000,88.140000,4608836
2024-10-09,87.960000,88.440000,87.670700,88.350000,2773514
2024-10-10,89.260000,89.440000,88.790000,88.850000,3219927
2024-10-11,88.980000,89.590000,88.910000,89.360000,4482912
2024-10-14,89.530000,90.060000,89.150000,90.010000,3849199
2024-10-15,90.050000,90.500000,89.440000,89.840000,4173757
2024-10-16,89.820000,90.240000,89.490000,89.990000,3773313
2024-10-17,90.150000,90.150000,89.630000,89.790000,5392852
2024-10-18,89.970000,92.250000,89.840000,92.240000,7355589
2024-10-21,92.000000,92.050000,90.780000,91.030000,4411573
2024-10-22,90.700000,91.335500,89.980000,91.120000,4400400
2024-10-23,90.740000,92.390000,90.680000,92.270000,6842268
2024-10-24,92.490000,92.679900,90.940000,90.990000,3813834
2024-10-25,91.140000,91.600000,90.130000,90.590000,3446977
2024-10-28,90.680000,91.349800,90.550000,90.600000,4241980
2024-10-29,90.370000,91.430000,90.310000,90.320000,7279759
2024-10-30,89.980000,91.800000,89.951600,90.500000,5325699
2024-10-31,89.825000,89.930000,88.990000,89.250000,6955679
2024-11-01,89.830000,91.000000,89.260000,90.070000,5052408
2024-11-04,90.030000,90.518000,89.215000,89.310000,4513845
2024-11-05,89.050000,89.690000,88.610000,89.680000,4578164
2024-11-06,91.865000,92.030000,88.900000,90.110000,6282042
2024-11-07,89.490000,89.500000,87.700000,88.120000,7077445
2024-11-08,88.360000,88.690000,87.570000,87.720000,8137674
2024-11-11,88.210000,88.820000,87.750000,88.270000,4544773
2024-11-12,88.230000,88.820000,87.800000,88.300000,7202797
2024-11-13,87.990000,88.260000,87.500000,87.970000,8338962
2024-11-14,87.700000,88.150000,85.900000,86.000000,7956078
2024-11-15,85.470000,87.570000,85.010000,87.530000,7952317
2024-11-18,87.500000,88.720000,87.000000,87.590000,10341890
2024-11-19,86.000000,86.479900,84.500000,85.000000,12000798
2024-11-20,84.730000,84.980000,83.550000,84.110000,7389082
2024-11-21,84.200000,85.130000,83.920000,84.740000,5699821
2024-11-22,84.790000,86.300000,84.623800,86.210000,6532130
2024-11-25,86.500000,86.830000,84.770000,85.750000,10635955
2024-11-26,86.340000,86.560000,85.020000,85.680000,5702542
2024-11-27,86.130000,86.900000,85.920000,86.270000,5106486
2024-11-29,85.650000,86.750000,85.530000,86.540000,3543192
2024-12-02,86.170000,86.850000,85.940000,86.540000,7058956
2024-12-03,86.510000,86.530000,85.475000,85.710000,4979401
2024-12-04,85.350000,86.120000,85.010000,85.320000,5352529
2024-12-05,84.570000,85.335000,84.000000,84.140000,6967690
2024-12-06,84.000000,84.550000,83.570000,84.010000,4310061
2024-12-09,84.130000,84.407000,83.655000,83.960000,5015090
2024-12-10,84.000000,84.100000,82.875000,83.580000,5095605
2024-12-11,83.400000,83.970000,82.890000,82.920000,6125595
2024-12-12,82.910000,83.250000,82.525000,82.730000,5482817
2024-12-13,82.840000,82.940000,81.880000,82.480000,4301567
2024-12-16,82.000000,82.510000,81.120000,81.350000,6351880
2024-12-17,80.960000,82.290100,80.690000,81.370000,8021428
2024-12-18,81.370000,81.660000,80.000000,80.030000,7048610
