d,o,h,l,c,v
2025-08-01,89.610000,89.960000,88.690000,89.340000,6658193
2025-08-04,89.450000,90.115000,88.250000,89.640000,8078844
2025-08-05,90.140000,90.200000,89.290000,89.670000,5596977
2025-08-06,89.680000,90.000000,88.960000,89.360000,5545019
2025-08-07,89.990000,91.730000,89.725000,91.240000,8206997
2025-08-08,91.205000,92.960000,91.200000,92.880000,6637029
2025-08-11,92.850000,93.280000,92.350000,92.740000,6782958
2025-08-12,92.840000,93.120000,91.450000,92.080000,5445260
2025-08-13,92.000000,93.155800,91.660000,92.910000,6596944
2025-08-14,92.850000,92.910000,91.720000,91.980000,6873526
2025-08-15,92.520000,93.180000,92.022700,93.020000,6641183
2025-08-18,92.770000,93.320000,92.510000,92.810000,11581758
2025-08-19,87.835000,90.150000,87.500000,89.900000,19583908
2025-08-20,90.355000,94.440000,90.290000,93.220000,13227390
2025-08-21,93.315000,93.790000,91.025000,91.100000,6808601
2025-08-22,91.680000,92.960000,91.680000,92.710000,4876003
2025-08-25,92.740000,93.050000,91.920000,92.040000,5106523
2025-08-26,92.430000,92.500000,91.860000,92.180000,6251652
2025-08-27,92.040000,92.180000,91.330000,92.050000,4223306
2025-08-28,92.100000,92.100000,91.330000,91.960000,5626571
2025-08-29,92.050000,92.820000,91.960000,92.810000,5174580
2025-09-02,92.540000,93.834300,92.405000,93.330000,7150345
2025-09-03,93.150000,93.560000,91.420000,92.250000,5365396
2025-09-04,92.260000,94.350000,91.790000,92.850000,6641476
2025-09-05,93.140000,93.940000,92.520000,92.900000,4856952
2025-09-08,92.160000,93.000000,91.385000,92.990000,5024124
2025-09-09,92.835000,94.310000,92.730000,94.070000,7038706
2025-09-10,94.250000,94.300000,91.590000,92.320000,5625566
2025-09-11,92.310000,94.270000,92.250000,94.250000,6957857
2025-09-12,93.960000,95.290000,93.510000,94.030000,7334440
2025-09-15,94.600000,94.930000,93.220000,93.430000,5716301
2025-09-16,93.270000,95.540000,93.270000,94.190000,7722422
2025-09-17,94.420000,95.120000,93.807500,94.580000,8145826
2025-09-18,94.490000,95.640000,93.815000,95.590000,9364631
2025-09-19,95.910000,95.910000,94.075000,95.080000,15677037
2025-09-22,95.390000,95.500000,94.300000,94.620000,7581703
2025-09-23,94.520000,95.656500,94.165000,94.960000,7101065
2025-09-24,94.850000,95.985000,94.800000,95.740000,11265276
2025-09-25,95.270000,95.630000,92.720000,94.300000,7560775
