d,o,h,l,c,v
2025-08-01,42.180000,42.225000,40.100000,41.330000,1661854
2025-08-04,42.110000,42.540000,41.600000,42.510000,1540021
2025-08-05,42.530000,43.395000,41.370000,41.930000,1422854
2025-08-06,42.720000,43.000000,41.615000,42.100000,1553817
2025-08-07,42.000000,42.350000,40.530000,40.690000,2207177
2025-08-08,41.410000,44.850000,41.000000,44.340000,3516881
2025-08-11,45.700000,46.350000,43.170000,43.370000,3095190
2025-08-12,45.210000,47.860000,45.000000,46.830000,3339703
2025-08-13,47.020000,48.460000,46.800000,47.010000,2348490
2025-08-14,46.430000,47.263700,46.080000,46.680000,3549345
2025-08-15,43.060000,46.130000,42.820000,44.540000,7519512
2025-08-18,44.250000,45.870000,44.250000,45.520000,2541739
2025-08-19,46.230000,46.500000,44.260000,44.580000,2372946
2025-08-20,44.860000,45.000000,43.201600,44.400000,1526997
2025-08-21,43.870000,45.600000,43.560000,45.500000,1802283
2025-08-22,46.110000,47.190000,45.630000,46.370000,2208268
2025-08-25,46.360000,46.880000,46.010000,46.780000,1318226
2025-08-26,46.750000,48.210000,46.750000,47.350000,2577847
2025-08-27,47.400000,49.080000,47.400000,48.440000,2145445
2025-08-28,48.560000,51.230000,48.560000,50.870000,2919374
2025-08-29,51.150000,52.940000,50.820000,52.470000,4228360
2025-09-02,51.010000,51.700000,50.070000,51.070000,2023555
2025-09-03,51.920000,53.225000,50.650000,53.010000,1689664
2025-09-04,55.670000,62.650000,55.550000,62.500000,10189014
2025-09-05,65.520000,68.670000,63.740000,68.550000,9050047
2025-09-08,68.650000,71.000000,67.860000,70.495000,5869086
2025-09-09,70.260000,71.400000,69.570000,70.510000,3364273
2025-09-10,72.420000,74.490000,72.030000,73.920000,4053043
2025-09-11,82.300000,85.890000,81.380000,84.300000,10167439
2025-09-12,85.310000,86.960000,82.280000,86.130000,5641707
2025-09-15,85.300000,92.055000,85.120000,90.090000,8981304
2025-09-16,90.310000,93.130000,89.560000,91.550000,6292143
2025-09-17,90.775000,94.810000,90.220000,93.970000,7031001
2025-09-18,97.300000,102.930000,96.858100,98.870000,9441906
2025-09-19,98.000000,102.990000,96.710000,102.210000,6459942
