d,o,h,l,c,v
2024-07-25,137.710000,143.060000,136.150000,140.020000,4412722
2024-07-26,142.400000,142.900000,140.210000,142.000000,3262890
2024-07-29,141.000000,141.570000,139.460000,140.980000,2325864
2024-07-30,141.730000,142.860000,139.915000,141.340000,2831449
2024-07-31,142.760000,144.360000,140.925000,142.150000,3617961
2024-08-01,141.920000,142.230000,135.640000,137.030000,4044773
2024-08-02,134.320000,135.200000,131.080000,133.050000,4695832
2024-08-05,126.850000,132.190000,124.450000,129.510000,6374316
2024-08-06,129.890000,132.820000,128.820000,130.310000,3288934
2024-08-07,133.620000,133.840000,127.340000,127.590000,2970532
2024-08-08,129.190000,131.183300,127.960000,130.650000,1975288
2024-08-09,130.560000,131.870000,129.100000,130.930000,1416063
2024-08-12,131.030000,132.240000,128.180000,129.280000,3100471
2024-08-13,130.680000,133.700000,130.110000,133.350000,3219349
2024-08-14,133.680000,136.500000,133.370000,136.160000,2970242
2024-08-15,137.860000,138.250000,135.550000,136.270000,3508924
2024-08-16,136.230000,137.000000,133.240000,134.280000,3727431
2024-08-19,134.000000,135.000000,133.510000,134.650000,2146196
2024-08-20,134.850000,135.300000,132.710000,132.980000,1811419
2024-08-21,133.270000,135.000000,131.730000,134.750000,1945381
2024-08-22,134.740000,135.500000,133.520000,134.790000,1795547
2024-08-23,135.920000,140.690000,135.720000,139.280000,4886915
2024-08-26,140.350000,142.250000,139.820000,141.960000,3795263
2024-08-27,140.670000,142.330000,140.570000,141.250000,3870788
2024-08-28,140.790000,142.060000,139.270000,140.080000,2548579
2024-08-29,140.530000,141.540000,139.715000,140.580000,2744905
2024-08-30,141.340000,142.690000,138.620000,142.360000,3421587
2024-09-03,141.430000,141.950000,136.980000,138.140000,2339776
2024-09-04,137.650000,138.970000,136.590000,137.850000,1703740
2024-09-05,138.670000,140.890000,137.730000,138.270000,2234603
2024-09-06,138.610000,140.100000,135.631600,137.120000,2577891
2024-09-09,138.730000,140.780000,138.460000,139.770000,2133732
2024-09-10,140.290000,142.500000,138.170000,142.210000,2684673
2024-09-11,141.890000,143.430000,138.240000,143.270000,3148585
2024-09-12,144.050000,146.980000,142.710000,146.500000,3542993
2024-09-13,148.000000,151.870000,147.750000,151.190000,4681216
2024-09-16,151.560000,155.180000,150.860000,154.560000,4426357
2024-09-17,155.350000,156.460000,153.730000,155.050000,3923367
2024-09-18,155.300000,157.760000,152.690000,154.930000,3921457
2024-09-19,159.800000,160.240000,155.920000,159.660000,4707684
2024-09-20,159.840000,161.250000,157.830000,158.120000,5540468
2024-09-23,158.920000,160.210000,156.500000,157.210000,3485444
2024-09-24,157.250000,158.160000,156.180000,157.550000,2227544
2024-09-25,156.900000,157.910000,152.220000,152.770000,3918422
2024-09-26,154.600000,155.030000,152.210000,153.470000,3155357
2024-09-27,154.240000,155.860000,153.640000,154.940000,2170592
2024-09-30,153.920000,154.430000,151.200000,153.130000,3110243
2024-10-01,153.110000,153.110000,149.880000,151.850000,2949684
2024-10-02,150.820000,153.395000,150.820000,152.210000,1862777
2024-10-03,151.730000,152.540000,149.790000,151.200000,2109474
2024-10-04,153.050000,153.550000,150.190000,151.920000,2073752
2024-10-07,151.170000,151.830000,148.300000,149.070000,2101293
2024-10-08,150.040000,150.430000,148.400000,149.440000,1577955
2024-10-09,148.000000,149.500000,146.970000,148.420000,2847414
2024-10-10,147.950000,150.210000,147.240000,149.030000,2460666
2024-10-11,150.020000,153.450000,149.780000,153.040000,2205616
2024-10-14,153.950000,155.805000,153.560000,155.490000,2576818
2024-10-15,156.550000,157.550000,155.110000,156.320000,2615780
2024-10-16,157.380000,160.390000,157.059100,159.710000,3961956
2024-10-17,164.350000,172.250000,164.290000,169.730000,9088805
2024-10-18,171.590000,175.940000,170.060000,172.360000,5749146
2024-10-21,171.500000,174.159900,170.400000,170.770000,3386741
2024-10-22,170.490000,170.910000,166.910000,168.500000,2926508
2024-10-23,168.370000,170.450000,165.040000,166.920000,3167723
2024-10-24,170.540000,171.990000,167.960000,169.660000,3531492
2024-10-25,170.540000,171.170000,167.080000,167.500000,2831110
2024-10-28,168.710000,170.660000,167.970000,169.970000,2141405
2024-10-29,168.910000,169.930000,168.150000,169.810000,2313871
2024-10-30,169.840000,173.260000,169.690000,171.540000,2501146
2024-10-31,170.490000,171.260000,167.590000,167.750000,3472953
2024-11-01,168.780000,171.560000,167.810000,168.140000,3453223
2024-11-04,167.900000,169.000000,166.620000,167.040000,2383516
2024-11-05,166.730000,169.640000,166.160000,169.620000,2609614
2024-11-06,175.045000,178.300000,172.580000,176.380000,6852157
2024-11-07,176.090000,176.990000,173.985000,176.300000,2865956
2024-11-08,176.130000,178.630000,175.800000,177.460000,2768709
2024-11-11,179.500000,183.960000,179.030000,183.160000,2998377
2024-11-12,182.160000,182.635000,178.020000,180.660000,2939919
2024-11-13,181.270000,183.000000,180.400000,181.560000,2728012
2024-11-14,182.090000,184.340000,180.670000,181.210000,2417236
2024-11-15,180.140000,183.010000,179.773900,181.410000,2893873
2024-11-18,180.740000,183.080000,179.460000,183.010000,2083217
2024-11-19,181.000000,186.320000,180.845000,184.910000,2625691
2024-11-20,185.000000,187.120000,182.920000,185.030000,2828842
2024-11-21,186.500000,194.640000,185.000000,194.010000,4400577
2024-11-22,194.580000,199.950000,193.310000,199.050000,4504255
2024-11-25,200.000000,200.960000,193.050000,193.120000,6691754
2024-11-26,192.980000,193.050000,190.720000,191.660000,3205555
2024-11-27,192.990000,194.225000,188.520000,189.020000,2361480
2024-11-29,191.490000,191.950000,190.400000,191.090000,1460421
2024-12-02,191.720000,192.505000,186.810100,187.050000,2713032
2024-12-03,187.320000,188.575000,185.200000,186.170000,2643832
2024-12-04,186.010000,186.970000,184.690000,185.500000,2658290
2024-12-05,186.000000,189.209900,185.770000,187.200000,2264270
