d,o,h,l,c,v
2025-08-01,169.950000,171.290000,166.860000,170.400000,3663493
2025-08-04,170.200000,171.470000,169.770000,170.500000,3975326
2025-08-05,171.300000,171.300000,166.260000,167.680000,4761970
2025-08-06,168.350000,170.590000,167.720000,169.350000,2470477
2025-08-07,172.150000,172.150000,166.350000,167.640000,3082597
2025-08-08,168.500000,170.890000,167.640000,168.910000,2279567
2025-08-11,170.600000,171.299900,169.225000,170.070000,2609506
2025-08-12,171.450000,175.290000,171.340000,173.740000,4181395
2025-08-13,175.900000,177.410000,173.940000,176.620000,5598693
2025-08-14,175.590000,176.045000,172.490000,174.680000,2834908
2025-08-15,175.400000,175.510000,171.400000,171.620000,3684385
2025-08-18,171.410000,171.951300,168.763000,169.220000,3974778
2025-08-19,169.620000,170.240000,166.770000,167.290000,5367761
2025-08-20,166.900000,167.128100,162.690000,164.470000,4877707
2025-08-21,164.000000,164.860000,162.920000,163.440000,3656652
2025-08-22,164.770000,172.480000,163.770000,170.500000,5188826
2025-08-25,169.560000,171.910000,169.250000,169.500000,2801115
2025-08-26,168.820000,171.600000,168.140000,171.430000,3563574
2025-08-27,171.050000,172.574100,170.690000,171.640000,2052953
2025-08-28,172.000000,173.550000,171.700000,172.020000,2667618
2025-08-29,172.420000,173.000000,170.350000,171.400000,1943650
2025-09-02,167.630000,169.885000,165.315700,169.550000,3512478
2025-09-03,169.450000,169.970000,165.560000,167.340000,2450856
2025-09-04,168.260000,170.370000,167.580000,169.900000,2548573
2025-09-05,172.970000,173.460000,167.750000,169.990000,3110422
2025-09-08,170.640000,173.650000,169.800000,173.300000,3085334
2025-09-09,172.620000,175.800000,172.450000,173.170000,2958160
2025-09-10,174.980000,179.690000,174.560100,178.230000,4345946
2025-09-11,178.530000,186.650000,178.530000,183.920000,6395810
2025-09-12,182.990000,183.690000,180.160000,181.350000,3356247
2025-09-15,181.800000,184.125000,181.403600,183.800000,2818623
2025-09-16,184.450000,185.140000,183.330000,183.720000,2924416
2025-09-17,184.070000,187.560000,182.500000,183.620000,4719526
2025-09-18,184.770000,190.085000,184.460000,188.680000,4396015
2025-09-19,188.870000,189.320000,186.620000,187.620000,7404021
2025-09-22,185.870000,188.430000,184.500000,185.640000,3038080
2025-09-23,185.590000,189.875000,183.720000,184.910000,2503492
2025-09-24,185.000000,186.100000,177.190000,178.080000,3826568
2025-09-25,175.000000,176.950000,173.890400,175.600000,3744067
2025-09-26,176.490000,178.290000,174.650000,175.320000,2047100
2025-09-29,176.380000,177.229900,174.450000,176.140000,2630630
2025-09-30,176.380000,176.999900,166.755000,170.850000,5391998
2025-10-01,169.360000,170.450000,168.000000,168.100000,3630101
2025-10-02,168.210000,169.000000,166.400000,166.580000,3570256
2025-10-03,167.310000,169.530000,167.287000,168.450000,3218807
2025-10-06,168.910000,170.000000,164.380000,166.890000,2334228
2025-10-07,167.300000,169.210000,163.940000,164.910000,2884143
2025-10-08,164.910000,164.910000,161.280000,162.460000,2993491
2025-10-09,162.490000,163.129900,159.665000,160.650000,2873169
2025-10-10,160.490000,161.400000,153.160000,153.770000,6611417
2025-10-13,156.410000,158.570000,154.439800,158.160000,3400625
2025-10-14,156.170000,165.090000,156.170000,163.980000,4665420
2025-10-15,166.090000,166.390000,161.360000,163.910000,4089509
2025-10-16,164.010000,165.320000,155.530000,157.970000,6474863
2025-10-17,157.910000,158.810000,155.270000,156.310000,3761376
2025-10-20,158.070000,161.220000,157.715000,160.440000,3081264
2025-10-21,159.990000,162.660000,159.810000,161.430000,2440599
2025-10-22,161.245000,162.580000,159.000000,161.720000,4352204
2025-10-23,161.810000,162.099900,152.215000,154.980000,7391376
2025-10-24,158.400000,159.440000,154.470000,154.600000,4451667
2025-10-27,155.280000,157.850000,153.130000,153.850000,4209927
2025-10-28,153.810000,153.970000,151.040000,151.690000,3654044
2025-10-29,151.000000,152.250000,148.400000,148.920000,3836767
2025-10-30,147.500000,151.000000,146.240000,148.390000,4497560
2025-10-31,147.670000,147.955000,144.540000,146.640000,6158454
2025-11-03,145.380000,145.890000,142.640000,144.420000,6155752
2025-11-04,142.610000,145.900000,142.450000,142.850000,5850646
2025-11-05,142.900000,144.800000,141.110000,144.320000,4643584
2025-11-06,144.600000,145.899900,141.330000,143.430000,3711850
2025-11-07,142.940000,146.240000,141.610000,145.940000,3614025
2025-11-10,148.130000,149.000000,143.800000,144.300000,3946024
2025-11-11,144.460000,146.170000,143.290000,144.980000,3694127
2025-11-12,145.120000,146.690000,143.690000,144.360000,3947929
2025-11-13,142.950000,143.660000,137.960000,139.530000,8996426
2025-11-14,138.370000,142.500000,136.890000,141.440000,4645382
2025-11-17,140.710000,141.200000,137.030000,138.420000,3510677
2025-11-18,137.170000,138.872800,135.875000,136.530000,5751098
2025-11-19,137.250000,138.710000,135.440000,138.650000,5141653
2025-11-20,141.000000,142.060000,137.660000,138.420000,5503846
2025-11-21,139.670000,143.159900,137.875000,142.670000,4812719
