d,o,h,l,c,v
2024-07-25,45.950000,47.700000,45.640000,46.720000,9091276
2024-07-26,47.460000,47.485000,46.390000,47.370000,5867063
2024-07-29,47.370000,47.380000,46.390000,46.760000,5171934
2024-07-30,47.030000,47.970000,46.380000,46.610000,6802220
2024-07-31,46.620000,46.870000,45.110000,45.420000,7480477
2024-08-01,45.760000,45.870000,42.060400,42.380000,12654227
2024-08-02,41.530000,41.600000,39.770000,40.190000,11832462
2024-08-05,37.140000,39.260000,37.020000,37.880000,11159168
2024-08-06,38.350000,39.745000,38.050000,38.800000,7717855
2024-08-07,39.520000,40.420000,38.650000,38.760000,6100053
2024-08-08,39.120000,41.345000,39.110000,41.180000,6197726
2024-08-09,41.180000,41.655000,40.770000,41.460000,5716887
2024-08-12,41.010000,41.290000,40.360000,40.420000,6282150
2024-08-13,40.520000,41.190000,40.360000,40.920000,4280692
2024-08-14,41.110000,41.279900,40.125000,40.240000,6224356
2024-08-15,41.300000,43.230000,41.220800,42.660000,8669198
2024-08-16,42.510000,42.580000,41.320000,42.070000,6887976
2024-08-19,42.450000,42.630000,41.945000,42.350000,4494713
2024-08-20,42.320000,42.410000,41.525000,41.760000,4291976
2024-08-21,42.000000,42.290000,41.769900,41.990000,3823988
2024-08-22,42.200000,42.670000,41.380000,41.440000,5009656
2024-08-23,41.740000,43.350000,41.580000,43.320000,7150190
2024-08-26,43.450000,43.660000,42.740000,42.780000,3410903
2024-08-27,42.850000,42.900000,42.070000,42.140000,3849555
2024-08-28,42.050000,42.180000,40.960000,41.330000,6636972
2024-08-29,41.630000,43.240000,41.630000,42.640000,6369395
2024-08-30,43.180000,44.160000,42.872300,44.040000,6621161
2024-09-03,43.630000,44.150000,43.520000,43.870000,5853515
2024-09-04,43.800000,44.420000,43.800000,44.170000,4078533
2024-09-05,44.600000,46.510000,44.570000,45.120000,9231136
2024-09-06,44.980000,46.190000,44.845000,46.010000,7921987
2024-09-09,46.670000,48.980000,46.580000,48.750000,9955556
2024-09-10,49.000000,49.040000,47.010000,48.420000,6060673
2024-09-11,48.420000,48.620000,47.524500,48.470000,5569573
2024-09-12,49.780000,50.800000,47.460000,49.650000,10378019
2024-09-13,50.100000,51.240000,49.890400,50.220000,9699882
2024-09-16,50.380000,51.440000,50.310000,51.340000,5641999
