d,o,h,l,c,v
2025-08-01,85.430000,85.702300,82.415000,84.570000,7304144
2025-08-04,85.310000,87.135000,84.934900,87.010000,5135695
2025-08-05,87.450000,87.850000,85.880000,87.660000,3816953
2025-08-06,87.745000,89.300000,87.510000,88.870000,4046558
2025-08-07,89.160000,89.200000,86.984000,87.980000,3686536
2025-08-08,88.190000,90.429900,87.070100,89.290000,4642986
2025-08-11,89.490000,91.099900,89.150000,89.330000,4008128
2025-08-12,91.990000,98.850000,91.840000,98.470000,11546060
2025-08-13,98.670000,100.060000,97.165000,99.790000,6048167
2025-08-14,98.020000,99.330000,97.520000,99.140000,3879008
2025-08-15,99.770000,101.470000,99.335000,100.930000,6343737
2025-08-18,100.250000,102.760000,99.670000,102.370000,3886361
2025-08-19,102.430000,103.550000,101.400000,102.190000,3732074
2025-08-20,100.500000,101.720000,98.230000,99.840000,4408187
2025-08-21,99.350000,99.425700,96.650000,97.185000,3740726
2025-08-22,97.610000,103.290000,97.520000,102.980000,6043200
2025-08-25,102.000000,103.105000,101.660000,102.340000,2856322
2025-08-26,102.500000,104.355000,102.280000,104.130000,3905746
2025-08-27,104.000000,105.300000,103.160000,104.210000,3158569
2025-08-28,104.930000,106.280000,103.370000,105.080000,3986130
2025-08-29,105.000000,105.850000,104.045000,105.000000,2868911
2025-09-02,102.990000,104.765000,101.750000,104.680000,7055016
2025-09-03,105.100000,109.690000,104.930000,106.160000,5784060
2025-09-04,106.100000,109.300000,105.410000,106.050000,5044150
2025-09-05,106.440000,107.608300,105.289600,106.590000,3634340
2025-09-08,107.475000,109.440000,106.210000,107.770000,5219232
2025-09-09,107.420000,107.910000,103.965000,105.650000,5259536
2025-09-10,105.980000,108.140000,105.310000,107.510000,5245746
2025-09-11,108.940000,110.660000,105.060000,109.360000,8182557
2025-09-12,108.950000,109.570000,106.500000,106.580000,6077766
2025-09-15,106.650000,106.819600,103.310000,104.550000,4722396
2025-09-16,104.500000,105.240000,102.100000,104.200000,4989404
2025-09-17,104.580000,108.150000,104.190000,105.510000,4918225
2025-09-18,106.480000,107.200000,105.020000,105.380000,4302538
2025-09-19,105.720000,106.700000,103.850000,106.310000,11193219
2025-09-22,105.880000,105.960000,101.250000,104.180000,6791746
2025-09-23,104.240000,106.500000,103.990000,104.130000,4071594
2025-09-24,104.710000,104.710000,100.919200,101.390000,5797195
2025-09-25,99.850000,100.770000,98.570000,99.150000,4082600
2025-09-26,100.340000,101.050000,97.770000,97.910000,5310650
2025-09-29,99.890000,100.220000,96.350000,98.640000,6437140
2025-09-30,98.640000,99.190000,94.810000,96.500000,5646115
2025-10-01,95.990000,96.510000,93.060000,93.150000,6303024
2025-10-02,93.640000,95.400000,92.900000,94.830000,4153208
2025-10-03,95.400000,95.969900,94.165000,95.330000,4403557
2025-10-06,96.000000,97.290000,94.550000,97.070000,3792569
2025-10-07,97.400000,97.730000,95.197500,96.650000,3744973
2025-10-08,96.970000,98.740000,95.940000,98.090000,6442410
2025-10-09,103.605000,106.200000,99.520000,101.340000,8097977
2025-10-10,101.720000,103.870000,96.390000,96.670000,6656804
2025-10-13,98.310000,100.900000,97.770000,99.250000,4611590
2025-10-14,97.500000,103.850000,97.200000,103.150000,6591785
2025-10-15,103.940000,104.525000,102.730000,104.050000,10114171
2025-10-16,102.940000,106.450000,94.050000,98.190000,24758453
2025-10-17,98.380000,100.090000,97.600000,99.140000,7564276
2025-10-20,99.320000,103.050000,98.240000,101.290000,7564526
2025-10-21,100.880000,101.670000,99.420000,100.110000,5740945
2025-10-22,100.100000,100.910000,96.160000,96.270000,5415339
2025-10-23,96.750000,97.100000,93.330000,95.680000,6865679
2025-10-24,97.090000,99.910000,96.690000,99.310000,6343749
2025-10-27,100.500000,100.700000,98.250000,98.800000,4016438
2025-10-28,98.700000,98.700000,94.500000,94.940000,5628616
2025-10-29,95.210000,97.570000,94.500000,95.930000,6339323
2025-10-30,94.930000,95.760000,92.340000,93.380000,6272329
2025-10-31,93.490000,94.800000,92.910000,94.040000,5829864
2025-11-03,94.000000,96.960000,93.130000,96.110000,5271475
2025-11-04,94.240000,94.655000,90.570000,90.770000,6986573
2025-11-05,92.280000,98.050000,91.490000,96.650000,6757002
2025-11-06,95.350000,96.629900,93.960000,95.720000,5783417
2025-11-07,93.310000,100.290000,92.500000,97.430000,6143792
2025-11-10,99.200000,100.620000,95.410000,96.140000,5975460
2025-11-11,95.820000,97.000000,93.560000,94.950000,5037040
2025-11-12,95.560000,100.240000,95.410100,99.970000,5966982
2025-11-13,98.900000,101.335000,96.610800,97.170000,4367236
2025-11-14,95.000000,96.340000,94.240000,95.030000,3314419
2025-11-17,94.690000,94.890000,88.550100,89.950000,8068360
2025-11-18,89.000000,92.850000,88.960000,91.920000,3859484
2025-11-19,93.020000,93.640000,90.865500,91.330000,4152959
2025-11-20,93.250000,94.450000,89.820000,90.050000,5552706
2025-11-21,90.840000,95.370000,89.950000,92.200000,10190398
2025-11-24,93.230000,95.970000,92.841500,95.620000,8515903
2025-11-25,96.190000,99.880000,95.939100,98.910000,8935607
2025-11-26,99.640000,103.200000,98.960000,101.590000,5216584
2025-11-28,101.810000,103.190000,101.600000,101.960000,2253673
2025-12-01,100.290000,103.220000,100.020000,101.120000,3709627
2025-12-02,101.500000,105.460000,100.840000,104.380000,7095858
2025-12-03,104.875000,109.662000,104.680100,108.480000,6287239
2025-12-04,108.720000,109.120000,104.435000,104.730000,7449453
2025-12-05,104.350000,105.629900,103.040000,104.950000,6375735
2025-12-08,105.325000,105.370000,103.660000,104.500000,6599712
2025-12-09,104.260000,107.430000,103.680000,105.700000,4916223
2025-12-10,105.870000,108.190000,104.950000,107.740000,7534646
2025-12-11,107.850000,109.200000,106.520000,108.390000,4703432
2025-12-12,108.685000,109.620000,106.625000,106.840000,3772847
2025-12-15,106.920000,108.640000,106.280000,107.700000,4200174
2025-12-16,108.000000,112.870000,107.720000,112.480000,6384822
2025-12-17,113.000000,114.830000,109.848500,110.270000,5600474
2025-12-18,112.150000,114.320000,111.580000,112.850000,3780796
2025-12-19,113.030000,114.175000,112.030000,113.990000,7303543
2025-12-22,114.300000,116.320000,114.060000,116.020000,3856328
2025-12-23,115.110000,115.949800,112.650000,113.530000,3285371
2025-12-24,113.320000,115.150000,112.750000,114.810000,1844952
2025-12-26,114.630000,114.850000,113.590000,114.040000,2077355
2025-12-29,113.270000,113.990000,110.690000,111.450000,4149452
2025-12-30,111.590000,112.410000,111.000000,111.520000,2072077
2025-12-31,111.420000,112.125000,110.820000,111.820000,2124834
2026-01-02,112.600000,113.570000,110.960000,113.010000,2621098
2026-01-05,112.740000,116.340000,112.410000,114.890000,3780030
2026-01-06,114.950000,118.700000,114.100000,117.530000,5437143
2026-01-07,118.300000,119.210000,116.360000,116.600000,3879164
2026-01-08,116.370000,117.440000,115.070000,115.470000,3364020
2026-01-09,117.000000,118.650000,114.370000,117.320000,3757814
2026-01-12,115.500000,116.290000,114.150000,115.290000,3370103
2026-01-13,114.000000,117.079000,113.000000,114.410000,4552878
2026-01-14,113.000000,114.900000,109.720000,110.750000,5083866
