d,o,h,l,c,v
2024-07-25,19.290000,20.380000,19.290000,19.660000,1418734
2024-07-26,20.180000,20.650000,20.000000,20.310000,874319
2024-07-29,20.340000,20.545000,19.450000,19.630000,548991
2024-07-30,19.570000,20.020000,19.450000,19.640000,751380
2024-07-31,19.800000,20.530000,19.460000,20.080000,1019973
2024-08-01,20.190000,20.210000,19.280000,19.950000,859203
2024-08-02,19.290000,20.270000,19.090000,19.500000,914158
2024-08-05,18.140000,18.485000,17.220000,18.080000,2101228
2024-08-06,18.190000,19.160000,18.160000,18.940000,1331546
2024-08-07,19.370000,20.010000,19.050000,19.460000,1328079
2024-08-08,19.400000,20.130000,19.380000,20.080000,1111146
2024-08-09,18.630000,19.400000,16.700000,16.755000,3285155
2024-08-12,16.010000,16.130000,14.790000,15.500000,2787847
2024-08-13,15.470000,17.470000,15.310000,17.455000,2024800
2024-08-14,17.590000,17.640000,16.790000,17.390000,938237
2024-08-15,17.780000,18.060000,17.680000,17.810000,890665
2024-08-16,17.790000,18.110000,17.520000,17.950000,743732
2024-08-19,17.950000,18.110000,17.510000,17.720000,858843
2024-08-20,17.610000,18.085000,17.450000,17.860000,609856
2024-08-21,18.070000,18.540000,17.740000,18.480000,979248
2024-08-22,18.550000,18.740000,18.230000,18.670000,685682
2024-08-23,18.980000,19.710000,18.810000,19.520000,1100250
2024-08-26,19.600000,19.970000,19.505700,19.880000,909339
2024-08-27,19.870000,20.200000,19.450000,19.570000,1236408
2024-08-28,19.300000,19.865000,19.040000,19.130000,742925
2024-08-29,19.380000,19.380000,18.360000,18.360000,867243
2024-08-30,18.460000,18.600000,18.125000,18.540000,864067
2024-09-03,18.350000,18.530000,17.730000,18.090000,885123
2024-09-04,18.320000,18.440000,18.000000,18.405000,666543
2024-09-05,18.510000,22.370000,18.490000,22.280000,3806416
2024-09-06,22.100000,23.049000,22.100000,22.400000,2980277
2024-09-09,22.340000,22.420000,21.240800,21.660000,2009465
2024-09-10,21.690000,21.775000,20.760000,21.500000,1562779
2024-09-11,21.500000,22.985000,21.160000,21.890000,1783062
2024-09-12,21.950000,22.650000,21.836200,22.270000,1022824
2024-09-13,22.770000,24.398100,22.345000,24.270000,1914739
2024-09-16,25.260000,27.050000,25.170000,26.440000,3169298
2024-09-17,26.430000,27.150000,25.390000,25.910000,1436561
2024-09-18,26.120000,26.580000,25.190000,25.710000,1327916
2024-09-19,26.420000,26.460000,25.635000,25.910000,1092325
2024-09-20,25.730000,27.090000,25.630000,26.040000,3604188
2024-09-23,27.000000,27.000000,25.330000,26.170000,1969929
2024-09-24,26.210000,26.650000,24.664000,25.330000,1408161
2024-09-25,25.250000,26.440000,25.080000,25.700000,1135315
2024-09-26,25.950000,26.010000,25.460000,25.760000,676424
2024-09-27,27.000000,30.077175,26.780000,28.040000,3401558
2024-09-30,27.870000,28.000000,22.430000,24.820000,7182119
2024-10-01,24.160000,24.460000,22.900000,24.090000,3921685
2024-10-02,24.000000,24.850000,23.850000,24.360000,2118659
2024-10-03,24.090000,24.270000,23.500000,23.670000,2111503
2024-10-04,23.720000,23.860000,23.000000,23.290000,1553723
2024-10-07,23.220000,24.080000,23.010000,24.010000,1883161
2024-10-08,24.190000,25.820000,24.040000,25.390000,2116236
2024-10-09,25.390000,26.350000,25.105000,26.170000,1812143
2024-10-10,26.060000,26.300000,25.130000,25.480000,1729417
2024-10-11,25.490000,26.010000,24.410000,24.950000,2110846
2024-10-14,24.970000,25.570000,24.610000,25.160000,880773
2024-10-15,25.280000,26.010000,24.950000,25.790000,1687678
2024-10-16,25.840000,26.500000,25.550000,25.710000,1549449
2024-10-17,25.550000,26.050000,25.400000,25.540000,1418150
2024-10-18,25.560000,26.020000,25.300000,25.380000,1177274
2024-10-21,25.270000,25.620000,24.461000,24.610000,1341302
2024-10-22,24.620000,24.935000,24.300000,24.880000,718904
2024-10-23,24.860000,25.370000,24.695000,25.120000,1027462
2024-10-24,25.340000,25.680000,24.830000,24.950000,790460
2024-10-25,24.960000,25.490000,24.910000,25.130000,887125
2024-10-28,25.550000,25.920000,25.260000,25.280000,994248
2024-10-29,24.850000,25.370000,24.690000,25.220000,1213368
2024-10-30,25.120000,25.730000,25.050000,25.180000,745162
2024-10-31,25.390000,25.430000,24.610000,25.060000,1249255
2024-11-01,25.250000,25.910000,24.525000,24.680000,1292415
2024-11-04,25.080000,25.290000,24.080000,24.270000,1004564
2024-11-05,24.230000,25.020000,24.145000,24.610000,936415
2024-11-06,25.895000,27.290000,25.440000,27.170000,2536762
2024-11-07,27.310000,27.320000,26.020000,26.070000,1506255
2024-11-08,26.080000,26.215000,25.450000,25.810000,1258856
2024-11-11,26.020000,26.505000,25.915000,26.130000,1715782
2024-11-12,25.550000,25.600000,21.900000,22.760000,4817959
2024-11-13,22.685000,23.030000,21.449300,21.520000,3369104
2024-11-14,21.030000,22.680000,21.030000,21.990000,3762283
2024-11-15,23.270000,23.580000,22.410000,22.790000,2995015
2024-11-18,22.910000,24.080000,22.550000,23.680000,2112759
2024-11-19,23.550000,24.560000,22.907000,24.230000,2948396
2024-11-20,24.110000,24.315000,22.990000,23.430000,1681326
2024-11-21,23.350000,24.415000,23.198800,23.570000,1323970
2024-11-22,22.000000,23.280000,20.910000,22.900000,2701956
2024-11-25,23.110000,24.410000,23.090000,24.410000,3597664
2024-11-26,24.060000,25.310000,23.845000,24.870000,1811389
2024-11-27,25.260000,25.600000,24.710000,25.030000,1402574
2024-11-29,25.030000,25.580000,24.820000,25.290000,636427
2024-12-02,25.290000,25.800000,25.000000,25.200000,1013659
2024-12-03,25.180000,25.190000,24.230000,24.550000,1594156
2024-12-04,24.310000,24.720000,23.820000,24.000000,1169095
2024-12-05,23.640000,24.260000,23.640000,23.935000,930121
2024-12-06,24.130000,24.195000,23.720000,24.000000,1038002
2024-12-09,24.080000,24.675000,23.620000,23.730000,2005141
2024-12-10,23.750000,24.085000,23.145000,23.300000,846366
2024-12-11,23.560000,23.760000,22.910000,23.440000,988875
2024-12-12,23.480000,24.210000,23.255000,23.430000,1258151
2024-12-13,23.420000,23.770000,23.200000,23.340000,1358237
2024-12-16,23.000000,24.230000,22.825000,23.740000,1551468
2024-12-17,23.600000,23.890000,22.940000,23.035000,1642706
2024-12-18,23.050000,23.630000,22.220000,22.250000,2781386
2024-12-19,22.310000,22.880000,22.111100,22.610000,1015864
2024-12-20,22.370000,23.135000,22.320000,22.750000,4878865
2024-12-23,22.470000,22.830000,22.050000,22.690000,1041860
2024-12-24,22.845000,23.180000,22.380000,23.020000,376199
2024-12-26,22.750000,23.160000,22.550000,23.070000,517626
2024-12-27,22.950000,23.040000,22.410000,22.570000,728410
2024-12-30,22.450000,23.110000,22.060000,23.010000,1299202
2024-12-31,22.510000,23.310000,22.450000,22.900000,892116
2025-01-02,23.140000,23.160000,22.230000,22.750000,1088088
2025-01-03,23.070000,23.195000,22.720000,23.110000,668326
2025-01-06,23.170000,23.685000,23.010000,23.330000,965181
2025-01-07,23.340000,23.440000,22.490000,22.730000,3167593
2025-01-08,22.680000,23.930000,22.680000,23.420000,2222557
2025-01-10,22.950000,23.320000,22.691100,23.090000,1710873
2025-01-13,23.100000,23.330000,22.785000,23.030000,1085973
2025-01-14,23.330000,23.770000,23.230000,23.320000,1899386
2025-01-15,24.000000,24.860000,23.890000,24.480000,1729027
2025-01-16,24.560000,25.680000,24.280000,25.540000,1597119
2025-01-17,25.820000,27.020000,25.690000,27.000000,2313199
2025-01-21,27.350000,28.030000,27.180000,27.740000,3057990
2025-01-22,27.680000,28.000000,27.070000,27.520000,2723143
2025-01-23,27.580000,28.600000,27.460000,28.120000,4139364
2025-01-24,28.180000,28.580000,27.510000,27.660000,1968283
2025-01-27,27.530000,28.280000,27.040000,27.090000,1751481
2025-01-28,27.010000,27.430000,26.660000,27.210000,931748
2025-01-29,27.270000,27.600000,26.500000,26.900000,2169675
2025-01-30,27.170000,27.910000,26.890000,27.470000,1312827
2025-01-31,27.580000,27.750000,27.190000,27.660000,1325756
2025-02-03,27.040000,27.870000,26.930000,27.550000,937315
2025-02-04,27.820000,28.240000,27.270000,27.410000,956007
2025-02-05,27.530000,28.460000,27.348500,28.450000,1131100
2025-02-06,28.690000,29.505000,28.360000,29.370000,1443861
2025-02-07,29.000000,29.490000,28.600000,29.190000,1444115
2025-02-10,29.590000,29.760000,29.000000,29.050000,1033336
2025-02-11,28.810000,29.110000,28.500000,28.680000,1614619
2025-02-12,28.110000,29.090000,27.960000,28.850000,1231929
2025-02-13,29.070000,29.390000,28.910000,28.960000,968877
2025-02-14,29.290000,29.390000,28.800000,29.260000,957559
2025-02-18,29.310000,30.300000,29.130000,30.140000,3063168
2025-02-19,29.730000,30.550000,29.730000,30.010000,1997709
2025-02-20,29.840000,30.255000,29.430000,30.170000,1661690
2025-02-21,30.430000,30.450000,29.070000,29.570000,1461247
2025-02-24,29.750000,29.750000,28.890000,29.000000,1554104
2025-02-25,29.080000,29.270000,28.250000,28.340000,1626463
2025-02-26,28.310000,29.525000,28.220000,29.010000,1408150
2025-02-27,29.330000,31.020000,28.545000,30.410000,3618079
2025-02-28,30.780000,31.590000,29.630000,31.230000,4398792
2025-03-03,31.210000,32.480000,30.610000,31.070000,3105091
2025-03-04,30.420000,31.615000,29.985000,31.040000,2091938
2025-03-05,31.070000,31.540000,30.540000,30.790000,2598517
2025-03-06,30.050000,30.230000,27.810000,28.380000,2839188
