d,o,h,l,c,v
2025-08-01,29.445000,29.730000,26.040000,26.930000,8410699
2025-08-04,27.130000,28.070000,26.060100,26.330000,4666826
2025-08-05,26.150000,26.980000,26.140000,26.730000,2667937
2025-08-06,27.000000,27.640000,26.520000,26.990000,2669604
2025-08-07,27.080000,27.470000,26.670000,27.350000,1463856
2025-08-08,27.590000,27.910000,26.470000,27.080000,1901848
2025-08-11,27.340000,27.540000,26.970000,27.480000,1301977
2025-08-12,27.910000,28.470000,27.500000,28.000000,1828718
2025-08-13,28.120000,28.745000,27.740000,28.410000,1344876
2025-08-14,28.000000,28.450000,27.475000,28.370000,1323611
2025-08-15,28.500000,28.500000,27.770000,27.860000,2674991
2025-08-18,27.320000,28.065000,27.240000,27.870000,1169262
2025-08-19,27.760000,27.900000,27.290000,27.490000,1671455
2025-08-20,27.340000,27.980000,27.171500,27.650000,1709764
2025-08-21,26.840000,27.530000,26.520000,27.500000,1702959
2025-08-22,27.540000,29.690000,27.395000,29.620000,2309248
2025-08-25,29.950000,30.070000,29.340100,29.880000,2493846
2025-08-26,54.110000,55.190000,50.620000,50.870000,46579122
2025-08-27,54.310000,59.640000,53.900000,58.760000,19724752
2025-08-28,58.710000,58.850000,54.740000,56.950000,8130004
2025-08-29,57.140000,61.870000,56.259000,61.790000,12454806
2025-09-02,60.940000,65.535000,60.350000,65.240000,6894360
2025-09-03,65.060000,65.240000,62.283800,63.910000,4644893
2025-09-04,64.080000,67.360000,63.393500,67.220000,4540289
2025-09-05,67.130000,70.190000,66.180000,67.240000,7061545
2025-09-08,81.530000,84.480000,75.500000,80.630000,24269793
2025-09-09,83.575000,85.370000,79.220000,83.570000,10168114
2025-09-10,83.500000,85.000000,79.500000,79.890000,4721896
2025-09-11,79.060000,79.699000,75.000000,77.040000,7090414
2025-09-12,77.050000,77.270000,74.110000,74.890000,5558390
2025-09-15,72.110000,74.546800,70.410000,71.940000,7512182
2025-09-16,71.890000,72.055000,69.140000,69.800000,5518799
2025-09-17,69.390000,73.580000,68.920000,71.810000,7567850
2025-09-18,71.985000,72.870000,70.705000,71.220000,3994626
2025-09-19,72.360000,73.170000,71.155800,72.470000,7027694
2025-09-22,73.055000,74.285000,71.710000,73.140000,5310921
2025-09-23,73.695000,74.999900,72.910000,73.640000,11218363
2025-09-24,74.155000,74.500000,72.970000,73.100000,2862582
2025-09-25,72.625000,75.110000,72.040000,73.140000,3633188
2025-09-26,73.225000,74.780000,73.140000,73.450000,3407012
2025-09-29,73.605000,74.130000,72.760000,73.650000,2259509
2025-09-30,77.385000,77.509900,74.200000,76.360000,6742382
2025-10-01,75.510000,79.640000,75.001000,79.500000,5599521
2025-10-02,79.350000,79.980000,77.860000,79.000000,6364484
2025-10-03,79.350000,79.790000,76.380000,77.120000,3926826
2025-10-06,78.880000,79.050000,75.490000,76.780000,3167500
2025-10-07,77.180000,77.709900,74.200000,75.180000,3921606
2025-10-08,76.930000,77.690000,75.665000,76.250000,2060444
2025-10-09,76.530000,76.910000,75.890000,76.500000,1988056
2025-10-10,76.510000,78.080000,73.560000,74.000000,2931695
2025-10-13,74.000000,76.075000,74.000000,74.850000,1955027
2025-10-14,74.000000,76.000000,73.110000,75.050000,1906788
2025-10-15,76.380000,76.760000,74.630000,74.850000,2326139
2025-10-16,74.720000,76.170000,72.130000,72.330000,4106872
2025-10-17,72.210000,73.940000,71.040000,72.380000,2111701
2025-10-20,73.510000,74.560000,72.150000,74.150000,3027043
2025-10-21,74.080000,74.600000,73.230000,73.770000,1439391
2025-10-22,73.010000,73.735000,71.290000,72.230000,3078510
2025-10-23,71.920000,74.120000,71.910000,73.030000,2569218
2025-10-24,74.400000,74.885000,73.381800,74.120000,1863905
2025-10-27,74.510000,75.090000,73.890000,74.390000,1530456
2025-10-28,74.130000,75.520000,74.010000,74.800000,2531211
2025-10-29,74.340000,74.992000,73.110000,73.620000,2628505
2025-10-30,72.980000,74.262900,72.000000,73.160000,3004994
2025-10-31,73.030000,75.590000,72.500000,74.870000,3399721
2025-11-03,74.950000,76.010000,72.680100,75.370000,3546547
2025-11-04,73.320000,74.350000,72.710000,73.480000,1795041
2025-11-05,73.550000,74.220000,72.190000,72.320000,3430669
2025-11-06,72.400000,73.300000,69.240000,70.650000,5899567
2025-11-07,69.020000,74.420000,68.110000,73.480000,5261031
2025-11-10,73.930000,74.335000,72.585000,73.750000,2531385
2025-11-11,72.970000,73.770000,71.105000,71.280000,2087577
2025-11-12,71.590000,72.250000,69.430000,69.630000,2932007
2025-11-13,68.720000,70.310000,68.220000,69.980000,2891712
2025-11-14,69.340000,70.170000,67.180000,67.400000,3306830
2025-11-17,67.500000,68.175000,66.135000,66.930000,2296188
2025-11-18,67.390000,70.000000,66.090000,69.740000,2226427
2025-11-19,69.470000,70.760000,68.350000,69.100000,2260917
2025-11-20,70.590000,70.800000,66.720000,67.230000,2548371
2025-11-21,67.170000,69.220000,65.760000,68.630000,2741200
2025-11-24,70.510000,72.660000,69.620000,70.920000,11069754
2025-11-25,70.990000,71.740000,69.922300,71.000000,2278186
2025-11-26,70.950000,71.979900,70.470000,70.880000,2125348
2025-11-28,71.350000,73.370000,70.770000,73.290000,1722751
2025-12-01,71.270000,73.460000,70.835000,73.000000,2310928
2025-12-02,73.130000,74.730000,72.770000,74.060000,2418361
2025-12-03,74.600000,75.370000,73.870000,74.030000,2387416
2025-12-04,73.430000,74.910000,72.540000,74.500000,2212840
