d,o,h,l,c,v
2025-08-01,57.015000,57.670000,55.490000,57.630000,5505392
2025-08-04,57.630000,59.525000,57.475000,59.500000,5391384
2025-08-05,59.510000,60.060000,59.220000,59.770000,3357667
2025-08-06,59.715000,60.405000,59.150000,60.250000,3831545
2025-08-07,60.500000,60.800000,59.490000,60.020000,2961498
2025-08-08,60.030000,60.169900,59.165000,59.260000,3277564
2025-08-11,59.370000,59.920000,58.850000,59.530000,4850178
2025-08-12,59.460000,60.180000,58.900000,59.300000,4822204
2025-08-13,59.450000,59.940000,59.060000,59.730000,5140701
2025-08-14,58.890000,59.885000,58.520000,59.690000,3984346
2025-08-15,59.830000,60.550000,59.785000,60.490000,3901627
2025-08-18,60.650000,61.730000,60.650000,61.100000,5653020
2025-08-19,61.240000,62.650000,61.240000,62.280000,4393143
2025-08-20,62.300000,62.300000,60.950000,61.030000,3477584
2025-08-21,60.800000,61.275000,60.502000,61.000000,2627602
2025-08-22,61.350000,61.690000,61.010000,61.610000,3230189
2025-08-25,61.460000,62.210000,61.010000,61.520000,3261812
2025-08-26,61.530000,61.870000,61.120000,61.690000,4276520
2025-08-27,61.850000,62.890000,61.800000,62.380000,3587822
2025-08-28,62.300000,62.740000,61.635000,62.650000,3708319
2025-08-29,62.650000,62.870000,61.630000,61.760000,5217421
2025-09-02,61.710000,62.260000,61.350000,61.520000,3230685
2025-09-03,61.310000,61.550000,59.985000,60.140000,6107752
2025-09-04,60.360000,60.830000,60.170000,60.640000,4677236
2025-09-05,60.780000,60.870000,60.055000,60.520000,3211873
2025-09-08,60.360000,60.460000,59.120000,60.090000,5475454
2025-09-09,59.800000,59.960000,58.820000,59.080000,3722296
2025-09-10,58.735000,59.150000,58.250000,58.450000,3129279
2025-09-11,58.540000,60.255000,58.470000,60.020000,3798810
2025-09-12,59.700000,60.645000,59.580000,60.610000,4395312
2025-09-15,60.530000,60.855000,59.550000,59.610000,6270994
2025-09-16,59.550000,59.830000,58.480000,58.990000,5254486
2025-09-17,59.190000,60.010000,58.890000,59.100000,3551638
2025-09-18,59.610000,60.370000,59.300000,59.870000,4153880
2025-09-19,60.040000,60.145000,59.035000,59.660000,6769879
2025-09-22,59.490000,59.640000,58.110000,58.140000,4335650
2025-09-23,58.310000,58.680000,58.060000,58.560000,3024479
2025-09-24,58.250000,58.280000,57.220000,57.350000,4808908
2025-09-25,57.100000,57.200000,56.230000,56.420000,4254657
2025-09-26,56.500000,56.810000,56.180000,56.520000,2999486
2025-09-29,56.660000,56.790000,55.980000,56.690000,3572103
2025-09-30,56.690000,57.080000,56.025000,56.870000,5084689
2025-10-01,56.920000,57.490000,55.890000,55.920000,5747538
2025-10-02,55.710000,56.490000,55.520000,56.230000,3875400
