d,o,h,l,c,v
2024-07-25,51.300000,53.535000,50.534040,51.488000,11680990
2024-07-26,51.892000,53.364000,51.884000,52.504000,4857100
2024-07-29,52.580000,53.076000,52.084000,53.016000,3598280
2024-07-30,52.856000,53.018000,52.032000,52.348000,5968590
2024-07-31,52.498000,53.290000,52.030600,52.664000,2863120
2024-08-01,52.834000,52.980000,51.020000,51.252000,3743200
2024-08-02,50.624000,50.638000,49.670000,50.554000,4401950
2024-08-05,50.020000,51.762000,49.502000,51.230000,6071370
2024-08-06,51.844000,52.470000,51.266020,52.004000,3682535
2024-08-07,52.202000,52.531000,50.306000,50.390000,4040275
2024-08-08,50.766000,52.392000,50.420000,52.184000,3619370
2024-08-09,52.184000,52.729000,51.522000,52.104000,3109325
2024-08-12,52.146000,53.066000,51.834000,52.446000,3882705
2024-08-13,52.246000,53.200000,51.498000,52.068000,3848310
2024-08-14,52.210000,52.874000,51.682000,52.458000,2810220
2024-08-15,53.206000,53.846000,52.270000,52.600000,3102235
2024-08-16,52.872000,52.942000,52.464000,52.696000,5093830
2024-08-19,52.572000,53.016000,52.348000,52.788000,3072115
2024-08-20,52.692000,53.063000,52.624000,52.680000,2621325
2024-08-21,52.418000,53.834000,52.014000,53.522000,3056000
2024-08-22,53.546000,53.572000,52.964680,53.056000,1990595
2024-08-23,53.542000,53.898000,53.143000,53.836000,2554485
2024-08-26,53.918000,54.916000,53.692000,54.564000,4121050
2024-08-27,54.254000,54.684000,53.941000,54.588000,3088270
2024-08-28,54.454000,55.108000,54.450000,54.652000,3148650
2024-08-29,55.048000,55.539000,54.618000,54.742000,2862115
2024-08-30,54.600000,54.606000,53.152000,53.510000,6812320
2024-09-03,53.360000,53.859000,53.096000,53.670000,5317420
2024-09-04,53.750000,54.698000,53.459700,54.536000,4919620
2024-09-05,54.508000,54.508000,53.460000,54.162000,3414175
2024-09-06,54.332000,54.812000,53.804000,54.118000,4937545
