d,o,h,l,c,v
2025-07-01,76.730000,77.780000,75.039400,76.240000,16702108
2025-07-02,76.190000,79.090000,73.780000,74.250000,39388471
2025-07-03,74.830000,75.340000,74.125000,75.180000,10217992
2025-07-07,74.430000,74.809900,71.450000,71.550000,22050920
2025-07-08,72.330000,73.500000,71.800000,71.950000,16356821
2025-07-09,72.510000,73.490000,71.300000,72.260000,18453463
2025-07-10,72.400000,73.560000,71.390000,73.360000,11542367
2025-07-11,72.565000,73.180000,72.120000,72.710000,10136044
2025-07-14,72.105000,72.950000,70.480000,72.510000,12029432
2025-07-15,73.750000,74.010000,72.118500,72.410000,15683138
2025-07-16,70.130000,71.015000,68.000000,70.850000,26477225
2025-07-17,71.100000,73.129900,70.118300,72.010000,15029989
2025-07-18,72.350000,75.255000,71.150000,74.650000,16914838
2025-07-21,73.485000,73.550000,72.200000,73.060000,15595299
2025-07-22,72.975000,73.150000,70.300000,71.990000,12192278
2025-07-23,72.570000,73.705000,72.240000,73.270000,11238972
2025-07-24,73.665000,74.120000,72.390000,74.040000,10641420
2025-07-25,74.000000,74.550000,73.100000,74.210000,9830297
2025-07-28,75.145000,76.585000,74.660000,75.910000,13267385
2025-07-29,76.400000,78.755000,75.970000,76.340000,14717171
2025-07-30,83.110000,85.270000,80.570000,81.740000,45527621
2025-07-31,82.750000,83.250000,79.620000,80.370000,26433200
2025-08-01,77.065000,77.160000,73.420000,74.450000,28877005
2025-08-04,75.700000,76.890000,74.820000,76.530000,11882866
2025-08-05,76.910000,78.000000,74.960000,76.630000,11920837
2025-08-06,76.080000,76.447600,73.980000,75.320000,14469742
2025-08-07,76.500000,77.249900,74.190000,75.850000,14628009
2025-08-08,76.200000,77.390000,75.605000,77.340000,9971308
2025-08-11,77.950000,80.010000,77.190000,77.280000,11843620
2025-08-12,76.350000,77.970000,74.840000,77.810000,15559853
2025-08-13,78.400000,80.060000,78.030000,79.320000,11740188
2025-08-14,78.030000,79.627500,77.340000,79.040000,10127846
2025-08-15,79.420000,79.420000,76.170000,76.190000,13212863
2025-08-18,76.080000,77.080000,75.290000,76.740000,10192512
2025-08-19,76.400000,76.440000,71.800000,72.070000,16963419
2025-08-20,71.730000,71.825000,68.540000,71.220000,19895163
2025-08-21,70.460000,72.000000,70.050000,71.210000,9854126
2025-08-22,71.340000,74.730000,70.680000,73.000000,14435874
2025-08-25,72.990000,73.878000,72.260000,72.950000,10057657
2025-08-26,72.985000,75.140000,72.985000,74.260000,12302278
2025-08-27,74.200000,75.026400,73.820000,74.790000,11373532
2025-08-28,75.920000,78.085000,75.060000,77.230000,36895303
2025-08-29,64.530000,65.490000,62.620100,62.865000,96830805
2025-09-02,61.955000,64.660000,61.814000,64.600000,36275637
2025-09-03,64.045000,64.520000,61.720000,62.310000,34297320
2025-09-04,62.140000,64.530000,61.440000,64.100000,27726378
2025-09-05,63.980000,64.586300,62.470000,63.330000,25793051
2025-09-08,63.615000,66.128800,63.070000,66.000000,24466604
2025-09-09,65.855000,67.440000,65.190000,66.840000,17225992
2025-09-10,67.920000,68.520000,66.680000,67.100000,23751448
2025-09-11,67.000000,68.200000,66.360000,66.590000,13912357
2025-09-12,67.550000,67.745000,66.140000,67.350000,14868571
2025-09-15,67.450000,68.110000,66.334000,67.430000,17340784
2025-09-16,67.840000,69.180000,67.360000,68.860000,15931047
2025-09-17,68.860000,72.410000,68.360000,70.980000,29593087
2025-09-18,72.750000,75.000000,72.490000,74.230000,28894826
2025-09-19,74.745000,75.370000,73.315000,74.260000,31788103
2025-09-22,73.350000,75.930000,73.350000,75.530000,20037675
2025-09-23,75.390000,76.350000,74.020000,74.620000,21403681
2025-09-24,76.960000,81.720000,75.070000,80.090000,50429455
2025-09-25,78.115000,84.460000,76.320000,83.810000,43286048
2025-09-26,82.470000,83.870000,81.540000,83.170000,26715056
2025-09-29,83.690000,85.090000,82.315000,82.390000,20468283
2025-09-30,81.700000,84.429900,81.400000,84.070000,18751682
2025-10-01,82.400000,84.110000,81.350000,83.890000,20038427
2025-10-02,85.070000,87.310400,84.430000,86.200000,21698656
2025-10-03,86.280000,87.270000,85.080400,86.220000,15679214
2025-10-06,88.845000,90.250000,88.250000,88.920000,20580543
2025-10-07,88.970000,90.890000,86.030000,86.970000,17609475
2025-10-08,88.390000,92.670000,87.620000,92.500000,20450986
2025-10-09,91.940000,92.650000,90.520000,90.680000,14868445
2025-10-10,92.970000,94.660000,85.360000,85.610000,30545695
2025-10-13,89.470000,89.870000,86.640000,89.390000,20563473
2025-10-14,86.800000,88.820000,85.330100,86.220000,15447586
2025-10-15,88.165000,89.460000,86.594500,88.890000,15202200
2025-10-16,89.710000,91.199700,87.030000,88.230000,12988901
2025-10-17,86.825000,88.950000,85.710000,87.950000,13243996
2025-10-20,86.640000,88.720000,85.450000,85.840000,16137494
2025-10-21,85.690000,85.929900,83.100100,84.260000,13242086
2025-10-22,81.230000,83.572700,79.060000,81.050000,19218616
2025-10-23,81.000000,83.450000,80.530100,82.770000,10335818
2025-10-24,83.875000,85.790000,82.700000,84.130000,11661440
2025-10-27,86.040000,89.380700,85.200100,88.710000,16331571
2025-10-28,88.955000,89.980000,87.790000,88.460000,13029269
2025-10-29,90.755000,91.510000,89.050000,90.150000,13399855
2025-10-30,89.280000,90.457600,88.360000,88.570000,11903751
2025-10-31,93.400000,97.570000,90.960000,93.740000,29320836
2025-11-03,93.385000,94.840000,90.010100,90.370000,14308703
2025-11-04,87.760000,90.840000,87.220000,87.590000,13629975
2025-11-05,88.330000,95.390000,88.145000,92.900000,17194502
2025-11-06,96.210000,98.130000,92.420100,93.330000,28022549
2025-11-07,91.678000,92.180000,85.110000,90.920000,20898678
2025-11-10,93.165000,94.470000,92.195000,93.230000,14570677
2025-11-11,92.025000,92.670000,88.520000,89.330000,13538503
2025-11-12,90.560000,92.870000,88.870000,89.330000,11846706
2025-11-13,87.590000,88.450000,84.710000,87.520000,17226593
2025-11-14,84.470000,89.000000,83.330100,86.450000,12414051
2025-11-17,85.430000,86.720000,81.860000,83.450000,16548606
2025-11-18,80.470000,81.750000,78.440000,78.680000,23426922
2025-11-19,79.090000,81.890000,78.780000,81.320000,13688200
2025-11-20,83.395000,84.440000,76.080000,76.680000,23315865
2025-11-21,76.760000,78.916800,73.620000,77.450000,16211023
2025-11-24,78.490000,84.580000,78.000000,83.790000,23945125
2025-11-25,82.500000,83.810000,80.529000,83.430000,11667946
