d,o,h,l,c,v
2024-07-25,44.030000,45.400000,43.770000,45.070000,1857605
2024-07-26,45.000000,45.860000,44.620000,45.770000,1392674
2024-07-29,45.550000,45.770000,44.850000,45.240000,1677676
2024-07-30,44.790000,44.790000,43.760000,44.460000,1958945
2024-07-31,44.730000,45.270000,44.230000,45.160000,3054408
2024-08-01,45.410000,45.750000,44.420000,44.770000,1707928
2024-08-02,45.090000,45.980000,44.530000,45.410000,2244439
2024-08-05,45.100000,45.800000,44.310000,44.360000,1876406
2024-08-06,45.040000,45.550000,44.450000,44.460000,1716057
2024-08-07,44.570000,45.510000,44.480000,44.900000,1555005
2024-08-08,44.660000,45.040000,44.340000,44.350000,1357031
2024-08-09,44.200000,44.580000,43.960000,44.470000,1248582
2024-08-12,44.560000,44.780000,43.907500,43.960000,1223868
2024-08-13,44.030000,44.575000,43.820000,44.390000,1271882
2024-08-14,44.350000,44.720000,44.060000,44.510000,942119
2024-08-15,44.720000,45.149900,44.720000,44.990000,1136148
2024-08-16,44.670000,45.220000,44.310000,45.180000,1766918
2024-08-19,45.250000,45.560000,44.810000,44.890000,1300189
2024-08-20,44.650000,44.740000,44.315000,44.530000,1392429
2024-08-21,44.960000,45.580000,44.845000,45.160000,1265403
2024-08-22,45.200000,45.265000,44.640000,45.100000,1621209
2024-08-23,45.200000,45.630000,45.010000,45.330000,1154377
2024-08-26,45.500000,46.060000,45.340000,45.380000,1359578
2024-08-27,45.450000,45.640000,44.560000,45.100000,1496772
2024-08-28,45.330000,45.590000,44.590000,44.850000,1978255
2024-08-29,45.190000,46.260000,44.470000,45.440000,3045671
2024-08-30,45.660000,45.955000,45.250000,45.590000,2684790
2024-09-03,45.180000,46.330000,45.120000,45.850000,2106987
2024-09-04,45.910000,46.340000,45.000000,45.230000,1683112
2024-09-05,45.370000,45.880000,45.120000,45.220000,1326791
2024-09-06,45.160000,45.580000,44.905000,45.140000,1955987
2024-09-09,45.190000,47.000000,44.915000,46.340000,2778163
2024-09-10,46.400000,46.400000,45.320000,45.580000,1505461
2024-09-11,45.630000,45.660000,44.820000,45.570000,1285846
2024-09-12,45.560000,46.330000,45.180000,46.090000,1219656
2024-09-13,46.400000,46.745000,45.805000,46.460000,1674743
2024-09-16,46.770000,47.179900,46.410000,46.620000,2234476
2024-09-17,46.750000,47.890000,46.740000,47.040000,2141167
2024-09-18,47.100000,47.930000,46.985000,47.690000,2880074
2024-09-19,48.000000,48.570000,47.690000,47.760000,2510922
2024-09-20,47.620000,48.100000,46.160000,46.370000,14162248
2024-09-23,46.350000,47.540000,46.340000,47.040000,3174139
2024-09-24,47.410000,47.480000,46.870000,46.900000,2808542
2024-09-25,47.150000,47.350000,45.740000,46.000000,2151625
2024-09-26,46.770000,47.755000,46.700000,47.570000,3819064
2024-09-27,47.850000,48.730000,47.850000,48.340000,1750501
2024-09-30,49.200000,49.470000,48.780000,49.200000,2523811
2024-10-01,49.230000,49.470000,48.720000,48.740000,2532875
2024-10-02,48.690000,48.700000,48.200000,48.330000,1934197
2024-10-03,47.880000,47.910000,47.300000,47.600000,3300422
2024-10-04,47.650000,47.915000,47.100000,47.360000,1406825
2024-10-07,47.570000,47.760000,46.720000,47.090000,1432495
2024-10-08,46.850000,46.995000,46.350000,46.600000,1347255
2024-10-09,46.590000,46.860000,46.140000,46.420000,1586213
2024-10-10,46.790000,47.490000,46.520000,47.440000,1451105
2024-10-11,47.440000,48.730000,47.410000,48.290000,1633184
2024-10-14,48.440000,48.800000,48.030000,48.690000,1723344
2024-10-15,48.680000,49.510000,48.210000,48.730000,2148336
2024-10-16,48.680000,49.570000,48.600000,49.420000,1704618
2024-10-17,49.630000,49.670000,49.090100,49.540000,1363732
2024-10-18,49.880000,49.890000,48.360000,48.970000,2831393
2024-10-21,48.760000,48.930000,48.220000,48.360000,1266449
2024-10-22,48.370000,48.735000,47.963900,48.720000,997359
2024-10-23,48.380000,48.830000,48.120000,48.790000,1390459
2024-10-24,48.890000,49.030000,48.600000,48.980000,1173381
2024-10-25,48.980000,49.170000,48.160000,48.370000,1402613
2024-10-28,48.690000,48.970000,48.200000,48.350000,1512243
2024-10-29,48.240000,48.395000,46.420000,46.730000,2169066
2024-10-30,46.710000,47.160000,45.350000,45.440000,2751254
2024-10-31,45.450000,45.620000,44.000000,44.030000,3495018
2024-11-01,44.620000,44.700000,43.570000,43.590000,2095732
2024-11-04,43.940000,44.480000,43.460000,43.790000,2374035
2024-11-05,43.510000,43.810000,43.230000,43.740000,1414976
2024-11-06,43.560000,43.680000,40.930000,41.650000,4131786
2024-11-07,41.960000,42.370000,41.560000,41.690000,2034407
2024-11-08,41.600000,41.730000,40.670000,40.770000,1966351
2024-11-11,40.770000,41.470000,40.770000,40.980000,3349590
2024-11-12,40.840000,41.100000,40.330000,40.660000,2244430
2024-11-13,40.380000,40.580000,40.075000,40.530000,2043646
2024-11-14,40.580000,41.200000,40.380000,41.000000,2336108
2024-11-15,40.950000,41.460000,40.595000,40.800000,2387894
2024-11-18,40.640000,41.047500,40.360000,40.410000,1462700
2024-11-19,40.080000,40.480000,39.980000,40.220000,1945468
2024-11-20,40.020000,40.410000,39.950000,40.300000,1576201
2024-11-21,40.700000,40.971000,40.250000,40.690000,1858347
2024-11-22,41.230000,41.860000,40.980000,41.370000,2858778
2024-11-25,41.980000,43.650000,41.980000,42.570000,3651474
2024-11-26,42.400000,42.400000,40.950000,41.370000,2499518
2024-11-27,41.580000,42.210000,41.370000,41.700000,2266387
2024-11-29,41.790000,42.120000,41.590000,42.080000,1149054
2024-12-02,42.000000,42.390000,41.440000,42.180000,2289530
2024-12-03,42.180000,42.180000,41.335000,41.390000,2170492
2024-12-04,40.800000,41.390000,40.520000,41.000000,3124126
2024-12-05,45.540000,46.220000,44.050000,45.380000,6334430
2024-12-06,45.140000,45.410000,44.130000,44.410000,3632739
2024-12-09,44.180000,45.600000,43.980000,45.220000,3534103
2024-12-10,45.240000,45.310000,44.500000,45.180000,3917733
2024-12-11,45.260000,45.830000,44.830000,44.980000,2922904
2024-12-12,45.240000,45.490000,44.700000,44.960000,2395717
2024-12-13,44.750000,45.260000,44.400000,44.980000,1232933
2024-12-16,44.400000,44.940000,43.690000,43.700000,3742401
2024-12-17,43.190000,43.630000,42.620000,42.740000,2457502
2024-12-18,42.370000,42.680000,41.250000,41.280000,2012052
2024-12-19,41.540000,41.890000,41.250000,41.360000,2478789
2024-12-20,41.240000,41.680000,40.920000,41.280000,5400364
2024-12-23,41.280000,41.610000,39.620000,40.160000,2657948
2024-12-24,40.200000,40.390000,39.450000,39.880000,1405551
2024-12-26,39.740000,39.922000,39.340000,39.490000,1975308
2024-12-27,39.350000,39.700000,38.730000,38.820000,2235863
2024-12-30,38.650000,38.740000,37.710000,37.720000,3479219
2024-12-31,38.000000,38.265000,37.745000,37.980000,2363156
2025-01-02,38.130000,38.690000,37.100000,37.180000,2506981
2025-01-03,36.570000,37.000000,35.550000,36.250000,3211988
2025-01-06,36.360000,38.150000,36.360000,36.840000,5111843
2025-01-07,37.190000,37.220000,36.100000,36.230000,2941765
2025-01-08,36.090000,36.591700,35.960000,35.990000,2278640
2025-01-10,35.120000,35.280000,33.500000,33.860000,4017705
2025-01-13,33.870000,34.970000,33.700000,34.470000,4818781
2025-01-14,34.690000,35.050000,34.180000,34.440000,2747738
2025-01-15,35.050000,35.280000,33.670000,33.690000,2464106
